2015-04-16T07:00:00Z,31.000000000,30.000000000,35.740000000,28.220000000,19763334
2015-04-17T07:00:00Z,29.770000000,27.580000000,30.300000000,26.510000000,3965469
2015-04-20T07:00:00Z,28.770000000,24.900000000,28.900000000,24.870000000,3076216
2015-04-21T07:00:00Z,24.970000000,25.750000000,26.040000000,24.560000000,2185407
2015-04-22T07:00:00Z,26.000000000,25.120000000,26.240000000,24.950000000,1442915
2015-04-23T07:00:00Z,24.930000000,25.620000000,25.740000000,24.080000000,1299238
2015-04-24T07:00:00Z,25.550000000,25.580000000,25.700000000,25.000000000,532833
2015-04-27T07:00:00Z,25.700000000,25.900000000,26.470000000,25.210000000,731504
2015-04-28T07:00:00Z,25.750000000,24.490000000,25.900000000,24.180000000,954977
2015-04-29T07:00:00Z,24.490000000,22.420000000,24.968600000,22.320000000,1674691
2015-04-30T07:00:00Z,22.660000000,22.240000000,23.179900000,21.820000000,1221650
2015-05-01T07:00:00Z,22.250000000,21.750000000,23.000000000,21.270000000,687379
2015-05-04T07:00:00Z,21.750000000,23.240000000,23.285000000,21.750000000,648635
2015-05-05T07:00:00Z,23.220000000,24.150000000,24.320000000,21.900000000,1065845
2015-05-06T07:00:00Z,24.150000000,23.400000000,25.419600000,23.032000000,1290653
2015-05-07T07:00:00Z,23.400000000,23.690000000,24.420000000,22.715000000,616890
2015-05-08T07:00:00Z,23.930000000,22.710000000,24.100000000,22.500000000,784007
2015-05-11T07:00:00Z,20.710000000,20.850000000,21.490000000,20.020000000,2115351
2015-05-12T07:00:00Z,21.230000000,20.570000000,21.450000000,20.360100000,1140278
2015-05-13T07:00:00Z,20.500000000,19.830000000,20.780000000,19.500000000,1536009
2015-05-14T07:00:00Z,19.830000000,20.600000000,20.750000000,19.615300000,1044166
2015-05-15T07:00:00Z,20.560000000,20.050000000,20.819900000,19.510000000,1177791
2015-05-18T07:00:00Z,19.510000000,20.560000000,20.750000000,19.150000000,1211067
2015-05-19T07:00:00Z,20.560000000,21.000000000,21.310000000,19.660000000,2015138
2015-05-20T07:00:00Z,16.900000000,17.200000000,17.320000000,15.700000000,11105196
2015-05-21T07:00:00Z,17.370000000,17.510000000,17.690000000,16.910000000,2319080
2015-05-22T07:00:00Z,17.820000000,17.170000000,18.150000000,17.000000000,2012076
2015-05-26T07:00:00Z,16.590000000,17.090000000,17.300000000,16.180100000,1798475
2015-05-27T07:00:00Z,17.020000000,17.060000000,17.630000000,16.850000000,878589
2015-05-28T07:00:00Z,16.950000000,17.040000000,17.100000000,16.720000000,489191
2015-05-29T07:00:00Z,17.000000000,16.760000000,17.100000000,16.500000000,940363
2015-06-01T07:00:00Z,16.760000000,16.050000000,16.770000000,16.000000000,858370
2015-06-02T07:00:00Z,15.980000000,15.860000000,16.100000000,15.730000000,763034
2015-06-03T07:00:00Z,15.700000000,15.320000000,15.874700000,14.960000000,1432977
2015-06-04T07:00:00Z,15.250000000,15.070000000,15.630000000,15.000000000,807976
2015-06-05T07:00:00Z,15.150000000,15.030000000,15.279900000,14.640000000,712415
2015-06-08T07:00:00Z,14.950000000,14.860000000,15.130000000,14.680000000,503307
2015-06-09T07:00:00Z,15.110000000,15.990000000,16.250000000,15.010000000,2273800
2015-06-10T07:00:00Z,16.050000000,16.780000000,18.420000000,16.010000000,3384287
2015-06-11T07:00:00Z,17.080000000,16.860000000,17.683100000,16.750000000,1418064
2015-06-12T07:00:00Z,16.750000000,16.640000000,17.140000000,16.320000000,747291
2015-06-15T07:00:00Z,16.200000000,16.320000000,17.100000000,16.140000000,1088417
2015-06-16T07:00:00Z,16.510000000,16.290000000,16.890000000,16.200000000,767566
2015-06-17T07:00:00Z,16.300000000,15.770000000,16.490000000,15.650000000,1427871
2015-06-18T07:00:00Z,15.770000000,15.330000000,15.870000000,14.900000000,1386563
2015-06-19T07:00:00Z,15.260000000,14.310000000,15.390000000,14.300000000,2590318
2015-06-22T07:00:00Z,14.380000000,14.420000000,14.720000000,13.780000000,1537430
2015-06-23T07:00:00Z,14.450000000,14.340000000,14.800000000,14.130100000,916859
2015-06-24T07:00:00Z,14.330000000,14.390000000,14.590000000,14.170000000,842452
2015-06-25T07:00:00Z,14.430000000,14.900000000,14.960000000,14.200000000,874884
2015-06-26T07:00:00Z,14.280000000,14.250000000,14.570000000,13.950000000,4215946
2015-06-29T07:00:00Z,14.000000000,14.230000000,14.310000000,13.910000000,1251403
2015-06-30T07:00:00Z,14.300000000,14.050000000,14.423800000,13.950000000,1509222
2015-07-01T07:00:00Z,14.130000000,14.010000000,14.480000000,13.960000000,1764880
2015-07-02T07:00:00Z,14.000000000,13.270000000,14.240000000,12.810000000,1977538
2015-07-06T07:00:00Z,13.460000000,13.400000000,13.460000000,12.800000000,1435040
2015-07-07T07:00:00Z,13.510000000,13.320000000,13.530000000,13.000100000,1030716
2015-07-08T07:00:00Z,13.170000000,14.550000000,14.560000000,13.100500000,961003
2015-07-09T07:00:00Z,14.610000000,16.200000000,16.250000000,14.600000000,1937262
2015-07-10T07:00:00Z,16.250000000,16.530000000,17.290000000,15.820000000,1260259
2015-07-13T07:00:00Z,16.650000000,16.030000000,16.900000000,15.620000000,715285
2015-07-14T07:00:00Z,16.100000000,16.510000000,17.020000000,16.000000000,520176
2015-07-15T07:00:00Z,16.580000000,16.820000000,17.150000000,16.410000000,1070849
2015-07-16T07:00:00Z,16.900000000,16.830000000,17.300000000,16.320000000,987952
2015-07-17T07:00:00Z,16.940000000,21.980000000,23.440000000,16.570000000,11961130
2015-07-20T07:00:00Z,20.440000000,19.560000000,20.970000000,18.920000000,3561256
2015-07-21T07:00:00Z,19.550000000,18.980000000,20.380000000,18.610000000,1734628
2015-07-22T07:00:00Z,18.820000000,18.450000000,19.460000000,18.020000000,869429
2015-07-23T07:00:00Z,18.370000000,18.440000000,19.139700000,17.770000000,1156252
2015-07-24T07:00:00Z,18.310000000,19.310000000,19.890000000,18.160000000,1292397
2015-07-27T07:00:00Z,19.280000000,18.300000000,19.470000000,18.160900000,645512
2015-07-28T07:00:00Z,18.470000000,18.650000000,19.150000000,18.310000000,955764
2015-07-29T07:00:00Z,18.700000000,18.980000000,19.450000000,18.250000000,874734
2015-07-30T07:00:00Z,18.960000000,21.200000000,21.658100000,18.902400000,2323709
2015-07-31T07:00:00Z,21.300000000,20.840000000,21.900000000,20.410000000,1922560
2015-08-03T07:00:00Z,21.000000000,20.500000000,21.480000000,19.850000000,1829680
2015-08-04T07:00:00Z,20.360000000,19.230000000,20.590000000,18.810000000,3028649
2015-08-05T07:00:00Z,15.620000000,13.780000000,16.280000000,13.630000000,4141866
2015-08-06T07:00:00Z,13.820000000,13.590000000,13.910000000,13.060100000,2054276
2015-08-07T07:00:00Z,13.540000000,13.440000000,13.770000000,13.210000000,1104970
2015-08-10T07:00:00Z,13.520000000,14.290000000,14.340000000,13.300000000,680611
2015-08-11T07:00:00Z,14.190000000,16.010000000,16.100000000,13.860000000,1201183
2015-08-12T07:00:00Z,16.000000000,16.880000000,18.570000000,15.560000000,2097513
2015-08-13T07:00:00Z,16.990000000,16.990000000,17.730000000,16.450000000,1288571
2015-08-14T07:00:00Z,17.070000000,17.080000000,17.650000000,16.650000000,1143199
2015-08-17T07:00:00Z,17.540000000,17.350000000,17.640000000,16.500000000,1132284
2015-08-18T07:00:00Z,17.160000000,15.860000000,17.470000000,15.780000000,793448
2015-08-19T07:00:00Z,15.680000000,14.980000000,16.034400000,14.930000000,845062
2015-08-20T07:00:00Z,14.610000000,14.250000000,14.964700000,13.800000000,853919
2015-08-21T07:00:00Z,13.910000000,13.460000000,14.110000000,13.250000000,1224424
2015-08-24T07:00:00Z,12.580000000,12.930000000,13.679900000,11.850000000,1002612
2015-08-25T07:00:00Z,13.900000000,12.870000000,14.000000000,12.840000000,638717
2015-08-26T07:00:00Z,13.200000000,13.040000000,13.300000000,12.630000000,580913
2015-08-27T07:00:00Z,13.250000000,14.290000000,14.310000000,13.190000000,838406
2015-08-28T07:00:00Z,14.220000000,14.820000000,15.190000000,14.120000000,661493
2015-08-31T07:00:00Z,14.610000000,14.330000000,14.880000000,13.880000000,782887
2015-09-01T07:00:00Z,13.840000000,14.060000000,14.450000000,13.805000000,440741
2015-09-02T07:00:00Z,14.230000000,14.350000000,14.565000000,13.880000000,431796
2015-09-03T07:00:00Z,14.260000000,14.020000000,14.789900000,13.940000000,398438
2015-09-04T07:00:00Z,13.900000000,14.210000000,14.300000000,13.710000000,297827
2015-09-08T07:00:00Z,14.570000000,14.360000000,14.650000000,14.080000000,252365
2015-09-09T07:00:00Z,14.540000000,13.990000000,14.600000000,13.900000000,516774
2015-09-10T07:00:00Z,13.890000000,14.230000000,14.300000000,13.870000000,337045
2015-09-11T07:00:00Z,14.080000000,14.310000000,14.380000000,13.960000000,270272
2015-09-14T07:00:00Z,14.170000000,14.380000000,14.500000000,13.980000000,209887
