2014-03-28T07:00:00Z,13.000000000,13.980000000,14.350000000,11.770000000,9465476
2014-03-31T07:00:00Z,14.490000000,13.650000000,14.820000000,13.610000000,560944
2014-04-01T07:00:00Z,13.650000000,14.060000000,14.150000000,13.650000000,467276
2014-04-02T07:00:00Z,14.100000000,15.610000000,15.610000000,13.930000000,592094
2014-04-03T07:00:00Z,15.850000000,14.150000000,15.890000000,13.270000000,485209
2014-04-04T07:00:00Z,13.890000000,13.060000000,14.190000000,13.000000000,415345
2014-04-07T07:00:00Z,13.050000000,12.990000000,13.388000000,12.830000000,213587
2014-04-08T07:00:00Z,13.240000000,13.010000000,13.280000000,12.860000000,118982
2014-04-09T07:00:00Z,13.310000000,12.970000000,13.310000000,12.670000000,140498
2014-04-10T07:00:00Z,12.890000000,13.080000000,13.190000000,12.520000000,165133
2014-04-11T07:00:00Z,13.270000000,12.940000000,13.270000000,12.570000000,214023
2014-04-14T07:00:00Z,13.300000000,12.850000000,13.300000000,12.820000000,221498
2014-04-15T07:00:00Z,13.400000000,12.600000000,13.400000000,12.000000000,401587
2014-04-16T07:00:00Z,12.020000000,12.520000000,12.742000000,12.020000000,163841
2014-04-17T07:00:00Z,12.400000000,13.060000000,13.195000000,12.280000000,82241
2014-04-21T07:00:00Z,13.300000000,13.100000000,13.300000000,12.950000000,71834
2014-04-22T07:00:00Z,13.340000000,14.170000000,14.650000000,13.335000000,633712
2014-04-23T07:00:00Z,14.330000000,14.395000000,14.859000000,14.170000000,137018
2014-04-24T07:00:00Z,14.520000000,14.700000000,14.770000000,14.200000000,95306
2014-04-25T07:00:00Z,14.710000000,14.860000000,14.950000000,14.300000000,100146
2014-04-28T07:00:00Z,14.670000000,15.020000000,15.510000000,14.380000000,258602
2014-04-29T07:00:00Z,14.970000000,14.980000000,15.340000000,14.511000000,214812
2014-04-30T07:00:00Z,15.200000000,14.920000000,15.250000000,14.531000000,96851
2014-05-01T07:00:00Z,14.800000000,15.340000000,15.390000000,14.790000000,107258
2014-05-02T07:00:00Z,15.390000000,15.180000000,15.750000000,15.070000000,169053
2014-05-05T07:00:00Z,14.970000000,15.150000000,15.329000000,14.960000000,113268
2014-05-06T07:00:00Z,15.000000000,14.850000000,15.490000000,14.500000000,185292
2014-05-07T07:00:00Z,15.090000000,12.500000000,15.740000000,12.330000000,423872
2014-05-08T07:00:00Z,12.950000000,12.090000000,13.356500000,12.020000000,214930
2014-05-09T07:00:00Z,12.090000000,10.930000000,12.848000000,10.520000000,257211
2014-05-12T07:00:00Z,10.760000000,10.770000000,11.210000000,10.600000000,388179
2014-05-13T07:00:00Z,10.750000000,13.350000000,13.730000000,10.750000000,603640
2014-05-14T07:00:00Z,13.230000000,13.670000000,14.290000000,13.000000000,286084
2014-05-15T07:00:00Z,13.680000000,13.460000000,13.680000000,13.150000000,120809
2014-05-16T07:00:00Z,13.210000000,13.500000000,13.720000000,13.160000000,78690
2014-05-19T07:00:00Z,13.650000000,13.550000000,13.750000000,13.465000000,109896
2014-05-20T07:00:00Z,13.450000000,13.400000000,13.640000000,13.150000000,96685
2014-05-21T07:00:00Z,13.440000000,13.580000000,13.740000000,13.383000000,67785
2014-05-22T07:00:00Z,13.540000000,13.340000000,13.700000000,13.300000000,135237
2014-05-23T07:00:00Z,13.370000000,13.280000000,13.510000000,13.170000000,109740
2014-05-27T07:00:00Z,13.290000000,13.630000000,13.790000000,13.270000000,84113
2014-05-28T07:00:00Z,13.590000000,13.590000000,14.259900000,13.550000000,95542
2014-05-29T07:00:00Z,13.710000000,14.240000000,14.450000000,13.540000000,68825
2014-05-30T07:00:00Z,13.980000000,14.440000000,14.540000000,13.980000000,91589
2014-06-02T07:00:00Z,14.390000000,14.630000000,14.700000000,14.300000000,73829
2014-06-03T07:00:00Z,14.340000000,13.850000000,14.410000000,13.670000000,91598
2014-06-04T07:00:00Z,13.890000000,13.200000000,13.890000000,13.140000000,160875
2014-06-05T07:00:00Z,13.300000000,13.720000000,14.000000000,13.050000000,85500
2014-06-06T07:00:00Z,13.670000000,14.040000000,14.040000000,13.650000000,92253
2014-06-09T07:00:00Z,14.100000000,13.710000000,14.269900000,13.640000000,84639
2014-06-10T07:00:00Z,13.665000000,13.195000000,13.830000000,13.030000000,163635
2014-06-11T07:00:00Z,13.380000000,14.090000000,14.140000000,13.200000000,122522
2014-06-12T07:00:00Z,14.240000000,13.960000000,14.240000000,13.625000000,158719
2014-06-13T07:00:00Z,13.930000000,14.010000000,14.230000000,13.750000000,64864
2014-06-16T07:00:00Z,14.000000000,13.950000000,14.400000000,13.860000000,103843
2014-06-17T07:00:00Z,13.970000000,14.610000000,14.690000000,13.910000000,140599
2014-06-18T07:00:00Z,14.570000000,14.560000000,14.600000000,14.120000000,169467
2014-06-19T07:00:00Z,14.600000000,14.790000000,14.790000000,14.250000000,81759
2014-06-20T07:00:00Z,14.830000000,15.350000000,15.890000000,14.640000000,546456
2014-06-23T07:00:00Z,15.310000000,16.620000000,16.750000000,15.310000000,207522
2014-06-24T07:00:00Z,16.650000000,16.610000000,17.580000000,16.400000000,565657
2014-06-25T07:00:00Z,16.640000000,16.640000000,16.820000000,16.290000000,191801
2014-06-26T07:00:00Z,16.630000000,16.460000000,16.840000000,16.320000000,219542
2014-06-27T07:00:00Z,16.460000000,15.470000000,16.770000000,15.442500000,1493205
2014-06-30T07:00:00Z,15.700000000,16.810000000,16.910000000,15.250000000,230551
2014-07-01T07:00:00Z,16.950000000,16.080000000,16.950000000,15.810000000,128573
2014-07-02T07:00:00Z,16.020000000,16.650000000,17.330000000,16.020000000,207573
2014-07-03T07:00:00Z,16.650000000,16.600000000,17.010000000,16.330000000,59432
2014-07-07T07:00:00Z,16.610000000,15.640000000,16.660000000,15.600000000,107607
2014-07-08T07:00:00Z,15.700000000,14.770000000,15.860000000,14.390000000,367072
2014-07-09T07:00:00Z,14.760000000,14.130000000,14.760000000,13.780000000,252507
2014-07-10T07:00:00Z,13.740000000,14.310000000,14.360000000,13.400000000,237090
2014-07-11T07:00:00Z,14.330000000,14.450000000,14.690000000,14.100000000,155475
2014-07-14T07:00:00Z,14.580000000,14.500000000,14.779900000,14.300000000,109605
2014-07-15T07:00:00Z,14.460000000,14.130000000,14.500000000,14.030000000,145270
2014-07-16T07:00:00Z,14.250000000,13.960000000,14.250000000,13.850000000,134541
2014-07-17T07:00:00Z,13.890000000,13.500000000,13.890000000,13.250000000,185417
2014-07-18T07:00:00Z,13.400000000,13.500000000,13.590000000,13.360000000,130427
2014-07-21T07:00:00Z,13.460000000,13.320000000,13.520000000,13.070000000,180582
2014-07-22T07:00:00Z,13.400000000,13.650000000,13.729900000,13.318000000,80928
2014-07-23T07:00:00Z,13.720000000,13.720000000,13.900000000,13.640000000,68094
2014-07-24T07:00:00Z,13.660000000,13.560000000,13.730000000,13.500000000,86894
2014-07-25T07:00:00Z,13.760000000,14.370000000,14.430000000,13.530000000,154514
2014-07-28T07:00:00Z,14.432000000,14.280000000,14.550000000,14.030000000,114842
2014-07-29T07:00:00Z,14.394000000,14.370000000,14.580000000,14.085000000,91060
2014-07-30T07:00:00Z,14.550000000,14.410000000,14.550000000,14.240000000,71306
2014-07-31T07:00:00Z,14.220000000,14.060000000,14.256000000,13.960000000,104717
2014-08-01T07:00:00Z,14.100000000,13.710000000,14.100000000,13.510000000,92033
2014-08-04T07:00:00Z,13.720000000,13.820000000,14.050000000,13.710000000,87327
2014-08-05T07:00:00Z,13.700000000,13.640000000,13.980000000,13.100000000,296172
2014-08-06T07:00:00Z,13.520000000,14.210000000,14.300000000,13.270000000,229729
2014-08-07T07:00:00Z,14.530000000,16.540000000,16.700000000,14.090000000,703441
2014-08-08T07:00:00Z,16.600000000,17.080000000,17.175000000,16.060000000,155982
2014-08-11T07:00:00Z,15.940000000,16.820000000,16.870000000,15.920000000,227744
2014-08-12T07:00:00Z,16.800000000,16.340000000,16.800000000,16.100000000,223122
2014-08-13T07:00:00Z,16.340000000,16.810000000,16.996200000,16.030000000,113000
2014-08-14T07:00:00Z,16.840000000,18.040000000,18.460000000,16.410000000,358069
2014-08-15T07:00:00Z,18.290000000,17.870000000,18.290000000,17.011000000,82663
2014-08-18T07:00:00Z,18.000000000,18.280000000,18.300000000,17.900000000,96333
2014-08-19T07:00:00Z,18.280000000,18.570000000,18.810000000,17.910000000,117226
2014-08-20T07:00:00Z,18.410000000,19.210000000,19.360000000,17.950000000,131213
2014-08-21T07:00:00Z,19.330000000,19.400000000,19.470000000,18.800000000,99584
2014-08-22T07:00:00Z,19.410000000,19.480000000,19.720000000,19.362500000,101438
2014-08-25T07:00:00Z,19.690000000,19.940000000,20.200000000,19.087000000,152153
2014-08-26T07:00:00Z,20.050000000,19.500000000,20.140000000,19.160000000,245472
2014-08-27T07:00:00Z,19.450000000,18.750000000,19.470000000,18.740000000,73574
2014-08-28T07:00:00Z,18.750000000,18.560000000,19.000000000,18.430000000,63856
2014-08-29T07:00:00Z,18.620000000,18.900000000,19.000000000,18.320000000,74640
2014-09-02T07:00:00Z,18.980000000,18.550000000,18.980000000,18.350000000,112003
2014-09-03T07:00:00Z,18.590000000,18.030000000,18.750000000,17.930000000,81417
2014-09-04T07:00:00Z,18.090000000,17.300000000,18.240000000,17.130000000,98184
2014-09-05T07:00:00Z,17.250000000,16.470000000,17.380000000,16.400000000,151514
2014-09-08T07:00:00Z,16.410000000,16.550000000,16.900000000,16.170000000,225852
2014-09-09T07:00:00Z,16.570000000,16.100000000,16.770000000,16.070000000,49138
2014-09-10T07:00:00Z,16.150000000,15.790000000,16.590000000,15.760000000,107445
2014-09-11T07:00:00Z,15.760000000,15.520000000,15.910000000,15.420000000,80020
2014-09-12T07:00:00Z,15.600000000,15.610000000,15.900000000,15.520000000,129631
2014-09-15T07:00:00Z,15.560000000,15.790000000,16.000000000,15.540000000,131770
2014-09-16T07:00:00Z,15.720000000,15.370000000,15.720000000,15.190000000,96269
2014-09-17T07:00:00Z,15.250000000,15.940000000,16.320000000,15.250000000,126773
2014-09-18T07:00:00Z,16.070000000,15.400000000,16.510500000,15.330000000,58776
2014-09-19T07:00:00Z,15.430000000,15.370000000,15.910000000,15.340000000,107882
2014-09-22T07:00:00Z,15.220000000,15.190000000,15.380000000,15.000000000,62190
2014-09-23T07:00:00Z,15.130000000,14.930000000,15.520000000,14.720000000,130483
2014-09-24T07:00:00Z,14.850000000,14.800000000,14.960000000,14.670000000,138797
2014-09-25T07:00:00Z,14.700000000,15.210000000,15.410000000,14.700000000,118952
2014-09-26T07:00:00Z,15.180000000,14.920000000,15.610000000,14.830000000,313144
2014-09-29T07:00:00Z,15.000000000,15.620000000,15.890000000,15.000000000,281106
2014-09-30T07:00:00Z,15.710000000,15.590000000,16.220000000,15.210000000,298950
2014-10-01T07:00:00Z,15.530000000,15.160000000,16.200000000,15.060000000,202502
2014-10-02T07:00:00Z,15.230000000,15.040000000,15.300000000,14.910000000,93048
2014-10-03T07:00:00Z,15.110000000,15.540000000,15.630000000,14.970000000,140650
2014-10-06T07:00:00Z,15.570000000,15.370000000,15.620000000,15.360000000,38726
2014-10-07T07:00:00Z,15.220000000,15.500000000,15.570000000,15.220000000,71118
2014-10-08T07:00:00Z,15.400000000,16.160000000,16.200000000,15.398000000,184348
2014-10-09T07:00:00Z,16.100000000,16.060000000,16.100000000,15.600000000,220720
2014-10-10T07:00:00Z,16.240000000,15.810000000,16.510000000,15.323900000,157885
2014-10-13T07:00:00Z,15.840000000,15.640000000,16.010000000,15.320000000,109319
