2012-01-03T07:00:00Z,55.880000000,55.270000000,55.980000000,54.670000000,11238214
2012-01-04T07:00:00Z,55.220000000,55.830000000,56.200000000,54.560000000,17589629
2012-01-05T07:00:00Z,55.870000000,56.060000000,56.200000000,55.290000000,11518476
2012-01-06T07:00:00Z,55.910000000,56.160000000,56.400000000,55.860000000,8040064
2012-01-09T07:00:00Z,56.140000000,55.910000000,56.360000000,55.429000000,12663437
2012-01-10T07:00:00Z,56.560000000,55.750000000,56.600000000,55.715000000,11673422
2012-01-11T07:00:00Z,55.750000000,55.620000000,56.030000000,55.550000000,7140188
2012-01-12T07:00:00Z,55.610000000,56.330000000,56.510000000,55.480000000,11387755
2012-01-13T07:00:00Z,55.940000000,56.540000000,56.730000000,55.920000000,10517828
2012-01-17T07:00:00Z,56.930000000,57.140000000,57.740000000,56.720000000,12411488
2012-01-18T07:00:00Z,57.120000000,57.590000000,57.910000000,56.960000000,13314918
2012-01-19T07:00:00Z,57.710000000,58.000000000,58.240000000,57.470000000,13298989
2012-01-20T07:00:00Z,58.019900000,57.730000000,58.100000000,57.470000000,16539914
2012-01-23T07:00:00Z,57.940000000,58.150000000,58.720000000,57.860000000,13224241
2012-01-24T07:00:00Z,57.760000000,58.680000000,58.680000000,57.567000000,11490268
2012-01-25T07:00:00Z,59.120000000,58.990000000,59.500000000,58.530000000,21441046
2012-01-26T07:00:00Z,59.130000000,57.810000000,59.350000000,57.540000000,20424528
2012-01-27T07:00:00Z,57.550000000,57.790000000,58.150000000,57.540000000,10296268
2012-01-30T07:00:00Z,57.240000000,58.630000000,58.640000000,57.030000000,13064536
2012-01-31T07:00:00Z,58.950000000,58.820000000,59.350000000,58.600000000,13552977
2012-02-01T07:00:00Z,59.480000000,59.560000000,59.750000000,58.790000000,27741730
2012-02-02T07:00:00Z,61.030000000,60.730000000,61.950000000,60.600000000,34833815
2012-02-03T07:00:00Z,60.990000000,61.060000000,61.330000000,60.610100000,17430197
2012-02-06T07:00:00Z,60.820000000,61.070000000,61.120000000,60.540000000,11061186
2012-02-07T07:00:00Z,60.810000000,61.550000000,61.620000000,60.540000000,12395260
2012-02-08T07:00:00Z,61.420000000,61.470000000,61.670000000,60.940000000,11456266
2012-02-09T07:00:00Z,61.590000000,61.940000000,61.990000000,61.390000000,13902883
2012-02-10T07:00:00Z,61.430000000,61.730000000,61.800000000,61.240000000,10376477
2012-02-13T07:00:00Z,61.990000000,61.740000000,61.990000000,61.200000000,9317902
2012-02-14T07:00:00Z,61.520000000,61.710000000,61.710000000,61.100000000,8913536
2012-02-15T07:00:00Z,61.810000000,61.580000000,61.990000000,61.360000000,10840724
2012-02-16T07:00:00Z,61.790000000,62.270000000,62.400000000,61.560000000,12330652
2012-02-17T07:00:00Z,62.260000000,62.520000000,62.710000000,62.000000000,14730105
2012-02-21T07:00:00Z,62.660000000,62.780000000,62.930000000,62.350000000,8631294
2012-02-22T07:00:00Z,62.650000000,62.550000000,62.942500000,62.440000000,7782542
2012-02-23T07:00:00Z,62.550000000,63.510000000,63.660000000,62.320000000,12639489
2012-02-24T07:00:00Z,63.800000000,63.440000000,63.810000000,63.370000000,7904802
2012-02-27T07:00:00Z,62.900000000,63.310000000,63.610000000,62.750000000,9785234
2012-02-28T07:00:00Z,63.400000000,62.680000000,63.450000000,62.490000000,12045546
2012-02-29T07:00:00Z,62.660000000,62.180000000,62.970000000,62.000000000,13508832
2012-03-01T07:00:00Z,62.210000000,62.610000000,62.890000000,62.150000000,9946341
2012-03-02T07:00:00Z,62.680000000,62.430000000,62.740000000,62.160000000,6715447
2012-03-05T07:00:00Z,62.230000000,62.110000000,62.320000000,61.510000000,9243221
2012-03-06T07:00:00Z,61.770000000,61.560000000,62.450000000,60.930000000,14200014
2012-03-07T07:00:00Z,61.810000000,62.720000000,62.950000000,61.490000000,12337292
2012-03-08T07:00:00Z,62.990000000,63.320000000,63.640000000,62.870000000,10566475
2012-03-09T07:00:00Z,63.590000000,63.930000000,64.280000000,63.430000000,12233312
2012-03-12T07:00:00Z,63.950000000,63.850000000,64.190000000,63.460000000,7606228
2012-03-13T07:00:00Z,64.160000000,64.850000000,64.890000000,64.150000000,11908281
2012-03-14T07:00:00Z,64.810000000,65.110000000,65.560000000,64.700000000,15127536
2012-03-15T07:00:00Z,65.280000000,65.210000000,65.490000000,64.880000000,10020482
2012-03-16T07:00:00Z,65.170000000,65.410000000,65.620000000,65.080000000,17787910
2012-03-19T07:00:00Z,65.838600000,66.750000000,67.000000000,65.540000000,14613509
2012-03-20T07:00:00Z,66.430000000,66.750000000,66.820000000,66.330000000,11400862
2012-03-21T07:00:00Z,66.850000000,66.430000000,66.900000000,65.900000000,13453596
2012-03-22T07:00:00Z,66.230000000,66.290000000,66.410000000,65.950000000,7652149
2012-03-23T07:00:00Z,66.500000000,66.685000000,66.740000000,65.690000000,9777129
2012-03-26T07:00:00Z,67.340000000,68.590000000,68.710000000,67.300000000,17107433
2012-03-27T07:00:00Z,68.590000000,68.490000000,68.870000000,68.340000000,10089832
2012-03-28T07:00:00Z,68.180000000,68.120000000,68.680000000,67.340000000,10023390
2012-03-29T07:00:00Z,67.880000000,67.930000000,67.990000000,67.300000000,8426897
2012-03-30T07:00:00Z,68.250000000,68.060000000,68.280000000,67.760000000,8117808
2012-04-02T07:00:00Z,68.250000000,68.320000000,68.830000000,67.500000000,10440665
2012-04-03T07:00:00Z,68.410000000,68.130000000,68.770000000,67.730000000,10812555
2012-04-04T07:00:00Z,67.340000000,67.390000000,67.710000000,66.838600000,10899158
2012-04-05T07:00:00Z,67.310000000,67.190000000,67.600000000,67.070000000,15547692
2012-04-09T07:00:00Z,66.120000000,66.500000000,67.766700000,65.580000000,9976337
2012-04-10T07:00:00Z,66.680000000,66.220000000,67.095000000,66.070000000,17305065
2012-04-11T07:00:00Z,66.920000000,66.225000000,67.500000000,66.100000000,11826665
2012-04-12T07:00:00Z,66.520000000,68.330000000,68.570000000,66.320000000,15715390
2012-04-13T07:00:00Z,68.000000000,66.670000000,68.130000000,66.590000000,15746186
2012-04-16T07:00:00Z,67.340000000,66.250000000,67.500000000,65.530000000,16190979
2012-04-17T07:00:00Z,66.770000000,67.230000000,67.880000000,66.430000000,14007768
2012-04-18T07:00:00Z,67.450000000,66.985000000,67.500000000,66.540000000,21913619
2012-04-19T07:00:00Z,63.470000000,62.565000000,64.850000000,62.260000000,41692153
2012-04-20T07:00:00Z,62.840000000,62.250000000,63.310000000,62.220000000,23035925
2012-04-23T07:00:00Z,61.820000000,61.558000000,62.040000000,61.360000000,14149525
2012-04-24T07:00:00Z,61.500000000,61.860000000,62.460000000,61.260000000,15974498
2012-04-25T07:00:00Z,63.030000000,63.260000000,63.510000000,62.660000000,16700971
2012-04-26T07:00:00Z,63.320000000,63.910000000,63.990000000,63.100000000,11421610
2012-04-27T07:00:00Z,64.370000000,64.180000000,64.490000000,63.920000000,7323298
2012-04-30T07:00:00Z,63.980000000,63.830000000,64.130000000,63.400000000,8572806
2012-05-01T07:00:00Z,63.820000000,63.640000000,64.630000000,63.390000000,10758389
2012-05-02T07:00:00Z,63.210000000,64.240000000,64.300000000,62.755000000,10374389
2012-05-03T07:00:00Z,64.480000000,63.550000000,64.719500000,63.460000000,8056166
2012-05-04T07:00:00Z,63.040000000,61.910000000,63.070000000,61.380000000,14061218
2012-05-07T07:00:00Z,61.280000000,61.920000000,62.310000000,61.250000000,8798539
2012-05-08T07:00:00Z,61.730000000,62.670000000,62.810000000,60.860000000,14090983
2012-05-09T07:00:00Z,61.950000000,62.010000000,62.900000000,61.810000000,12260104
2012-05-10T07:00:00Z,62.590000000,62.480000000,62.800000000,62.220000000,8306173
2012-05-11T07:00:00Z,62.050000000,61.860000000,63.060000000,61.570000000,9305425
2012-05-14T07:00:00Z,61.170000000,61.460000000,62.130000000,60.970000000,7554378
2012-05-15T07:00:00Z,61.550000000,61.440000000,62.500000000,61.270000000,10579542
2012-05-16T07:00:00Z,61.664000000,59.110000000,61.930000000,59.070000000,21046501
2012-05-17T07:00:00Z,59.260000000,57.160000000,59.360000000,56.550000000,24029411
2012-05-18T07:00:00Z,57.460000000,55.980000000,58.300000000,55.720000000,20135857
2012-05-21T07:00:00Z,55.850000000,57.220000000,57.580000000,55.850000000,20323694
