2012-01-03T07:00:00Z,60.450000000,58.810000000,60.640000000,57.980000000,7842175
2012-01-04T07:00:00Z,58.320000000,59.660000000,59.830000000,58.060000000,5178005
2012-01-05T07:00:00Z,59.500000000,60.350000000,60.480000000,58.530000000,4773195
2012-01-06T07:00:00Z,60.350000000,60.250000000,60.930000000,59.980000000,6464067
2012-01-09T07:00:00Z,60.590000000,60.420000000,60.590000000,60.010000000,2552841
2012-01-10T07:00:00Z,60.660000000,61.310000000,61.520000000,60.470000000,3292699
2012-01-11T07:00:00Z,61.430000000,62.250000000,62.280000000,61.360000000,2905616
2012-01-12T07:00:00Z,62.400000000,62.450000000,62.510000000,61.213000000,3272861
2012-01-13T07:00:00Z,62.230000000,62.320000000,62.420000000,61.615000000,2840587
2012-01-17T07:00:00Z,62.880000000,61.830000000,62.970000000,61.680000000,3123522
2012-01-18T07:00:00Z,61.830000000,62.420000000,62.480000000,61.690000000,2369495
2012-01-19T07:00:00Z,62.570000000,62.200000000,62.660000000,61.940000000,2265825
2012-01-20T07:00:00Z,62.210000000,61.510000000,62.400000000,61.235000000,3636523
2012-01-23T07:00:00Z,61.710000000,61.810000000,62.090000000,61.280000000,2396147
2012-01-24T07:00:00Z,61.570000000,62.470000000,62.510000000,61.400000000,2158537
2012-01-25T07:00:00Z,62.470000000,62.970000000,63.390000000,62.260000000,2357973
2012-01-26T07:00:00Z,63.010000000,62.150000000,63.080000000,61.790000000,2855058
2012-01-27T07:00:00Z,62.080000000,63.010000000,63.216000000,61.820000000,2792603
2012-01-30T07:00:00Z,62.520000000,62.860000000,62.880000000,62.250000000,1843936
2012-01-31T07:00:00Z,63.000000000,63.510000000,63.630000000,62.800000000,3064001
2012-02-01T07:00:00Z,63.710000000,63.350000000,63.840000000,63.170000000,3533302
2012-02-02T07:00:00Z,63.460000000,63.230000000,63.670000000,63.000000000,2506970
2012-02-03T07:00:00Z,63.570000000,63.370000000,63.770000000,63.180000000,3486407
2012-02-06T07:00:00Z,63.080000000,63.130000000,63.360000000,63.020000000,2617953
