2012-01-03T07:00:00Z,27.233500000,27.456200000,27.581200000,27.233500000,3364092
2012-01-04T07:00:00Z,27.331300000,26.978200000,27.445400000,26.951000000,2647060
2012-01-05T07:00:00Z,27.097700000,26.978200000,27.190000000,26.961900000,3097983
2012-01-06T07:00:00Z,27.032500000,27.238900000,27.374700000,26.891200000,3301478
2012-01-09T07:00:00Z,27.217200000,27.021600000,27.374700000,26.956400000,3486574
2012-01-10T07:00:00Z,27.179200000,27.260700000,27.325900000,27.130300000,2665084
2012-01-11T07:00:00Z,27.135700000,27.630100000,27.668100000,27.103100000,3845538
2012-01-12T07:00:00Z,27.700700000,28.135300000,28.238500000,27.689800000,3691572
2012-01-13T07:00:00Z,27.918000000,27.869100000,28.004900000,27.847400000,3414573
2012-01-17T07:00:00Z,28.173300000,28.216800000,28.385200000,28.108100000,3383544
2012-01-18T07:00:00Z,28.222200000,28.113600000,28.268000000,27.934300000,5475550
2012-01-19T07:00:00Z,28.129900000,28.586200000,28.966500000,28.113600000,5266074
2012-01-20T07:00:00Z,28.646000000,28.618800000,28.673100000,28.385200000,3388997
2012-01-23T07:00:00Z,28.586200000,28.673100000,28.765500000,28.548200000,3379089
2012-01-24T07:00:00Z,29.091400000,29.124000000,29.352200000,28.792600000,4975815
2012-01-25T07:00:00Z,28.993700000,29.536900000,29.558600000,28.982800000,4513546
2012-01-26T07:00:00Z,29.819400000,30.232300000,30.791800000,29.580400000,6079039
2012-01-27T07:00:00Z,30.167100000,30.351800000,30.378900000,29.993200000,4499633
2012-01-30T07:00:00Z,30.074700000,30.042100000,30.188800000,29.787400000,3721900
2012-01-31T07:00:00Z,30.118200000,30.139900000,30.297500000,30.004100000,4765185
2012-02-01T07:00:00Z,30.264900000,30.612600000,30.694000000,30.205100000,4994722
2012-02-02T07:00:00Z,30.650700000,30.715800000,30.797300000,30.558200000,3892957
2012-02-03T07:00:00Z,30.867900000,30.987400000,31.009100000,30.781000000,3798814
2012-02-06T07:00:00Z,31.025400000,31.025400000,31.030900000,30.786400000,2562773
2012-02-07T07:00:00Z,30.884200000,30.976500000,31.047200000,30.726600000,3141123
2012-02-08T07:00:00Z,30.911400000,31.003700000,31.014600000,30.748400000,1956581
2012-02-09T07:00:00Z,30.982000000,30.857000000,30.987400000,30.601700000,2417678
2012-02-10T07:00:00Z,30.704900000,30.878800000,30.878800000,30.536600000,2607853
2012-02-13T07:00:00Z,30.992800000,30.987400000,30.992800000,30.857000000,2000299
2012-02-14T07:00:00Z,30.829900000,30.960200000,30.960200000,30.639700000,2473564
2012-02-15T07:00:00Z,30.960200000,30.878800000,30.960200000,30.729400000,2507003
2012-02-16T07:00:00Z,30.922200000,30.846200000,31.003700000,30.802700000,3031448
2012-02-17T07:00:00Z,30.933100000,30.949400000,31.014600000,30.770100000,2971686
2012-02-21T07:00:00Z,30.949400000,30.770100000,30.949400000,30.688600000,1850529
2012-02-22T07:00:00Z,30.628900000,30.770100000,30.859000000,30.612600000,2253061
