2012-01-03T07:00:00Z,4.949100000,5.118200000,5.174500000,4.949100000,15891057
2012-01-04T07:00:00Z,5.087300000,5.114500000,5.158200000,5.063600000,7646419
2012-01-05T07:00:00Z,5.143600000,5.174500000,5.189100000,5.040000000,13087074
2012-01-06T07:00:00Z,5.154500000,5.072700000,5.170900000,5.061800000,13597095
2012-01-09T07:00:00Z,5.118200000,5.134500000,5.147300000,5.092700000,11597806
2012-01-10T07:00:00Z,5.370900000,5.445500000,5.467300000,5.334500000,16329170
2012-01-11T07:00:00Z,5.423600000,5.516400000,5.520000000,5.414500000,9622674
2012-01-12T07:00:00Z,5.536400000,5.447300000,5.536400000,5.383600000,18177572
2012-01-13T07:00:00Z,5.501800000,5.569100000,5.594500000,5.472700000,16117151
2012-01-17T07:00:00Z,5.674500000,5.614500000,5.690900000,5.530900000,18179992
2012-01-18T07:00:00Z,5.516400000,5.676400000,5.676400000,5.510900000,14186827
2012-01-19T07:00:00Z,5.796400000,5.972700000,6.027300000,5.770900000,29231571
2012-01-20T07:00:00Z,6.092700000,6.201800000,6.240000000,6.047300000,29033252
2012-01-23T07:00:00Z,6.236400000,6.294500000,6.307300000,6.183600000,22131648
2012-01-24T07:00:00Z,6.367300000,6.465500000,6.487300000,6.327300000,27414233
2012-01-25T07:00:00Z,6.378200000,6.472700000,6.489100000,6.363600000,12609273
2012-01-26T07:00:00Z,6.525500000,6.409100000,6.609100000,6.394500000,14275597
2012-01-27T07:00:00Z,6.456400000,6.412700000,6.481800000,6.370900000,11822718
2012-01-30T07:00:00Z,6.260000000,6.292700000,6.296400000,6.154500000,20883847
2012-01-31T07:00:00Z,6.647300000,6.583600000,6.754500000,6.540000000,28817014
2012-02-01T07:00:00Z,6.581800000,6.669100000,6.712700000,6.569100000,13907388
2012-02-02T07:00:00Z,6.680000000,6.761800000,6.798200000,6.656400000,12657304
2012-02-03T07:00:00Z,6.845500000,6.969100000,7.054500000,6.812700000,18513204
2012-02-06T07:00:00Z,6.900000000,6.963600000,6.989100000,6.881800000,14316786
2012-02-07T07:00:00Z,6.889100000,6.850900000,6.909100000,6.807300000,14346409
2012-02-08T07:00:00Z,6.818200000,6.858200000,6.930900000,6.800000000,12217458
2012-02-09T07:00:00Z,6.934500000,6.890900000,6.963600000,6.849100000,11049621
2012-02-10T07:00:00Z,6.747300000,6.770900000,6.812700000,6.732700000,9276427
2012-02-13T07:00:00Z,6.878200000,6.910900000,6.963600000,6.854500000,9159695
2012-02-14T07:00:00Z,6.930900000,6.929100000,6.974500000,6.872700000,8697409
