2018-10-15T07:00:00Z,32.000000000,29.000000000,32.550000000,29.000000000,121418
2018-10-16T07:00:00Z,29.420000000,31.000000000,31.849700000,29.420000000,141673
2018-10-17T07:00:00Z,32.500000000,30.500000000,32.500000000,30.000000000,314537
2018-10-18T07:00:00Z,30.500000000,29.750000000,30.510000000,29.750000000,36667
2018-10-19T07:00:00Z,28.750000000,29.750000000,31.000000000,28.750000000,241773
2018-10-22T07:00:00Z,30.500000000,29.760000000,30.500000000,29.760000000,101402
2018-10-23T07:00:00Z,30.000000000,27.100000000,30.000000000,26.500000000,92310
2018-10-24T07:00:00Z,28.400000000,28.750000000,29.750000000,27.960000000,224927
2018-10-25T07:00:00Z,28.500000000,29.200000000,29.500000000,28.155000000,76379
2018-10-26T07:00:00Z,28.500000000,27.850000000,29.275000000,27.850000000,450241
2018-10-29T07:00:00Z,28.000000000,25.820000000,28.670000000,24.500000000,30427702
2018-10-30T07:00:00Z,24.800000000,21.060000000,25.000000000,20.510000000,8275283
2018-10-31T07:00:00Z,21.220000000,21.050000000,22.510000000,19.310000000,8148853
2018-11-01T07:00:00Z,20.880000000,22.000000000,23.730000000,20.420000000,10101551
2018-11-02T07:00:00Z,22.000000000,23.780000000,23.970000000,20.550000000,8104551
2018-11-05T07:00:00Z,23.530000000,24.710000000,25.010000000,23.380000000,5345954
2018-11-06T07:00:00Z,24.320000000,24.090000000,24.660000000,23.500000000,5245358
2018-11-07T07:00:00Z,24.000000000,23.700000000,24.170000000,22.510000000,3694581
2018-11-08T07:00:00Z,23.010000000,22.210000000,23.640000000,22.160000000,2420530
2018-11-09T07:00:00Z,21.730000000,21.970000000,22.080000000,21.460000000,2077336
2018-11-12T07:00:00Z,22.140000000,21.370000000,22.230000000,21.140000000,2158010
2018-11-13T07:00:00Z,21.120000000,21.980000000,22.000000000,20.990000000,307389
2018-11-14T07:00:00Z,21.840000000,21.500000000,22.950000000,21.370000000,402846
2018-11-15T07:00:00Z,21.000000000,22.010000000,22.610000000,21.000000000,191491
2018-11-16T07:00:00Z,21.970000000,21.030000000,22.000000000,20.950000000,308784
2018-11-19T07:00:00Z,20.940000000,19.430000000,21.040000000,19.430000000,314153
2018-11-20T07:00:00Z,19.340000000,19.530000000,19.625000000,18.770000000,75200
2018-11-21T07:00:00Z,19.520000000,19.680000000,20.240000000,19.260000000,61550
2018-11-23T07:00:00Z,19.660000000,19.300000000,19.850000000,19.130000000,74594
2018-11-26T07:00:00Z,19.640000000,20.000000000,20.100000000,19.250000000,114530
2018-11-27T07:00:00Z,19.350000000,19.350000000,19.990000000,19.160000000,183607
2018-11-28T07:00:00Z,19.180000000,20.150000000,20.320000000,19.140000000,102302
2018-11-29T07:00:00Z,19.960000000,20.770000000,20.910000000,19.900000000,199091
2018-11-30T07:00:00Z,20.970000000,20.600000000,21.300000000,20.470000000,249163
2018-12-03T07:00:00Z,20.730000000,20.980000000,21.170000000,20.510000000,95161
2018-12-04T07:00:00Z,20.700000000,20.390000000,20.960000000,20.230000000,150547
2018-12-06T07:00:00Z,20.380000000,20.610000000,20.640000000,19.800000000,76080
2018-12-07T07:00:00Z,20.530000000,21.040000000,21.310000000,20.530000000,160444
2018-12-10T07:00:00Z,21.000000000,21.550000000,21.700000000,20.660000000,159264
