2012-01-03T07:00:00Z,44.690000000,43.760000000,44.930000000,43.440000000,2592704
2012-01-04T07:00:00Z,43.710000000,44.360000000,44.410000000,43.250000000,2285686
2012-01-05T07:00:00Z,44.300000000,45.130000000,45.160000000,43.820000000,1754518
2012-01-06T07:00:00Z,45.190000000,45.210000000,45.440000000,44.770000000,1861163
2012-01-09T07:00:00Z,45.250000000,45.170000000,45.420000000,44.900000000,2040366
2012-01-10T07:00:00Z,45.510000000,45.010000000,45.811900000,44.430000000,2669896
2012-01-11T07:00:00Z,45.010000000,45.220000000,45.410000000,44.750000000,1595665
2012-01-12T07:00:00Z,45.400000000,45.860000000,46.090000000,45.280000000,3169585
2012-01-13T07:00:00Z,45.650000000,46.590000000,46.660000000,45.390000000,2814901
2012-01-17T07:00:00Z,47.250000000,46.790000000,47.590000000,46.540000000,3592489
2012-01-18T07:00:00Z,45.400000000,45.530000000,46.110000000,44.790000000,5254842
2012-01-19T07:00:00Z,45.800000000,45.740000000,45.990000000,45.390000000,3523924
2012-01-20T07:00:00Z,45.610000000,45.860000000,45.980000000,45.380000000,2966488
2012-01-23T07:00:00Z,45.870000000,46.070000000,46.985000000,45.810000000,2987694
2012-01-24T07:00:00Z,46.080000000,46.860000000,46.870000000,45.810000000,1861391
2012-01-25T07:00:00Z,46.740000000,46.740000000,46.870000000,46.020000000,2456440
2012-01-26T07:00:00Z,47.120000000,46.780000000,47.180000000,46.530000000,1755497
2012-01-27T07:00:00Z,46.660000000,46.690000000,46.960000000,46.355000000,1539151
2012-01-30T07:00:00Z,46.180000000,46.630000000,46.830000000,45.868600000,1450057
2012-01-31T07:00:00Z,46.890000000,46.680000000,47.070000000,46.480000000,1947634
2012-02-01T07:00:00Z,47.210000000,47.070000000,47.400000000,47.000000000,1936471
2012-02-02T07:00:00Z,47.160000000,46.970000000,47.390000000,46.850000000,1465585
2012-02-03T07:00:00Z,47.610000000,48.300000000,48.320000000,47.460000000,2464784
2012-02-06T07:00:00Z,48.240000000,48.060000000,48.560000000,47.840000000,1447541
2012-02-07T07:00:00Z,47.820000000,48.080000000,48.299900000,47.420000000,2915300
2012-02-08T07:00:00Z,48.130000000,48.830000000,48.870000000,47.870000000,2565255
2012-02-09T07:00:00Z,48.900000000,48.210000000,48.960000000,47.810000000,2139485
2012-02-10T07:00:00Z,47.920000000,48.420000000,48.470000000,47.590000000,1757867
2012-02-13T07:00:00Z,48.950000000,50.580000000,50.630000000,48.860000000,3188554
2012-02-14T07:00:00Z,50.530000000,51.240000000,51.580000000,50.500000000,3378755
2012-02-15T07:00:00Z,51.570000000,50.630000000,51.600000000,50.510000000,2138052
2012-02-16T07:00:00Z,50.630000000,50.820000000,51.370000000,50.600000000,1575366
2012-02-17T07:00:00Z,50.810000000,50.730000000,51.150000000,50.540000000,2280525
2012-02-21T07:00:00Z,50.850000000,50.845000000,51.060000000,50.350000000,1357110
2012-02-22T07:00:00Z,50.920000000,51.290000000,51.320000000,50.690000000,1502774
2012-02-23T07:00:00Z,51.090000000,51.930000000,51.970000000,51.090000000,1614093
2012-02-24T07:00:00Z,52.100000000,51.970000000,52.250000000,51.920000000,1383313
2012-02-27T07:00:00Z,51.930000000,52.430000000,52.786000000,51.900000000,2435043
2012-02-28T07:00:00Z,52.620000000,52.340000000,52.650000000,52.130000000,2355310
2012-02-29T07:00:00Z,52.410000000,52.680000000,52.820000000,52.170000000,1668582
2012-03-01T07:00:00Z,52.910000000,52.930000000,53.010000000,52.360000000,1988769
2012-03-02T07:00:00Z,52.910000000,53.100000000,53.150000000,52.625000000,1436729
2012-03-05T07:00:00Z,53.130000000,53.350000000,53.560000000,52.880000000,2126998
2012-03-06T07:00:00Z,52.980000000,52.170000000,53.090000000,51.810000000,3127939
2012-03-07T07:00:00Z,52.210000000,52.750000000,52.909900000,52.080000000,1609986
2012-03-08T07:00:00Z,53.210000000,52.780000000,53.340000000,52.650000000,2650571
2012-03-09T07:00:00Z,52.970000000,52.880000000,53.150000000,52.440000000,2353653
2012-03-12T07:00:00Z,52.990000000,52.830000000,53.100000000,52.750000000,1244289
2012-03-13T07:00:00Z,53.000000000,53.290000000,53.330000000,52.470000000,2247134
2012-03-14T07:00:00Z,53.430000000,52.830000000,53.600000000,52.520000000,1780781
2012-03-15T07:00:00Z,52.830000000,52.550000000,52.900000000,51.970000000,2540378
2012-03-16T07:00:00Z,52.420000000,52.220000000,52.750000000,52.140000000,3180960
