2020-12-04T07:00:00Z,30.000000000,30.000000000,30.000000000,30.000000000,2400
2020-12-07T07:00:00Z,29.380000000,29.380000000,29.380000000,29.380000000,3237
2020-12-08T07:00:00Z,30.000000000,30.000000000,30.000000000,30.000000000,2604
2020-12-09T07:00:00Z,31.710000000,31.710000000,31.710000000,31.710000000,7847
2020-12-10T07:00:00Z,32.890000000,31.500000000,32.890000000,30.950000000,5292
2020-12-11T07:00:00Z,32.680000000,31.390000000,32.680000000,31.000000000,1771
2020-12-14T07:00:00Z,30.220000000,30.410000000,30.410000000,30.220000000,4690
2020-12-15T07:00:00Z,31.090000000,31.090000000,31.090000000,31.090000000,7875
2020-12-16T07:00:00Z,31.140000000,30.070000000,31.140000000,30.070000000,10546
2020-12-17T07:00:00Z,30.900000000,30.900000000,30.900000000,30.900000000,3701
2020-12-18T07:00:00Z,31.150000000,31.260000000,31.260000000,31.150000000,66644
2020-12-21T07:00:00Z,30.410000000,29.890000000,30.410000000,29.890000000,3607
2020-12-22T07:00:00Z,31.060000000,29.700000000,31.060000000,29.700000000,1526
2020-12-23T07:00:00Z,28.730000000,30.530000000,30.870000000,28.730000000,3104
2020-12-24T07:00:00Z,29.890000000,29.850000000,29.890000000,29.850000000,836
2020-12-28T07:00:00Z,29.790000000,29.790000000,29.790000000,29.790000000,1877
2020-12-29T07:00:00Z,30.740000000,30.740000000,30.740000000,30.740000000,4922
2020-12-30T07:00:00Z,29.870000000,29.870000000,29.870000000,29.870000000,4429
2020-12-31T07:00:00Z,30.810000000,30.810000000,30.810000000,30.810000000,5561
2021-01-04T07:00:00Z,29.060000000,29.060000000,29.060000000,29.060000000,5996
2021-01-05T07:00:00Z,29.250000000,29.250000000,29.250000000,29.250000000,5438
2021-01-06T07:00:00Z,31.250000000,30.810000000,31.250000000,30.810000000,12191
2021-01-07T07:00:00Z,31.110000000,31.110000000,31.110000000,31.110000000,3042
2021-01-08T07:00:00Z,31.150000000,31.150000000,31.150000000,31.150000000,1373
2021-01-11T07:00:00Z,30.600000000,30.600000000,30.600000000,30.600000000,1787
2021-01-12T07:00:00Z,31.260000000,31.260000000,31.260000000,31.260000000,2806
2021-01-13T07:00:00Z,30.130000000,30.100000000,30.230000000,30.100000000,1736
2021-01-14T07:00:00Z,30.600000000,30.600000000,30.600000000,30.600000000,3211
2021-01-15T07:00:00Z,30.810000000,30.810000000,30.810000000,30.810000000,4554
2021-01-19T07:00:00Z,30.360000000,30.360000000,30.360000000,30.360000000,2852
2021-01-20T07:00:00Z,30.100000000,29.250000000,30.100000000,29.250000000,3445
2021-01-21T07:00:00Z,30.780000000,26.840000000,30.780000000,26.840000000,3827
2021-01-22T07:00:00Z,28.370000000,28.290000000,28.830000000,27.500000000,6606
2021-01-25T07:00:00Z,28.990000000,28.170000000,28.990000000,27.420000000,3497
2021-01-26T07:00:00Z,29.500000000,27.690000000,29.500000000,27.360000000,3374
2021-01-27T07:00:00Z,28.400000000,25.730000000,28.550000000,25.440000000,8686
2021-01-28T07:00:00Z,27.270000000,26.900000000,27.270000000,26.400000000,4660
2021-01-29T07:00:00Z,27.000000000,25.740000000,27.210000000,25.740000000,6391
2021-02-01T07:00:00Z,27.000000000,25.030000000,27.000000000,25.030000000,8069
2021-02-02T07:00:00Z,26.500000000,25.930000000,26.740000000,25.560000000,3797
2021-02-03T07:00:00Z,27.470000000,25.780000000,27.510000000,25.500000000,7226
2021-02-04T07:00:00Z,25.600000000,27.050000000,27.050000000,25.600000000,3662
2021-02-05T07:00:00Z,27.050000000,26.900000000,27.200000000,25.900000000,1687
2021-02-08T07:00:00Z,27.100000000,27.060000000,27.100000000,27.060000000,2567
2021-02-09T07:00:00Z,27.100000000,26.300000000,27.900000000,26.300000000,7462
