2012-01-03T07:00:00Z,20.890000000,20.310000000,20.980000000,20.280000000,4974085
2012-01-04T07:00:00Z,20.270000000,20.370000000,20.400000000,20.170000000,2574389
2012-01-05T07:00:00Z,20.230000000,20.280000000,20.395000000,20.050000000,3101635
2012-01-06T07:00:00Z,20.250000000,20.320000000,20.580000000,20.150000000,2530069
2012-01-09T07:00:00Z,20.290000000,20.090000000,20.390000000,20.030000000,3402530
2012-01-10T07:00:00Z,20.270000000,20.330000000,20.450000000,20.010000000,4255536
2012-01-11T07:00:00Z,20.200000000,19.740000000,20.235000000,19.700000000,5948113
2012-01-12T07:00:00Z,19.800000000,19.960000000,20.320000000,19.800000000,5174107
2012-01-13T07:00:00Z,19.880000000,19.880000000,19.910000000,19.690000000,3196205
2012-01-17T07:00:00Z,20.050000000,19.570000000,20.120000000,19.460000000,3856731
2012-01-18T07:00:00Z,19.300000000,19.460000000,19.550000000,19.080000000,5211119
2012-01-19T07:00:00Z,19.420000000,19.500000000,19.680000000,19.390000000,4123327
2012-01-20T07:00:00Z,19.420000000,19.200000000,19.450000000,19.170000000,3818923
2012-01-23T07:00:00Z,19.200000000,19.170000000,19.290000000,19.100000000,6140008
2012-01-24T07:00:00Z,19.120000000,18.970000000,19.190000000,18.960000000,5006824
2012-01-25T07:00:00Z,18.740000000,18.840000000,18.900000000,18.662000000,11779631
2012-01-26T07:00:00Z,18.900000000,18.900000000,19.230000000,18.840000000,4304391
2012-01-27T07:00:00Z,18.870000000,18.800000000,18.910000000,18.610500000,6986854
2012-01-30T07:00:00Z,18.700000000,18.730000000,18.840000000,18.450000000,4773484
2012-01-31T07:00:00Z,18.760000000,18.640000000,18.900000000,18.530000000,9090454
2012-02-01T07:00:00Z,18.700000000,18.520000000,18.810000000,18.520000000,11197965
2012-02-02T07:00:00Z,18.590000000,18.620000000,18.710000000,18.520000000,8291759
2012-02-03T07:00:00Z,19.380000000,19.380000000,19.830000000,19.240000000,10307692
