2014-09-24T07:00:00Z,21.500000000,23.080000000,23.220000000,21.350000000,60456032
2014-09-25T07:00:00Z,22.560000000,23.050000000,23.410000000,22.450000000,8430850
2014-09-26T07:00:00Z,23.180000000,23.250000000,23.370000000,22.910000000,2504353
2014-09-29T07:00:00Z,23.140000000,23.230000000,23.450000000,22.910000000,4832916
2014-09-30T07:00:00Z,23.110000000,23.420000000,23.570000000,23.050000000,4103103
2014-10-01T07:00:00Z,23.220000000,23.440000000,23.610000000,23.110000000,3915508
2014-10-02T07:00:00Z,23.340000000,23.340000000,23.590000000,23.303000000,3121384
2014-10-03T07:00:00Z,23.380000000,23.230000000,23.470000000,23.010000000,1585901
2014-10-06T07:00:00Z,23.280000000,22.640000000,23.370000000,22.610000000,1208403
2014-10-07T07:00:00Z,22.560000000,22.520000000,22.740000000,22.260000000,1508726
2014-10-08T07:00:00Z,22.110000000,22.750000000,23.150000000,22.110000000,1649208
2014-10-09T07:00:00Z,23.000000000,22.480000000,23.000000000,22.240000000,1229058
2014-10-10T07:00:00Z,22.390000000,22.280000000,22.560000000,22.135000000,924069
2014-10-13T07:00:00Z,22.130000000,22.450000000,22.660000000,22.120000000,1382774
2014-10-14T07:00:00Z,22.500000000,22.450000000,22.790000000,22.300000000,1605776
2014-10-15T07:00:00Z,22.130000000,21.850000000,22.200000000,21.500000000,3405401
2014-10-16T07:00:00Z,21.510000000,21.800000000,21.950000000,21.470000000,3105758
2014-10-17T07:00:00Z,21.890000000,21.920000000,22.070000000,21.730000000,2750608
2014-10-20T07:00:00Z,21.820000000,22.380000000,22.380000000,21.820000000,1870599
2014-10-21T07:00:00Z,22.110000000,22.820000000,22.930000000,22.110000000,1165506
2014-10-22T07:00:00Z,22.780000000,22.600000000,23.000000000,22.402500000,884653
2014-10-23T07:00:00Z,22.970000000,23.030000000,23.080000000,22.590000000,1154177
2014-10-24T07:00:00Z,23.320000000,23.180000000,23.490000000,22.770000000,1357806
2014-10-27T07:00:00Z,23.150000000,22.850000000,23.190000000,22.725000000,2898819
2014-10-28T07:00:00Z,23.160000000,23.280000000,23.590000000,22.930000000,1500595
2014-10-29T07:00:00Z,23.350000000,23.480000000,23.530000000,23.200000000,1302330
2014-10-30T07:00:00Z,23.460000000,23.440000000,23.690000000,23.297100000,1153587
2014-10-31T07:00:00Z,23.590000000,23.620000000,23.920000000,23.370000000,1238628
2014-11-03T07:00:00Z,23.490000000,24.000000000,24.000000000,23.160000000,1826936
2014-11-04T07:00:00Z,23.740000000,23.600000000,23.910000000,23.430000000,1474474
2014-11-05T07:00:00Z,23.800000000,23.900000000,23.950000000,23.550000000,1097594
2014-11-06T07:00:00Z,23.790000000,24.300000000,24.460000000,23.750000000,1010740
2014-11-07T07:00:00Z,24.480000000,23.970000000,24.480000000,23.960000000,600659
2014-11-10T07:00:00Z,24.040000000,23.950000000,24.250000000,23.750000000,1531257
2014-11-11T07:00:00Z,23.970000000,23.940000000,24.220000000,23.750000000,658274
2014-11-12T07:00:00Z,23.750000000,23.860000000,23.980000000,23.510000000,940834
2014-11-13T07:00:00Z,23.620000000,23.820000000,23.960000000,23.580000000,1149713
2014-11-14T07:00:00Z,23.740000000,23.960000000,24.000000000,23.740000000,1111501
2014-11-17T07:00:00Z,24.110000000,24.000000000,24.110000000,23.560000000,992390
2014-11-18T07:00:00Z,24.040000000,23.730000000,24.040000000,23.710000000,586010
2014-11-19T07:00:00Z,23.800000000,23.720000000,24.000000000,23.510000000,812772
