2012-01-03T07:00:00Z,47.380000000,46.060000000,47.380000000,45.740000000,68150
2012-01-04T07:00:00Z,45.850000000,46.350000000,46.620000000,45.710000000,82808
2012-01-05T07:00:00Z,45.930000000,46.220000000,46.340000000,45.110000000,42699
2012-01-06T07:00:00Z,46.340000000,47.010000000,47.380000000,45.460000000,147556
2012-01-09T07:00:00Z,47.340000000,48.330000000,48.740000000,46.630000000,160425
2012-01-10T07:00:00Z,49.170000000,49.470000000,49.570000000,48.910000000,80267
2012-01-11T07:00:00Z,49.340000000,52.990000000,53.260000000,48.980000000,409020
2012-01-12T07:00:00Z,53.200000000,51.990000000,53.960000000,51.600000000,219926
2012-01-13T07:00:00Z,51.180000000,51.930000000,52.170000000,50.690000000,140668
2012-01-17T07:00:00Z,52.360000000,53.040000000,53.680000000,52.360000000,133994
2012-01-18T07:00:00Z,53.160000000,55.730000000,57.300000000,52.850000000,556044
2012-01-19T07:00:00Z,55.850000000,54.920000000,56.500000000,54.020000000,196081
2012-01-20T07:00:00Z,54.640000000,53.830000000,54.860000000,53.341000000,102653
2012-01-23T07:00:00Z,53.870000000,54.220000000,54.270000000,53.310100000,68291
2012-01-24T07:00:00Z,53.810000000,55.550000000,55.630000000,53.720000000,64702
2012-01-25T07:00:00Z,55.550000000,56.160000000,56.500000000,54.490000000,51562
2012-01-26T07:00:00Z,56.490000000,57.370000000,57.490000000,55.840000000,91764
2012-01-27T07:00:00Z,56.920000000,57.440000000,58.410000000,56.920000000,114002
2012-01-30T07:00:00Z,56.340000000,55.210000000,56.600000000,55.110000000,126233
2012-01-31T07:00:00Z,55.490000000,54.280000000,55.490000000,53.000000000,199979
2012-02-01T07:00:00Z,54.660000000,55.215000000,55.810000000,54.110000000,103596
2012-02-02T07:00:00Z,55.250000000,55.150000000,56.268000000,54.620000000,169572
2012-02-03T07:00:00Z,56.190000000,56.150000000,56.420000000,55.920000000,117694
2012-02-06T07:00:00Z,55.630000000,55.950000000,56.220000000,54.990000000,64475
2012-02-07T07:00:00Z,55.960000000,55.740000000,56.160000000,55.160000000,118926
2012-02-08T07:00:00Z,55.800000000,56.240000000,56.760000000,54.570000000,103858
2012-02-09T07:00:00Z,56.330000000,55.200000000,56.730000000,55.030000000,75171
2012-02-10T07:00:00Z,54.490000000,53.900000000,54.830000000,53.830000000,134177
2012-02-13T07:00:00Z,54.660000000,58.540000000,58.790000000,54.660000000,154591
2012-02-14T07:00:00Z,58.490000000,58.480000000,59.220000000,57.640000000,68261
2012-02-15T07:00:00Z,58.610000000,57.340000000,58.910000000,56.790000000,69783
2012-02-16T07:00:00Z,57.350000000,58.800000000,59.160000000,56.930000000,219171
2012-02-17T07:00:00Z,59.140000000,57.470000000,59.660000000,57.000000000,67896
2012-02-21T07:00:00Z,57.720000000,57.720000000,57.900000000,56.500100000,161887
2012-02-22T07:00:00Z,57.680000000,57.500000000,58.010000000,56.410000000,40441
2012-02-23T07:00:00Z,57.690000000,58.020000000,58.700000000,57.100000000,136027
2012-02-24T07:00:00Z,58.000000000,58.550000000,58.990000000,57.350000000,68142
2012-02-27T07:00:00Z,57.760000000,58.230000000,59.370000000,57.040000000,59882
2012-02-28T07:00:00Z,58.450000000,58.750000000,59.100000000,57.880000000,96183
2012-02-29T07:00:00Z,56.150000000,55.460000000,57.980000000,55.060000000,294604
2012-03-01T07:00:00Z,55.780000000,57.010000000,57.550000000,55.780000000,145463
2012-03-02T07:00:00Z,57.090000000,55.200000000,57.440000000,54.630000000,170544
2012-03-05T07:00:00Z,54.990000000,55.200000000,55.995000000,54.310000000,192415
2012-03-06T07:00:00Z,54.360000000,51.890000000,54.800000000,51.890000000,212906
2012-03-07T07:00:00Z,52.390000000,53.000000000,53.410000000,51.760000000,325551
2012-03-08T07:00:00Z,53.500000000,52.940000000,53.909900000,52.710000000,169453
2012-03-09T07:00:00Z,52.800000000,53.780000000,54.640000000,52.070000000,136144
