2012-01-03T07:00:00Z,33.110000000,32.840000000,33.450000000,32.680000000,3104413
2012-01-04T07:00:00Z,32.850000000,32.350000000,32.880000000,32.330000000,2919387
2012-01-05T07:00:00Z,32.300000000,32.610000000,32.700000000,32.110000000,3735934
2012-01-06T07:00:00Z,32.630000000,32.990000000,33.140000000,32.490000000,3160639
2012-01-09T07:00:00Z,33.110000000,32.940000000,33.130000000,32.820000000,2063505
2012-01-10T07:00:00Z,33.190000000,33.420000000,33.660000000,33.090000000,2582305
2012-01-11T07:00:00Z,32.660000000,33.330000000,33.330000000,32.630000000,2879141
2012-01-12T07:00:00Z,33.350000000,33.830000000,33.840000000,33.300000000,2904880
2012-01-13T07:00:00Z,33.620000000,33.400000000,33.780000000,33.240000000,2033324
2012-01-17T07:00:00Z,33.790000000,33.500000000,33.990000000,33.410000000,2500433
2012-01-18T07:00:00Z,33.450000000,33.680000000,33.750000000,33.400000000,3105790
2012-01-19T07:00:00Z,33.810000000,33.850000000,33.855000000,33.460000000,1956418
2012-01-20T07:00:00Z,33.890000000,33.950000000,34.000000000,33.730000000,2483502
2012-01-23T07:00:00Z,33.990000000,34.310000000,34.370000000,33.930000000,2571584
2012-01-24T07:00:00Z,34.150000000,34.330000000,34.395000000,34.051600000,1629266
2012-01-25T07:00:00Z,34.320000000,34.610000000,34.690000000,34.000000000,2105535
2012-01-26T07:00:00Z,34.830000000,34.730000000,35.000000000,34.640000000,2511304
2012-01-27T07:00:00Z,34.700000000,34.810000000,34.900000000,34.460000000,1983150
2012-01-30T07:00:00Z,34.620000000,34.760000000,34.795000000,34.340000000,1918540
2012-01-31T07:00:00Z,34.890000000,34.760000000,34.980000000,34.470000000,2142018
2012-02-01T07:00:00Z,34.900000000,34.990000000,35.190000000,34.810000000,2567606
2012-02-02T07:00:00Z,34.990000000,34.990000000,35.250000000,34.760000000,2110368
2012-02-03T07:00:00Z,35.290000000,35.370000000,35.500000000,35.230000000,2093635
2012-02-06T07:00:00Z,35.300000000,35.370000000,35.530000000,35.110000000,2489635
2012-02-07T07:00:00Z,35.250000000,35.330000000,35.370000000,35.120000000,2298703
2012-02-08T07:00:00Z,35.320000000,35.310000000,35.400000000,35.170000000,2506939
2012-02-09T07:00:00Z,35.420000000,35.180000000,35.435000000,35.040000000,2241625
2012-02-10T07:00:00Z,34.960000000,35.210000000,35.240000000,34.780000000,2863605
2012-02-13T07:00:00Z,35.370000000,35.590000000,35.640000000,35.230000000,2400762
2012-02-14T07:00:00Z,35.500000000,35.440000000,35.580000000,35.210000000,2427872
2012-02-15T07:00:00Z,35.470000000,35.020000000,35.590000000,34.920000000,3503534
2012-02-16T07:00:00Z,34.290000000,34.420000000,34.710000000,34.170000000,5156969
2012-02-17T07:00:00Z,34.600000000,34.610000000,34.820000000,34.460000000,3187871
2012-02-21T07:00:00Z,34.750000000,35.100000000,35.290000000,34.702000000,3023492
2012-02-22T07:00:00Z,35.170000000,35.030000000,35.250000000,34.750000000,3129680
2012-02-23T07:00:00Z,35.120000000,35.470000000,35.525000000,35.070000000,2106510
2012-02-24T07:00:00Z,35.560000000,35.640000000,35.760000000,35.090000000,1861921
2012-02-27T07:00:00Z,35.460000000,35.380000000,35.480000000,35.290000000,3726502
2012-02-28T07:00:00Z,35.360000000,35.200000000,35.380000000,35.010000000,2445709
2012-02-29T07:00:00Z,35.150000000,34.980000000,35.180000000,34.890000000,3312268
2012-03-01T07:00:00Z,35.090000000,35.150000000,35.400000000,34.940000000,2305841
2012-03-02T07:00:00Z,35.170000000,34.890000000,35.269900000,34.800000000,1657858
2012-03-05T07:00:00Z,34.890000000,35.100000000,35.150000000,34.800000000,2008767
2012-03-06T07:00:00Z,34.860000000,34.720000000,35.010000000,34.630000000,2467922
2012-03-07T07:00:00Z,34.440000000,34.450000000,34.560000000,34.210000000,2044731
2012-03-08T07:00:00Z,34.660000000,34.820000000,34.940000000,34.610000000,1350196
2012-03-09T07:00:00Z,34.820000000,34.900000000,35.100000000,34.770000000,2197898
2012-03-12T07:00:00Z,34.950000000,34.900000000,35.180000000,34.750000000,1471508
2012-03-13T07:00:00Z,35.070000000,35.020000000,35.070000000,34.625000000,3488925
2012-03-14T07:00:00Z,35.000000000,34.820000000,35.040000000,34.520000000,2764065
2012-03-15T07:00:00Z,34.820000000,34.650000000,34.900000000,34.540000000,3478788
2012-03-16T07:00:00Z,34.610000000,34.840000000,34.950000000,34.540000000,3758728
2012-03-19T07:00:00Z,34.900000000,34.790000000,34.966000000,34.670000000,2707145
2012-03-20T07:00:00Z,34.700000000,34.810000000,34.828000000,34.520000000,1523810
2012-03-21T07:00:00Z,34.760000000,35.060000000,35.140000000,34.700000000,2890413
2012-03-22T07:00:00Z,34.860000000,34.940000000,35.010000000,34.620000000,1940649
2012-03-23T07:00:00Z,35.000000000,34.950000000,35.000000000,34.700000000,1755004
2012-03-26T07:00:00Z,35.150000000,35.410000000,35.410000000,35.050000000,2338049
2012-03-27T07:00:00Z,35.420000000,35.320000000,35.480000000,35.250000000,1685194
2012-03-28T07:00:00Z,35.250000000,34.990000000,35.410000000,34.930000000,2012545
2012-03-29T07:00:00Z,34.840000000,34.910000000,34.930000000,34.600000000,1713187
2012-03-30T07:00:00Z,35.000000000,34.960000000,35.120000000,34.800000000,1921466
2012-04-02T07:00:00Z,34.850000000,35.190000000,35.350000000,34.800000000,1728756
2012-04-03T07:00:00Z,35.170000000,34.940000000,35.180000000,34.880000000,2127298
2012-04-04T07:00:00Z,34.730000000,35.060000000,35.060000000,34.620000000,2693572
2012-04-05T07:00:00Z,34.930000000,35.110000000,35.170000000,34.840000000,1939720
2012-04-09T07:00:00Z,34.880000000,34.950000000,35.099500000,34.760000000,2041318
2012-04-10T07:00:00Z,34.850000000,34.490000000,34.990000000,34.490000000,2291379
2012-04-11T07:00:00Z,34.830000000,34.890000000,35.000000000,34.695000000,1700634
2012-04-12T07:00:00Z,34.890000000,35.390000000,35.500000000,34.890000000,1972364
