2012-01-03T07:00:00Z,40.540000000,40.520000000,41.180000000,40.310000000,3127965
2012-01-04T07:00:00Z,40.410000000,40.880000000,41.055000000,40.195000000,2521720
2012-01-05T07:00:00Z,40.510000000,40.950000000,40.990000000,40.080000000,2190188
2012-01-06T07:00:00Z,40.980000000,41.170000000,41.200000000,40.400000000,3428145
2012-01-09T07:00:00Z,41.350000000,41.080000000,41.490000000,40.881800000,1918483
2012-01-10T07:00:00Z,41.530000000,41.580000000,41.800000000,41.200000000,2581348
2012-01-11T07:00:00Z,41.580000000,42.110000000,42.260000000,41.460000000,3619313
2012-01-12T07:00:00Z,42.250000000,42.270000000,42.450000000,41.760000000,2666501
2012-01-13T07:00:00Z,41.730000000,41.860000000,41.870000000,41.140000000,2331573
2012-01-17T07:00:00Z,42.400000000,41.990000000,42.500000000,41.790000000,2147770
2012-01-18T07:00:00Z,41.910000000,42.620000000,42.770000000,41.630000000,2693415
2012-01-19T07:00:00Z,42.680000000,42.900000000,43.120000000,42.650000000,2838550
2012-01-20T07:00:00Z,42.980000000,42.870000000,43.190000000,42.420000000,1999740
2012-01-23T07:00:00Z,42.940000000,42.900000000,43.190000000,42.610000000,1914487
2012-01-24T07:00:00Z,42.410000000,43.200000000,43.300000000,42.240000000,1898067
2012-01-25T07:00:00Z,43.250000000,43.740000000,44.110000000,42.850000000,3201271
2012-01-26T07:00:00Z,44.030000000,44.130000000,44.600000000,43.910000000,2979979
2012-01-27T07:00:00Z,43.310000000,44.500000000,44.780000000,43.050000000,3737626
2012-01-30T07:00:00Z,43.890000000,44.600000000,44.850000000,43.590000000,3366791
2012-01-31T07:00:00Z,44.660000000,44.490000000,44.990000000,44.100000000,3776617
2012-02-01T07:00:00Z,44.920000000,44.820000000,45.349000000,44.730000000,2365553
2012-02-02T07:00:00Z,44.900000000,44.560000000,45.130000000,44.510000000,2374980
2012-02-03T07:00:00Z,45.120000000,45.410000000,45.740000000,44.930000000,2652027
2012-02-06T07:00:00Z,45.190000000,45.130000000,45.420000000,44.851000000,3376016
2012-02-07T07:00:00Z,45.050000000,45.330000000,45.620000000,44.629800000,2378029
2012-02-08T07:00:00Z,45.450000000,45.310000000,45.660000000,45.140000000,2103039
2012-02-09T07:00:00Z,45.530000000,45.400000000,45.750000000,44.870000000,2192786
2012-02-10T07:00:00Z,44.810000000,44.470000000,44.810000000,43.920000000,3223703
2012-02-13T07:00:00Z,44.720000000,43.920000000,44.890000000,43.900000000,3280174
2012-02-14T07:00:00Z,43.860000000,43.370000000,43.959900000,42.850000000,3957799
2012-02-15T07:00:00Z,43.540000000,43.160000000,43.629900000,42.910000000,2260715
