2012-01-03T07:00:00Z,24.342500000,24.202500000,24.497500000,24.175000000,10944748
2012-01-04T07:00:00Z,24.177500000,24.555000000,24.688800000,24.127500000,9440992
2012-01-05T07:00:00Z,24.447500000,24.540000000,24.645000000,24.250000000,8393472
2012-01-06T07:00:00Z,24.482500000,24.497500000,24.623800000,24.380000000,7761100
2012-01-09T07:00:00Z,24.525000000,24.587500000,24.732500000,24.425000000,10045640
2012-01-10T07:00:00Z,24.707500000,24.617500000,24.732500000,24.420000000,9812672
2012-01-11T07:00:00Z,24.567500000,24.535000000,24.650000000,24.447500000,7002892
2012-01-12T07:00:00Z,24.572500000,24.775000000,24.785000000,24.434500000,7516552
2012-01-13T07:00:00Z,24.597500000,24.575000000,24.732500000,24.510000000,6534104
2012-01-17T07:00:00Z,24.675000000,24.810000000,24.860000000,24.512500000,8242316
2012-01-18T07:00:00Z,24.702500000,25.215000000,25.280000000,24.675000000,12278960
2012-01-19T07:00:00Z,25.185000000,25.395000000,25.492500000,25.130000000,9158364
2012-01-20T07:00:00Z,25.387500000,25.440000000,25.500000000,25.255000000,8949620
2012-01-23T07:00:00Z,25.480000000,25.390000000,25.742500000,25.292500000,8329840
2012-01-24T07:00:00Z,25.335000000,25.552500000,25.595000000,25.255000000,6564588
2012-01-25T07:00:00Z,25.480000000,25.802500000,25.822500000,25.472500000,11383852
2012-01-26T07:00:00Z,25.750000000,25.575000000,25.805000000,25.447500000,7528256
2012-01-27T07:00:00Z,25.542500000,25.527500000,25.657500000,25.375000000,6934356
2012-01-30T07:00:00Z,25.362500000,25.847500000,26.037500000,25.217800000,11892116
2012-01-31T07:00:00Z,26.142500000,25.997500000,26.235000000,25.865000000,24751676
2012-02-01T07:00:00Z,26.102500000,25.937500000,26.207500000,25.935000000,10000584
2012-02-02T07:00:00Z,26.000000000,25.705000000,26.047500000,25.643500000,9372956
2012-02-03T07:00:00Z,25.875000000,25.875000000,26.000000000,25.775000000,13192116
2012-02-06T07:00:00Z,25.760000000,25.865000000,25.965000000,25.670200000,6230512
2012-02-07T07:00:00Z,25.805000000,26.057500000,26.175000000,25.740000000,5231284
2012-02-08T07:00:00Z,26.130000000,26.482500000,26.665000000,26.130000000,11142884
2012-02-09T07:00:00Z,26.437500000,26.440000000,26.545000000,26.305000000,5847612
2012-02-10T07:00:00Z,26.267500000,26.352500000,26.397500000,26.190000000,6210240
