2012-01-03T07:00:00Z,9.860000000,9.950000000,10.120000000,9.860000000,6541680
2012-01-04T07:00:00Z,9.860000000,9.820000000,9.890000000,9.550000000,2587529
2012-01-05T07:00:00Z,9.750000000,9.980000000,10.000000000,9.560000000,4276002
2012-01-06T07:00:00Z,10.000000000,9.510000000,10.010000000,9.459000000,5121840
2012-01-09T07:00:00Z,9.600000000,9.510000000,9.730000000,9.490000000,3174770
2012-01-10T07:00:00Z,9.750000000,10.091000000,10.107400000,9.650000000,7091796
2012-01-11T07:00:00Z,9.950000000,10.380000000,10.380000000,9.930000000,5007953
2012-01-12T07:00:00Z,10.410000000,10.570000000,10.640000000,10.210000000,5149299
2012-01-13T07:00:00Z,10.440000000,10.500000000,10.550000000,10.220000000,3663128
2012-01-17T07:00:00Z,10.660000000,10.630000000,10.750000000,10.600000000,5128363
2012-01-18T07:00:00Z,10.690000000,10.830000000,10.900000000,10.480000000,5393145
2012-01-19T07:00:00Z,11.000000000,11.170000000,11.260000000,10.990000000,6002342
2012-01-20T07:00:00Z,11.050000000,11.180000000,11.320000000,10.930000000,5598858
2012-01-23T07:00:00Z,11.280000000,11.310000000,11.450000000,11.000000000,5426228
2012-01-24T07:00:00Z,11.220000000,11.150000000,11.230000000,10.980000000,4322771
2012-01-25T07:00:00Z,11.090000000,11.290000000,11.330000000,11.070000000,4736336
2012-01-26T07:00:00Z,11.480000000,11.860000000,12.180000000,11.450000000,13537609
2012-01-27T07:00:00Z,11.960000000,11.720000000,11.960000000,11.560000000,6148660
2012-01-30T07:00:00Z,11.430000000,10.850000000,11.430000000,10.660000000,14349683
2012-01-31T07:00:00Z,11.070000000,11.150000000,11.230000000,10.950000000,7814483
2012-02-01T07:00:00Z,11.400000000,11.745000000,11.840000000,11.400000000,7639287
2012-02-02T07:00:00Z,11.800100000,12.120000000,12.150000000,11.660000000,6728619
2012-02-03T07:00:00Z,12.250000000,12.075000000,12.250000000,11.860000000,4831535
2012-02-06T07:00:00Z,12.070000000,11.660000000,12.070000000,11.560000000,6231177
2012-02-07T07:00:00Z,11.610000000,11.440000000,11.790000000,11.290000000,6146424
2012-02-08T07:00:00Z,11.700000000,11.910000000,11.990000000,11.510000000,7500328
2012-02-09T07:00:00Z,11.660000000,11.820000000,12.000000000,11.560000000,10671707
2012-02-10T07:00:00Z,11.450000000,11.530000000,11.650000000,11.400000000,4544108
2012-02-13T07:00:00Z,11.740000000,12.030000000,12.275000000,11.630000000,8643402
2012-02-14T07:00:00Z,11.870000000,11.820000000,12.020000000,11.750000000,7969090
2012-02-15T07:00:00Z,12.000000000,12.000000000,12.150000000,11.910000000,7434850
2012-02-16T07:00:00Z,11.890000000,12.265000000,12.390000000,11.720000000,11716316
2012-02-17T07:00:00Z,12.440000000,12.160000000,12.490000000,12.130000000,5371425
2012-02-21T07:00:00Z,12.370000000,12.400000000,12.570000000,12.260000000,6584358
2012-02-22T07:00:00Z,12.260000000,12.430000000,12.550000000,12.240000000,3974505
2012-02-23T07:00:00Z,12.530000000,12.420000000,12.550000000,12.200000000,3377891
2012-02-24T07:00:00Z,12.360000000,12.450000000,12.560000000,12.310000000,3495454
2012-02-27T07:00:00Z,12.420000000,12.250000000,12.480000000,12.140000000,4018507
2012-02-28T07:00:00Z,12.250000000,12.780000000,12.900000000,12.250000000,7385086
2012-02-29T07:00:00Z,12.830000000,12.630000000,13.060000000,12.580000000,5939148
2012-03-01T07:00:00Z,12.890000000,13.010000000,13.230000000,12.730000000,8073383
2012-03-02T07:00:00Z,12.890000000,13.390000000,13.560000000,12.820000000,15629966
2012-03-05T07:00:00Z,13.270000000,12.980000000,13.320000000,12.940000000,4664462
2012-03-06T07:00:00Z,12.510000000,12.060000000,12.580000000,11.920000000,10921717
2012-03-07T07:00:00Z,12.410000000,12.660000000,12.930000000,12.355000000,8179588
2012-03-08T07:00:00Z,12.930000000,13.190000000,13.300000000,12.890000000,7513854
2012-03-09T07:00:00Z,13.300000000,13.130000000,13.360000000,13.020000000,4636971
2012-03-12T07:00:00Z,13.300000000,13.270000000,13.510000000,13.090000000,5086079
2012-03-13T07:00:00Z,13.530000000,13.860000000,13.870000000,13.480000000,6640564
2012-03-14T07:00:00Z,13.880000000,13.570000000,13.880000000,13.460000000,4039845
2012-03-15T07:00:00Z,13.670000000,13.900000000,13.980000000,13.540000000,5431409
2012-03-16T07:00:00Z,13.980000000,13.720000000,13.980000000,13.670000000,3829659
2012-03-19T07:00:00Z,13.850000000,14.110000000,14.260000000,13.710000000,6862548
2012-03-20T07:00:00Z,13.980000000,14.200000000,14.240000000,13.770000000,6496551
2012-03-21T07:00:00Z,14.180000000,14.190000000,14.250000000,13.960000000,5082737
2012-03-22T07:00:00Z,14.040000000,13.865000000,14.140000000,13.700000000,5151241
2012-03-23T07:00:00Z,13.820000000,13.730000000,13.830000000,13.660000000,3267789
2012-03-26T07:00:00Z,13.990000000,14.055000000,14.150000000,13.810000000,6022868
2012-03-27T07:00:00Z,14.140000000,14.160000000,14.250000000,14.110000000,3081557
2012-03-28T07:00:00Z,14.020000000,13.950000000,14.110000000,13.580000000,6671208
2012-03-29T07:00:00Z,13.630000000,13.280000000,13.740000000,13.050000000,11922370
2012-03-30T07:00:00Z,13.500000000,13.640000000,13.840000000,13.500000000,8343097
2012-04-02T07:00:00Z,13.650000000,13.915000000,14.020000000,13.540000000,4101925
2012-04-03T07:00:00Z,13.950000000,14.170000000,14.200000000,13.930000000,5864218
2012-04-04T07:00:00Z,13.860000000,13.650000000,13.980000000,13.530000000,5083050
2012-04-05T07:00:00Z,13.600000000,13.820000000,13.860000000,13.550000000,6902621
2012-04-09T07:00:00Z,13.370000000,13.380000000,13.610000000,13.270000000,4547463
2012-04-10T07:00:00Z,13.480000000,13.030000000,13.540000000,12.910000000,5054642
2012-04-11T07:00:00Z,13.390000000,13.670000000,13.885000000,13.370000000,7587287
2012-04-12T07:00:00Z,13.850000000,14.060000000,14.380000000,13.720000000,9252290
2012-04-13T07:00:00Z,14.000000000,14.280000000,14.330000000,13.780000000,5846348
2012-04-16T07:00:00Z,14.230000000,14.185000000,14.410000000,13.880000000,6184087
2012-04-17T07:00:00Z,14.230000000,14.330000000,14.500000000,14.200000000,4184380
2012-04-18T07:00:00Z,14.500000000,14.870000000,14.950000000,14.452000000,9782459
2012-04-19T07:00:00Z,15.120000000,15.300000000,15.350000000,14.970000000,17619012
2012-04-20T07:00:00Z,15.400000000,15.580000000,15.590000000,15.300000000,6463629
2012-04-23T07:00:00Z,15.210000000,14.990000000,15.230000000,14.690000000,14306555
2012-04-24T07:00:00Z,15.050000000,15.090000000,15.150000000,14.850000000,5990992
2012-04-25T07:00:00Z,15.260000000,15.780000000,15.790000000,15.260000000,6538633
2012-04-26T07:00:00Z,15.520000000,16.000000000,16.020000000,15.350000000,8872311
2012-04-27T07:00:00Z,16.000000000,15.840000000,16.000000000,15.640000000,5326242
2012-04-30T07:00:00Z,15.740000000,15.520000000,15.940000000,15.460000000,4097214
2012-05-01T07:00:00Z,15.650000000,15.580000000,15.740000000,15.500000000,3338268
2012-05-02T07:00:00Z,15.450000000,15.145000000,15.530000000,14.750000000,8241192
2012-05-03T07:00:00Z,15.190000000,14.760000000,15.190000000,14.620000000,6582579
2012-05-04T07:00:00Z,14.690000000,13.900000000,14.700000000,13.820000000,12647116
2012-05-07T07:00:00Z,13.700000000,14.200000000,14.450000000,13.640000000,8735124
2012-05-08T07:00:00Z,13.950000000,13.990000000,14.050000000,13.480000000,10084959
2012-05-09T07:00:00Z,13.910000000,13.940000000,14.140000000,13.600000000,11478954
2012-05-10T07:00:00Z,14.250000000,14.400000000,14.700000000,14.210000000,6445861
2012-05-11T07:00:00Z,14.270000000,14.370000000,14.790000000,14.157000000,5715662
2012-05-14T07:00:00Z,13.970000000,12.995000000,14.000000000,12.980000000,16254259
2012-05-15T07:00:00Z,13.180000000,12.800000000,13.320000000,12.710000000,7749045
2012-05-16T07:00:00Z,13.060000000,12.380000000,13.100000000,12.330000000,9852412
2012-05-17T07:00:00Z,12.480000000,11.940000000,12.570000000,11.930000000,6367741
2012-05-18T07:00:00Z,12.120000000,12.060000000,13.010000000,11.990000000,10009393
2012-05-21T07:00:00Z,12.160000000,12.490000000,12.490000000,11.750000000,9405854
2012-05-22T07:00:00Z,12.500000000,12.190000000,12.500000000,12.100000000,7358256
2012-05-23T07:00:00Z,12.110000000,12.070000000,12.130000000,11.940000000,7268702
2012-05-24T07:00:00Z,12.100000000,12.290000000,12.480000000,12.100000000,6529135
2012-05-25T07:00:00Z,12.290000000,12.100000000,12.480000000,12.080000000,4072916
2012-05-29T07:00:00Z,12.400000000,12.580000000,12.680000000,12.340000000,4414451
2012-05-30T07:00:00Z,12.300000000,12.120000000,12.380000000,12.000000000,7263885
2012-05-31T07:00:00Z,12.050000000,11.750000000,12.140000000,10.900000000,14602522
2012-06-01T07:00:00Z,11.000000000,10.950000000,11.310000000,10.840000000,5430499
2012-06-04T07:00:00Z,10.980000000,10.910000000,11.200000000,10.680000000,4289283
2012-06-05T07:00:00Z,10.830000000,11.365000000,11.385000000,10.810000000,4966487
2012-06-06T07:00:00Z,11.540000000,11.735000000,11.850000000,11.500000000,4880062
2012-06-07T07:00:00Z,12.110000000,11.900000000,12.420000000,11.850000000,5811147
2012-06-08T07:00:00Z,11.690000000,11.960000000,11.980000000,11.410000000,3635778
2012-06-11T07:00:00Z,12.170000000,12.010000000,12.260000000,11.830000000,7243760
2012-06-12T07:00:00Z,12.000000000,12.130000000,12.160000000,11.720000000,5732763
2012-06-13T07:00:00Z,12.030000000,11.750000000,12.060000000,11.680000000,2807413
2012-06-14T07:00:00Z,11.710000000,11.245000000,11.790000000,11.200000000,8507549
2012-06-15T07:00:00Z,11.330000000,11.330000000,11.490000000,11.200000000,4471651
2012-06-18T07:00:00Z,11.280000000,11.480000000,11.610000000,11.070000000,4033317
2012-06-19T07:00:00Z,11.690000000,11.900000000,11.990000000,11.570000000,4602017
2012-06-20T07:00:00Z,12.080000000,12.280000000,12.350000000,11.950000000,4935621
2012-06-21T07:00:00Z,12.220000000,11.730000000,12.560000000,11.690000000,6057829
2012-06-22T07:00:00Z,11.920000000,11.820000000,12.010000000,11.660000000,2553407
2012-06-25T07:00:00Z,11.610000000,11.340000000,11.670000000,11.010000000,7445919
2012-06-26T07:00:00Z,11.240000000,11.000000000,11.250000000,10.870600000,11028347
2012-06-27T07:00:00Z,11.210000000,11.290000000,11.400000000,11.110000000,3939570
2012-06-28T07:00:00Z,11.200000000,11.030000000,11.200000000,10.850000000,5392120
2012-06-29T07:00:00Z,11.480000000,11.520000000,11.520000000,11.170000000,4787582
