2012-01-03T07:00:00Z,8.620000000,8.753300000,9.006700000,8.620000000,129084
2012-01-04T07:00:00Z,8.660000000,8.766700000,8.866700000,8.573300000,60942
2012-01-05T07:00:00Z,8.700000000,8.953300000,8.993300000,8.466700000,75590
2012-01-06T07:00:00Z,8.960000000,8.993300000,9.180000000,8.863300000,91802
2012-01-09T07:00:00Z,9.073300000,9.046700000,9.206700000,8.933300000,160694
2012-01-10T07:00:00Z,9.206700000,9.200000000,9.253300000,9.140000000,49257
2012-01-11T07:00:00Z,9.133300000,9.353300000,9.413300000,9.133300000,61208
2012-01-12T07:00:00Z,9.400000000,9.626700000,9.660000000,9.366700000,48687
2012-01-13T07:00:00Z,9.453300000,9.340000000,9.580000000,9.306700000,61115
2012-01-17T07:00:00Z,9.426700000,9.300000000,9.586700000,9.266700000,93158
2012-01-18T07:00:00Z,9.280000000,9.366700000,9.400000000,9.280000000,48888
2012-01-19T07:00:00Z,9.446700000,9.733300000,9.766700000,9.313300000,66731
2012-01-20T07:00:00Z,9.693300000,9.613300000,9.760000000,9.533300000,87351
2012-01-23T07:00:00Z,9.600000000,9.500000000,9.633300000,9.340000000,96914
2012-01-24T07:00:00Z,9.433300000,9.606700000,9.646700000,9.153300000,134709
2012-01-25T07:00:00Z,9.566700000,9.653300000,9.833300000,9.446700000,76293
2012-01-26T07:00:00Z,9.773300000,9.780000000,9.866700000,9.666700000,103442
2012-01-27T07:00:00Z,9.686700000,9.840000000,9.933300000,9.600000000,93368
2012-01-30T07:00:00Z,9.726700000,9.933300000,9.966700000,9.653300000,69684
2012-01-31T07:00:00Z,9.966700000,10.026700000,10.066700000,9.566700000,116282
2012-02-01T07:00:00Z,10.126700000,10.760000000,10.866700000,10.046700000,168687
2012-02-02T07:00:00Z,10.760000000,11.000000000,11.233300000,10.746700000,74142
2012-02-03T07:00:00Z,11.166700000,11.173300000,11.173300000,11.000000000,107934
2012-02-06T07:00:00Z,11.133300000,11.113300000,11.313300000,10.960000000,118200
2012-02-07T07:00:00Z,11.113300000,11.146700000,11.166700000,10.640000000,125667
2012-02-08T07:00:00Z,11.153300000,11.200000000,11.326700000,11.073300000,106547
2012-02-09T07:00:00Z,11.266700000,11.160000000,11.266700000,11.106700000,35061
2012-02-10T07:00:00Z,11.033300000,11.066700000,11.160000000,10.906700000,65834
2012-02-13T07:00:00Z,11.240000000,11.226700000,11.333300000,11.106800000,128151
2012-02-14T07:00:00Z,11.160000000,11.186700000,11.240000000,10.973300000,45236
2012-02-15T07:00:00Z,11.246700000,10.980000000,11.246700000,10.933300000,67655
2012-02-16T07:00:00Z,11.020000000,11.200000000,11.306700000,10.966700000,147128
2012-02-17T07:00:00Z,11.280000000,11.186700000,11.280000000,11.169800000,79929
2012-02-21T07:00:00Z,11.193300000,10.926700000,11.266700000,10.833300000,78737
2012-02-22T07:00:00Z,10.853300000,10.793300000,10.940000000,10.680000000,91809
2012-02-23T07:00:00Z,10.840000000,11.166700000,11.206700000,10.693300000,89955
2012-02-24T07:00:00Z,11.166700000,11.033300000,11.246700000,11.033300000,49758
2012-02-27T07:00:00Z,10.940000000,10.833300000,10.973300000,10.826700000,65357
2012-02-28T07:00:00Z,10.840000000,11.040000000,11.193300000,10.793300000,196155
2012-02-29T07:00:00Z,11.113300000,10.873300000,11.173300000,10.733300000,140579
2012-03-01T07:00:00Z,10.980000000,10.966700000,11.226700000,10.893300000,162143
2012-03-02T07:00:00Z,10.993300000,10.593300000,11.053300000,10.586700000,120732
2012-03-05T07:00:00Z,10.800000000,10.766700000,10.806700000,10.473300000,102749
2012-03-06T07:00:00Z,10.593300000,10.406700000,10.720000000,10.273300000,54404
2012-03-07T07:00:00Z,10.486700000,10.533300000,10.633300000,10.386700000,49805
2012-03-08T07:00:00Z,10.666700000,10.813300000,10.894000000,10.620000000,82542
2012-03-09T07:00:00Z,10.826700000,10.900000000,11.046700000,10.786700000,156317
2012-03-12T07:00:00Z,10.980000000,10.986700000,11.066700000,10.866700000,52559
2012-03-13T07:00:00Z,11.126700000,11.086700000,11.126700000,10.940000000,101075
2012-03-14T07:00:00Z,11.100000000,11.126700000,11.166700000,10.980000000,117965
2012-03-15T07:00:00Z,11.160000000,11.240000000,11.326700000,11.093300000,198476
2012-03-16T07:00:00Z,11.300000000,11.213300000,11.318500000,11.126700000,175104
2012-03-19T07:00:00Z,11.333300000,11.813300000,12.000000000,11.290000000,543930
2012-03-20T07:00:00Z,11.773300000,11.460000000,11.776700000,11.400000000,392541
2012-03-21T07:00:00Z,11.420000000,11.493300000,11.613300000,11.313300000,222023
2012-03-22T07:00:00Z,11.340000000,11.386700000,11.513300000,11.326700000,178556
2012-03-23T07:00:00Z,11.413300000,11.320000000,11.513300000,11.280000000,247457
2012-03-26T07:00:00Z,11.540000000,11.440000000,11.613300000,11.360000000,245940
2012-03-27T07:00:00Z,11.506700000,11.393300000,11.573300000,11.366700000,231923
2012-03-28T07:00:00Z,11.420000000,11.493300000,11.559900000,11.420000000,153657
2012-03-29T07:00:00Z,11.366700000,11.373300000,11.466700000,11.226700000,125126
2012-03-30T07:00:00Z,11.500000000,11.340000000,11.506700000,11.206800000,133511
2012-04-02T07:00:00Z,11.340000000,11.506700000,11.620000000,11.280000000,215192
2012-04-03T07:00:00Z,11.533300000,11.653300000,11.803300000,11.533300000,218519
2012-04-04T07:00:00Z,11.460000000,11.400000000,11.520000000,11.353300000,120422
2012-04-05T07:00:00Z,11.313300000,11.466700000,11.546700000,11.313300000,99642
2012-04-09T07:00:00Z,11.393300000,11.326700000,11.393300000,11.200000000,276338
2012-04-10T07:00:00Z,11.306700000,10.813300000,11.406700000,10.800000000,262484
2012-04-11T07:00:00Z,10.933300000,11.460000000,11.460000000,10.900000000,134693
2012-04-12T07:00:00Z,11.526700000,11.620000000,11.713300000,11.473300000,186081
2012-04-13T07:00:00Z,11.533300000,11.393300000,11.606700000,11.373300000,90470
2012-04-16T07:00:00Z,11.500000000,11.706700000,11.786700000,11.233300000,209501
2012-04-17T07:00:00Z,11.886700000,11.953300000,12.146700000,11.826700000,363726
2012-04-18T07:00:00Z,11.926700000,12.053300000,12.146700000,11.780700000,154220
2012-04-19T07:00:00Z,12.033300000,11.853300000,12.246700000,11.846700000,198171
2012-04-20T07:00:00Z,12.066700000,11.646700000,12.066700000,11.613300000,230763
2012-04-23T07:00:00Z,11.500000000,11.180000000,11.686700000,11.053300000,219723
2012-04-24T07:00:00Z,11.240000000,11.186700000,11.333300000,11.013300000,125547
2012-04-25T07:00:00Z,11.400000000,11.193300000,11.400000000,11.146700000,278696
2012-04-26T07:00:00Z,11.186700000,11.166700000,11.320000000,10.913300000,203586
2012-04-27T07:00:00Z,11.666700000,11.980000000,12.300000000,11.666700000,933308
2012-04-30T07:00:00Z,12.393300000,12.520000000,12.600000000,12.313300000,423984
2012-05-01T07:00:00Z,12.560000000,12.820000000,12.986700000,12.433300000,777692
2012-05-02T07:00:00Z,12.760000000,13.406700000,13.706700000,12.693300000,640121
2012-05-03T07:00:00Z,13.460000000,13.246700000,13.460000000,13.066700000,201126
2012-05-04T07:00:00Z,13.220000000,13.240000000,13.333300000,12.793300000,240462
2012-05-07T07:00:00Z,13.066700000,13.400000000,13.653300000,13.066700000,499802
2012-05-08T07:00:00Z,13.240000000,13.580000000,13.635000000,13.226700000,196932
2012-05-09T07:00:00Z,13.446700000,13.766700000,13.873300000,13.380000000,349439
2012-05-10T07:00:00Z,13.873300000,13.753300000,13.893300000,13.640000000,267162
2012-05-11T07:00:00Z,13.593300000,13.806700000,13.870000000,13.593300000,136175
2012-05-14T07:00:00Z,13.706700000,13.840000000,13.886700000,13.653300000,247290
2012-05-15T07:00:00Z,13.900000000,13.906700000,14.190000000,13.793300000,328812
2012-05-16T07:00:00Z,14.013300000,13.333300000,14.060000000,13.300000000,329319
2012-05-17T07:00:00Z,13.400000000,12.880000000,13.600000000,12.860000000,189164
2012-05-18T07:00:00Z,12.893300000,12.506700000,13.026700000,12.420000000,261170
2012-05-21T07:00:00Z,12.506700000,12.906700000,13.006700000,12.433300000,353475
2012-05-22T07:00:00Z,12.960000000,13.153300000,13.426700000,12.893300000,242939
2012-05-23T07:00:00Z,13.033300000,13.913300000,13.966700000,12.720000000,329178
2012-05-24T07:00:00Z,14.086700000,14.613300000,14.633300000,13.860000000,391641
2012-05-25T07:00:00Z,14.573300000,14.446700000,14.613300000,14.086700000,140483
2012-05-29T07:00:00Z,14.606700000,14.440000000,14.700000000,14.253300000,165144
2012-05-30T07:00:00Z,14.300000000,14.046700000,14.300000000,13.800000000,122115
2012-05-31T07:00:00Z,14.020000000,14.420000000,14.446700000,13.780100000,266981
2012-06-01T07:00:00Z,14.046700000,13.546700000,14.046700000,13.306700000,176381
2012-06-04T07:00:00Z,13.580000000,13.006700000,13.753300000,12.773300000,304524
2012-06-05T07:00:00Z,12.880000000,13.140000000,13.240000000,12.880000000,163050
2012-06-06T07:00:00Z,13.260000000,14.013300000,14.073300000,13.260000000,202739
2012-06-07T07:00:00Z,14.293300000,13.606700000,14.293300000,13.433300000,228033
2012-06-08T07:00:00Z,13.600000000,13.960000000,14.096700000,13.600000000,212339
2012-06-11T07:00:00Z,14.180000000,14.300000000,14.340000000,13.906700000,219600
2012-06-12T07:00:00Z,14.300000000,14.253300000,14.656700000,13.946700000,152810
2012-06-13T07:00:00Z,14.246700000,14.113300000,14.453300000,13.966700000,141200
2012-06-14T07:00:00Z,14.143300000,14.560000000,14.886700000,14.143300000,212262
2012-06-15T07:00:00Z,14.673300000,14.473300000,14.673300000,14.186700000,219314
2012-06-18T07:00:00Z,14.253300000,14.400000000,14.554700000,14.080000000,149094
2012-06-19T07:00:00Z,14.486700000,15.180000000,15.446700000,14.486700000,332916
2012-06-20T07:00:00Z,15.213300000,14.920000000,15.353300000,14.733300000,119867
2012-06-21T07:00:00Z,14.886700000,14.360000000,15.100700000,14.060000000,148928
2012-06-22T07:00:00Z,14.413300000,14.466700000,14.666700000,14.373300000,321680
2012-06-25T07:00:00Z,14.253300000,14.146700000,14.400000000,14.066700000,127668
2012-06-26T07:00:00Z,14.213300000,14.113300000,14.300000000,13.914000000,75836
2012-06-27T07:00:00Z,14.120000000,14.093300000,14.400000000,14.000100000,86075
2012-06-28T07:00:00Z,13.920000000,13.860000000,14.060000000,13.407000000,146378
