2012-01-03T07:00:00Z,50.520000000,49.720000000,50.670000000,49.700000000,2985448
2012-01-04T07:00:00Z,49.600000000,50.080000000,50.390000000,49.490000000,2292834
2012-01-05T07:00:00Z,49.840000000,50.610000000,50.840000000,49.170000000,2606943
2012-01-06T07:00:00Z,49.310000000,49.740000000,50.200000000,49.070000000,1916141
2012-01-09T07:00:00Z,49.780000000,49.660000000,49.950000000,49.190000000,1731180
2012-01-10T07:00:00Z,49.900000000,49.360000000,49.910000000,48.870000000,2180415
2012-01-11T07:00:00Z,49.330000000,48.980000000,49.560000000,48.680000000,2638564
2012-01-12T07:00:00Z,49.300000000,48.930000000,49.300000000,48.420600000,1924133
2012-01-13T07:00:00Z,48.690000000,48.480000000,49.280000000,48.330000000,1710935
2012-01-17T07:00:00Z,48.950000000,48.990000000,49.520000000,48.770000000,1692563
2012-01-18T07:00:00Z,48.930000000,49.640000000,49.810000000,48.820000000,2033529
2012-01-19T07:00:00Z,49.770000000,50.370000000,50.630000000,49.360000000,2529887
2012-01-20T07:00:00Z,50.250000000,50.020000000,50.570000000,49.830000000,1631540
2012-01-23T07:00:00Z,49.930000000,49.380000000,50.749900000,49.340000000,1795549
2012-01-24T07:00:00Z,49.140000000,49.620000000,49.905000000,49.000000000,1802714
2012-01-25T07:00:00Z,49.640000000,48.740000000,49.700000000,48.370000000,2842653
2012-01-26T07:00:00Z,48.910000000,48.460000000,49.380000000,48.120000000,1980061
2012-01-27T07:00:00Z,48.300000000,48.550000000,48.750000000,48.140000000,1446561
2012-01-30T07:00:00Z,48.190000000,49.530000000,49.605000000,48.000000000,2740508
2012-01-31T07:00:00Z,49.700000000,49.380000000,50.030000000,49.080000000,2049052
2012-02-01T07:00:00Z,49.650000000,49.520000000,50.000000000,49.275000000,2184664
2012-02-02T07:00:00Z,49.820000000,49.110000000,50.010000000,48.667500000,2138163
2012-02-03T07:00:00Z,49.520000000,50.270000000,50.490100000,49.480000000,2111772
2012-02-06T07:00:00Z,49.970000000,49.790000000,50.120000000,49.640000000,1945552
2012-02-07T07:00:00Z,49.630000000,50.600000000,51.110000000,49.430000000,2342648
2012-02-08T07:00:00Z,50.710000000,51.010000000,51.240000000,50.480000000,2265536
2012-02-09T07:00:00Z,51.020000000,51.150000000,51.270000000,50.500000000,1882214
2012-02-10T07:00:00Z,50.700000000,50.780000000,51.070000000,50.500000000,984417
2012-02-13T07:00:00Z,50.920000000,50.560000000,51.100000000,50.440000000,1841212
2012-02-14T07:00:00Z,50.540000000,50.670000000,51.000000000,50.300000000,1683343
2012-02-15T07:00:00Z,50.790000000,51.000000000,51.500000000,50.590000000,2617864
2012-02-16T07:00:00Z,51.000000000,52.180000000,52.320000000,50.930000000,4155628
2012-02-17T07:00:00Z,51.380000000,51.140000000,52.440000000,50.740000000,5424923
2012-02-21T07:00:00Z,51.370000000,52.790000000,53.370000000,51.370000000,3954069
2012-02-22T07:00:00Z,52.180000000,52.630000000,53.070000000,52.180000000,2347727
2012-02-23T07:00:00Z,52.250000000,53.250000000,53.690000000,52.050000000,2268931
2012-02-24T07:00:00Z,53.200000000,53.170000000,53.500000000,52.920000000,2273917
2012-02-27T07:00:00Z,52.600000000,53.890000000,54.030000000,52.460000000,2605969
2012-02-28T07:00:00Z,53.620000000,53.780000000,53.960000000,53.370000000,2025060
2012-02-29T07:00:00Z,53.850000000,53.620000000,54.680000000,53.610000000,2915230
2012-03-01T07:00:00Z,53.670000000,53.770000000,53.850000000,52.690000000,2555174
2012-03-02T07:00:00Z,54.000000000,53.550000000,54.090000000,53.336000000,1376757
2012-03-05T07:00:00Z,53.460000000,53.500000000,53.750000000,53.180000000,1294850
2012-03-06T07:00:00Z,53.090000000,52.410000000,53.190000000,52.300000000,1585898
2012-03-07T07:00:00Z,52.720000000,53.200000000,53.350000000,52.463000000,1355988
2012-03-08T07:00:00Z,53.630000000,53.680000000,53.920000000,53.290000000,1131139
2012-03-09T07:00:00Z,53.930000000,54.080000000,54.250000000,53.630000000,1127737
2012-03-12T07:00:00Z,54.160000000,53.670000000,54.310000000,53.550000000,1052760
2012-03-13T07:00:00Z,53.940000000,54.900000000,54.950000000,53.160000000,2266588
2012-03-14T07:00:00Z,54.650000000,54.680000000,54.980000000,54.390000000,1215181
2012-03-15T07:00:00Z,54.640000000,55.050000000,55.120000000,54.230000000,1612826
2012-03-16T07:00:00Z,55.110000000,54.880000000,55.360000000,54.470000000,1823185
2012-03-19T07:00:00Z,54.750000000,54.370000000,54.810000000,53.990000000,963293
2012-03-20T07:00:00Z,54.220000000,54.740000000,54.880000000,54.000000000,1191650
2012-03-21T07:00:00Z,54.900000000,55.250000000,55.450000000,54.740000000,1146493
2012-03-22T07:00:00Z,54.830000000,54.990000000,55.430000000,54.690000000,1268559
2012-03-23T07:00:00Z,54.880000000,54.540000000,54.900000000,53.830000000,897268
