2012-01-03T07:00:00Z,17.790000000,17.710000000,17.870000000,17.627500000,5102573
2012-01-04T07:00:00Z,17.630000000,17.410000000,17.719500000,17.370000000,2967333
2012-01-05T07:00:00Z,17.390000000,17.470000000,17.510000000,17.200000000,4734827
2012-01-06T07:00:00Z,17.480000000,17.540000000,17.640000000,17.470000000,2503459
2012-01-09T07:00:00Z,17.630000000,17.580000000,17.720000000,17.450000000,11828984
2012-01-10T07:00:00Z,17.680000000,17.870000000,17.960000000,17.680000000,4824371
2012-01-11T07:00:00Z,17.850000000,17.890000000,17.930000000,17.720000000,2139711
2012-01-12T07:00:00Z,17.860000000,17.880000000,18.020000000,17.810000000,5312290
2012-01-13T07:00:00Z,17.740000000,17.520000000,17.770000000,17.450000000,3220050
2012-01-17T07:00:00Z,17.690000000,17.830000000,17.970000000,17.650000000,4623734
2012-01-18T07:00:00Z,17.800000000,17.840000000,17.890000000,17.680000000,4463837
2012-01-19T07:00:00Z,17.930000000,18.220000000,18.260000000,17.750000000,6612703
2012-01-20T07:00:00Z,18.300000000,18.580000000,18.670000000,18.230000000,6832173
2012-01-23T07:00:00Z,18.600000000,18.480000000,18.660000000,18.420000000,4321805
2012-01-24T07:00:00Z,18.410000000,18.310000000,18.498100000,18.230000000,4307124
2012-01-25T07:00:00Z,18.270000000,18.410000000,18.470000000,18.261600000,5256118
2012-01-26T07:00:00Z,18.500000000,18.460000000,18.669000000,18.360000000,4328006
2012-01-27T07:00:00Z,18.430000000,18.360000000,18.445000000,18.250000000,2453573
2012-01-30T07:00:00Z,18.270000000,17.980000000,18.330000000,17.900000000,4788298
2012-01-31T07:00:00Z,18.380000000,17.770000000,18.450000000,17.500000000,15386709
2012-02-01T07:00:00Z,17.850000000,18.240000000,18.380000000,17.830000000,5532110
2012-02-02T07:00:00Z,18.280000000,18.440000000,18.450000000,18.180000000,4415365
2012-02-03T07:00:00Z,18.520000000,18.520000000,18.770000000,18.500000000,4201804
2012-02-06T07:00:00Z,18.450000000,18.460000000,18.550000000,18.410000000,4595064
2012-02-07T07:00:00Z,18.390000000,18.200000000,18.410000000,18.160000000,4974077
2012-02-08T07:00:00Z,18.240000000,18.110000000,18.410000000,18.070000000,5941591
2012-02-09T07:00:00Z,18.130000000,18.150000000,18.240000000,17.970000000,10712979
2012-02-10T07:00:00Z,18.070000000,17.870000000,18.150000000,17.830000000,11253192
2012-02-13T07:00:00Z,18.050000000,17.530000000,18.150000000,17.460000000,19243294
2012-02-14T07:00:00Z,16.960000000,17.800000000,18.480000000,16.870000000,22396254
2012-02-15T07:00:00Z,18.030000000,18.620000000,18.670000000,17.860000000,14016494
2012-02-16T07:00:00Z,18.660000000,19.630000000,19.640000000,18.660000000,11438563
2012-02-17T07:00:00Z,19.800000000,19.190000000,19.826400000,19.000000000,9882473
2012-02-21T07:00:00Z,19.290000000,19.160000000,19.290000000,19.100000000,6114079
2012-02-22T07:00:00Z,18.830000000,19.160000000,19.230000000,18.830000000,5494474
2012-02-23T07:00:00Z,19.090000000,19.120000000,19.255000000,19.090000000,3693148
2012-02-24T07:00:00Z,19.140000000,18.920000000,19.160000000,18.870000000,11981259
2012-02-27T07:00:00Z,18.800000000,18.790000000,18.930000000,18.700000000,2357501
2012-02-28T07:00:00Z,18.790000000,18.780000000,18.820000000,18.535000000,5045574
2012-02-29T07:00:00Z,18.840000000,18.690000000,18.980000000,18.640000000,4055308
2012-03-01T07:00:00Z,18.720000000,18.810000000,18.860000000,18.680000000,3139152
2012-03-02T07:00:00Z,18.830000000,18.650000000,18.840000000,18.640000000,2450970
2012-03-05T07:00:00Z,18.600000000,18.620000000,18.735000000,18.550000000,2965981
2012-03-06T07:00:00Z,18.540000000,18.180000000,18.590000000,18.090000000,5180951
2012-03-07T07:00:00Z,18.180000000,18.110000000,18.290000000,18.110000000,3125156
2012-03-08T07:00:00Z,18.200000000,18.250000000,18.360000000,18.150000000,2409862
2012-03-09T07:00:00Z,18.240000000,18.570000000,18.700000000,18.130000000,4487543
2012-03-12T07:00:00Z,18.540000000,18.340000000,18.690000000,18.290000000,2310851
2012-03-13T07:00:00Z,18.550000000,18.790000000,18.830000000,18.490000000,2561252
2012-03-14T07:00:00Z,18.800000000,18.820000000,18.940000000,18.760000000,2127724
2012-03-15T07:00:00Z,18.820000000,19.040000000,19.050000000,18.790000000,2547338
2012-03-16T07:00:00Z,19.030000000,18.950000000,19.030000000,18.780000000,4833173
2012-03-19T07:00:00Z,18.840000000,18.960000000,19.038600000,18.810000000,3090897
2012-03-20T07:00:00Z,18.900000000,18.860000000,18.940000000,18.690000000,3312044
2012-03-21T07:00:00Z,18.900000000,18.700000000,18.900000000,18.570000000,3507104
2012-03-22T07:00:00Z,18.620000000,18.840000000,18.840000000,18.530000000,4588333
