2019-10-31T07:00:00Z,14.590000000,14.590000000,14.590000000,14.590000000,214883
2019-11-01T07:00:00Z,14.490000000,14.490000000,14.490000000,14.490000000,152405
2019-11-04T07:00:00Z,15.000000000,14.870000000,15.000000000,14.870000000,204892
2019-11-05T07:00:00Z,15.070000000,14.300000000,15.080000000,14.270000000,278160
2019-11-06T07:00:00Z,14.420000000,14.250000000,14.420000000,14.020000000,222109
2019-11-07T07:00:00Z,14.420000000,14.600000000,15.260000000,14.420000000,225355
2019-11-08T07:00:00Z,15.640000000,15.010000000,16.100000000,14.780000000,500614
2019-11-11T07:00:00Z,15.010000000,15.930000000,15.930000000,15.010000000,536276
2019-11-12T07:00:00Z,15.990000000,16.110000000,16.250000000,15.870000000,344829
2019-11-13T07:00:00Z,16.070000000,16.380000000,16.570000000,16.070000000,226150
2019-11-14T07:00:00Z,16.270000000,16.520000000,16.520000000,16.150000000,168507
2019-11-15T07:00:00Z,16.530000000,16.440000000,16.780000000,16.440000000,246052
2019-11-18T07:00:00Z,16.200000000,16.810000000,16.960000000,16.200000000,456789
2019-11-19T07:00:00Z,17.100000000,16.960000000,17.460000000,16.960000000,331301
2019-11-20T07:00:00Z,16.800000000,13.220000000,16.800000000,12.180000000,2043769
2019-11-21T07:00:00Z,13.560000000,12.970000000,13.900000000,12.680000000,930718
2019-11-22T07:00:00Z,13.070000000,13.040000000,13.100000000,12.500000000,460268
2019-11-25T07:00:00Z,13.120000000,12.870000000,13.270000000,12.770000000,372031
2019-11-26T07:00:00Z,12.770000000,13.100000000,13.430000000,12.770000000,405819
2019-11-27T07:00:00Z,13.220000000,13.210000000,13.360000000,13.120000000,192471
2019-11-29T07:00:00Z,13.210000000,12.830000000,13.500000000,12.830000000,310614
2019-12-02T07:00:00Z,12.890000000,13.100000000,13.100000000,12.770000000,308877
2019-12-03T07:00:00Z,13.030000000,13.600000000,13.610000000,13.030000000,1100264
2019-12-04T07:00:00Z,13.400000000,13.130000000,13.400000000,13.060000000,375145
2019-12-05T07:00:00Z,13.170000000,13.100000000,13.270000000,13.020000000,394424
2019-12-06T07:00:00Z,13.210000000,13.300000000,13.450000000,13.090000000,462453
2019-12-09T07:00:00Z,13.340000000,13.750000000,13.770000000,13.280000000,360392
2019-12-10T07:00:00Z,13.740000000,13.800000000,13.920000000,13.640000000,352520
2019-12-11T07:00:00Z,13.860000000,13.570000000,13.860000000,13.570000000,199258
2019-12-12T07:00:00Z,13.850000000,13.360000000,13.850000000,12.750000000,239571
2019-12-13T07:00:00Z,13.510000000,12.880000000,13.690000000,12.850000000,290051
2019-12-16T07:00:00Z,12.930000000,12.750000000,13.260000000,12.710000000,333532
2019-12-17T07:00:00Z,12.820000000,12.900000000,13.210000000,12.750000000,308924
2019-12-18T07:00:00Z,12.920000000,12.630000000,12.920000000,12.330000000,337879
2019-12-19T07:00:00Z,12.690000000,12.640000000,12.880000000,12.560000000,226868
2019-12-20T07:00:00Z,12.680000000,12.600000000,12.800000000,12.330000000,894083
2019-12-23T07:00:00Z,12.620000000,12.660000000,12.730000000,12.420000000,334279
2019-12-24T07:00:00Z,12.850000000,12.630000000,12.850000000,12.400000000,99190
2019-12-26T07:00:00Z,12.780000000,12.350000000,12.780000000,12.300000000,210811
2019-12-27T07:00:00Z,12.360000000,12.290000000,12.590000000,11.820000000,212722
2019-12-30T07:00:00Z,12.320000000,12.060000000,12.330000000,12.050000000,151616
2019-12-31T07:00:00Z,12.300000000,12.100000000,12.300000000,11.820000000,295238
2020-01-02T07:00:00Z,12.220000000,12.060000000,12.340000000,11.750000000,280017
2020-01-03T07:00:00Z,12.060000000,12.130000000,12.340000000,11.940000000,311175
2020-01-06T07:00:00Z,12.070000000,11.930000000,12.100000000,11.660000000,230134
2020-01-07T07:00:00Z,11.960000000,11.860000000,12.020000000,11.860000000,174404
2020-01-08T07:00:00Z,11.820000000,11.930000000,12.070000000,11.720000000,402074
2020-01-09T07:00:00Z,11.890000000,12.080000000,12.170000000,11.890000000,236916
2020-01-10T07:00:00Z,12.110000000,12.330000000,12.440000000,12.090000000,228852
2020-01-13T07:00:00Z,12.470000000,12.480000000,12.480000000,12.280000000,160907
2020-01-14T07:00:00Z,12.490000000,12.380000000,12.490000000,12.100000000,258105
2020-01-15T07:00:00Z,12.470000000,12.660000000,12.700000000,12.380000000,179827
2020-01-16T07:00:00Z,12.430000000,13.140000000,13.310000000,12.430000000,270226
2020-01-17T07:00:00Z,13.250000000,12.900000000,13.280000000,12.860000000,161042
2020-01-21T07:00:00Z,12.870000000,12.780000000,12.930000000,12.580000000,253250
2020-01-22T07:00:00Z,12.840000000,13.100000000,13.160000000,12.750000000,214699
2020-01-23T07:00:00Z,12.980000000,13.130000000,13.300000000,12.970000000,295362
2020-01-24T07:00:00Z,13.310000000,13.060000000,13.500000000,13.050000000,196737
2020-01-27T07:00:00Z,13.020000000,13.240000000,13.250000000,12.790000000,181343
2020-01-28T07:00:00Z,13.080000000,13.440000000,13.510000000,13.050000000,184708
2020-01-29T07:00:00Z,13.430000000,13.090000000,13.540000000,13.010000000,153840
2020-01-30T07:00:00Z,12.720000000,13.030000000,13.520000000,12.710000000,139778
2020-01-31T07:00:00Z,13.120000000,12.670000000,13.120000000,12.590000000,289071
2020-02-03T07:00:00Z,12.670000000,12.770000000,12.850000000,12.660000000,240536
2020-02-04T07:00:00Z,12.830000000,13.040000000,13.070000000,12.600000000,227361
2020-02-05T07:00:00Z,13.150000000,13.100000000,13.300000000,13.100000000,169502
2020-02-06T07:00:00Z,13.130000000,13.760000000,13.900000000,13.100000000,247353
2020-02-07T07:00:00Z,13.720000000,13.560000000,13.940000000,13.400000000,255965
2020-02-10T07:00:00Z,13.490000000,14.040000000,14.640000000,13.310000000,593877
2020-02-11T07:00:00Z,14.090000000,13.820000000,14.240000000,13.480000000,358813
2020-02-12T07:00:00Z,13.680000000,13.540000000,14.110000000,13.540000000,263167
2020-02-13T07:00:00Z,13.510000000,13.230000000,13.510000000,13.180000000,201021
2020-02-14T07:00:00Z,13.340000000,13.340000000,13.690000000,13.150000000,256446
2020-02-18T07:00:00Z,13.390000000,13.680000000,14.100000000,13.330000000,268364
2020-02-19T07:00:00Z,13.820000000,13.840000000,13.980000000,13.700000000,217012
2020-02-20T07:00:00Z,13.920000000,13.660000000,14.000000000,13.430000000,233858
2020-02-21T07:00:00Z,13.870000000,13.590000000,14.300000000,13.500000000,416050
2020-02-24T07:00:00Z,13.410000000,13.290000000,13.500000000,12.950000000,369366
2020-02-25T07:00:00Z,13.340000000,13.120000000,13.470000000,13.120000000,453449
2020-02-26T07:00:00Z,12.920000000,13.540000000,13.540000000,12.910000000,287852
2020-02-27T07:00:00Z,13.420000000,13.340000000,13.790000000,13.250000000,422190
2020-02-28T07:00:00Z,12.980000000,12.620000000,13.230000000,12.490000000,649442
2020-03-02T07:00:00Z,12.730000000,13.220000000,13.220000000,12.450000000,309515
2020-03-03T07:00:00Z,13.130000000,12.280000000,13.250000000,11.910000000,1421930
2020-03-04T07:00:00Z,12.490000000,12.790000000,13.030000000,12.390000000,443912
2020-03-05T07:00:00Z,12.610000000,12.400000000,12.990000000,12.400000000,338472
2020-03-06T07:00:00Z,12.330000000,11.560000000,12.350000000,11.270000000,404652
2020-03-09T07:00:00Z,10.870000000,10.790000000,11.030000000,10.510000000,506432
2020-03-10T07:00:00Z,11.000000000,11.340000000,11.390000000,10.790000000,431078
2020-03-11T07:00:00Z,10.960000000,10.950000000,11.170000000,10.880000000,402759
2020-03-12T07:00:00Z,10.620000000,10.480000000,10.750000000,10.250000000,642451
2020-03-13T07:00:00Z,11.000000000,10.800000000,11.190000000,10.020000000,536533
2020-03-16T07:00:00Z,10.270000000,10.110000000,10.270000000,9.590000000,572336
2020-03-17T07:00:00Z,10.170000000,10.380000000,10.680000000,9.730000000,860025
2020-03-18T07:00:00Z,9.980000000,10.790000000,10.860000000,9.980000000,586386
2020-03-19T07:00:00Z,10.380000000,11.020000000,11.520000000,10.320000000,540637
2020-03-20T07:00:00Z,11.580000000,10.260000000,11.580000000,9.870000000,693891
2020-03-23T07:00:00Z,10.170000000,10.500000000,10.500000000,9.990000000,447747
2020-03-24T07:00:00Z,10.840000000,11.320000000,11.950000000,10.760000000,459286
2020-03-25T07:00:00Z,11.500000000,10.320000000,11.500000000,10.320000000,506319
2020-03-26T07:00:00Z,10.390000000,11.000000000,11.100000000,10.330000000,443190
2020-03-27T07:00:00Z,10.620000000,10.870000000,11.000000000,10.490000000,328880
2020-03-30T07:00:00Z,11.430000000,11.700000000,11.710000000,11.360000000,429178
2020-03-31T07:00:00Z,11.650000000,11.890000000,11.940000000,11.360000000,458559
2020-04-01T07:00:00Z,11.350000000,11.690000000,11.730000000,11.350000000,356259
2020-04-02T07:00:00Z,11.800000000,12.000000000,12.250000000,11.800000000,377895
2020-04-03T07:00:00Z,12.000000000,11.650000000,12.260000000,11.650000000,430758
2020-04-06T07:00:00Z,11.970000000,11.540000000,11.970000000,11.300000000,398338
2020-04-07T07:00:00Z,11.560000000,11.000000000,11.990000000,11.000000000,582168
2020-04-08T07:00:00Z,11.180000000,11.660000000,11.670000000,10.970000000,397267
2020-04-09T07:00:00Z,11.740000000,12.210000000,12.210000000,11.510000000,280535
2020-04-13T07:00:00Z,13.000000000,11.960000000,13.000000000,11.770000000,174053
2020-04-14T07:00:00Z,12.030000000,11.960000000,12.530000000,11.810000000,447615
2020-04-15T07:00:00Z,11.770000000,11.940000000,12.070000000,11.770000000,255824
2020-04-16T07:00:00Z,12.190000000,12.000000000,12.190000000,11.600000000,330749
2020-04-17T07:00:00Z,12.230000000,12.640000000,12.640000000,12.210000000,308370
2020-04-20T07:00:00Z,12.870000000,12.330000000,12.870000000,12.260000000,247322
2020-04-21T07:00:00Z,12.300000000,12.080000000,12.300000000,11.820000000,193843
2020-04-22T07:00:00Z,12.390000000,12.350000000,12.390000000,12.280000000,192079
2020-04-23T07:00:00Z,12.520000000,12.690000000,12.780000000,12.420000000,212115
2020-04-24T07:00:00Z,12.450000000,13.140000000,13.250000000,12.450000000,226904
2020-04-27T07:00:00Z,13.250000000,13.480000000,13.560000000,13.100000000,178550
2020-04-28T07:00:00Z,13.360000000,13.010000000,13.690000000,13.000000000,293130
2020-04-29T07:00:00Z,13.260000000,12.970000000,13.400000000,12.880000000,300857
2020-04-30T07:00:00Z,13.180000000,12.660000000,13.300000000,12.350000000,437779
2020-05-01T07:00:00Z,12.620000000,12.200000000,12.620000000,11.960000000,291298
2020-05-04T07:00:00Z,12.380000000,12.690000000,13.500000000,12.260000000,327309
2020-05-05T07:00:00Z,13.160000000,13.240000000,14.020000000,13.120000000,525919
2020-05-06T07:00:00Z,13.520000000,13.730000000,13.900000000,13.320000000,314217
2020-05-07T07:00:00Z,13.900000000,12.920000000,14.100000000,12.850000000,269992
2020-05-08T07:00:00Z,13.230000000,13.430000000,13.500000000,12.900000000,291267
2020-05-11T07:00:00Z,13.280000000,13.730000000,13.770000000,13.280000000,480484
2020-05-12T07:00:00Z,13.510000000,13.580000000,14.240000000,13.490000000,444022
2020-05-13T07:00:00Z,13.430000000,13.630000000,13.810000000,13.300000000,306953
2020-05-14T07:00:00Z,13.730000000,13.700000000,14.050000000,13.270000000,372537
2020-05-15T07:00:00Z,13.920000000,14.060000000,14.150000000,13.500000000,301129
2020-05-18T07:00:00Z,14.010000000,14.460000000,14.570000000,14.010000000,388354
2020-05-19T07:00:00Z,14.750000000,14.830000000,15.000000000,14.320000000,322136
2020-05-20T07:00:00Z,15.090000000,14.980000000,15.100000000,14.700000000,245217
2020-05-21T07:00:00Z,15.030000000,15.280000000,16.860000000,14.820000000,305677
2020-05-22T07:00:00Z,16.050000000,15.750000000,16.560000000,15.530000000,470603
2020-05-26T07:00:00Z,16.050000000,15.600000000,16.680000000,15.530000000,422400
2020-05-27T07:00:00Z,15.600000000,15.150000000,15.960000000,14.810000000,350644
