2012-01-03T07:00:00Z,43.390000000,43.750000000,44.140000000,43.360000000,5752660
2012-01-04T07:00:00Z,43.500000000,44.500000000,44.750000000,43.120000000,6322467
2012-01-05T07:00:00Z,44.200000000,45.180000000,46.220000000,44.050000000,6687318
2012-01-06T07:00:00Z,45.300000000,45.160000000,45.900000000,44.930000000,3345356
2012-01-09T07:00:00Z,45.310000000,46.250000000,46.335000000,45.180000000,5580533
2012-01-10T07:00:00Z,46.910000000,47.680000000,48.000000000,46.520000000,8358742
2012-01-11T07:00:00Z,47.450000000,47.710000000,48.170000000,47.100000000,4074687
2012-01-12T07:00:00Z,48.070000000,48.400000000,48.480000000,47.405000000,6007478
2012-01-13T07:00:00Z,47.810000000,48.890000000,48.970000000,47.440000000,5043142
2012-01-17T07:00:00Z,49.190000000,48.800000000,49.600000000,48.700000000,5362045
2012-01-18T07:00:00Z,48.680000000,49.120000000,49.440000000,48.370000000,4481981
2012-01-19T07:00:00Z,49.390000000,48.770000000,49.630000000,48.540000000,6800555
2012-01-20T07:00:00Z,45.150000000,46.030000000,46.300000000,44.750000000,17119510
2012-01-23T07:00:00Z,45.910000000,46.090000000,46.200000000,45.540000000,5497885
2012-01-24T07:00:00Z,45.640000000,45.040000000,45.720000000,44.800000000,7190731
2012-01-25T07:00:00Z,44.880000000,45.610000000,45.750000000,44.650000000,6115230
2012-01-26T07:00:00Z,45.750000000,45.610000000,46.330000000,45.010000000,7281646
2012-01-27T07:00:00Z,45.160000000,46.050000000,46.210000000,45.100000000,4680984
2012-01-30T07:00:00Z,45.370000000,44.800000000,45.389900000,44.300200000,6571996
2012-01-31T07:00:00Z,45.090100000,45.750000000,46.040000000,44.910000000,7679225
2012-02-01T07:00:00Z,46.020000000,46.650000000,47.040000000,46.010000000,6047715
2012-02-02T07:00:00Z,46.850000000,46.990000000,47.570000000,46.530000000,4440414
2012-02-03T07:00:00Z,47.740000000,49.300000000,49.925000000,47.740000000,8144565
2012-02-06T07:00:00Z,48.860000000,47.900000000,48.930000000,47.730000000,5286141
2012-02-07T07:00:00Z,47.830000000,47.290000000,48.010000000,47.140000000,7334710
2012-02-08T07:00:00Z,47.180000000,48.380000000,48.500000000,47.180000000,7100158
2012-02-09T07:00:00Z,48.490000000,49.100000000,49.250000000,47.940000000,5409253
2012-02-10T07:00:00Z,48.510000000,48.280000000,48.650000000,48.000000000,3412538
2012-02-13T07:00:00Z,48.620000000,48.490000000,48.990000000,48.000000000,4411076
2012-02-14T07:00:00Z,48.170000000,47.980000000,48.170000000,47.490000000,3357098
2012-02-15T07:00:00Z,49.210000000,49.180000000,50.020000000,49.005000000,9351591
2012-02-16T07:00:00Z,49.000000000,49.290000000,49.550000000,48.660000000,5861449
2012-02-17T07:00:00Z,49.330000000,48.830000000,49.589900000,48.800000000,4397006
2012-02-21T07:00:00Z,49.000000000,48.660000000,49.010000000,48.330000000,5206116
2012-02-22T07:00:00Z,48.460000000,48.250000000,48.910000000,48.105000000,3634738
2012-02-23T07:00:00Z,48.730000000,49.300000000,49.500000000,48.310100000,6866930
2012-02-24T07:00:00Z,49.290000000,49.290000000,49.500000000,49.050000000,4601479
2012-02-27T07:00:00Z,49.060000000,49.740000000,49.970000000,48.860000000,4558647
2012-02-28T07:00:00Z,49.870000000,50.370000000,50.620000000,49.760000000,6558203
2012-02-29T07:00:00Z,50.340000000,50.600000000,51.320000000,50.205000000,28885789
2012-03-01T07:00:00Z,50.510000000,50.240000000,50.850000000,49.950000000,6382242
2012-03-02T07:00:00Z,50.320000000,49.890000000,50.430000000,49.670000000,3820789
2012-03-05T07:00:00Z,49.860000000,49.380000000,49.920000000,49.070000000,3270134
2012-03-06T07:00:00Z,48.800000000,48.270000000,49.000000000,48.190000000,3383999
2012-03-07T07:00:00Z,48.230000000,48.590000000,48.840000000,48.093000000,3932757
2012-03-08T07:00:00Z,49.030000000,49.430000000,49.500000000,48.460000000,2970458
2012-03-09T07:00:00Z,49.580000000,49.820000000,50.380000000,49.210000000,4252592
2012-03-12T07:00:00Z,49.800000000,48.980000000,49.820000000,48.670000000,3295775
2012-03-13T07:00:00Z,49.380000000,50.950000000,51.090000000,49.350000000,4705233
2012-03-14T07:00:00Z,50.860000000,52.330000000,53.000000000,50.710000000,9349712
2012-03-15T07:00:00Z,51.880000000,53.630000000,54.200000000,51.870000000,23151955
2012-03-16T07:00:00Z,54.150000000,54.500000000,55.000000000,53.990000000,8570054
2012-03-19T07:00:00Z,54.940000000,55.100000000,56.190000000,54.600000000,7638485
2012-03-20T07:00:00Z,54.840000000,55.130000000,55.350000000,54.360000000,6386682
2012-03-21T07:00:00Z,55.770000000,55.380000000,56.110000000,55.130000000,5416863
2012-03-22T07:00:00Z,54.800000000,54.420000000,55.240000000,54.070000000,5153925
2012-03-23T07:00:00Z,54.440000000,55.740000000,55.860000000,54.430000000,5961310
2012-03-26T07:00:00Z,56.220000000,57.150000000,57.190000000,55.720000000,7381635
2012-03-27T07:00:00Z,57.320000000,56.880000000,57.490000000,56.720000000,6781264
2012-03-28T07:00:00Z,56.990000000,56.980000000,57.300000000,56.010000000,4815674
2012-03-29T07:00:00Z,56.310000000,56.430000000,56.730000000,55.810000000,4565942
2012-03-30T07:00:00Z,56.770000000,55.740000000,56.900000000,55.510000000,7332322
2012-04-02T07:00:00Z,55.890000000,56.360000000,56.950000000,55.460000000,4845431
