2019-10-31T07:00:00Z,15.670000000,15.670000000,15.670000000,15.670000000,98943
2019-11-01T07:00:00Z,16.050000000,16.050000000,16.050000000,16.050000000,90564
2019-11-04T07:00:00Z,15.790000000,15.790000000,15.790000000,15.790000000,84576
2019-11-05T07:00:00Z,16.200000000,16.530000000,16.530000000,16.200000000,87100
2019-11-06T07:00:00Z,17.010000000,16.260000000,17.010000000,16.260000000,85202
2019-11-07T07:00:00Z,15.700000000,15.520000000,15.700000000,15.520000000,277297
2019-11-08T07:00:00Z,15.220000000,14.820000000,15.220000000,14.800000000,170688
2019-11-11T07:00:00Z,14.470000000,14.850000000,15.150000000,14.470000000,115087
2019-11-12T07:00:00Z,15.160000000,15.020000000,15.170000000,14.870000000,75845
2019-11-13T07:00:00Z,15.280000000,15.150000000,15.280000000,14.680000000,51957
2019-11-14T07:00:00Z,15.000000000,15.000000000,15.000000000,15.000000000,87729
2019-11-15T07:00:00Z,15.340000000,15.140000000,15.340000000,15.080000000,89435
2019-11-18T07:00:00Z,15.350000000,15.250000000,15.350000000,14.970000000,111633
2019-11-19T07:00:00Z,14.980000000,15.970000000,15.970000000,14.980000000,113078
2019-11-20T07:00:00Z,16.560000000,16.650000000,16.750000000,16.480000000,354874
2019-11-21T07:00:00Z,16.880000000,16.980000000,16.990000000,16.380000000,99338
2019-11-22T07:00:00Z,16.950000000,17.890000000,18.500000000,16.950000000,144670
2019-11-25T07:00:00Z,18.290000000,18.000000000,18.310000000,17.760000000,157640
2019-11-26T07:00:00Z,18.000000000,17.280000000,18.000000000,16.910000000,93700
2019-11-27T07:00:00Z,16.960000000,17.670000000,17.670000000,16.960000000,103457
2019-11-29T07:00:00Z,17.700000000,17.790000000,17.790000000,17.580000000,56225
2019-12-02T07:00:00Z,17.580000000,16.940000000,18.060000000,16.940000000,87753
2019-12-03T07:00:00Z,17.120000000,17.730000000,18.460000000,16.940000000,115861
2019-12-04T07:00:00Z,17.940000000,18.160000000,18.160000000,17.730000000,119118
2019-12-05T07:00:00Z,18.180000000,18.180000000,18.180000000,18.180000000,110529
2019-12-06T07:00:00Z,18.370000000,18.260000000,18.560000000,18.050000000,96538
2019-12-09T07:00:00Z,18.410000000,18.250000000,18.420000000,18.020000000,88320
2019-12-10T07:00:00Z,18.010000000,18.140000000,18.410000000,17.980000000,91448
2019-12-11T07:00:00Z,18.140000000,18.100000000,18.350000000,17.940000000,91646
2019-12-12T07:00:00Z,18.290000000,18.730000000,18.960000000,18.250000000,96433
2019-12-13T07:00:00Z,18.970000000,18.900000000,19.140000000,18.800000000,84744
2019-12-16T07:00:00Z,19.090000000,18.980000000,19.480000000,18.750000000,115995
2019-12-17T07:00:00Z,18.820000000,19.010000000,19.150000000,18.760000000,87957
2019-12-18T07:00:00Z,19.170000000,18.490000000,19.190000000,18.280000000,100641
2019-12-19T07:00:00Z,18.420000000,19.990000000,20.000000000,18.420000000,145981
2019-12-20T07:00:00Z,19.800000000,19.920000000,20.200000000,19.600000000,401075
2019-12-23T07:00:00Z,20.100000000,19.810000000,20.100000000,19.800000000,159496
2019-12-24T07:00:00Z,19.990000000,19.430000000,19.990000000,19.030000000,55340
2019-12-26T07:00:00Z,19.720000000,19.040000000,19.820000000,19.000000000,75327
2019-12-27T07:00:00Z,18.800000000,18.280000000,19.010000000,18.250000000,86447
2019-12-30T07:00:00Z,18.360000000,17.270000000,18.400000000,17.250000000,108187
2019-12-31T07:00:00Z,17.620000000,17.420000000,17.800000000,16.990000000,100171
2020-01-02T07:00:00Z,17.430000000,16.390000000,17.480000000,16.160000000,91214
2020-01-03T07:00:00Z,16.330000000,16.150000000,16.350000000,16.010000000,92957
2020-01-06T07:00:00Z,16.570000000,17.290000000,17.580000000,16.050000000,129463
2020-01-07T07:00:00Z,17.210000000,18.800000000,18.890000000,17.200000000,165511
2020-01-08T07:00:00Z,18.620000000,19.260000000,19.340000000,18.610000000,159515
2020-01-09T07:00:00Z,19.450000000,19.130000000,19.600000000,19.060000000,90024
2020-01-10T07:00:00Z,19.280000000,18.690000000,19.380000000,18.690000000,126812
2020-01-13T07:00:00Z,18.690000000,17.580000000,19.200000000,17.530000000,86206
2020-01-14T07:00:00Z,17.580000000,22.740000000,23.400000000,17.470000000,767380
2020-01-15T07:00:00Z,22.740000000,20.590000000,23.310000000,20.370000000,360606
2020-01-16T07:00:00Z,20.880000000,22.110000000,22.200000000,20.540000000,173191
2020-01-17T07:00:00Z,22.040000000,22.360000000,22.670000000,21.910000000,354768
2020-01-21T07:00:00Z,22.250000000,22.010000000,22.510000000,21.100000000,132022
2020-01-22T07:00:00Z,21.990000000,23.400000000,23.570000000,21.850000000,197385
2020-01-23T07:00:00Z,23.260000000,24.900000000,25.240000000,23.230000000,375397
2020-01-24T07:00:00Z,24.810000000,24.650000000,25.220000000,24.240000000,206318
2020-01-27T07:00:00Z,25.360000000,27.980000000,30.320000000,23.970000000,605918
2020-01-28T07:00:00Z,27.350000000,24.840000000,28.990000000,24.750000000,452501
2020-01-29T07:00:00Z,24.450000000,24.980000000,26.900000000,20.800000000,1167105
2020-01-30T07:00:00Z,24.890000000,23.280000000,25.100000000,21.910000000,456675
2020-01-31T07:00:00Z,23.390000000,23.160000000,23.900000000,22.690000000,179852
2020-02-03T07:00:00Z,23.310000000,22.730000000,23.610000000,21.930000000,226232
2020-02-04T07:00:00Z,22.280000000,22.710000000,23.290000000,22.280000000,154660
2020-02-05T07:00:00Z,22.700000000,23.670000000,23.900000000,22.570000000,148753
2020-02-06T07:00:00Z,23.930000000,25.450000000,26.250000000,23.500000000,172689
2020-02-07T07:00:00Z,25.200000000,25.100000000,25.960000000,25.010000000,332690
2020-02-10T07:00:00Z,25.020000000,24.810000000,26.190000000,24.670000000,130181
2020-02-11T07:00:00Z,24.840000000,24.590000000,25.480000000,23.820000000,131472
2020-02-12T07:00:00Z,24.540000000,25.420000000,25.450000000,24.480000000,98907
2020-02-13T07:00:00Z,25.430000000,25.530000000,25.870000000,24.960000000,85042
2020-02-14T07:00:00Z,26.210000000,25.420000000,26.310000000,24.850000000,106464
2020-02-18T07:00:00Z,25.740000000,26.210000000,26.500000000,25.180000000,128098
2020-02-19T07:00:00Z,25.990000000,26.200000000,26.500000000,25.680000000,120943
2020-02-20T07:00:00Z,26.220000000,24.770000000,26.400000000,24.060000000,133902
2020-02-21T07:00:00Z,24.810000000,24.450000000,25.500000000,24.330000000,140798
2020-02-24T07:00:00Z,24.380000000,22.690000000,24.380000000,22.690000000,270555
2020-02-25T07:00:00Z,23.160000000,22.080000000,23.180000000,21.780000000,200193
2020-02-26T07:00:00Z,22.040000000,21.630000000,22.350000000,19.020000000,275245
2020-02-27T07:00:00Z,21.610000000,19.020000000,21.610000000,19.020000000,389378
2020-02-28T07:00:00Z,18.690000000,19.770000000,20.890000000,18.670000000,489115
2020-03-02T07:00:00Z,19.710000000,19.880000000,20.590000000,19.550000000,462122
2020-03-03T07:00:00Z,20.150000000,19.460000000,20.420000000,19.460000000,297503
2020-03-04T07:00:00Z,19.960000000,20.050000000,20.400000000,19.810000000,294792
2020-03-05T07:00:00Z,19.880000000,19.450000000,19.880000000,18.840000000,229008
2020-03-06T07:00:00Z,19.060000000,18.180000000,19.230000000,18.030000000,165174
2020-03-09T07:00:00Z,17.490000000,17.350000000,17.800000000,16.680000000,290786
2020-03-10T07:00:00Z,18.030000000,17.990000000,18.030000000,17.460000000,272873
2020-03-11T07:00:00Z,17.560000000,16.880000000,17.580000000,16.740000000,320715
2020-03-12T07:00:00Z,15.650000000,15.010000000,16.000000000,13.950000000,351183
