2019-08-05T07:00:00Z,19.350000000,19.410000000,19.860000000,19.050000000,868649
2019-08-06T07:00:00Z,19.860000000,20.200000000,20.240000000,19.860000000,553968
2019-08-07T07:00:00Z,20.090000000,20.430000000,20.460000000,20.090000000,404448
2019-08-08T07:00:00Z,20.610000000,21.000000000,21.000000000,20.610000000,981160
2019-08-09T07:00:00Z,21.230000000,20.990000000,21.230000000,20.640000000,418266
2019-08-12T07:00:00Z,21.010000000,19.770000000,21.010000000,19.770000000,692329
2019-08-13T07:00:00Z,19.780000000,20.190000000,20.330000000,19.780000000,649470
2019-08-14T07:00:00Z,19.670000000,19.900000000,19.950000000,19.670000000,595804
2019-08-15T07:00:00Z,20.020000000,19.940000000,20.050000000,19.500000000,567536
2019-08-16T07:00:00Z,20.010000000,22.000000000,22.000000000,20.010000000,1884433
2019-08-19T07:00:00Z,22.000000000,22.790000000,22.800000000,21.720000000,1003477
2019-08-20T07:00:00Z,22.880000000,21.700000000,22.880000000,21.700000000,701528
2019-08-21T07:00:00Z,21.970000000,21.500000000,21.970000000,21.480000000,839650
2019-08-22T07:00:00Z,21.960000000,20.620000000,21.960000000,20.620000000,649910
2019-08-23T07:00:00Z,20.550000000,20.240000000,20.550000000,19.950000000,774250
2019-08-26T07:00:00Z,20.090000000,19.660000000,20.090000000,19.660000000,779420
2019-08-27T07:00:00Z,19.810000000,19.150000000,19.950000000,19.150000000,866268
2019-08-28T07:00:00Z,18.970000000,19.320000000,19.320000000,18.970000000,515338
2019-08-29T07:00:00Z,19.500000000,19.480000000,19.540000000,19.400000000,704672
2019-08-30T07:00:00Z,19.750000000,19.850000000,20.180000000,19.360000000,1160630
2019-09-03T07:00:00Z,19.930000000,19.920000000,20.300000000,19.500000000,937617
2019-09-04T07:00:00Z,20.420000000,19.340000000,20.420000000,19.200000000,837334
2019-09-05T07:00:00Z,19.570000000,19.520000000,19.700000000,19.430000000,659027
2019-09-06T07:00:00Z,19.710000000,19.270000000,19.710000000,19.270000000,546203
2019-09-09T07:00:00Z,19.290000000,19.000000000,19.510000000,18.950000000,559964
2019-09-10T07:00:00Z,19.120000000,19.000000000,19.120000000,19.000000000,490357
2019-09-11T07:00:00Z,19.080000000,19.410000000,19.410000000,19.080000000,480616
2019-09-12T07:00:00Z,19.630000000,19.260000000,19.630000000,19.260000000,484443
2019-09-13T07:00:00Z,18.990000000,19.240000000,19.240000000,18.990000000,1017881
2019-09-16T07:00:00Z,19.330000000,19.300000000,19.330000000,19.300000000,354809
2019-09-17T07:00:00Z,19.480000000,19.370000000,19.480000000,19.370000000,440716
2019-09-18T07:00:00Z,19.530000000,19.270000000,19.530000000,19.130000000,387119
2019-09-19T07:00:00Z,19.520000000,19.570000000,19.570000000,19.520000000,702973
2019-09-20T07:00:00Z,19.790000000,19.560000000,19.850000000,19.560000000,1860619
2019-09-23T07:00:00Z,19.500000000,19.290000000,19.500000000,19.290000000,475075
2019-09-24T07:00:00Z,19.190000000,18.530000000,19.250000000,18.530000000,940871
2019-09-25T07:00:00Z,18.920000000,18.920000000,19.030000000,18.920000000,1090024
2019-09-26T07:00:00Z,18.450000000,18.330000000,18.450000000,18.260000000,661070
2019-09-27T07:00:00Z,18.540000000,18.000000000,18.560000000,17.400000000,801206
2019-09-30T07:00:00Z,18.190000000,17.690000000,18.190000000,17.690000000,631712
2019-10-01T07:00:00Z,17.680000000,17.740000000,17.980000000,17.680000000,709740
2019-10-02T07:00:00Z,17.790000000,17.930000000,18.030000000,17.710000000,600137
2019-10-03T07:00:00Z,17.510000000,17.940000000,17.940000000,17.510000000,631700
2019-10-04T07:00:00Z,18.130000000,17.040000000,18.130000000,16.990000000,998610
2019-10-07T07:00:00Z,16.750000000,16.820000000,17.100000000,16.750000000,656555
2019-10-08T07:00:00Z,16.480000000,16.520000000,16.520000000,16.270000000,821887
2019-10-09T07:00:00Z,16.820000000,16.280000000,16.820000000,16.280000000,436441
2019-10-10T07:00:00Z,16.220000000,16.530000000,16.540000000,16.220000000,669467
2019-10-11T07:00:00Z,16.770000000,16.520000000,16.770000000,16.380000000,882126
2019-10-14T07:00:00Z,16.690000000,16.380000000,16.690000000,16.380000000,388385
2019-10-15T07:00:00Z,16.450000000,16.790000000,17.060000000,16.450000000,785445
2019-10-16T07:00:00Z,16.470000000,16.850000000,17.060000000,16.470000000,755200
2019-10-17T07:00:00Z,16.920000000,17.000000000,17.100000000,16.870000000,662217
2019-10-18T07:00:00Z,17.150000000,16.420000000,17.160000000,16.400000000,1270576
2019-10-21T07:00:00Z,16.620000000,16.820000000,16.830000000,16.530000000,900280
2019-10-22T07:00:00Z,16.600000000,16.760000000,17.300000000,16.600000000,650060
2019-10-23T07:00:00Z,16.920000000,16.700000000,17.000000000,16.670000000,485289
2019-10-24T07:00:00Z,16.880000000,16.860000000,16.880000000,16.600000000,541852
2019-10-25T07:00:00Z,17.180000000,17.250000000,17.300000000,16.720000000,448838
2019-10-28T07:00:00Z,17.130000000,17.240000000,17.470000000,17.050000000,432590
2019-10-29T07:00:00Z,17.380000000,16.940000000,17.380000000,16.880000000,730002
2019-10-30T07:00:00Z,17.110000000,17.380000000,17.710000000,16.720000000,883207
2019-10-31T07:00:00Z,17.080000000,15.450000000,17.140000000,15.300000000,2108278
2019-11-01T07:00:00Z,15.870000000,16.010000000,16.040000000,15.400000000,1421355
2019-11-04T07:00:00Z,16.300000000,16.090000000,16.450000000,15.720000000,1108832
2019-11-05T07:00:00Z,16.270000000,15.680000000,16.290000000,15.680000000,697082
2019-11-06T07:00:00Z,15.840000000,15.150000000,15.990000000,15.110000000,892586
2019-11-07T07:00:00Z,15.000000000,15.150000000,15.490000000,15.000000000,671592
2019-11-08T07:00:00Z,15.350000000,15.770000000,15.770000000,15.100000000,566835
2019-11-11T07:00:00Z,15.880000000,15.550000000,15.890000000,15.290000000,708458
2019-11-12T07:00:00Z,15.730000000,15.340000000,15.730000000,15.280000000,691263
2019-11-13T07:00:00Z,15.470000000,16.370000000,16.500000000,15.380000000,970245
2019-11-14T07:00:00Z,16.260000000,16.660000000,16.870000000,16.220000000,1243349
2019-11-15T07:00:00Z,16.880000000,16.510000000,16.880000000,16.390000000,579892
2019-11-18T07:00:00Z,16.670000000,16.230000000,16.840000000,16.150000000,619388
2019-11-19T07:00:00Z,16.100000000,16.530000000,16.660000000,16.100000000,421063
2019-11-20T07:00:00Z,16.650000000,16.490000000,16.650000000,16.210000000,1103059
2019-11-21T07:00:00Z,16.620000000,16.350000000,16.660000000,16.100000000,627303
2019-11-22T07:00:00Z,16.520000000,16.280000000,16.570000000,15.950000000,559673
2019-11-25T07:00:00Z,16.480000000,16.780000000,16.850000000,16.410000000,560511
2019-11-26T07:00:00Z,16.850000000,16.650000000,16.930000000,16.500000000,437079
2019-11-27T07:00:00Z,16.840000000,16.570000000,16.850000000,16.400000000,509783
2019-11-29T07:00:00Z,16.860000000,16.630000000,16.900000000,16.490000000,463191
2019-12-02T07:00:00Z,16.850000000,16.700000000,16.900000000,16.400000000,943264
2019-12-03T07:00:00Z,16.870000000,16.670000000,16.870000000,16.060000000,1180388
2019-12-04T07:00:00Z,16.390000000,17.670000000,17.720000000,16.390000000,1193094
2019-12-05T07:00:00Z,17.510000000,17.150000000,17.750000000,17.150000000,1020853
2019-12-06T07:00:00Z,17.340000000,17.360000000,17.600000000,17.200000000,1044120
2019-12-09T07:00:00Z,17.530000000,16.830000000,17.540000000,16.830000000,767904
2019-12-10T07:00:00Z,16.680000000,17.720000000,17.760000000,16.680000000,848235
2019-12-11T07:00:00Z,17.550000000,17.610000000,18.100000000,17.480000000,950616
2019-12-12T07:00:00Z,17.800000000,17.650000000,17.820000000,17.500000000,497030
2019-12-13T07:00:00Z,17.900000000,17.820000000,18.900000000,17.690000000,758260
2019-12-16T07:00:00Z,18.020000000,18.200000000,18.250000000,17.790000000,933543
2019-12-17T07:00:00Z,18.510000000,17.920000000,18.510000000,17.500000000,743807
2019-12-18T07:00:00Z,17.800000000,17.880000000,18.060000000,17.780000000,845359
2019-12-19T07:00:00Z,18.040000000,18.370000000,18.420000000,17.860000000,797436
2019-12-20T07:00:00Z,18.550000000,18.510000000,18.570000000,18.200000000,3211026
2019-12-23T07:00:00Z,18.920000000,18.800000000,18.920000000,18.440000000,802506
2019-12-24T07:00:00Z,18.920000000,18.750000000,19.080000000,18.530000000,313226
2019-12-26T07:00:00Z,18.560000000,18.890000000,19.120000000,18.550000000,556900
2019-12-27T07:00:00Z,18.710000000,18.130000000,19.090000000,18.080000000,576488
2019-12-30T07:00:00Z,18.290000000,17.720000000,18.400000000,17.550000000,683698
2019-12-31T07:00:00Z,18.060000000,17.620000000,18.070000000,17.620000000,655074
2020-01-02T07:00:00Z,17.810000000,17.660000000,17.830000000,17.260000000,715582
2020-01-03T07:00:00Z,17.710000000,17.010000000,17.710000000,16.940000000,697966
2020-01-06T07:00:00Z,17.000000000,17.560000000,17.600000000,16.620000000,1063696
2020-01-07T07:00:00Z,17.420000000,18.680000000,18.800000000,17.420000000,1354610
2020-01-08T07:00:00Z,18.040000000,18.950000000,19.140000000,18.040000000,867285
2020-01-09T07:00:00Z,19.030000000,18.630000000,19.230000000,18.500000000,768135
2020-01-10T07:00:00Z,18.850000000,18.320000000,19.170000000,18.210000000,773025
2020-01-13T07:00:00Z,18.460000000,18.470000000,18.760000000,17.380000000,1405273
2020-01-14T07:00:00Z,18.650000000,19.650000000,19.700000000,18.460000000,1221098
2020-01-15T07:00:00Z,19.450000000,20.400000000,20.750000000,19.450000000,2202772
2020-01-16T07:00:00Z,20.510000000,20.440000000,20.700000000,20.100000000,1094466
2020-01-17T07:00:00Z,20.160000000,19.820000000,20.680000000,19.780000000,713921
2020-01-21T07:00:00Z,19.640000000,19.760000000,20.080000000,19.620000000,818064
2020-01-22T07:00:00Z,20.040000000,19.720000000,20.040000000,19.650000000,759073
2020-01-23T07:00:00Z,19.730000000,19.570000000,19.890000000,19.110000000,919147
2020-01-24T07:00:00Z,19.370000000,18.020000000,19.950000000,17.940000000,1091599
2020-01-27T07:00:00Z,18.010000000,17.740000000,18.950000000,17.450000000,1027621
2020-01-28T07:00:00Z,17.970000000,17.880000000,18.160000000,17.470000000,612094
2020-01-29T07:00:00Z,18.090000000,17.780000000,18.270000000,17.770000000,520474
2020-01-30T07:00:00Z,17.990000000,17.200000000,17.990000000,17.100000000,626511
2020-01-31T07:00:00Z,17.350000000,17.260000000,17.350000000,16.950000000,775564
2020-02-03T07:00:00Z,17.330000000,17.480000000,17.500000000,16.950000000,1163693
2020-02-04T07:00:00Z,17.540000000,17.600000000,17.900000000,17.480000000,613091
2020-02-05T07:00:00Z,17.900000000,18.630000000,18.690000000,17.460000000,780830
2020-02-06T07:00:00Z,18.690000000,18.700000000,18.730000000,18.350000000,798297
