2012-01-03T07:00:00Z,51.890000000,51.120000000,51.910000000,50.770000000,7628057
2012-01-04T07:00:00Z,51.050000000,50.000000000,51.230000000,49.550000000,14091933
2012-01-05T07:00:00Z,48.000000000,48.510000000,48.780000000,47.250000000,19513273
2012-01-06T07:00:00Z,48.810000000,48.950000000,49.560000000,48.480000000,12595664
2012-01-09T07:00:00Z,49.020000000,48.570000000,49.020000000,48.280000000,6795529
2012-01-10T07:00:00Z,48.780000000,48.790000000,48.860000000,48.530000000,6325761
2012-01-11T07:00:00Z,48.550000000,49.030000000,49.100000000,48.510000000,3988329
2012-01-12T07:00:00Z,49.630000000,49.810000000,49.960000000,49.060000000,7093658
2012-01-13T07:00:00Z,49.650000000,49.820000000,50.220000000,49.480000000,6843811
2012-01-17T07:00:00Z,49.930000000,49.880000000,50.140000000,49.520000000,5066955
2012-01-18T07:00:00Z,49.030000000,49.870000000,49.900000000,48.740000000,9400980
2012-01-19T07:00:00Z,49.950000000,50.900000000,50.900000000,49.560000000,7509050
2012-01-20T07:00:00Z,51.110000000,50.170000000,51.110000000,49.960000000,7244808
2012-01-23T07:00:00Z,50.170000000,50.150000000,50.615000000,49.930000000,6324078
2012-01-24T07:00:00Z,50.090000000,50.750000000,50.750000000,49.980000000,4341538
2012-01-25T07:00:00Z,50.750000000,51.140000000,51.260000000,50.470000000,5155738
2012-01-26T07:00:00Z,51.220000000,50.500000000,51.290000000,50.260000000,4860000
2012-01-27T07:00:00Z,50.450000000,50.050000000,50.790000000,49.915000000,5636747
2012-01-30T07:00:00Z,49.890000000,50.330000000,50.520000000,49.750000000,5347774
2012-01-31T07:00:00Z,50.620000000,50.810000000,51.100000000,50.320000000,6981953
2012-02-01T07:00:00Z,51.210000000,51.420000000,51.540000000,51.010000000,6523489
2012-02-02T07:00:00Z,52.680000000,52.000000000,52.890000000,51.550000000,9816167
2012-02-03T07:00:00Z,52.290000000,52.140000000,52.700000000,52.050000000,6084391
2012-02-06T07:00:00Z,51.970000000,52.050000000,52.360000000,51.800000000,3709915
2012-02-07T07:00:00Z,51.910000000,52.410000000,52.540000000,51.900000000,4667137
2012-02-08T07:00:00Z,52.400000000,52.570000000,52.600000000,52.210000000,5567952
2012-02-09T07:00:00Z,52.630000000,52.700000000,52.790000000,52.350000000,3284506
2012-02-10T07:00:00Z,52.360000000,52.430000000,52.440000000,52.020000000,3216778
2012-02-13T07:00:00Z,52.500000000,52.360000000,52.590000000,52.110000000,3114281
2012-02-14T07:00:00Z,52.160000000,52.270000000,52.550000000,52.060000000,4438095
2012-02-15T07:00:00Z,52.270000000,51.810000000,52.410000000,51.505000000,4806872
2012-02-16T07:00:00Z,51.910000000,51.930000000,52.090000000,51.760000000,3930026
2012-02-17T07:00:00Z,52.240000000,52.640000000,52.710000000,52.120000000,5030178
2012-02-21T07:00:00Z,52.790000000,52.540000000,53.190000000,52.306000000,5074502
2012-02-22T07:00:00Z,52.530000000,52.970000000,53.150000000,52.250000000,6774449
2012-02-23T07:00:00Z,53.460000000,54.500000000,54.820000000,52.610000000,15639034
2012-02-24T07:00:00Z,54.790000000,55.220000000,55.460000000,54.620000000,10355534
2012-02-27T07:00:00Z,54.840000000,55.310000000,55.430000000,54.750000000,6293694
2012-02-28T07:00:00Z,55.280000000,56.010000000,56.090000000,55.190000000,8246948
2012-02-29T07:00:00Z,55.980000000,56.690000000,56.920000000,55.850000000,11149089
2012-03-01T07:00:00Z,56.590000000,56.760000000,56.910000000,56.200000000,8223146
2012-03-02T07:00:00Z,56.590000000,56.590000000,56.900000000,56.355000000,3462073
2012-03-05T07:00:00Z,56.710000000,56.700000000,56.860000000,56.120000000,4053839
2012-03-06T07:00:00Z,56.240000000,56.490000000,56.690000000,56.120000000,6344441
2012-03-07T07:00:00Z,56.530000000,56.640000000,56.680000000,56.260000000,4776588
2012-03-08T07:00:00Z,56.800000000,57.230000000,57.390000000,56.710000000,5107938
2012-03-09T07:00:00Z,57.360000000,57.690000000,57.800000000,57.300000000,4200001
2012-03-12T07:00:00Z,57.770000000,57.980000000,58.090000000,57.700000000,4660126
2012-03-13T07:00:00Z,58.130000000,58.480000000,58.550000000,57.800000000,5178702
2012-03-14T07:00:00Z,58.570000000,58.600000000,58.790000000,58.390000000,4766725
2012-03-15T07:00:00Z,58.490000000,58.750000000,58.850000000,58.140000000,4510655
2012-03-16T07:00:00Z,58.820000000,58.410000000,58.950000000,58.110000000,5758827
2012-03-19T07:00:00Z,58.370000000,58.370000000,58.500000000,57.821000000,4229270
2012-03-20T07:00:00Z,57.870000000,58.010000000,58.280000000,57.640000000,5256531
2012-03-21T07:00:00Z,58.160000000,57.570000000,58.410000000,57.540000000,5421672
2012-03-22T07:00:00Z,57.540000000,57.930000000,57.940000000,57.360000000,4237677
2012-03-23T07:00:00Z,57.970000000,58.190000000,58.400000000,57.620000000,4879667
2012-03-26T07:00:00Z,58.320000000,58.860000000,58.950000000,58.190000000,3876171
2012-03-27T07:00:00Z,58.740000000,58.190000000,58.844000000,58.190000000,4113169
2012-03-28T07:00:00Z,58.510000000,58.160000000,58.760000000,58.030000000,4566481
2012-03-29T07:00:00Z,57.920000000,57.980000000,58.040000000,57.500000000,4237329
2012-03-30T07:00:00Z,58.090000000,58.270000000,58.520000000,58.090000000,3725650
2012-04-02T07:00:00Z,58.350000000,58.290000000,58.450000000,57.991500000,4146464
2012-04-03T07:00:00Z,58.280000000,57.880000000,58.430000000,57.550000000,4550565
2012-04-04T07:00:00Z,57.560000000,57.820000000,57.970000000,57.010000000,5985508
2012-04-05T07:00:00Z,58.020000000,57.720000000,58.590000000,57.690000000,7552499
2012-04-09T07:00:00Z,56.810000000,57.520000000,57.700000000,56.740000000,5058796
2012-04-10T07:00:00Z,57.250000000,56.400000000,57.360000000,56.210000000,6011052
2012-04-11T07:00:00Z,56.760000000,57.200000000,57.260000000,56.760000000,4447774
2012-04-12T07:00:00Z,57.140000000,57.930000000,57.980000000,57.020000000,4080968
2012-04-13T07:00:00Z,57.820000000,57.430000000,58.060000000,57.400000000,4509759
2012-04-16T07:00:00Z,57.550000000,57.390000000,57.670000000,57.140000000,4180558
2012-04-17T07:00:00Z,57.500000000,57.600000000,57.790000000,57.410000000,3727206
2012-04-18T07:00:00Z,57.530000000,57.380000000,57.620000000,57.350000000,2948394
2012-04-19T07:00:00Z,57.500000000,56.790000000,57.590000000,56.665000000,3702896
2012-04-20T07:00:00Z,56.930000000,57.280000000,57.390000000,56.720000000,3609611
2012-04-23T07:00:00Z,57.000000000,56.640000000,57.050000000,56.210000000,3559814
2012-04-24T07:00:00Z,56.830000000,56.730000000,57.050000000,56.410000000,3357127
2012-04-25T07:00:00Z,56.990000000,56.830000000,57.278000000,56.590000000,3518625
2012-04-26T07:00:00Z,56.880000000,57.490000000,57.750000000,56.800000000,3571034
2012-04-27T07:00:00Z,57.640000000,58.260000000,58.620000000,57.310000000,3882828
2012-04-30T07:00:00Z,58.060000000,57.940000000,58.260000000,57.480000000,3919979
2012-05-01T07:00:00Z,57.420000000,58.010000000,58.380000000,57.140000000,4872966
2012-05-02T07:00:00Z,57.800000000,57.980000000,57.980000000,56.980000000,7562873
2012-05-03T07:00:00Z,57.530000000,56.550000000,57.680000000,56.200000000,11345183
2012-05-04T07:00:00Z,56.130000000,55.650000000,56.420000000,55.520000000,5671495
