2012-01-03T07:00:00Z,32.870000000,32.680000000,33.100000000,32.520000000,7095540
2012-01-04T07:00:00Z,32.810000000,32.650000000,32.950000000,32.285000000,10528251
2012-01-05T07:00:00Z,32.660000000,33.920000000,33.980000000,32.390000000,14087399
2012-01-06T07:00:00Z,33.930000000,34.560000000,34.800000000,33.630000000,10805918
2012-01-09T07:00:00Z,34.290000000,34.460000000,34.659100000,34.155000000,6361991
2012-01-10T07:00:00Z,34.800000000,34.870000000,34.870000000,34.290000000,7212563
2012-01-11T07:00:00Z,34.800000000,34.840000000,35.070000000,34.700000000,4237042
2012-01-12T07:00:00Z,35.000000000,35.040000000,35.210000000,34.660000000,4286228
2012-01-13T07:00:00Z,34.770000000,34.420000000,35.210000000,34.310000000,7044996
2012-01-17T07:00:00Z,34.700000000,34.680000000,34.950000000,34.335000000,5708649
2012-01-18T07:00:00Z,34.690000000,35.370000000,35.450000000,34.370000000,5927712
2012-01-19T07:00:00Z,35.300000000,35.820000000,35.915000000,35.300000000,5572083
2012-01-20T07:00:00Z,35.750000000,35.380000000,35.750000000,35.340000000,4349622
2012-01-23T07:00:00Z,35.430000000,35.090000000,35.780000000,34.800000000,4389615
2012-01-24T07:00:00Z,34.860000000,35.280000000,35.320000000,34.445000000,5952819
2012-01-25T07:00:00Z,35.110000000,34.190000000,35.190000000,33.820000000,10514970
2012-01-26T07:00:00Z,34.350000000,33.270000000,34.410000000,32.835000000,13138373
2012-01-27T07:00:00Z,33.160000000,33.820000000,33.950000000,33.140000000,6452655
2012-01-30T07:00:00Z,33.580000000,34.320000000,34.325000000,33.310000000,6115930
2012-01-31T07:00:00Z,34.310000000,33.690000000,34.330000000,33.180000000,6593548
2012-02-01T07:00:00Z,33.940000000,33.990000000,34.160000000,33.380000000,7657508
2012-02-02T07:00:00Z,34.620000000,35.230000000,35.450000000,34.280100000,11135353
2012-02-03T07:00:00Z,35.620000000,36.120000000,36.368000000,35.600000000,7413222
2012-02-06T07:00:00Z,35.920000000,35.720000000,36.160000000,35.610000000,5084610
