2012-01-03T07:00:00Z,6.640000000,6.755000000,6.960000000,6.590000000,42035212
2012-01-04T07:00:00Z,6.700000000,6.990000000,7.050000000,6.600000000,43038409
2012-01-05T07:00:00Z,6.960000000,7.160000000,7.330000000,6.900000000,53472896
2012-01-06T07:00:00Z,7.170000000,7.200000000,7.320000000,7.050000000,33007885
2012-01-09T07:00:00Z,7.230000000,7.290000000,7.340000000,7.120000000,28692249
2012-01-10T07:00:00Z,7.400000000,7.250000000,7.440000000,7.210000000,26674521
2012-01-11T07:00:00Z,7.270000000,7.220000000,7.290000000,7.142400000,20210453
2012-01-12T07:00:00Z,7.220000000,7.270000000,7.320000000,7.120000000,30028444
2012-01-13T07:00:00Z,7.220000000,7.230000000,7.290000000,7.090000000,29225297
2012-01-17T07:00:00Z,7.300000000,7.160000000,7.380000000,7.140000000,30684022
2012-01-18T07:00:00Z,7.250000000,7.650000000,7.750000000,7.210000000,48913912
2012-01-19T07:00:00Z,7.729900000,7.880000000,7.940000000,7.680000000,43925377
2012-01-20T07:00:00Z,7.830000000,7.760000000,7.980000000,7.680000000,38682578
2012-01-23T07:00:00Z,7.790000000,7.865000000,8.060000000,7.770000000,33185407
2012-01-24T07:00:00Z,7.850000000,7.950000000,7.970000000,7.765000000,29255365
2012-01-25T07:00:00Z,8.000000000,7.860000000,8.040000000,7.785000000,30956470
2012-01-26T07:00:00Z,7.770000000,7.550000000,7.800000000,7.450000000,42244042
2012-01-27T07:00:00Z,7.470000000,7.430000000,7.620000000,7.340000000,29121826
2012-01-30T07:00:00Z,7.340000000,7.560000000,7.590000000,7.290000000,21766472
2012-01-31T07:00:00Z,7.600000000,7.595000000,7.680000000,7.520000000,21798871
2012-02-01T07:00:00Z,7.740000000,7.700000000,7.840000000,7.600000000,26899344
2012-02-02T07:00:00Z,7.730000000,7.720000000,7.810000000,7.680000000,20661784
2012-02-03T07:00:00Z,7.880000000,7.950000000,7.970000000,7.740000000,15179456
2012-02-06T07:00:00Z,7.700000000,7.725000000,7.880000000,7.680000000,32643951
2012-02-07T07:00:00Z,7.730000000,7.875000000,7.920000000,7.700000000,20246358
2012-02-08T07:00:00Z,7.940000000,8.165000000,8.230000000,7.890000000,42118899
2012-02-09T07:00:00Z,8.200000000,8.160000000,8.200000000,7.990000000,27442915
2012-02-10T07:00:00Z,8.090000000,7.905000000,8.110000000,7.800000000,26191934
2012-02-13T07:00:00Z,8.020000000,7.850000000,8.020000000,7.700000000,24807264
2012-02-14T07:00:00Z,7.920000000,8.340000000,8.360000000,7.920000000,41153950
2012-02-15T07:00:00Z,8.400000000,8.280000000,8.550000000,8.270000000,33451118
2012-02-16T07:00:00Z,8.379500000,8.460000000,8.500000000,8.300000000,18755117
2012-02-17T07:00:00Z,8.440000000,8.430000000,8.580000000,8.340000000,18920554
2012-02-21T07:00:00Z,8.430000000,8.210000000,8.460000000,8.160000000,18769017
2012-02-22T07:00:00Z,8.210000000,8.040000000,8.240000000,8.010000000,19382392
2012-02-23T07:00:00Z,8.030000000,7.820000000,8.030000000,7.740000000,31625489
2012-02-24T07:00:00Z,7.890000000,7.950000000,8.070000000,7.850000000,17296506
2012-02-27T07:00:00Z,8.350000000,8.560000000,8.790000000,8.310000000,59879290
2012-02-28T07:00:00Z,8.800000000,8.880000000,9.160000000,8.770000000,71863716
2012-02-29T07:00:00Z,9.070000000,8.550000000,9.100000000,8.510000000,48164627
2012-03-01T07:00:00Z,8.590000000,8.710000000,8.840000000,8.530000000,33729672
2012-03-02T07:00:00Z,8.740000000,8.645000000,8.910000000,8.610000000,24787169
2012-03-05T07:00:00Z,8.560000000,8.200000000,8.590000000,8.170000000,30170301
2012-03-06T07:00:00Z,7.965000000,8.000000000,8.040000000,7.780000000,37494886
2012-03-07T07:00:00Z,8.040000000,8.090000000,8.250000000,7.840000000,32057030
2012-03-08T07:00:00Z,8.130000000,8.160000000,8.240000000,8.010000000,18795338
2012-03-09T07:00:00Z,8.160000000,8.330000000,8.360000000,8.120000000,25551145
2012-03-12T07:00:00Z,8.260000000,8.080000000,8.300000000,8.010000000,19893455
2012-03-13T07:00:00Z,8.240000000,8.490000000,8.500000000,8.200000000,31189738
2012-03-14T07:00:00Z,8.680000000,8.580000000,8.850000000,8.520000000,34004754
2012-03-15T07:00:00Z,8.630000000,8.830000000,8.885000000,8.460000000,34668015
2012-03-16T07:00:00Z,8.870000000,8.820000000,8.890000000,8.670000000,33081013
2012-03-19T07:00:00Z,8.760000000,8.630000000,8.800000000,8.610000000,26237216
2012-03-20T07:00:00Z,8.580000000,8.570000000,8.630000000,8.450000000,18186282
2012-03-21T07:00:00Z,8.740000000,8.740000000,8.980000000,8.710000000,30788481
2012-03-22T07:00:00Z,8.730000000,8.710000000,8.770000000,8.480000000,33388587
2012-03-23T07:00:00Z,8.490000000,8.400000000,8.610000000,8.250000000,47816159
2012-03-26T07:00:00Z,8.420000000,8.250000000,8.440000000,8.110000000,35598814
2012-03-27T07:00:00Z,8.330000000,8.575000000,8.650000000,8.310000000,39448616
2012-03-28T07:00:00Z,8.510000000,8.640000000,8.750000000,8.451900000,35131565
2012-03-29T07:00:00Z,8.610000000,8.420000000,8.760000000,8.410000000,45882765
2012-03-30T07:00:00Z,8.530000000,8.095000000,8.540000000,8.080000000,50946878
2012-04-02T07:00:00Z,8.170000000,8.095000000,8.250000000,7.960000000,27368427
2012-04-03T07:00:00Z,8.030000000,7.990000000,8.090000000,7.920000000,26508296
2012-04-04T07:00:00Z,7.750000000,7.660000000,7.800000000,7.450000000,52001133
2012-04-05T07:00:00Z,7.650000000,7.590000000,7.780000000,7.580000000,19764246
2012-04-09T07:00:00Z,7.440000000,7.350000000,7.470000000,7.330000000,17385403
2012-04-10T07:00:00Z,7.320000000,7.150000000,7.420000000,7.030000000,23149472
2012-04-11T07:00:00Z,7.230000000,7.165000000,7.430000000,7.150000000,22615419
2012-04-12T07:00:00Z,7.280000000,7.145000000,7.550000000,7.110000000,57618686
2012-04-13T07:00:00Z,7.070000000,6.960000000,7.100000000,6.930000000,97315659
2012-04-16T07:00:00Z,7.050000000,7.115000000,7.200000000,6.950000000,56312836
2012-04-17T07:00:00Z,7.150000000,7.240000000,7.325000000,7.090000000,40078776
2012-04-18T07:00:00Z,7.160000000,7.070000000,7.230000000,7.040000000,28851425
2012-04-19T07:00:00Z,7.070000000,7.005000000,7.310000000,6.960000000,31230562
2012-04-20T07:00:00Z,6.800000000,6.640000000,6.840000000,6.640000000,50175771
2012-04-23T07:00:00Z,6.550000000,6.630000000,6.750000000,6.460000000,35940862
2012-04-24T07:00:00Z,6.660000000,6.510000000,6.740000000,6.500000000,28535116
