2019-10-21T07:00:00Z,22.120000000,22.120000000,22.120000000,22.120000000,633053
2019-10-22T07:00:00Z,22.630000000,22.630000000,22.630000000,22.630000000,444499
2019-10-23T07:00:00Z,23.070000000,23.120000000,23.170000000,22.500000000,383107
2019-10-24T07:00:00Z,22.940000000,22.330000000,23.110000000,22.000000000,425888
2019-10-25T07:00:00Z,22.130000000,22.380000000,23.000000000,22.090000000,377930
2019-10-28T07:00:00Z,23.000000000,21.990000000,23.000000000,21.870000000,349773
2019-10-29T07:00:00Z,21.760000000,21.900000000,22.460000000,21.610000000,712570
2019-10-30T07:00:00Z,22.090000000,21.620000000,23.030000000,21.320000000,628774
2019-10-31T07:00:00Z,21.370000000,21.400000000,21.830000000,21.000000000,529715
2019-11-01T07:00:00Z,21.320000000,21.900000000,21.900000000,21.260000000,372548
2019-11-04T07:00:00Z,22.250000000,22.350000000,22.760000000,22.050000000,459569
2019-11-05T07:00:00Z,22.060000000,22.630000000,22.750000000,22.060000000,292917
2019-11-06T07:00:00Z,22.880000000,21.950000000,22.880000000,21.890000000,387706
2019-11-07T07:00:00Z,21.630000000,22.080000000,22.200000000,21.630000000,396321
2019-11-08T07:00:00Z,22.300000000,22.250000000,22.300000000,21.660000000,283376
2019-11-11T07:00:00Z,21.940000000,22.210000000,22.390000000,21.580000000,299656
2019-11-12T07:00:00Z,22.030000000,22.090000000,22.350000000,21.940000000,279869
2019-11-13T07:00:00Z,21.900000000,21.640000000,22.210000000,21.600000000,202928
2019-11-14T07:00:00Z,21.670000000,21.890000000,21.990000000,21.600000000,281998
2019-11-15T07:00:00Z,22.150000000,22.690000000,22.820000000,22.100000000,427416
2019-11-18T07:00:00Z,22.470000000,22.170000000,22.530000000,21.560000000,349783
2019-11-19T07:00:00Z,22.410000000,22.010000000,22.410000000,21.830000000,375814
2019-11-20T07:00:00Z,22.080000000,22.420000000,22.740000000,21.930000000,382299
2019-11-21T07:00:00Z,22.500000000,22.590000000,23.030000000,22.500000000,354631
2019-11-22T07:00:00Z,22.820000000,22.420000000,22.950000000,22.400000000,335929
2019-11-25T07:00:00Z,22.280000000,22.540000000,22.760000000,22.280000000,292895
2019-11-26T07:00:00Z,22.770000000,22.610000000,22.770000000,22.320000000,398999
2019-11-27T07:00:00Z,22.840000000,22.550000000,22.870000000,22.190000000,379547
2019-11-29T07:00:00Z,22.500000000,22.420000000,22.750000000,22.210000000,271882
2019-12-02T07:00:00Z,22.740000000,22.140000000,22.740000000,21.960000000,369620
2019-12-03T07:00:00Z,21.640000000,21.320000000,21.770000000,21.320000000,478571
2019-12-04T07:00:00Z,21.510000000,22.170000000,22.170000000,21.500000000,415148
2019-12-05T07:00:00Z,22.360000000,22.140000000,22.390000000,22.140000000,260999
2019-12-06T07:00:00Z,22.390000000,22.210000000,22.510000000,21.960000000,591619
2019-12-09T07:00:00Z,21.990000000,22.250000000,22.670000000,21.980000000,519796
2019-12-10T07:00:00Z,22.240000000,22.340000000,22.600000000,22.190000000,795365
2019-12-11T07:00:00Z,22.550000000,22.680000000,22.700000000,22.490000000,531105
2019-12-12T07:00:00Z,22.670000000,23.760000000,23.880000000,22.650000000,808313
2019-12-13T07:00:00Z,23.580000000,23.640000000,24.110000000,23.580000000,631220
2019-12-16T07:00:00Z,23.450000000,23.950000000,24.300000000,23.430000000,662377
2019-12-17T07:00:00Z,24.180000000,24.370000000,24.390000000,23.890000000,535164
2019-12-18T07:00:00Z,24.130000000,24.730000000,24.900000000,24.130000000,448040
2019-12-19T07:00:00Z,24.900000000,24.970000000,25.030000000,24.570000000,456699
2019-12-20T07:00:00Z,24.820000000,25.090000000,25.500000000,24.730000000,464724
2019-12-23T07:00:00Z,25.340000000,25.600000000,25.600000000,24.900000000,333722
2019-12-24T07:00:00Z,25.890000000,25.480000000,26.270000000,25.200000000,88589
2019-12-26T07:00:00Z,25.120000000,25.560000000,25.860000000,25.110000000,224220
2019-12-27T07:00:00Z,25.810000000,25.490000000,25.810000000,25.220000000,286319
2019-12-30T07:00:00Z,25.260000000,25.630000000,25.890000000,25.210000000,299194
2019-12-31T07:00:00Z,25.660000000,25.620000000,25.660000000,25.350000000,342309
2020-01-02T07:00:00Z,25.880000000,25.610000000,25.890000000,25.490000000,361590
2020-01-03T07:00:00Z,25.610000000,25.640000000,25.990000000,25.350000000,298861
2020-01-06T07:00:00Z,25.440000000,25.520000000,25.940000000,25.440000000,477973
2020-01-07T07:00:00Z,25.510000000,25.090000000,25.840000000,24.480000000,709457
2020-01-08T07:00:00Z,26.000000000,24.770000000,26.000000000,24.770000000,450452
2020-01-09T07:00:00Z,24.590000000,25.040000000,25.180000000,24.580000000,354453
2020-01-10T07:00:00Z,24.820000000,24.860000000,25.410000000,24.780000000,245081
2020-01-13T07:00:00Z,24.970000000,24.410000000,25.160000000,24.330000000,580609
2020-01-14T07:00:00Z,24.400000000,24.020000000,25.390000000,23.730000000,596864
2020-01-15T07:00:00Z,24.310000000,23.320000000,24.310000000,23.270000000,500782
2020-01-16T07:00:00Z,23.600000000,23.510000000,23.720000000,23.160000000,561581
2020-01-17T07:00:00Z,23.840000000,23.610000000,23.840000000,23.450000000,482375
2020-01-21T07:00:00Z,23.830000000,22.730000000,23.850000000,22.700000000,712187
2020-01-22T07:00:00Z,23.050000000,22.680000000,23.230000000,21.860000000,711738
2020-01-23T07:00:00Z,22.910000000,22.960000000,23.110000000,22.450000000,594889
2020-01-24T07:00:00Z,23.200000000,22.860000000,23.270000000,22.580000000,485861
2020-01-27T07:00:00Z,22.350000000,22.050000000,22.840000000,21.700000000,592901
2020-01-28T07:00:00Z,22.490000000,21.900000000,22.550000000,21.870000000,522456
2020-01-29T07:00:00Z,21.860000000,21.480000000,22.230000000,21.400000000,780928
2020-01-30T07:00:00Z,21.360000000,22.350000000,22.350000000,21.130000000,958367
2020-01-31T07:00:00Z,21.940000000,21.660000000,22.380000000,21.400000000,605928
2020-02-03T07:00:00Z,21.560000000,21.510000000,22.000000000,21.080000000,549114
2020-02-04T07:00:00Z,21.600000000,21.310000000,21.950000000,21.200000000,592633
2020-02-05T07:00:00Z,21.410000000,21.850000000,21.940000000,21.310000000,516417
2020-02-06T07:00:00Z,22.200000000,22.230000000,22.310000000,21.720000000,533829
2020-02-07T07:00:00Z,22.230000000,22.450000000,22.530000000,21.930000000,471529
2020-02-10T07:00:00Z,22.680000000,22.150000000,22.680000000,22.080000000,317444
2020-02-11T07:00:00Z,22.000000000,22.140000000,22.590000000,22.000000000,380866
2020-02-12T07:00:00Z,22.110000000,22.160000000,22.580000000,21.990000000,484698
2020-02-13T07:00:00Z,22.300000000,22.080000000,22.300000000,21.960000000,353794
2020-02-14T07:00:00Z,22.300000000,21.980000000,22.300000000,21.790000000,271220
2020-02-18T07:00:00Z,22.130000000,20.910000000,22.170000000,20.850000000,1041968
2020-02-19T07:00:00Z,21.200000000,20.810000000,21.360000000,20.680000000,548114
2020-02-20T07:00:00Z,20.660000000,20.660000000,21.030000000,20.500000000,431821
2020-02-21T07:00:00Z,20.700000000,20.530000000,20.790000000,20.080000000,645953
2020-02-24T07:00:00Z,20.500000000,19.480000000,20.500000000,19.190000000,974945
2020-02-25T07:00:00Z,19.470000000,18.500000000,19.880000000,18.200000000,881147
2020-02-26T07:00:00Z,18.810000000,17.760000000,18.990000000,17.690000000,1453827
2020-02-27T07:00:00Z,17.760000000,16.670000000,17.940000000,16.500000000,1289827
2020-02-28T07:00:00Z,16.090000000,16.090000000,17.280000000,15.720000000,2405773
2020-03-02T07:00:00Z,16.350000000,17.170000000,17.200000000,15.880000000,1334315
2020-03-03T07:00:00Z,17.220000000,16.530000000,17.400000000,16.280000000,1286895
2020-03-04T07:00:00Z,16.690000000,17.280000000,17.400000000,16.680000000,815056
2020-03-05T07:00:00Z,16.800000000,16.960000000,17.140000000,16.540000000,1270162
2020-03-06T07:00:00Z,16.690000000,16.080000000,16.960000000,15.970000000,1580783
2020-03-09T07:00:00Z,15.600000000,12.500000000,15.700000000,12.100000000,2435703
2020-03-10T07:00:00Z,12.690000000,13.760000000,14.340000000,12.480000000,1088442
2020-03-11T07:00:00Z,13.240000000,12.710000000,13.440000000,12.300000000,1221349
2020-03-12T07:00:00Z,12.290000000,10.700000000,12.310000000,9.630000000,1059894
2020-03-13T07:00:00Z,10.600000000,12.730000000,12.730000000,10.590000000,1060350
2020-03-16T07:00:00Z,12.340000000,11.610000000,12.700000000,10.020000000,1587183
2020-03-17T07:00:00Z,12.470000000,11.250000000,12.490000000,10.300000000,1035494
2020-03-18T07:00:00Z,10.600000000,9.700000000,10.900000000,9.190000000,1331819
2020-03-19T07:00:00Z,9.690000000,10.140000000,10.820000000,9.180000000,887826
2020-03-20T07:00:00Z,10.700000000,10.000000000,11.130000000,9.700000000,1091278
2020-03-23T07:00:00Z,9.650000000,9.330000000,10.680000000,9.130000000,1116301
2020-03-24T07:00:00Z,9.860000000,11.250000000,11.330000000,9.500000000,1074506
2020-03-25T07:00:00Z,11.390000000,11.620000000,12.300000000,10.650000000,735799
2020-03-26T07:00:00Z,11.730000000,12.400000000,12.600000000,11.190000000,821899
2020-03-27T07:00:00Z,11.990000000,11.880000000,12.260000000,11.500000000,772709
2020-03-30T07:00:00Z,11.610000000,10.960000000,11.920000000,10.650000000,1382211
2020-03-31T07:00:00Z,11.340000000,10.500000000,11.730000000,10.380000000,814354
2020-04-01T07:00:00Z,9.830000000,9.800000000,10.380000000,9.490000000,832780
2020-04-02T07:00:00Z,10.730000000,10.360000000,11.180000000,9.940000000,1032160
2020-04-03T07:00:00Z,10.350000000,10.400000000,11.150000000,10.260000000,1243811
2020-04-06T07:00:00Z,10.920000000,11.750000000,11.950000000,10.310000000,802777
2020-04-07T07:00:00Z,11.850000000,12.410000000,13.200000000,11.850000000,1031874
2020-04-08T07:00:00Z,13.120000000,12.900000000,13.250000000,12.130000000,611970
2020-04-09T07:00:00Z,13.340000000,12.930000000,14.120000000,12.140000000,1091013
2020-04-13T07:00:00Z,13.020000000,13.290000000,14.420000000,12.690000000,650627
2020-04-14T07:00:00Z,13.800000000,13.350000000,13.800000000,12.690000000,603024
2020-04-15T07:00:00Z,13.500000000,12.910000000,13.500000000,12.360000000,789851
2020-04-16T07:00:00Z,12.870000000,12.590000000,13.160000000,12.350000000,789694
2020-04-17T07:00:00Z,13.120000000,13.030000000,13.210000000,12.550000000,793375
2020-04-20T07:00:00Z,13.290000000,12.980000000,13.600000000,12.000000000,685627
2020-04-21T07:00:00Z,13.020000000,12.750000000,13.270000000,12.000000000,984536
2020-04-22T07:00:00Z,12.860000000,12.990000000,13.910000000,12.100000000,1975197
2020-04-23T07:00:00Z,12.980000000,13.570000000,13.910000000,12.510000000,1172112
2020-04-24T07:00:00Z,13.640000000,13.420000000,14.220000000,13.210000000,880436
2020-04-27T07:00:00Z,13.790000000,13.600000000,13.830000000,12.800000000,831959
2020-04-28T07:00:00Z,13.420000000,14.200000000,14.250000000,13.410000000,663004
2020-04-29T07:00:00Z,14.180000000,14.810000000,15.030000000,14.170000000,736212
2020-04-30T07:00:00Z,15.050000000,13.950000000,15.920000000,13.420000000,1188956
2020-05-01T07:00:00Z,13.780000000,13.700000000,14.690000000,13.490000000,798964
2020-05-04T07:00:00Z,13.460000000,13.970000000,14.790000000,13.300000000,747728
2020-05-05T07:00:00Z,14.380000000,13.600000000,14.600000000,13.520000000,743423
2020-05-06T07:00:00Z,13.830000000,12.930000000,14.160000000,12.920000000,580424
2020-05-07T07:00:00Z,13.490000000,14.020000000,14.020000000,12.940000000,665217
2020-05-08T07:00:00Z,14.300000000,15.010000000,15.010000000,14.030000000,765216
2020-05-11T07:00:00Z,15.120000000,14.620000000,15.120000000,14.390000000,468806
2020-05-12T07:00:00Z,14.220000000,14.570000000,15.040000000,13.910000000,793628
2020-05-13T07:00:00Z,14.720000000,13.610000000,14.720000000,13.560000000,753423
2020-05-14T07:00:00Z,13.710000000,14.000000000,14.490000000,13.160000000,662459
2020-05-15T07:00:00Z,14.560000000,13.760000000,14.560000000,13.750000000,690693
2020-05-18T07:00:00Z,14.210000000,15.340000000,15.490000000,13.840000000,721706
2020-05-19T07:00:00Z,15.830000000,14.510000000,15.830000000,14.500000000,699781
2020-05-20T07:00:00Z,14.550000000,15.610000000,15.990000000,14.550000000,677641
2020-05-21T07:00:00Z,15.340000000,15.420000000,15.810000000,15.100000000,459497
2020-05-22T07:00:00Z,15.220000000,15.120000000,15.400000000,14.780000000,430556
2020-05-26T07:00:00Z,15.500000000,16.010000000,16.280000000,15.250000000,607288
2020-05-27T07:00:00Z,16.020000000,16.560000000,16.590000000,15.960000000,745914
2020-05-28T07:00:00Z,16.270000000,16.390000000,16.710000000,16.160000000,788344
2020-05-29T07:00:00Z,16.500000000,16.510000000,16.690000000,16.080000000,1106703
2020-06-01T07:00:00Z,17.000000000,16.330000000,17.200000000,16.240000000,838743
2020-06-02T07:00:00Z,16.450000000,17.110000000,17.280000000,16.200000000,738547
2020-06-03T07:00:00Z,17.350000000,17.330000000,18.000000000,17.200000000,759478
2020-06-04T07:00:00Z,17.440000000,17.150000000,17.470000000,16.910000000,1347365
2020-06-05T07:00:00Z,17.430000000,17.750000000,18.250000000,17.260000000,1726380
2020-06-08T07:00:00Z,17.930000000,19.060000000,19.400000000,17.580000000,1438566
2020-06-09T07:00:00Z,19.300000000,18.670000000,19.300000000,18.040000000,942868
2020-06-10T07:00:00Z,18.580000000,17.260000000,18.960000000,16.900000000,1064630
2020-06-11T07:00:00Z,17.070000000,15.630000000,17.070000000,15.520000000,1167520
2020-06-12T07:00:00Z,15.910000000,15.940000000,16.720000000,15.500000000,1025044
2020-06-15T07:00:00Z,15.220000000,16.450000000,16.510000000,15.010000000,1078566
2020-06-16T07:00:00Z,16.690000000,16.840000000,17.330000000,16.450000000,956140
2020-06-17T07:00:00Z,16.980000000,16.100000000,17.300000000,16.060000000,952701
2020-06-18T07:00:00Z,16.180000000,16.110000000,16.280000000,15.740000000,1008424
2020-06-19T07:00:00Z,16.320000000,15.880000000,16.600000000,15.430000000,1187425
2020-06-22T07:00:00Z,15.690000000,15.350000000,15.720000000,15.240000000,857986
2020-06-23T07:00:00Z,15.450000000,15.540000000,16.000000000,15.450000000,1078942
2020-06-24T07:00:00Z,15.650000000,14.310000000,15.660000000,14.080000000,1183858
2020-06-25T07:00:00Z,14.380000000,15.180000000,15.500000000,14.060000000,1005283
