2012-01-03T07:00:00Z,55.210000000,55.100000000,55.760000000,54.750000000,1942112
2012-01-04T07:00:00Z,54.750000000,53.770000000,54.750000000,53.760000000,1949073
2012-01-05T07:00:00Z,53.630000000,54.240000000,54.370000000,53.600000000,2231465
2012-01-06T07:00:00Z,54.180000000,54.230000000,54.480000000,54.030000000,1549898
2012-01-09T07:00:00Z,54.440000000,54.460000000,54.510000000,54.050000000,1318016
2012-01-10T07:00:00Z,55.080000000,55.320000000,55.700000000,54.820000000,1876408
2012-01-11T07:00:00Z,55.260000000,55.500000000,55.560000000,54.880000000,1285530
2012-01-12T07:00:00Z,55.780000000,55.250000000,55.780000000,54.730000000,1334431
2012-01-13T07:00:00Z,55.030000000,55.530000000,55.590000000,54.920000000,1403929
2012-01-17T07:00:00Z,55.970000000,55.700000000,56.140000000,55.337000000,1307985
2012-01-18T07:00:00Z,55.000000000,55.720000000,55.740000000,54.880000000,1873916
2012-01-19T07:00:00Z,55.850000000,55.140000000,55.980000000,55.110000000,1859581
2012-01-20T07:00:00Z,55.130000000,55.100000000,55.210000000,54.670000000,2533410
2012-01-23T07:00:00Z,55.100000000,55.150000000,55.360000000,54.910000000,1436087
2012-01-24T07:00:00Z,54.970000000,55.470000000,55.570000000,54.940000000,1916215
2012-01-25T07:00:00Z,55.470000000,56.640000000,56.700000000,55.230000000,1841475
2012-01-26T07:00:00Z,56.980000000,57.330000000,57.480000000,56.740000000,2600322
2012-01-27T07:00:00Z,57.270000000,57.250000000,57.430000000,56.653000000,1092247
2012-01-30T07:00:00Z,56.780000000,56.820000000,57.240000000,56.540000000,1653889
2012-01-31T07:00:00Z,56.930000000,57.210000000,57.290000000,56.782500000,2001119
2012-02-01T07:00:00Z,57.430000000,57.180000000,57.550000000,56.960000000,1940369
2012-02-02T07:00:00Z,57.320000000,57.230000000,57.620000000,57.020000000,1829411
2012-02-03T07:00:00Z,57.260000000,56.890000000,57.260000000,56.590000000,2542521
2012-02-06T07:00:00Z,56.770000000,56.910000000,57.050000000,56.540000000,1557829
2012-02-07T07:00:00Z,56.880000000,57.310000000,57.440000000,56.780000000,1560744
2012-02-08T07:00:00Z,57.400000000,57.360000000,57.440000000,57.000000000,1650106
2012-02-09T07:00:00Z,57.400000000,57.080000000,57.660000000,56.860000000,1524239
2012-02-10T07:00:00Z,56.640000000,56.450000000,57.060000000,56.300000000,1433095
2012-02-13T07:00:00Z,56.890000000,57.190000000,57.330000000,56.860000000,981727
2012-02-14T07:00:00Z,57.060000000,56.640000000,57.099300000,56.410000000,1002756
2012-02-15T07:00:00Z,56.860000000,56.240000000,56.900000000,56.170000000,1383088
2012-02-16T07:00:00Z,56.320000000,55.620000000,56.749900000,55.410000000,2117156
2012-02-17T07:00:00Z,55.680000000,55.460000000,55.770000000,54.800000000,1612013
2012-02-21T07:00:00Z,54.510000000,54.190000000,54.840000000,54.000000000,3156331
2012-02-22T07:00:00Z,53.580000000,53.490000000,53.740000000,53.260000000,17590116
2012-02-23T07:00:00Z,53.530000000,54.380000000,54.390000000,53.370000000,3191726
2012-02-24T07:00:00Z,54.360000000,54.300000000,54.510000000,53.610000000,2724991
2012-02-27T07:00:00Z,54.290000000,54.710000000,54.760000000,53.880000000,2182372
2012-02-28T07:00:00Z,54.700000000,54.220000000,54.887000000,54.050000000,2069261
2012-02-29T07:00:00Z,54.460000000,54.440000000,54.575000000,54.070000000,3989166
2012-03-01T07:00:00Z,54.580000000,54.960000000,54.980000000,54.380000000,2153377
2012-03-02T07:00:00Z,54.750000000,54.680000000,54.930000000,54.350000000,1581591
2012-03-05T07:00:00Z,54.580000000,55.100000000,55.130000000,54.390000000,1554200
2012-03-06T07:00:00Z,54.660000000,54.060000000,54.930000000,53.930000000,2001692
2012-03-07T07:00:00Z,54.200000000,54.200000000,54.250000000,53.710000000,1468848
2012-03-08T07:00:00Z,54.380000000,53.930000000,54.470000000,53.800000000,1790150
2012-03-09T07:00:00Z,54.050000000,54.350000000,54.450000000,54.000000000,2501273
2012-03-12T07:00:00Z,54.340000000,54.490000000,54.900000000,54.310000000,1712810
2012-03-13T07:00:00Z,54.750000000,55.170000000,55.330000000,54.490000000,2496114
2012-03-14T07:00:00Z,55.200000000,54.560000000,55.270000000,54.360000000,2841881
