2015-11-19T07:00:00Z,11.200000000,13.070000000,14.780000000,9.000000000,47466050
2015-11-20T07:00:00Z,13.920000000,12.850000000,14.050000000,12.500000000,16550328
2015-11-23T07:00:00Z,13.000000000,12.120000000,13.150000000,12.100000000,5172246
2015-11-24T07:00:00Z,12.000000000,12.020000000,12.230000000,11.520000000,4714682
2015-11-25T07:00:00Z,12.120000000,11.900000000,12.400000000,11.850000000,3583421
2015-11-27T07:00:00Z,12.050000000,12.050000000,12.310000000,11.900000000,942319
2015-11-30T07:00:00Z,12.280000000,12.040000000,12.350000000,11.900000000,1997100
2015-12-01T07:00:00Z,12.120000000,11.910000000,12.180000000,11.890000000,1256106
2015-12-02T07:00:00Z,11.970000000,11.930000000,12.155000000,11.900000000,1708251
2015-12-03T07:00:00Z,12.040000000,11.920000000,12.250000000,11.910000000,1431370
2015-12-04T07:00:00Z,11.950000000,12.040000000,12.040000000,11.800000000,1331595
2015-12-07T07:00:00Z,12.140000000,12.360000000,12.600000000,12.100000000,2660354
2015-12-08T07:00:00Z,12.360000000,12.120000000,12.440000000,12.030000000,1047684
2015-12-09T07:00:00Z,12.000000000,11.990000000,12.240000000,11.900000000,1075773
2015-12-10T07:00:00Z,12.000000000,12.050000000,12.130000000,11.910000000,711304
2015-12-11T07:00:00Z,12.000000000,11.950000000,12.020000000,11.900000000,882507
2015-12-14T07:00:00Z,12.200000000,12.330000000,12.400000000,11.870000000,2163733
2015-12-15T07:00:00Z,12.500000000,12.470000000,12.700000000,12.305000000,1257986
2015-12-16T07:00:00Z,12.550000000,12.270000000,12.800000000,12.130000000,1592885
2015-12-17T07:00:00Z,12.300000000,12.320000000,12.500000000,12.260000000,618856
2015-12-18T07:00:00Z,12.400000000,12.340000000,12.580000000,12.100000000,1608918
2015-12-21T07:00:00Z,12.370000000,12.240000000,12.480000000,12.020000000,704399
2015-12-22T07:00:00Z,12.320000000,12.460000000,12.460000000,12.120000000,502437
2015-12-23T07:00:00Z,12.410000000,12.500000000,12.660000000,12.310000000,512322
2015-12-24T07:00:00Z,12.590000000,12.600000000,12.600000000,12.450000000,318490
2015-12-28T07:00:00Z,12.600000000,12.830000000,12.840000000,12.490000000,1622706
2015-12-29T07:00:00Z,12.830000000,12.740000000,12.830000000,12.500000000,852340
2015-12-30T07:00:00Z,12.660000000,12.780000000,12.830000000,12.530000000,939321
2015-12-31T07:00:00Z,12.700000000,13.090000000,13.500000000,12.650000000,2462306
2015-12-31T07:00:00Z,12.700000000,13.090000000,13.500000000,12.650000000,2462306
2016-01-04T07:00:00Z,12.750000000,12.160000000,12.900000000,12.050000000,2751500
2016-01-05T07:00:00Z,12.200000000,11.510000000,12.340000000,11.500000000,2352830
2016-01-06T07:00:00Z,11.500000000,11.520000000,11.640000000,11.015000000,1850671
2016-01-07T07:00:00Z,11.130000000,11.160000000,11.370000000,11.000000000,1635990
2016-01-08T07:00:00Z,11.250000000,11.310000000,11.540000000,11.200000000,587311
2016-01-11T07:00:00Z,11.430000000,11.840000000,11.870000000,11.400000000,1676890
2016-01-12T07:00:00Z,11.940000000,12.090000000,12.225100000,11.710000000,2136059
2016-01-13T07:00:00Z,12.060000000,11.610000000,12.170000000,11.080000000,2095222
2016-01-14T07:00:00Z,11.510000000,10.820000000,11.645000000,10.790000000,1604884
2016-01-15T07:00:00Z,10.620000000,10.270000000,10.800000000,10.100000000,1203692
2016-01-19T07:00:00Z,10.330000000,9.470000000,10.470000000,9.050000000,2742195
2016-01-20T07:00:00Z,9.190000000,9.490000000,9.570000000,8.265000000,3751354
2016-01-21T07:00:00Z,9.570000000,10.020000000,10.176000000,9.430000000,1384545
2016-01-22T07:00:00Z,10.350000000,9.850000000,10.649900000,9.750000000,1128922
2016-01-25T07:00:00Z,9.870000000,9.810000000,10.080000000,9.700000000,737467
2016-01-26T07:00:00Z,9.780000000,9.540000000,9.900000000,9.540000000,756604
2016-01-27T07:00:00Z,9.410000000,9.050000000,9.500000000,8.880000000,1347275
2016-01-28T07:00:00Z,9.130000000,8.740000000,9.260000000,8.650000000,1202192
2016-01-29T07:00:00Z,8.700000000,8.770000000,9.010000000,8.580000000,1986762
2016-02-01T07:00:00Z,8.790000000,8.760000000,8.860000000,8.600000000,865385
2016-02-02T07:00:00Z,8.670000000,8.470000000,8.730000000,8.450000000,663241
2016-02-03T07:00:00Z,8.400000000,8.430000000,8.600000000,8.061000000,1236136
2016-02-04T07:00:00Z,8.430000000,8.900000000,8.977000000,8.330000000,1042983
2016-02-05T07:00:00Z,8.950000000,8.630000000,9.000000000,8.560000000,1872034
2016-02-08T07:00:00Z,8.500000000,8.370000000,8.610000000,8.339600000,1142523
2016-02-09T07:00:00Z,8.270000000,8.620000000,8.720000000,8.220000000,1799475
2016-02-10T07:00:00Z,8.760000000,8.880000000,9.060000000,8.630000000,1411898
2016-02-11T07:00:00Z,8.400000000,8.620000000,8.810000000,8.320000000,1102816
2016-02-12T07:00:00Z,9.700000000,9.300000000,9.839900000,8.710000000,8306917
2016-02-16T07:00:00Z,9.750000000,9.930000000,10.250000000,9.520000000,3491829
2016-02-17T07:00:00Z,10.050000000,9.840000000,10.140000000,9.690000000,2046652
2016-02-18T07:00:00Z,9.810000000,9.980000000,10.100000000,9.810000000,954537
2016-02-19T07:00:00Z,10.110000000,9.970000000,10.110000000,9.750000000,1039543
2016-02-22T07:00:00Z,10.154000000,10.380000000,10.500000000,10.070000000,1224076
2016-02-23T07:00:00Z,10.390000000,9.710000000,10.405000000,9.460000000,1004235
2016-02-24T07:00:00Z,9.580000000,9.890000000,9.940000000,9.320100000,623011
2016-02-25T07:00:00Z,9.850000000,10.260000000,10.300000000,9.630000000,861134
2016-02-26T07:00:00Z,10.250000000,10.320000000,10.550000000,10.151000000,1081872
2016-02-29T07:00:00Z,10.360000000,10.440000000,10.880000000,10.310000000,1071125
2016-03-01T07:00:00Z,10.600000000,10.720000000,10.850000000,10.240000000,905128
2016-03-02T07:00:00Z,10.820000000,11.970000000,12.000000000,10.800000000,2662937
2016-03-03T07:00:00Z,12.030000000,12.250000000,12.650000000,11.870000000,2687371
2016-03-04T07:00:00Z,12.250000000,12.010000000,12.469900000,11.910100000,1960835
2016-03-07T07:00:00Z,12.000000000,12.260000000,12.645000000,11.990000000,2091946
2016-03-08T07:00:00Z,12.160000000,11.480000000,12.220000000,11.230000000,1816657
2016-03-09T07:00:00Z,11.780000000,12.030000000,12.200000000,11.230000000,5849484
2016-03-10T07:00:00Z,12.380000000,11.300000000,12.430000000,10.900000000,9802005
2016-03-11T07:00:00Z,11.390000000,11.100000000,11.480000000,11.010000000,2337737
2016-03-14T07:00:00Z,11.140000000,11.610000000,11.830000000,11.010000000,3553607
2016-03-15T07:00:00Z,11.630000000,11.950000000,12.000000000,11.250000000,1764040
2016-03-16T07:00:00Z,11.950000000,11.870000000,12.060000000,11.726000000,976980
2016-03-17T07:00:00Z,11.830000000,11.950000000,12.050000000,11.750100000,1309502
2016-03-18T07:00:00Z,12.000000000,12.040000000,12.090000000,11.750000000,3161896
2016-03-21T07:00:00Z,12.050000000,13.400000000,13.480000000,12.049900000,5097705
2016-03-22T07:00:00Z,13.250000000,13.060000000,13.430000000,12.950000000,2755926
2016-03-23T07:00:00Z,13.190000000,12.590000000,13.800000000,12.060000000,5390013
2016-03-24T07:00:00Z,12.350000000,12.880000000,12.990000000,12.301100000,1765588
2016-03-28T07:00:00Z,13.110000000,13.400000000,13.730000000,12.771000000,3367459
2016-03-29T07:00:00Z,13.380000000,13.740000000,14.180000000,13.150000000,3605771
2016-03-30T07:00:00Z,14.030000000,15.020000000,15.132500000,13.800000000,5110357
2016-03-31T07:00:00Z,14.750000000,15.280000000,15.909900000,14.370000000,5629318
2016-04-01T07:00:00Z,15.230000000,14.220000000,15.760000000,14.032000000,4776702
2016-04-04T07:00:00Z,14.280000000,14.280000000,14.400000000,13.740000000,2242573
2016-04-05T07:00:00Z,14.060000000,14.260000000,14.630000000,13.850000000,1886350
2016-04-06T07:00:00Z,14.390000000,14.970000000,15.289300000,14.275000000,3038855
2016-04-07T07:00:00Z,15.000000000,14.810000000,15.290000000,14.510000000,1759421
2016-04-08T07:00:00Z,15.010000000,15.130000000,15.500000000,14.750000000,1869545
2016-04-11T07:00:00Z,15.150000000,15.360000000,15.870000000,15.130000000,3104428
