2012-01-03T07:00:00Z,18.950000000,18.750000000,19.130000000,18.700000000,288287
2012-01-04T07:00:00Z,18.540000000,18.340000000,18.750000000,18.190000000,275954
2012-01-05T07:00:00Z,18.240000000,18.690000000,18.690000000,17.970000000,316452
2012-01-06T07:00:00Z,18.640000000,18.280000000,18.640000000,18.180000000,322531
2012-01-09T07:00:00Z,18.310000000,18.750000000,18.900000000,18.000000000,726204
2012-01-10T07:00:00Z,18.900000000,19.480000000,19.500000000,18.860000000,308784
2012-01-11T07:00:00Z,19.280000000,19.820000000,19.840000000,19.090000000,269205
2012-01-12T07:00:00Z,19.840000000,20.370000000,20.400000000,19.630000000,298796
2012-01-13T07:00:00Z,20.040000000,20.470000000,20.570000000,20.030000000,310851
2012-01-17T07:00:00Z,20.600000000,20.760000000,20.940000000,20.510000000,379545
2012-01-18T07:00:00Z,20.800000000,21.510000000,21.540000000,20.750000000,291575
2012-01-19T07:00:00Z,21.510000000,21.930000000,22.060000000,21.500000000,263439
2012-01-20T07:00:00Z,21.810000000,22.100000000,22.160000000,21.600000000,327439
2012-01-23T07:00:00Z,22.070000000,22.250000000,22.360000000,22.040000000,321473
2012-01-24T07:00:00Z,21.250000000,22.780000000,22.960000000,20.960000000,654563
2012-01-25T07:00:00Z,22.920000000,23.180000000,23.300000000,22.630000000,396344
2012-01-26T07:00:00Z,23.300000000,23.280000000,23.530000000,23.070000000,351773
2012-01-27T07:00:00Z,23.070000000,23.430000000,23.540000000,23.070000000,262277
2012-01-30T07:00:00Z,23.110000000,22.960000000,23.150000000,22.740000000,267958
2012-01-31T07:00:00Z,23.140000000,23.010000000,23.160000000,22.870000000,348841
2012-02-01T07:00:00Z,23.280000000,23.610000000,23.680000000,23.000000000,571524
2012-02-02T07:00:00Z,23.600000000,23.760000000,23.990000000,23.440000000,343284
2012-02-03T07:00:00Z,24.090000000,24.205000000,24.400000000,23.030000000,450960
2012-02-06T07:00:00Z,24.080000000,23.950000000,24.080000000,23.840000000,329447
2012-02-07T07:00:00Z,23.830000000,23.730000000,24.000000000,23.540000000,389565
2012-02-08T07:00:00Z,23.710000000,23.690000000,23.900000000,23.480000000,277163
2012-02-09T07:00:00Z,23.730000000,23.600000000,23.890000000,23.530000000,346302
2012-02-10T07:00:00Z,23.220000000,23.270000000,23.600000000,23.160000000,234969
2012-02-13T07:00:00Z,23.430000000,23.440000000,23.630000000,23.260000000,171599
2012-02-14T07:00:00Z,23.340000000,23.330000000,23.340000000,23.040000000,176407
2012-02-15T07:00:00Z,23.400000000,23.270000000,23.490000000,23.160000000,359393
