2012-01-03T07:00:00Z,40.510000000,39.360000000,40.520000000,39.360000000,1294787
2012-01-04T07:00:00Z,39.200000000,38.980000000,39.310000000,38.580000000,660734
2012-01-05T07:00:00Z,38.860000000,39.130000000,39.230000000,38.440000000,635569
2012-01-06T07:00:00Z,39.040000000,39.370000000,39.485000000,39.020000000,588678
2012-01-09T07:00:00Z,39.490000000,39.380000000,39.500000000,38.880000000,461099
2012-01-10T07:00:00Z,39.490000000,39.770000000,39.800000000,39.460000000,757289
2012-01-11T07:00:00Z,39.660000000,40.230000000,40.250000000,39.250000000,598684
2012-01-12T07:00:00Z,40.340000000,39.800000000,40.390000000,39.650000000,611921
2012-01-13T07:00:00Z,39.700000000,40.000000000,40.080000000,39.700000000,291860
2012-01-17T07:00:00Z,40.160000000,39.290000000,40.170000000,39.270000000,648480
2012-01-18T07:00:00Z,39.320000000,39.970000000,39.980000000,39.060000000,509375
2012-01-19T07:00:00Z,39.910000000,40.480000000,41.010000000,39.713200000,1044103
2012-01-20T07:00:00Z,40.370000000,40.010000000,40.620000000,39.780000000,862137
2012-01-23T07:00:00Z,39.930000000,39.960000000,40.200000000,39.390000000,617888
2012-01-24T07:00:00Z,39.660000000,39.980000000,40.390000000,39.660000000,665986
2012-01-25T07:00:00Z,39.940000000,40.300000000,40.350000000,39.751000000,607699
2012-01-26T07:00:00Z,40.270000000,40.090000000,40.710000000,40.015000000,526284
2012-01-27T07:00:00Z,39.920000000,40.260000000,40.470000000,39.920000000,457053
2012-01-30T07:00:00Z,40.120000000,40.260000000,40.490000000,40.050000000,381696
2012-01-31T07:00:00Z,40.360000000,40.060000000,40.790000000,40.000000000,569368
2012-02-01T07:00:00Z,40.310000000,39.920000000,40.560000000,39.800000000,1147955
2012-02-02T07:00:00Z,40.020000000,39.470000000,40.020000000,39.385000000,680727
2012-02-03T07:00:00Z,39.870000000,40.610000000,40.630000000,39.640000000,834444
2012-02-06T07:00:00Z,39.970000000,41.100000000,41.180000000,39.940000000,978450
2012-02-07T07:00:00Z,40.980000000,40.920000000,41.080000000,40.790000000,474501
2012-02-08T07:00:00Z,40.790000000,40.810000000,41.150000000,40.720000000,385232
2012-02-09T07:00:00Z,40.850000000,40.680000000,40.990000000,40.550000000,277361
2012-02-10T07:00:00Z,40.440000000,40.440000000,40.545000000,39.840000000,363476
2012-02-13T07:00:00Z,40.540000000,40.470000000,40.960000000,40.370000000,377420
2012-02-14T07:00:00Z,40.270000000,40.650000000,40.660000000,39.680000000,416009
2012-02-15T07:00:00Z,40.700000000,41.300000000,41.510000000,40.650000000,1030767
2012-02-16T07:00:00Z,41.540000000,41.540000000,41.712500000,41.170000000,688295
2012-02-17T07:00:00Z,41.400000000,41.280000000,41.840000000,41.270000000,296747
2012-02-21T07:00:00Z,41.100000000,40.970000000,41.200000000,40.510000000,607871
2012-02-22T07:00:00Z,41.160000000,41.230000000,41.440000000,40.880000000,271143
2012-02-23T07:00:00Z,41.130000000,41.750000000,41.860000000,41.130000000,340144
2012-02-24T07:00:00Z,41.640000000,42.000000000,42.040000000,41.340000000,581665
2012-02-27T07:00:00Z,42.000000000,42.140000000,42.535000000,41.670000000,736036
2012-02-28T07:00:00Z,42.430000000,42.180000000,42.430000000,42.035000000,712490
2012-02-29T07:00:00Z,44.380000000,43.500000000,44.580000000,43.180000000,3615898
2012-03-01T07:00:00Z,43.560000000,43.200000000,43.987500000,43.040000000,886851
2012-03-02T07:00:00Z,42.990000000,42.650000000,43.650000000,42.380000000,741163
2012-03-05T07:00:00Z,43.360000000,43.570000000,43.600000000,42.860000000,879780
2012-03-06T07:00:00Z,43.090000000,43.800000000,43.815000000,43.005000000,994591
2012-03-07T07:00:00Z,43.740000000,44.160000000,45.130000000,43.410000000,1788030
2012-03-08T07:00:00Z,44.210000000,44.150000000,44.630000000,44.100000000,593044
2012-03-09T07:00:00Z,44.260000000,45.100000000,45.320000000,44.170000000,918176
2012-03-12T07:00:00Z,45.370000000,44.740000000,45.370000000,44.680000000,634826
2012-03-13T07:00:00Z,45.020000000,45.390000000,45.400000000,44.570000000,586072
2012-03-14T07:00:00Z,45.220000000,44.650000000,45.220000000,44.495000000,523337
2012-03-15T07:00:00Z,44.760000000,44.995000000,45.100000000,44.520000000,658136
2012-03-16T07:00:00Z,45.000000000,44.730000000,45.230000000,44.620000000,404407
2012-03-19T07:00:00Z,45.580000000,45.220000000,45.720000000,45.020000000,1090492
2012-03-20T07:00:00Z,45.280000000,45.440000000,45.500000000,44.920000000,879543
2012-03-21T07:00:00Z,45.520000000,45.800000000,46.290000000,45.360000000,815780
2012-03-22T07:00:00Z,45.770000000,46.090000000,46.250000000,45.630000000,1021746
2012-03-23T07:00:00Z,46.370000000,46.000000000,46.390000000,45.750000000,922703
2012-03-26T07:00:00Z,46.280000000,47.330000000,47.360000000,46.250000000,1414041
2012-03-27T07:00:00Z,47.430000000,46.890000000,47.530000000,46.820000000,1732153
2012-03-28T07:00:00Z,47.020000000,46.770000000,47.190000000,46.470000000,631715
2012-03-29T07:00:00Z,46.530000000,46.940000000,47.000000000,46.530000000,476834
