2012-01-03T07:00:00Z,31.302800000,31.275000000,32.085000000,31.175000000,3501506
2012-01-04T07:00:00Z,31.275000000,30.857500000,31.275000000,30.815000000,1683932
2012-01-05T07:00:00Z,30.895000000,31.215000000,31.285000000,30.655000000,2442726
2012-01-06T07:00:00Z,31.600000000,31.735000000,31.845000000,31.235000000,1876802
2012-01-09T07:00:00Z,32.000000000,31.575000000,32.065000000,31.425000000,1873798
2012-01-10T07:00:00Z,31.735000000,31.345000000,31.880000000,31.115000000,2347372
2012-01-11T07:00:00Z,31.175000000,31.500000000,31.640000000,30.830000000,2324010
2012-01-12T07:00:00Z,31.630000000,31.000000000,31.735000000,30.860000000,1739698
2012-01-13T07:00:00Z,30.870000000,30.780000000,31.040000000,30.500000000,2181092
2012-01-17T07:00:00Z,31.040000000,30.420000000,31.150000000,30.250000000,2204512
2012-01-18T07:00:00Z,30.440000000,30.495000000,30.530000000,30.255000000,2035232
2012-01-19T07:00:00Z,30.560000000,30.755000000,30.815000000,30.510000000,2245492
2012-01-20T07:00:00Z,30.780000000,30.515000000,31.360000000,30.350000000,2395666
2012-01-23T07:00:00Z,30.515000000,29.995000000,30.720000000,29.860000000,2070602
2012-01-24T07:00:00Z,29.860000000,30.185000000,30.275000000,29.835000000,3215442
2012-01-25T07:00:00Z,30.115000000,30.310000000,30.445000000,29.865000000,1813554
2012-01-26T07:00:00Z,30.485000000,29.890000000,30.485000000,29.677500000,3189930
2012-01-27T07:00:00Z,29.840000000,30.245000000,30.395000000,29.755000000,2601000
2012-01-30T07:00:00Z,30.005000000,30.435000000,30.530000000,29.910000000,2985830
2012-01-31T07:00:00Z,30.700000000,30.445000000,30.700000000,30.305100000,1565940
2012-02-01T07:00:00Z,30.650000000,30.705000000,30.885000000,30.400000000,2952352
2012-02-02T07:00:00Z,30.705000000,30.830000000,30.980000000,30.530000000,1390052
2012-02-03T07:00:00Z,31.105000000,31.545000000,31.910000000,31.075000000,2457918
2012-02-06T07:00:00Z,31.565000000,31.390000000,31.868900000,31.300000000,2767490
