2012-01-03T07:00:00Z,47.590000000,47.950000000,48.320000000,47.580000000,765552
2012-01-04T07:00:00Z,47.800000000,47.700000000,47.965000000,47.450000000,895280
2012-01-05T07:00:00Z,47.095000000,47.165000000,47.165000000,46.770000000,469072
2012-01-06T07:00:00Z,47.280000000,46.765000000,47.280000000,46.600000000,422958
2012-01-09T07:00:00Z,46.650000000,46.640000000,46.760000000,46.460000000,264748
2012-01-10T07:00:00Z,46.930000000,46.865000000,47.170000000,46.775000000,522428
2012-01-11T07:00:00Z,45.795000000,45.585000000,45.950000000,45.500000000,750574
2012-01-12T07:00:00Z,45.935000000,45.940000000,46.075000000,45.675000000,472550
2012-01-13T07:00:00Z,45.240000000,45.680000000,45.685000000,45.000000000,1105828
2012-01-17T07:00:00Z,45.825000000,45.520000000,45.845000000,45.520000000,583870
2012-01-18T07:00:00Z,45.555000000,45.565000000,45.897000000,45.485000000,487946
2012-01-19T07:00:00Z,44.890000000,44.920000000,45.045000000,44.625000000,1080526
2012-01-20T07:00:00Z,45.515000000,45.600000000,45.664900000,45.400000000,438866
2012-01-23T07:00:00Z,45.680000000,45.830000000,46.000000000,45.595000000,355190
2012-01-24T07:00:00Z,46.115000000,46.000000000,46.210000000,45.925000000,398820
2012-01-25T07:00:00Z,45.775000000,46.255000000,46.290000000,45.625000000,405786
2012-01-26T07:00:00Z,46.670000000,46.600000000,46.765000000,46.295000000,551256
2012-01-27T07:00:00Z,46.600000000,46.290000000,46.785000000,46.210000000,454360
2012-01-30T07:00:00Z,46.155000000,46.450000000,46.460000000,46.065000000,459890
2012-01-31T07:00:00Z,46.410000000,46.105000000,46.470000000,45.910000000,480958
2012-02-01T07:00:00Z,47.210000000,47.175000000,47.545000000,47.135000000,563362
2012-02-02T07:00:00Z,47.230000000,47.080000000,47.330000000,47.075000000,281008
2012-02-03T07:00:00Z,47.855000000,48.035000000,48.095000000,47.695000000,742254
2012-02-06T07:00:00Z,48.300000000,48.375000000,48.480000000,48.170000000,518690
2012-02-07T07:00:00Z,49.100000000,48.980000000,49.270000000,48.840000000,530842
2012-02-08T07:00:00Z,49.090000000,48.755000000,49.255000000,48.675000000,352638
2012-02-09T07:00:00Z,49.060000000,49.165000000,49.280000000,48.825000000,369974
2012-02-10T07:00:00Z,49.355000000,49.175000000,49.390000000,48.895000000,446554
2012-02-13T07:00:00Z,49.345000000,49.450000000,49.495000000,49.125000000,1031582
2012-02-14T07:00:00Z,49.390000000,49.550000000,49.585000000,49.200000000,255342
2012-02-15T07:00:00Z,49.265000000,49.240000000,49.500000000,49.145000000,561488
2012-02-16T07:00:00Z,49.480000000,49.875000000,49.965000000,49.310000000,277898
2012-02-17T07:00:00Z,49.285000000,49.570000000,49.695000000,49.170000000,406370
2012-02-21T07:00:00Z,49.425000000,49.325000000,49.524700000,49.095000000,733538
2012-02-22T07:00:00Z,48.840000000,49.350000000,49.389900000,48.760000000,493154
2012-02-23T07:00:00Z,48.705000000,49.360000000,49.530000000,48.620000000,550016
2012-02-24T07:00:00Z,49.595000000,49.945000000,50.045000000,49.568100000,1322312
2012-02-27T07:00:00Z,49.880000000,50.080000000,50.255000000,49.815000000,327744
2012-02-28T07:00:00Z,50.335000000,50.470000000,50.655000000,50.200000000,561290
2012-02-29T07:00:00Z,50.985000000,50.640000000,51.190000000,50.470000000,331266
2012-03-01T07:00:00Z,51.190000000,51.440000000,51.540000000,51.095000000,413926
2012-03-02T07:00:00Z,51.105000000,50.940000000,51.160000000,50.780000000,271962
2012-03-05T07:00:00Z,51.295000000,51.045000000,51.295000000,50.845000000,339746
2012-03-06T07:00:00Z,50.535000000,50.210000000,50.670000000,50.055000000,463574
2012-03-07T07:00:00Z,49.035000000,49.310000000,49.365000000,48.875000000,353854
2012-03-08T07:00:00Z,49.715000000,49.985000000,50.240000000,49.710000000,327602
2012-03-09T07:00:00Z,50.230000000,50.065000000,50.285000000,50.015000000,207548
2012-03-12T07:00:00Z,49.980000000,50.260000000,50.568800000,49.903500000,549302
2012-03-13T07:00:00Z,50.800000000,50.915000000,51.210000000,50.655000000,623486
2012-03-14T07:00:00Z,50.960000000,50.745000000,51.025000000,50.535000000,319996
2012-03-15T07:00:00Z,50.880000000,50.825000000,50.930000000,50.645000000,481914
2012-03-16T07:00:00Z,51.340000000,51.100000000,51.435000000,51.000000000,287960
2012-03-19T07:00:00Z,51.265000000,51.185000000,51.515000000,51.185000000,242930
2012-03-20T07:00:00Z,50.785000000,50.715000000,50.915000000,50.575000000,383778
2012-03-21T07:00:00Z,50.900000000,51.085000000,51.350000000,50.875000000,245374
2012-03-22T07:00:00Z,50.705000000,50.870000000,50.960000000,50.625000000,131824
2012-03-23T07:00:00Z,50.245000000,50.725000000,50.830000000,50.070000000,423500
2012-03-26T07:00:00Z,51.355000000,51.530000000,51.635000000,51.345000000,372078
2012-03-27T07:00:00Z,51.375000000,51.155000000,51.375000000,51.050000000,333308
2012-03-28T07:00:00Z,50.945000000,50.460000000,50.970000000,50.315000000,252412
2012-03-29T07:00:00Z,50.680000000,50.745000000,50.870300000,50.600000000,288934
2012-03-30T07:00:00Z,50.735000000,50.610000000,50.835000000,50.435000000,511978
2012-04-02T07:00:00Z,51.205000000,52.015000000,52.120000000,51.060000000,440518
2012-04-03T07:00:00Z,51.925000000,51.615000000,52.109900000,51.565000000,361086
2012-04-04T07:00:00Z,51.050000000,50.705000000,51.105000000,50.410000000,555030
2012-04-05T07:00:00Z,50.275000000,50.570000000,50.585000000,50.125000000,387088
2012-04-09T07:00:00Z,50.605000000,50.535000000,50.714900000,50.330000000,195912
2012-04-10T07:00:00Z,50.460000000,49.640000000,50.475000000,49.440000000,328050
2012-04-11T07:00:00Z,49.755000000,49.935000000,50.045000000,49.700000000,323124
2012-04-12T07:00:00Z,50.005000000,50.510000000,50.685000000,49.915000000,213136
2012-04-13T07:00:00Z,49.915000000,49.875000000,50.120000000,49.625000000,294904
2012-04-16T07:00:00Z,49.985000000,50.035000000,50.170000000,49.750000000,180000
2012-04-17T07:00:00Z,50.210000000,50.385000000,50.580000000,50.080000000,206084
2012-04-18T07:00:00Z,50.980000000,51.280000000,51.430000000,50.825000000,308588
2012-04-19T07:00:00Z,51.795000000,51.705000000,51.970000000,51.450000000,376630
2012-04-20T07:00:00Z,52.180000000,52.130000000,52.375000000,51.965000000,289914
2012-04-23T07:00:00Z,51.905000000,51.860000000,51.905000000,51.480000000,294208
2012-04-24T07:00:00Z,51.150000000,51.015000000,51.220000000,50.770000000,1485706
2012-04-25T07:00:00Z,50.565000000,51.100000000,51.280000000,50.455000000,1684972
2012-04-26T07:00:00Z,50.925000000,51.680000000,51.680000000,50.860000000,401834
2012-04-27T07:00:00Z,51.525000000,51.740000000,52.080000000,51.400000000,417094
2012-04-30T07:00:00Z,51.285000000,51.460000000,51.500000000,50.945000000,607826
2012-05-01T07:00:00Z,51.755000000,51.825000000,52.016600000,51.710000000,216294
2012-05-02T07:00:00Z,51.675000000,51.880000000,51.970000000,51.590000000,254176
2012-05-03T07:00:00Z,52.335000000,52.240000000,52.430000000,52.145000000,422496
2012-05-04T07:00:00Z,51.875000000,51.575000000,51.950000000,51.400000000,293918
2012-05-07T07:00:00Z,50.870000000,51.680000000,51.900000000,50.870000000,450670
2012-05-08T07:00:00Z,50.870000000,50.630000000,50.940000000,50.190000000,553768
2012-05-09T07:00:00Z,49.795000000,50.205000000,50.455000000,49.555000000,395950
2012-05-10T07:00:00Z,49.970000000,50.105000000,50.203900000,49.865600000,292396
2012-05-11T07:00:00Z,49.580000000,50.255000000,50.545000000,49.520000000,479806
2012-05-14T07:00:00Z,49.865000000,49.865000000,50.210000000,49.620000000,221120
2012-05-15T07:00:00Z,49.665000000,49.810000000,50.120000000,49.600900000,337940
2012-05-16T07:00:00Z,49.030000000,48.885000000,49.205000000,48.795000000,678124
2012-05-17T07:00:00Z,48.465000000,48.335000000,48.710000000,48.240000000,552646
2012-05-18T07:00:00Z,47.825000000,47.845000000,48.045000000,47.580000000,2541980
2012-05-21T07:00:00Z,48.060000000,48.235000000,48.300000000,47.715000000,733080
2012-05-22T07:00:00Z,47.740000000,48.065000000,48.310000000,47.665000000,705644
2012-05-23T07:00:00Z,47.280000000,47.465000000,47.465000000,46.900000000,852476
2012-05-24T07:00:00Z,47.570000000,47.820000000,48.005000000,47.440000000,346058
2012-05-25T07:00:00Z,47.490000000,47.730000000,47.895000000,47.480000000,302268
2012-05-29T07:00:00Z,47.690000000,47.675000000,47.715000000,47.450000000,472296
2012-05-30T07:00:00Z,46.720000000,46.620000000,46.905000000,46.620000000,731866
2012-05-31T07:00:00Z,47.255000000,47.040000000,47.395000000,46.775000000,464916
2012-06-01T07:00:00Z,47.030000000,46.535000000,47.250000000,46.440000000,442794
2012-06-04T07:00:00Z,47.015000000,46.875000000,47.150000000,46.650000000,514448
2012-06-05T07:00:00Z,47.070000000,47.225000000,47.420000000,46.845000000,446012
2012-06-06T07:00:00Z,47.125000000,47.695000000,47.755000000,47.125000000,450382
2012-06-07T07:00:00Z,48.470000000,47.990000000,48.475000000,47.940000000,470040
2012-06-08T07:00:00Z,47.955000000,48.260000000,48.350000000,47.805000000,402734
2012-06-11T07:00:00Z,48.415000000,48.155000000,48.460000000,48.075000000,297170
2012-06-12T07:00:00Z,48.830000000,49.325000000,49.400000000,48.495000000,563744
2012-06-13T07:00:00Z,49.320000000,49.275000000,49.625000000,48.965000000,701088
2012-06-14T07:00:00Z,48.960000000,48.990000000,49.100000000,48.760000000,739462
2012-06-15T07:00:00Z,48.490000000,48.965000000,48.995000000,48.435000000,768908
2012-06-18T07:00:00Z,48.955000000,49.175000000,49.380000000,48.865000000,235296
2012-06-19T07:00:00Z,49.880000000,50.215000000,50.420000000,49.815000000,669844
2012-06-20T07:00:00Z,50.390000000,50.330000000,50.810000000,50.210000000,589456
2012-06-21T07:00:00Z,50.695000000,49.800000000,50.790000000,49.800000000,392588
2012-06-22T07:00:00Z,50.115000000,50.050000000,50.145000000,49.800000000,221954
