2012-01-03T07:00:00Z,29.916000000,30.762000000,30.892000000,29.916000000,9244065
2012-01-04T07:00:00Z,31.312000000,31.598000000,31.750000000,31.090000000,12630315
2012-01-05T07:00:00Z,31.496000000,31.932000000,32.278000000,31.366000000,11743565
2012-01-06T07:00:00Z,32.234000000,31.598000000,32.234000000,31.294000000,9817660
2012-01-09T07:00:00Z,31.858000000,31.960000000,32.050000000,31.602000000,7497100
2012-01-10T07:00:00Z,32.802000000,33.242000000,33.338000000,32.802000000,10012690
2012-01-11T07:00:00Z,33.086000000,33.432000000,33.534000000,32.452000000,9599545
2012-01-12T07:00:00Z,32.480000000,33.258000000,33.646000000,31.818000000,16278140
2012-01-13T07:00:00Z,32.964000000,34.510000000,34.540000000,32.748000000,13430425
2012-01-17T07:00:00Z,34.398000000,34.536000000,34.898000000,34.084000000,11405455
2012-01-18T07:00:00Z,34.444000000,33.558000000,35.048000000,33.300000000,15806295
2012-01-19T07:00:00Z,33.794000000,34.236000000,34.288000000,33.472000000,10312455
2012-01-20T07:00:00Z,34.216000000,35.098000000,35.528000000,34.138000000,12433995
2012-01-23T07:00:00Z,35.000000000,34.696000000,35.238000000,34.450000000,8553630
2012-01-24T07:00:00Z,34.358000000,34.472000000,34.566000000,33.600000000,7207360
2012-01-25T07:00:00Z,34.444000000,36.212000000,36.346000000,34.256000000,14040265
2012-01-26T07:00:00Z,36.150000000,34.810000000,36.734000000,34.678000000,13138015
2012-01-27T07:00:00Z,34.564000000,35.918000000,36.332000000,34.564000000,9096810
2012-01-30T07:00:00Z,35.270000000,35.412000000,35.696000000,34.620000000,7065610
2012-01-31T07:00:00Z,35.996000000,35.476000000,36.272000000,34.908000000,8867530
2012-02-01T07:00:00Z,35.970000000,36.762000000,36.942000000,35.826000000,11830530
2012-02-02T07:00:00Z,36.800000000,36.460000000,37.130000000,36.420000000,6901405
2012-02-03T07:00:00Z,37.006000000,37.350000000,37.574000000,36.724000000,12003520
2012-02-06T07:00:00Z,37.270000000,37.484000000,37.700000000,36.900000000,8458225
2012-02-07T07:00:00Z,37.432000000,37.700000000,37.900000000,36.732000000,8963510
2012-02-08T07:00:00Z,38.006000000,37.902000000,38.480000000,37.408000000,8640330
2012-02-09T07:00:00Z,38.063000000,37.146000000,38.472000000,37.078000000,12180595
2012-02-10T07:00:00Z,36.416000000,36.030000000,36.546000000,35.900000000,9082140
2012-02-13T07:00:00Z,36.502000000,36.462000000,36.884000000,36.062000000,7691670
2012-02-14T07:00:00Z,36.408000000,35.580000000,36.444000000,35.254000000,10222030
2012-02-15T07:00:00Z,35.702000000,35.836000000,36.166000000,35.414000000,10938055
2012-02-16T07:00:00Z,35.828000000,35.178000000,36.156000000,34.520000000,16775405
2012-02-17T07:00:00Z,35.514000000,35.768000000,35.894000000,35.000000000,8556120
2012-02-21T07:00:00Z,35.868000000,36.860000000,37.582000000,35.852000000,10964340
2012-02-22T07:00:00Z,36.758000000,37.208000000,37.650000000,36.758000000,6794640
2012-02-23T07:00:00Z,37.116000000,37.464000000,37.892000000,36.400000000,9543420
2012-02-24T07:00:00Z,37.456000000,36.776000000,37.659600000,36.718000000,5951210
2012-02-27T07:00:00Z,36.570000000,37.826000000,37.958800000,36.250000000,9699955
2012-02-28T07:00:00Z,37.902000000,38.312000000,39.096000000,37.776000000,12929995
2012-02-29T07:00:00Z,38.538000000,37.200000000,38.692000000,36.950000000,13548135
2012-03-01T07:00:00Z,37.864000000,37.846000000,37.942400000,36.980000000,8942185
2012-03-02T07:00:00Z,37.704000000,37.650000000,38.400000000,37.364000000,7566185
2012-03-05T07:00:00Z,36.940000000,35.596000000,37.160000000,35.240000000,15667070
2012-03-06T07:00:00Z,34.840000000,33.794000000,34.950000000,33.670000000,16499570
2012-03-07T07:00:00Z,34.408000000,35.168000000,35.520000000,34.136000000,12468510
2012-03-08T07:00:00Z,35.900000000,36.600000000,36.700000000,35.590000000,10796765
2012-03-09T07:00:00Z,36.576000000,35.746000000,36.832000000,35.626000000,9706995
2012-03-12T07:00:00Z,35.696000000,36.000000000,36.502000000,35.696000000,7741875
2012-03-13T07:00:00Z,36.420000000,36.054000000,36.586000000,35.616000000,8056970
2012-03-14T07:00:00Z,35.918000000,36.300000000,36.374000000,35.674000000,6978880
2012-03-15T07:00:00Z,36.448000000,36.230000000,36.800000000,36.020000000,6131090
2012-03-16T07:00:00Z,36.466000000,36.842000000,37.319600000,36.400000000,10975600
2012-03-19T07:00:00Z,37.022000000,36.634000000,37.452000000,36.590000000,7211035
2012-03-20T07:00:00Z,36.922000000,36.798000000,37.440000000,36.340000000,9910350
2012-03-21T07:00:00Z,36.920000000,37.208000000,37.334000000,36.606000000,6113385
2012-03-22T07:00:00Z,36.800000000,36.488000000,37.266000000,36.160000000,7280795
2012-03-23T07:00:00Z,36.982000000,37.752000000,37.860000000,36.770000000,10602090
2012-03-26T07:00:00Z,38.010000000,37.606000000,38.278000000,37.118000000,9770135
2012-03-27T07:00:00Z,37.650000000,37.506000000,38.278000000,37.450000000,7263685
2012-03-28T07:00:00Z,37.564000000,36.624000000,37.582000000,36.014000000,8398720
2012-03-29T07:00:00Z,36.286000000,35.900000000,36.450000000,35.036000000,13241220
2012-03-30T07:00:00Z,36.586000000,36.530000000,36.964000000,36.051700000,9452420
2012-04-02T07:00:00Z,36.640000000,37.558000000,37.656000000,36.330000000,7546830
2012-04-03T07:00:00Z,37.586000000,37.656000000,37.956000000,37.234000000,7664925
2012-04-04T07:00:00Z,37.186000000,37.420000000,37.737600000,37.023400000,7703935
2012-04-05T07:00:00Z,37.464000000,37.328000000,37.988000000,37.014000000,6170710
2012-04-09T07:00:00Z,36.638000000,36.548000000,37.128000000,36.350000000,6196525
2012-04-10T07:00:00Z,36.302000000,35.808000000,36.750000000,35.638000000,8057000
2012-04-11T07:00:00Z,36.334000000,36.370000000,36.840000000,36.276000000,6962300
2012-04-12T07:00:00Z,36.558000000,37.778000000,38.100000000,36.468000000,8652235
2012-04-13T07:00:00Z,37.770000000,37.250000000,38.180000000,37.110000000,8256805
2012-04-16T07:00:00Z,37.440000000,36.556000000,37.794000000,36.330000000,7831225
2012-04-17T07:00:00Z,36.794000000,37.350000000,37.550000000,36.500000000,5731105
2012-04-18T07:00:00Z,37.060000000,37.254000000,37.966000000,36.918000000,8350635
2012-04-19T07:00:00Z,37.356000000,37.160000000,37.676000000,36.826000000,4455525
2012-04-20T07:00:00Z,37.290000000,37.334000000,37.715800000,37.208000000,4301720
2012-04-23T07:00:00Z,36.800000000,36.462000000,37.098000000,35.942000000,7323145
2012-04-24T07:00:00Z,36.426000000,36.280000000,36.938000000,36.102000000,6243330
2012-04-25T07:00:00Z,37.226000000,38.448000000,38.470000000,37.026000000,10593685
2012-04-26T07:00:00Z,38.250000000,38.598000000,39.058000000,37.888000000,9908010
2012-04-27T07:00:00Z,38.766000000,39.594000000,39.878000000,38.576400000,9215430
2012-04-30T07:00:00Z,39.558000000,38.612000000,39.736000000,38.546400000,7804990
2012-05-01T07:00:00Z,38.616000000,39.042000000,39.374000000,38.172000000,8023530
2012-05-02T07:00:00Z,39.502000000,40.026000000,40.248000000,39.248000000,11894380
2012-05-03T07:00:00Z,40.202000000,39.496000000,40.664000000,38.960000000,11697520
2012-05-04T07:00:00Z,38.848000000,36.782000000,38.984000000,36.322000000,19187395
2012-05-07T07:00:00Z,36.162000000,36.782000000,37.472000000,36.066000000,9536050
2012-05-08T07:00:00Z,36.458000000,36.580000000,36.652000000,35.494000000,10623570
2012-05-09T07:00:00Z,35.058000000,35.038000000,35.906000000,34.700000000,11986435
