2012-01-03T07:00:00Z,16.070000000,16.140000000,16.200000000,16.020000000,213471
2012-01-04T07:00:00Z,16.070000000,15.980000000,16.160000000,15.920000000,224505
2012-01-05T07:00:00Z,15.900000000,15.860000000,16.050000000,15.570000000,139299
2012-01-06T07:00:00Z,15.820000000,16.210000000,16.300000000,15.760000000,191569
2012-01-09T07:00:00Z,16.280000000,16.300000000,16.360000000,16.250000000,142760
2012-01-10T07:00:00Z,16.540000000,16.480000000,16.680000000,16.410000000,98118
2012-01-11T07:00:00Z,16.410000000,16.550000000,16.640000000,16.340000000,93094
2012-01-12T07:00:00Z,16.620000000,16.610000000,16.680000000,16.252600000,72137
2012-01-13T07:00:00Z,16.430000000,16.030000000,16.760000000,15.960000000,151670
2012-01-17T07:00:00Z,16.240000000,16.355000000,16.480000000,16.062900000,154752
2012-01-18T07:00:00Z,16.370000000,16.930000000,16.930000000,16.160000000,86304
2012-01-19T07:00:00Z,17.010000000,17.220000000,17.250000000,16.790000000,97090
2012-01-20T07:00:00Z,17.200000000,17.560000000,17.750000000,17.050000000,151248
2012-01-23T07:00:00Z,17.550000000,17.430000000,17.750000000,17.370000000,130023
2012-01-24T07:00:00Z,17.320000000,17.650000000,17.690000000,17.100800000,104357
2012-01-25T07:00:00Z,17.600000000,17.770000000,17.840000000,17.310000000,102705
2012-01-26T07:00:00Z,17.810000000,17.600000000,17.810000000,17.280000000,151553
2012-01-27T07:00:00Z,17.500000000,17.840000000,17.940000000,17.482000000,84435
2012-01-30T07:00:00Z,17.680000000,17.460000000,17.740000000,17.450000000,115095
2012-01-31T07:00:00Z,17.590000000,17.530000000,17.610100000,17.250000000,153672
2012-02-01T07:00:00Z,17.700000000,18.410000000,18.610000000,17.620000000,235262
2012-02-02T07:00:00Z,17.100000000,17.730000000,17.790000000,16.920000000,210013
2012-02-03T07:00:00Z,18.090000000,18.160000000,18.340000000,17.971100000,219721
2012-02-06T07:00:00Z,18.100000000,18.000000000,18.260000000,17.900000000,122477
2012-02-07T07:00:00Z,17.670000000,17.720000000,18.000000000,17.570000000,141215
2012-02-08T07:00:00Z,17.770000000,17.570000000,17.990000000,17.390000000,145018
2012-02-09T07:00:00Z,17.650000000,17.360000000,17.650000000,17.140000000,90328
2012-02-10T07:00:00Z,17.170000000,17.070000000,17.340000000,16.940000000,108803
2012-02-13T07:00:00Z,17.270000000,17.290000000,17.495700000,17.150000000,87769
2012-02-14T07:00:00Z,17.260000000,17.240000000,17.310000000,16.950000000,78051
2012-02-15T07:00:00Z,17.340000000,16.860000000,17.340000000,16.830000000,88235
2012-02-16T07:00:00Z,16.850000000,17.360000000,17.390000000,16.690000000,132918
2012-02-17T07:00:00Z,17.470000000,17.420000000,17.500000000,17.305000000,114184
2012-02-21T07:00:00Z,17.440000000,17.430000000,17.610000000,17.280000000,96956
2012-02-22T07:00:00Z,17.400000000,17.230000000,17.520000000,17.192900000,63340
2012-02-23T07:00:00Z,17.340000000,17.490000000,17.680000000,17.160000000,95267
2012-02-24T07:00:00Z,17.490000000,17.100000000,17.490000000,17.060000000,113155
2012-02-27T07:00:00Z,16.880000000,17.130000000,17.360000000,16.650000000,118797
2012-02-28T07:00:00Z,15.070000000,14.280000000,15.430000000,14.280000000,835728
2012-02-29T07:00:00Z,14.380000000,13.780000000,14.430000000,13.740000000,838728
2012-03-01T07:00:00Z,13.850000000,13.760000000,14.100000000,13.730000000,404952
2012-03-02T07:00:00Z,13.770000000,13.860000000,14.360000000,13.620000000,649030
2012-03-05T07:00:00Z,14.300000000,14.980000000,15.200000000,14.050000000,774518
2012-03-06T07:00:00Z,14.750000000,14.660000000,14.919900000,14.600000000,344071
2012-03-07T07:00:00Z,14.690000000,14.770000000,14.810000000,14.590000000,211533
2012-03-08T07:00:00Z,14.930000000,14.860000000,15.000000000,14.620000000,208750
2012-03-09T07:00:00Z,14.820000000,14.940000000,15.090000000,14.730000000,262531
2012-03-12T07:00:00Z,14.930000000,14.920000000,15.080000000,14.810000000,290398
2012-03-13T07:00:00Z,15.090000000,15.270000000,15.270000000,14.990000000,174133
2012-03-14T07:00:00Z,15.270000000,15.240000000,15.270000000,15.080000000,176720
2012-03-15T07:00:00Z,15.510000000,15.330000000,15.510000000,15.010000000,172854
2012-03-16T07:00:00Z,15.390000000,15.260000000,15.430000000,15.208000000,301720
2012-03-19T07:00:00Z,15.220000000,15.230000000,15.310000000,15.050000000,322608
2012-03-20T07:00:00Z,15.140000000,15.210000000,15.360000000,15.140000000,215221
2012-03-21T07:00:00Z,15.250000000,14.960000000,15.337400000,14.950000000,151660
2012-03-22T07:00:00Z,14.760000000,15.040000000,15.090000000,14.550000000,216457
2012-03-23T07:00:00Z,15.020000000,15.180000000,15.210000000,14.970000000,237389
2012-03-26T07:00:00Z,15.380000000,15.700000000,15.850000000,15.292000000,249570
