2012-01-03T07:00:00Z,13.000000000,13.080000000,13.220000000,12.990000000,13867198
2012-01-04T07:00:00Z,12.990000000,13.090000000,13.200000000,12.890000000,8568958
2012-01-05T07:00:00Z,13.010000000,13.470000000,13.540000000,12.925000000,14944057
2012-01-06T07:00:00Z,13.490000000,13.490000000,13.560000000,13.205000000,14212459
2012-01-09T07:00:00Z,13.510000000,13.415000000,13.580000000,13.280000000,13639402
2012-01-10T07:00:00Z,13.650000000,13.850000000,13.960000000,13.580000000,18750582
2012-01-11T07:00:00Z,13.780000000,13.750000000,13.830000000,13.550000000,12257930
2012-01-12T07:00:00Z,13.780000000,13.830000000,13.920000000,13.600000000,12419543
2012-01-13T07:00:00Z,13.630000000,14.030000000,14.125000000,13.500000000,20302348
2012-01-17T07:00:00Z,14.010000000,13.735000000,14.160000000,13.640000000,13380915
2012-01-18T07:00:00Z,13.700000000,13.750000000,13.840000000,13.510000000,15366841
2012-01-19T07:00:00Z,14.000000000,13.560000000,14.030000000,13.490000000,15595107
2012-01-20T07:00:00Z,13.280000000,13.170000000,13.340000000,12.780000000,31337348
2012-01-23T07:00:00Z,13.210000000,13.400000000,13.650000000,13.210000000,21645883
2012-01-24T07:00:00Z,13.280000000,13.430000000,13.480000000,13.140000000,11925267
2012-01-25T07:00:00Z,13.370000000,13.490000000,13.580000000,13.260000000,10454578
2012-01-26T07:00:00Z,13.570000000,13.080000000,13.600000000,13.000000000,15365642
2012-01-27T07:00:00Z,13.030000000,13.230000000,13.320000000,13.000000000,8934009
2012-01-30T07:00:00Z,13.080000000,12.990000000,13.135000000,12.880000000,10886576
2012-01-31T07:00:00Z,13.040000000,13.005000000,13.155000000,12.930000000,9719237
2012-02-01T07:00:00Z,13.100000000,13.140000000,13.320000000,13.080000000,10757935
2012-02-02T07:00:00Z,13.170000000,13.230000000,13.360000000,13.051500000,6431661
2012-02-03T07:00:00Z,13.460000000,13.590000000,13.650000000,13.390000000,10776397
2012-02-06T07:00:00Z,13.520000000,13.490000000,13.580000000,13.410000000,4891653
2012-02-07T07:00:00Z,13.390000000,13.530000000,13.720000000,13.390000000,10236011
2012-02-08T07:00:00Z,13.560000000,13.610000000,13.790000000,13.500000000,10432497
