2012-01-03T07:00:00Z,48.300000000,48.390000000,48.960000000,48.140000000,6955430
2012-01-04T07:00:00Z,48.020000000,48.240000000,48.380000000,47.400000000,4847683
2012-01-05T07:00:00Z,47.840000000,48.800000000,49.248000000,47.700000000,6095070
2012-01-06T07:00:00Z,48.870000000,48.270000000,48.970000000,48.050000000,4894993
2012-01-09T07:00:00Z,48.320000000,48.390000000,48.700000000,48.120000000,5273249
2012-01-10T07:00:00Z,48.960000000,48.670000000,49.120000000,48.280000000,6838592
2012-01-11T07:00:00Z,48.450000000,48.950000000,49.080000000,48.200000000,4497613
2012-01-12T07:00:00Z,49.190000000,49.650000000,49.690000000,48.950000000,5693307
2012-01-13T07:00:00Z,49.130000000,49.760000000,49.800000000,48.820000000,5742427
2012-01-17T07:00:00Z,49.590000000,50.220000000,50.453300000,49.590000000,6533827
2012-01-18T07:00:00Z,50.130000000,50.560000000,50.970000000,49.950000000,7301933
2012-01-19T07:00:00Z,50.710000000,50.950000000,51.000000000,50.460000000,6427764
2012-01-20T07:00:00Z,49.130000000,50.040000000,50.080000000,48.840000000,12746983
2012-01-23T07:00:00Z,50.020000000,49.440000000,50.640000000,49.240000000,7326771
2012-01-24T07:00:00Z,49.100000000,49.230000000,49.600000000,48.900000000,5475942
2012-01-25T07:00:00Z,49.400000000,50.170000000,50.500000000,49.250000000,6667311
2012-01-26T07:00:00Z,50.370000000,49.980000000,50.680000000,49.720000000,6220991
2012-01-27T07:00:00Z,49.670000000,49.850000000,50.280000000,49.670000000,5398222
2012-01-30T07:00:00Z,49.430000000,49.120000000,49.460000000,48.900000000,5491749
2012-01-31T07:00:00Z,49.500000000,50.140000000,50.190000000,49.170000000,6896557
2012-02-01T07:00:00Z,50.370000000,50.620000000,50.935000000,50.270000000,6105937
2012-02-02T07:00:00Z,50.720000000,51.160000000,51.430000000,50.600000000,6458354
2012-02-03T07:00:00Z,51.850000000,52.250000000,52.450000000,51.775000000,8171835
2012-02-06T07:00:00Z,51.880000000,51.810000000,52.120000000,51.360000000,5664222
2012-02-07T07:00:00Z,51.530000000,52.130000000,52.610000000,51.530000000,5944760
2012-02-08T07:00:00Z,51.840000000,51.640000000,52.090000000,51.420000000,6073253
2012-02-09T07:00:00Z,51.850000000,52.310000000,52.600000000,51.830000000,7263430
2012-02-10T07:00:00Z,51.820000000,51.810000000,52.195000000,51.530000000,4077621
2012-02-13T07:00:00Z,52.240000000,52.070000000,52.300000000,51.850000000,3631888
2012-02-14T07:00:00Z,52.020000000,51.960000000,52.170000000,51.500000000,4794635
2012-02-15T07:00:00Z,52.420000000,51.520000000,52.420000000,51.380000000,5480476
2012-02-16T07:00:00Z,51.540000000,52.870000000,53.030000000,51.500000000,8042998
2012-02-17T07:00:00Z,53.310000000,52.860000000,53.310000000,52.680000000,5157911
2012-02-21T07:00:00Z,52.720000000,52.850000000,52.990000000,52.530000000,5082619
2012-02-22T07:00:00Z,52.770000000,52.790000000,53.090000000,52.710000000,4829700
2012-02-23T07:00:00Z,52.790000000,52.670000000,53.030000000,52.460000000,4345833
2012-02-24T07:00:00Z,52.930000000,53.330000000,53.415000000,52.790000000,4985298
2012-02-27T07:00:00Z,52.930000000,54.180000000,54.450000000,52.620000000,6781655
2012-02-28T07:00:00Z,53.570000000,53.760000000,53.970000000,53.070200000,7067735
2012-02-29T07:00:00Z,53.460000000,52.890000000,53.840000000,52.570000000,10160470
2012-03-01T07:00:00Z,53.030000000,53.570000000,53.880000000,52.930000000,5400042
2012-03-02T07:00:00Z,53.560000000,52.990000000,53.580000000,52.830000000,4751655
2012-03-05T07:00:00Z,52.650000000,52.970000000,53.010000000,52.310000000,6074668
2012-03-06T07:00:00Z,52.420000000,51.740000000,52.540000000,51.540000000,6109914
2012-03-07T07:00:00Z,51.840000000,52.270000000,52.410000000,51.760000000,5116034
2012-03-08T07:00:00Z,52.740000000,52.950000000,53.090000000,52.490000000,4341090
2012-03-09T07:00:00Z,53.030000000,53.200000000,53.470000000,52.810000000,4329740
2012-03-12T07:00:00Z,53.200000000,52.770000000,53.240000000,52.510000000,3983131
2012-03-13T07:00:00Z,53.170000000,54.250000000,54.250000000,52.750000000,6954147
2012-03-14T07:00:00Z,54.660000000,56.150000000,56.280000000,54.460000000,12001827
2012-03-15T07:00:00Z,56.060000000,56.720000000,56.760000000,55.660000000,7985514
2012-03-16T07:00:00Z,57.310000000,56.550000000,57.380000000,56.430000000,11287427
2012-03-19T07:00:00Z,56.600000000,57.270000000,57.500000000,56.410000000,5605039
2012-03-20T07:00:00Z,56.720000000,56.910000000,57.240000000,56.530000000,5450466
2012-03-21T07:00:00Z,57.080000000,57.050000000,57.500000000,56.910000000,6034091
2012-03-22T07:00:00Z,56.780000000,57.290000000,57.550000000,56.450000000,6048062
2012-03-23T07:00:00Z,57.280000000,57.250000000,57.530000000,56.870000000,4420470
2012-03-26T07:00:00Z,57.750000000,58.660000000,58.750000000,57.600000000,6341658
2012-03-27T07:00:00Z,59.000000000,58.220000000,59.180000000,58.210000000,5682997
2012-03-28T07:00:00Z,58.380000000,59.060000000,59.260000000,58.380000000,7926315
2012-03-29T07:00:00Z,58.280000000,57.890000000,58.440000000,57.240000000,7397771
2012-03-30T07:00:00Z,58.180000000,57.860000000,58.310000000,57.535000000,5779653
2012-04-02T07:00:00Z,57.900000000,58.010000000,58.330000000,57.475000000,6674154
2012-04-03T07:00:00Z,57.890000000,58.390000000,58.500000000,57.750000000,5782894
2012-04-04T07:00:00Z,57.980000000,57.370000000,58.090000000,57.210000000,5107898
2012-04-05T07:00:00Z,57.230000000,58.100000000,58.200000000,57.210000000,4411802
