2012-01-03T07:00:00Z,25.910000000,25.780000000,26.270000000,24.530100000,155849
2012-01-04T07:00:00Z,25.570000000,25.330000000,25.748000000,25.150000000,182043
2012-01-05T07:00:00Z,25.160000000,25.130000000,25.290000000,24.690000000,209493
2012-01-06T07:00:00Z,25.140000000,25.350000000,25.570000000,24.600000000,182618
2012-01-09T07:00:00Z,25.450000000,25.290000000,25.640000000,24.920000000,115454
2012-01-10T07:00:00Z,25.610000000,25.420000000,25.625000000,25.240000000,114023
2012-01-11T07:00:00Z,25.410000000,25.500000000,25.500000000,25.210000000,96664
2012-01-12T07:00:00Z,25.630000000,25.810000000,25.840000000,25.270000000,98544
2012-01-13T07:00:00Z,25.620000000,25.630000000,25.780000000,25.370000000,85340
2012-01-17T07:00:00Z,25.820000000,26.180000000,26.240000000,25.810000000,168519
2012-01-18T07:00:00Z,26.200000000,26.890000000,27.070000000,25.882200000,167820
2012-01-19T07:00:00Z,27.110000000,27.200000000,27.580000000,26.910000000,260698
2012-01-20T07:00:00Z,27.320000000,27.020000000,27.400000000,26.790000000,205878
2012-01-23T07:00:00Z,27.160000000,27.330000000,27.460000000,26.710000000,154376
2012-01-24T07:00:00Z,27.220000000,27.300000000,27.540000000,27.110000000,164718
2012-01-25T07:00:00Z,27.420000000,27.420000000,27.530000000,26.970000000,256623
2012-01-26T07:00:00Z,27.650000000,27.150000000,27.930000000,27.050000000,177151
2012-01-27T07:00:00Z,27.100000000,27.510000000,28.140000000,27.100000000,126164
2012-01-30T07:00:00Z,27.370000000,26.250000000,27.370000000,26.110000000,123697
2012-01-31T07:00:00Z,26.280000000,25.720000000,26.385000000,25.622900000,121941
2012-02-01T07:00:00Z,25.810000000,26.070000000,26.100000000,25.510000000,282096
2012-02-02T07:00:00Z,26.210000000,27.440000000,27.450000000,26.030000000,155737
2012-02-03T07:00:00Z,27.890000000,28.660000000,28.970000000,27.470000000,243006
2012-02-06T07:00:00Z,28.610000000,28.530000000,28.910000000,28.170000000,75491
2012-02-07T07:00:00Z,28.540000000,28.110000000,28.540000000,27.980000000,81860
2012-02-08T07:00:00Z,28.240000000,27.060000000,28.240000000,26.890000000,97570
2012-02-09T07:00:00Z,27.210000000,27.070000000,27.385500000,26.950000000,109492
2012-02-10T07:00:00Z,26.860000000,27.100000000,27.919700000,26.660000000,121189
2012-02-13T07:00:00Z,27.260000000,27.230000000,27.813100000,26.990000000,118902
2012-02-14T07:00:00Z,27.230000000,26.900000000,27.925000000,26.700000000,154744
2012-02-15T07:00:00Z,27.090000000,26.630000000,27.340000000,26.320500000,152517
2012-02-16T07:00:00Z,25.280000000,24.190000000,25.870000000,23.580000000,1414819
2012-02-17T07:00:00Z,21.570000000,20.710000000,22.020000000,18.430000000,4200584
2012-02-21T07:00:00Z,20.720000000,20.530000000,20.989000000,19.900000000,1901144
2012-02-22T07:00:00Z,20.000000000,20.010000000,20.305000000,19.780000000,762842
2012-02-23T07:00:00Z,19.980000000,20.380000000,20.410000000,19.780000000,629997
2012-02-24T07:00:00Z,20.320000000,20.300000000,20.560000000,20.110000000,403016
2012-02-27T07:00:00Z,20.220000000,20.460000000,20.645000000,20.220000000,367317
2012-02-28T07:00:00Z,20.540000000,20.090000000,20.580000000,20.090000000,357574
2012-02-29T07:00:00Z,20.180000000,19.830000000,20.240000000,19.820000000,405876
2012-03-01T07:00:00Z,19.970000000,20.060000000,20.225000000,19.890000000,513356
2012-03-02T07:00:00Z,20.100000000,19.900000000,20.190000000,19.800000000,298697
2012-03-05T07:00:00Z,19.800000000,19.670000000,19.800000000,19.210000000,329420
2012-03-06T07:00:00Z,20.070000000,19.870000000,20.470000000,19.510000000,1036249
2012-03-07T07:00:00Z,19.930000000,19.740000000,19.970000000,19.520000000,198212
2012-03-08T07:00:00Z,19.760000000,20.150000000,20.190000000,19.500000000,413858
2012-03-09T07:00:00Z,20.050000000,21.560000000,21.770000000,20.050000000,571433
2012-03-12T07:00:00Z,21.540000000,21.520000000,21.790000000,21.302900000,341718
2012-03-13T07:00:00Z,21.610000000,21.870000000,21.910000000,21.260000000,565518
2012-03-14T07:00:00Z,21.770000000,20.850000000,21.890000000,20.730000000,690631
2012-03-15T07:00:00Z,20.900000000,21.220000000,21.340000000,20.440000000,842482
2012-03-16T07:00:00Z,21.180000000,20.380000000,21.530000000,19.640000000,736583
2012-03-19T07:00:00Z,20.350000000,19.770000000,20.480000000,19.340000000,574232
2012-03-20T07:00:00Z,19.630000000,19.280000000,19.850000000,18.820000000,707447
2012-03-21T07:00:00Z,19.260000000,18.820000000,19.367200000,18.660000000,479336
2012-03-22T07:00:00Z,18.680000000,18.660000000,18.820000000,18.310000000,778621
2012-03-23T07:00:00Z,18.740000000,18.640000000,18.947200000,18.310000000,246604
2012-03-26T07:00:00Z,18.810000000,19.130000000,19.140000000,18.730000000,317032
2012-03-27T07:00:00Z,19.130000000,19.140000000,19.450000000,18.925000000,358135
2012-03-28T07:00:00Z,19.190000000,19.130000000,19.356300000,18.720000000,218293
2012-03-29T07:00:00Z,18.960000000,19.090000000,19.180000000,18.810000000,174870
2012-03-30T07:00:00Z,19.250000000,19.170000000,19.250000000,18.990000000,201656
2012-04-02T07:00:00Z,19.100000000,19.020000000,19.250000000,18.880000000,358244
2012-04-03T07:00:00Z,18.920000000,18.590000000,19.310000000,18.510000000,1051668
2012-04-04T07:00:00Z,18.460000000,18.080000000,18.460000000,17.950000000,332281
