2020-01-23T07:00:00Z,15.880000000,15.730000000,15.880000000,15.700000000,174978
2020-01-24T07:00:00Z,15.740000000,15.490000000,15.740000000,15.460000000,220892
2020-01-27T07:00:00Z,15.250000000,15.290000000,15.350000000,15.180000000,213759
2020-01-28T07:00:00Z,15.500000000,15.440000000,15.500000000,15.330000000,165159
2020-01-29T07:00:00Z,15.580000000,15.310000000,15.580000000,15.310000000,197413
2020-01-30T07:00:00Z,15.270000000,15.280000000,15.290000000,15.130000000,169630
2020-01-31T07:00:00Z,15.330000000,15.020000000,15.330000000,15.020000000,232120
2020-02-03T07:00:00Z,15.140000000,15.010000000,15.190000000,14.990000000,113390
2020-02-04T07:00:00Z,15.010000000,15.120000000,15.250000000,15.010000000,130810
2020-02-05T07:00:00Z,15.310000000,15.310000000,15.350000000,15.280000000,185310
2020-02-06T07:00:00Z,15.450000000,15.260000000,15.510000000,15.250000000,158209
2020-02-07T07:00:00Z,15.150000000,15.130000000,15.380000000,15.130000000,79003
2020-02-10T07:00:00Z,15.200000000,15.190000000,15.200000000,15.120000000,103155
2020-02-11T07:00:00Z,15.330000000,15.200000000,15.330000000,15.150000000,93074
2020-02-12T07:00:00Z,15.250000000,15.310000000,15.320000000,15.250000000,127040
2020-02-13T07:00:00Z,15.340000000,15.190000000,15.510000000,15.190000000,126199
2020-02-14T07:00:00Z,15.250000000,15.210000000,15.290000000,15.040000000,152941
2020-02-18T07:00:00Z,15.420000000,15.250000000,15.420000000,15.150000000,173828
2020-02-19T07:00:00Z,15.470000000,15.020000000,15.470000000,15.010000000,205393
2020-02-20T07:00:00Z,15.230000000,15.120000000,15.300000000,15.120000000,177384
2020-02-21T07:00:00Z,15.300000000,15.090000000,15.300000000,15.080000000,119527
2020-02-24T07:00:00Z,15.290000000,14.480000000,15.290000000,14.380000000,322064
2020-02-25T07:00:00Z,14.240000000,13.790000000,14.320000000,13.480000000,582126
2020-02-26T07:00:00Z,13.810000000,13.400000000,13.860000000,13.400000000,452473
2020-02-27T07:00:00Z,13.200000000,13.310000000,13.620000000,12.990000000,694577
2020-02-28T07:00:00Z,13.100000000,13.070000000,13.300000000,12.900000000,655381
2020-03-02T07:00:00Z,13.290000000,13.190000000,13.290000000,12.930000000,426608
2020-03-03T07:00:00Z,13.400000000,12.700000000,13.400000000,12.680000000,540744
2020-03-04T07:00:00Z,12.910000000,13.070000000,13.100000000,12.750000000,333485
2020-03-05T07:00:00Z,13.280000000,12.560000000,13.280000000,12.350000000,366198
2020-03-06T07:00:00Z,12.450000000,12.840000000,13.100000000,12.300000000,622466
2020-03-09T07:00:00Z,12.630000000,11.440000000,12.850000000,11.350000000,723116
2020-03-10T07:00:00Z,11.650000000,11.720000000,12.000000000,11.000000000,440624
2020-03-11T07:00:00Z,11.800000000,10.560000000,11.930000000,10.500000000,551497
2020-03-12T07:00:00Z,10.350000000,8.360000000,10.450000000,8.360000000,565005
2020-03-13T07:00:00Z,8.640000000,9.150000000,9.150000000,7.890000000,586358
2020-03-16T07:00:00Z,9.010000000,7.040000000,9.010000000,7.040000000,445009
2020-03-17T07:00:00Z,7.040000000,6.340000000,7.040000000,5.630000000,746124
2020-03-18T07:00:00Z,6.600000000,4.840000000,6.700000000,4.760000000,558811
2020-03-19T07:00:00Z,5.000000000,5.400000000,5.460000000,4.490000000,531587
2020-03-20T07:00:00Z,6.200000000,5.360000000,7.000000000,5.360000000,1045882
2020-03-23T07:00:00Z,5.000000000,6.400000000,6.400000000,5.000000000,1057106
2020-03-24T07:00:00Z,7.000000000,7.790000000,8.090000000,6.750000000,1041512
2020-03-25T07:00:00Z,8.000000000,9.260000000,9.880000000,5.500000000,1787650
2020-03-26T07:00:00Z,10.500000000,9.570000000,10.500000000,8.550000000,1390581
2020-03-27T07:00:00Z,10.500000000,9.050000000,10.500000000,8.560000000,550491
2020-03-30T07:00:00Z,8.560000000,8.760000000,9.080000000,8.250000000,557311
2020-03-31T07:00:00Z,9.000000000,9.170000000,9.170000000,8.600000000,435535
2020-04-01T07:00:00Z,9.120000000,8.680000000,9.120000000,7.360000000,402033
2020-04-02T07:00:00Z,9.000000000,7.740000000,9.000000000,7.500000000,394821
2020-04-03T07:00:00Z,8.500000000,6.910000000,11.000000000,6.500000000,578363
2020-04-06T07:00:00Z,7.000000000,7.860000000,8.300000000,7.000000000,367711
2020-04-07T07:00:00Z,7.560000000,7.740000000,10.500000000,7.560000000,759887
2020-04-08T07:00:00Z,8.500000000,8.210000000,8.990000000,7.720000000,739751
2020-04-09T07:00:00Z,8.250000000,9.120000000,9.460000000,7.700000000,805239
2020-04-13T07:00:00Z,9.990000000,8.610000000,10.430000000,8.450000000,370310
2020-04-14T07:00:00Z,8.600000000,8.690000000,9.000000000,8.370000000,258691
2020-04-15T07:00:00Z,8.900000000,8.360000000,9.000000000,8.100000000,371197
2020-04-16T07:00:00Z,8.980000000,8.020000000,8.990000000,7.840000000,384801
2020-04-17T07:00:00Z,8.500000000,8.240000000,8.980000000,7.940000000,369288
2020-04-20T07:00:00Z,8.240000000,8.130000000,8.930000000,7.410000000,249020
2020-04-21T07:00:00Z,8.570000000,8.080000000,8.570000000,7.670000000,389304
2020-04-22T07:00:00Z,8.250000000,8.240000000,8.460000000,8.000000000,403372
2020-04-23T07:00:00Z,8.400000000,8.170000000,8.550000000,8.100000000,274552
2020-04-24T07:00:00Z,8.250000000,8.350000000,8.470000000,8.010000000,372730
2020-04-27T07:00:00Z,8.250000000,8.660000000,9.200000000,8.190000000,404306
2020-04-28T07:00:00Z,8.900000000,9.390000000,11.000000000,8.500000000,590494
2020-04-29T07:00:00Z,9.500000000,10.240000000,13.000000000,9.500000000,395850
2020-04-30T07:00:00Z,10.430000000,9.680000000,11.190000000,9.620000000,604189
2020-05-01T07:00:00Z,9.570000000,9.020000000,9.700000000,8.820000000,279876
2020-05-04T07:00:00Z,9.100000000,8.720000000,10.500000000,8.560000000,405865
2020-05-05T07:00:00Z,9.590000000,8.330000000,9.590000000,8.300000000,350838
2020-05-06T07:00:00Z,9.190000000,8.320000000,9.190000000,8.050000000,775816
2020-05-07T07:00:00Z,8.490000000,8.680000000,8.850000000,8.300000000,457044
2020-05-08T07:00:00Z,8.680000000,9.150000000,9.190000000,8.500000000,441078
2020-05-11T07:00:00Z,9.100000000,8.540000000,9.200000000,8.540000000,409624
2020-05-12T07:00:00Z,8.510000000,7.880000000,9.170000000,7.880000000,451562
2020-05-13T07:00:00Z,7.260000000,7.490000000,8.350000000,7.260000000,1045730
2020-05-14T07:00:00Z,7.590000000,8.240000000,8.390000000,7.160000000,562583
2020-05-15T07:00:00Z,8.330000000,8.160000000,8.350000000,7.900000000,466643
2020-05-18T07:00:00Z,8.830000000,9.120000000,9.310000000,8.050000000,595617
2020-05-19T07:00:00Z,8.980000000,9.720000000,10.060000000,8.840000000,892341
2020-05-20T07:00:00Z,9.900000000,9.600000000,10.230000000,9.260000000,532429
2020-05-21T07:00:00Z,10.050000000,9.600000000,10.230000000,9.410000000,373023
2020-05-22T07:00:00Z,9.700000000,9.150000000,9.850000000,8.880000000,352541
2020-05-26T07:00:00Z,9.250000000,9.640000000,9.800000000,9.250000000,521681
2020-05-27T07:00:00Z,9.970000000,10.630000000,10.660000000,9.670000000,631433
2020-05-28T07:00:00Z,10.550000000,10.390000000,10.900000000,10.160000000,454994
2020-05-29T07:00:00Z,10.300000000,10.210000000,10.300000000,9.950000000,886487
2020-06-01T07:00:00Z,10.440000000,10.740000000,11.020000000,10.210000000,419389
2020-06-02T07:00:00Z,10.720000000,11.050000000,11.570000000,10.720000000,423207
2020-06-03T07:00:00Z,11.190000000,11.460000000,11.680000000,10.800000000,356262
2020-06-04T07:00:00Z,10.800000000,11.950000000,12.550000000,10.680000000,369140
2020-06-05T07:00:00Z,11.950000000,12.670000000,13.200000000,11.900000000,872486
2020-06-08T07:00:00Z,12.670000000,13.670000000,13.700000000,12.580000000,678867
2020-06-09T07:00:00Z,13.680000000,13.070000000,13.790000000,12.790000000,768333
2020-06-10T07:00:00Z,12.800000000,12.250000000,13.100000000,11.680000000,610840
2020-06-11T07:00:00Z,12.140000000,10.480000000,12.140000000,10.050000000,359273
2020-06-12T07:00:00Z,10.640000000,11.240000000,11.510000000,10.640000000,395555
2020-06-15T07:00:00Z,11.090000000,11.420000000,11.420000000,10.490000000,649221
2020-06-16T07:00:00Z,11.380000000,11.500000000,11.840000000,11.300000000,474288
2020-06-17T07:00:00Z,11.530000000,10.810000000,11.990000000,10.790000000,377948
2020-06-18T07:00:00Z,10.940000000,10.520000000,11.500000000,10.460000000,313458
2020-06-19T07:00:00Z,10.620000000,10.030000000,11.090000000,9.940000000,565433
2020-06-22T07:00:00Z,10.190000000,9.990000000,11.230000000,9.680000000,330895
2020-06-23T07:00:00Z,10.100000000,10.180000000,10.320000000,9.890000000,292364
2020-06-24T07:00:00Z,9.800000000,9.830000000,10.320000000,9.230000000,857049
2020-06-25T07:00:00Z,9.880000000,9.620000000,10.210000000,9.310000000,425745
2020-06-26T07:00:00Z,10.210000000,9.570000000,10.210000000,9.260000000,312099
2020-06-29T07:00:00Z,9.440000000,9.920000000,9.990000000,9.140000000,224776
2020-06-30T07:00:00Z,10.690000000,9.860000000,10.690000000,9.300000000,343116
2020-07-01T07:00:00Z,9.440000000,9.800000000,10.150000000,9.300000000,336718
2020-07-02T07:00:00Z,9.880000000,9.420000000,10.160000000,9.400000000,281128
2020-07-06T07:00:00Z,10.150000000,9.560000000,10.150000000,9.130000000,237223
