2020-01-23T07:00:00Z,20.480000000,20.550000000,20.550000000,20.480000000,46080
2020-01-24T07:00:00Z,20.450000000,20.500000000,20.500000000,20.450000000,34306
2020-01-27T07:00:00Z,20.550000000,20.570000000,20.570000000,20.550000000,43494
2020-01-28T07:00:00Z,20.740000000,20.810000000,20.810000000,20.730000000,42033
2020-01-29T07:00:00Z,20.850000000,20.840000000,20.850000000,20.840000000,46661
2020-01-30T07:00:00Z,20.910000000,20.940000000,20.940000000,20.860000000,45652
2020-01-31T07:00:00Z,20.910000000,20.730000000,20.950000000,20.730000000,83942
2020-02-03T07:00:00Z,21.060000000,20.820000000,21.160000000,20.720000000,47938
2020-02-04T07:00:00Z,21.000000000,20.940000000,21.000000000,20.900000000,45768
2020-02-05T07:00:00Z,21.330000000,21.000000000,21.330000000,21.000000000,43427
2020-02-06T07:00:00Z,21.080000000,21.020000000,21.080000000,21.020000000,47615
2020-02-07T07:00:00Z,21.340000000,20.630000000,21.340000000,20.590000000,65380
2020-02-10T07:00:00Z,21.160000000,21.160000000,21.160000000,21.160000000,30384
2020-02-11T07:00:00Z,21.530000000,21.280000000,21.540000000,21.280000000,30157
2020-02-12T07:00:00Z,21.350000000,21.350000000,21.350000000,21.310000000,40606
2020-02-13T07:00:00Z,21.500000000,21.520000000,21.560000000,21.460000000,35950
2020-02-14T07:00:00Z,21.820000000,21.670000000,21.840000000,21.540000000,39064
2020-02-18T07:00:00Z,21.970000000,21.540000000,22.050000000,21.540000000,40928
2020-02-19T07:00:00Z,21.860000000,21.360000000,21.860000000,21.360000000,39205
2020-02-20T07:00:00Z,21.720000000,21.590000000,21.720000000,21.590000000,36392
2020-02-21T07:00:00Z,21.740000000,21.640000000,21.870000000,21.640000000,37693
2020-02-24T07:00:00Z,20.690000000,21.360000000,21.450000000,20.680000000,49015
2020-02-25T07:00:00Z,21.860000000,20.630000000,21.860000000,20.630000000,74425
2020-02-26T07:00:00Z,20.620000000,20.420000000,20.620000000,20.420000000,80204
2020-02-27T07:00:00Z,20.000000000,18.870000000,20.020000000,18.870000000,79034
2020-02-28T07:00:00Z,18.850000000,18.450000000,18.870000000,17.800000000,126592
2020-03-02T07:00:00Z,19.040000000,18.960000000,19.040000000,18.700000000,96843
2020-03-03T07:00:00Z,19.150000000,19.070000000,19.310000000,19.000000000,108042
2020-03-04T07:00:00Z,19.490000000,19.840000000,19.840000000,19.400000000,38849
2020-03-05T07:00:00Z,19.850000000,19.400000000,19.850000000,19.250000000,44256
2020-03-06T07:00:00Z,18.770000000,19.420000000,19.420000000,18.660000000,53875
2020-03-09T07:00:00Z,18.660000000,17.490000000,18.660000000,17.490000000,83397
2020-03-10T07:00:00Z,18.310000000,18.460000000,18.650000000,17.920000000,76577
2020-03-11T07:00:00Z,18.150000000,16.260000000,18.150000000,16.160000000,102786
2020-03-12T07:00:00Z,15.980000000,13.140000000,15.980000000,13.140000000,113367
2020-03-13T07:00:00Z,14.110000000,14.770000000,14.770000000,12.800000000,116981
2020-03-16T07:00:00Z,13.320000000,12.310000000,13.380000000,12.270000000,110227
2020-03-17T07:00:00Z,12.960000000,12.200000000,13.040000000,11.990000000,132338
2020-03-18T07:00:00Z,12.090000000,9.020000000,12.100000000,9.000000000,153904
2020-03-19T07:00:00Z,9.090000000,11.470000000,11.470000000,9.090000000,120412
2020-03-20T07:00:00Z,12.120000000,12.310000000,12.900000000,11.530000000,197263
2020-03-23T07:00:00Z,12.400000000,11.620000000,12.400000000,11.500000000,84722
2020-03-24T07:00:00Z,12.420000000,12.900000000,12.900000000,12.200000000,101561
2020-03-25T07:00:00Z,13.490000000,13.370000000,14.530000000,12.710000000,85182
2020-03-26T07:00:00Z,13.750000000,15.120000000,15.410000000,13.750000000,86294
2020-03-27T07:00:00Z,15.170000000,13.730000000,15.170000000,13.730000000,114287
2020-03-30T07:00:00Z,13.980000000,13.620000000,14.090000000,12.900000000,106139
2020-03-31T07:00:00Z,13.590000000,13.370000000,13.590000000,12.600000000,107873
2020-04-01T07:00:00Z,13.240000000,11.690000000,13.270000000,11.500000000,88724
2020-04-02T07:00:00Z,12.180000000,11.800000000,12.180000000,11.290000000,67192
2020-04-03T07:00:00Z,11.970000000,11.000000000,11.970000000,10.650000000,91688
2020-04-06T07:00:00Z,11.400000000,12.450000000,12.450000000,11.010000000,115643
2020-04-07T07:00:00Z,12.970000000,12.740000000,13.620000000,12.740000000,83124
2020-04-08T07:00:00Z,13.080000000,13.310000000,13.410000000,13.080000000,98031
2020-04-09T07:00:00Z,13.350000000,15.000000000,15.000000000,12.620000000,124134
2020-04-13T07:00:00Z,15.000000000,13.750000000,15.000000000,13.000000000,138863
2020-04-14T07:00:00Z,13.850000000,14.260000000,14.570000000,13.850000000,145997
2020-04-15T07:00:00Z,14.520000000,13.680000000,14.520000000,13.410000000,135058
