2014-02-13T07:00:00Z,12.300000000,12.800000000,12.940000000,12.270000000,3809584
2014-02-14T07:00:00Z,12.760000000,13.000000000,13.200000000,12.650000000,349850
2014-02-18T07:00:00Z,12.910000000,12.680000000,13.200000000,12.560000000,273528
2014-02-19T07:00:00Z,12.550000000,12.250000000,12.600000000,12.060000000,266299
2014-02-20T07:00:00Z,12.390000000,12.780000000,12.880000000,12.210000000,70072
2014-02-21T07:00:00Z,12.740000000,13.120000000,13.240000000,12.700000000,107269
2014-02-24T07:00:00Z,13.200000000,13.160000000,13.500000000,12.820000000,114166
2014-02-25T07:00:00Z,13.280000000,13.290000000,13.450000000,13.100000000,66000
2014-02-26T07:00:00Z,13.260000000,13.790000000,13.800000000,13.260000000,80437
2014-02-27T07:00:00Z,13.800000000,14.500000000,14.649900000,13.800000000,229497
2014-02-28T07:00:00Z,14.310000000,14.900000000,14.920000000,14.153500000,65242
2014-03-03T07:00:00Z,14.890000000,14.610000000,14.900000000,14.220000000,53054
2014-03-04T07:00:00Z,14.850000000,14.470000000,14.850000000,14.310000000,44962
2014-03-05T07:00:00Z,14.540000000,14.990000000,15.470000000,14.500000000,125671
2014-03-06T07:00:00Z,15.270000000,15.000000000,15.473000000,14.900000000,69100
2014-03-07T07:00:00Z,15.050000000,14.780000000,15.050000000,14.500000000,39868
2014-03-10T07:00:00Z,14.530000000,14.370000000,14.650000000,13.400000000,142171
2014-03-11T07:00:00Z,14.490000000,14.890000000,15.000000000,14.490000000,54766
2014-03-12T07:00:00Z,14.940000000,14.580000000,15.000000000,14.560000000,48096
2014-03-13T07:00:00Z,14.590000000,14.530000000,15.090000000,14.210000000,52495
2014-03-14T07:00:00Z,14.490000000,14.160000000,14.690000000,13.710000000,54020
2014-03-17T07:00:00Z,14.100000000,13.810000000,14.200000000,13.750000000,107084
2014-03-18T07:00:00Z,13.800000000,13.950000000,14.090000000,13.800000000,73278
2014-03-19T07:00:00Z,14.100000000,13.940000000,14.200000000,13.940000000,92392
2014-03-20T07:00:00Z,14.000000000,13.980000000,14.190000000,13.950000000,40993
2014-03-21T07:00:00Z,13.940000000,13.500000000,13.980000000,13.160000000,132581
2014-03-24T07:00:00Z,13.600000000,13.590000000,14.240000000,13.500100000,107429
2014-03-25T07:00:00Z,13.750000000,13.490000000,14.410000000,13.300000000,120453
2014-03-26T07:00:00Z,14.280000000,12.860000000,14.300000000,12.550000000,193643
2014-03-27T07:00:00Z,12.800000000,12.710000000,13.120000000,12.700000000,127004
2014-03-28T07:00:00Z,12.830000000,13.110000000,13.450000000,12.030000000,166436
2014-03-31T07:00:00Z,13.190000000,13.950000000,14.330000000,13.090000000,796186
2014-04-01T07:00:00Z,13.950000000,14.180000000,14.320000000,13.852500000,86789
2014-04-02T07:00:00Z,14.170000000,13.900000000,14.220000000,13.850100000,55047
2014-04-03T07:00:00Z,13.880000000,14.480000000,14.640000000,13.870000000,111315
2014-04-04T07:00:00Z,14.500000000,13.700000000,14.500000000,13.650000000,417907
2014-04-07T07:00:00Z,13.650000000,13.000000000,13.740000000,12.930000000,55774
2014-04-08T07:00:00Z,13.020000000,12.940000000,13.299000000,12.900000000,112705
2014-04-09T07:00:00Z,13.010000000,13.240000000,13.380000000,13.010000000,174005
2014-04-10T07:00:00Z,13.200000000,13.270000000,13.435000000,13.200000000,166973
2014-04-11T07:00:00Z,13.150000000,13.250000000,13.335000000,13.150000000,92260
2014-04-14T07:00:00Z,13.380000000,13.260000000,13.390000000,13.170000000,24450
2014-04-15T07:00:00Z,13.380000000,13.020000000,13.490000000,12.990000000,61898
2014-04-16T07:00:00Z,13.180000000,13.110000000,13.180000000,12.890000000,51197
2014-04-17T07:00:00Z,13.110000000,13.050000000,13.230000000,12.880000000,55948
2014-04-21T07:00:00Z,13.080000000,13.760000000,13.770000000,12.886000000,22401
2014-04-22T07:00:00Z,13.810000000,14.430000000,14.500000000,13.790000000,28481
2014-04-23T07:00:00Z,14.450000000,14.310000000,14.450000000,14.180000000,24426
2014-04-24T07:00:00Z,14.345000000,14.600000000,14.710000000,14.290000000,46505
2014-04-25T07:00:00Z,14.500000000,14.360000000,14.670000000,14.300000000,58054
2014-04-28T07:00:00Z,14.410000000,14.010000000,14.410000000,13.950000000,57172
2014-04-29T07:00:00Z,14.150000000,14.040000000,14.150000000,13.950000000,29002
2014-04-30T07:00:00Z,13.960000000,13.910000000,14.020000000,13.810000000,28586
2014-05-01T07:00:00Z,13.920000000,13.650000000,13.920000000,13.340000000,37341
2014-05-02T07:00:00Z,13.670000000,13.980000000,14.039000000,13.560000000,31397
2014-05-05T07:00:00Z,13.930000000,13.900000000,14.100000000,13.840000000,34841
2014-05-06T07:00:00Z,13.900000000,13.300000000,13.900000000,13.250000000,20326
2014-05-07T07:00:00Z,13.260000000,13.090000000,13.349000000,12.911000000,25353
2014-05-08T07:00:00Z,13.000000000,13.130000000,13.220000000,13.000000000,24482
2014-05-09T07:00:00Z,13.060000000,13.100000000,13.170000000,13.010000000,31717
2014-05-12T07:00:00Z,13.230000000,12.720000000,13.250000000,12.550000000,54064
2014-05-13T07:00:00Z,13.500000000,13.750000000,14.290000000,13.170000000,235944
2014-05-14T07:00:00Z,13.700000000,13.310000000,13.910000000,13.300000000,59397
2014-05-15T07:00:00Z,13.210000000,13.100000000,13.230000000,12.970000000,71049
2014-05-16T07:00:00Z,13.170000000,13.240000000,13.600000000,13.170000000,53899
2014-05-19T07:00:00Z,13.220000000,13.230000000,13.290000000,13.080000000,100421
2014-05-20T07:00:00Z,13.210000000,13.440000000,13.560000000,13.140000000,91908
2014-05-21T07:00:00Z,13.480000000,13.860000000,13.910000000,13.370000000,31806
2014-05-22T07:00:00Z,13.860000000,13.940000000,14.060000000,13.820000000,82706
2014-05-23T07:00:00Z,13.950000000,13.650000000,14.080000000,13.515000000,104484
2014-05-27T07:00:00Z,13.800000000,13.680000000,13.880000000,13.620000000,61322
2014-05-28T07:00:00Z,13.720000000,13.540000000,13.720000000,13.520000000,16132
2014-05-29T07:00:00Z,13.630000000,13.580000000,13.650000000,13.540000000,12619
2014-05-30T07:00:00Z,13.500000000,13.560000000,13.630000000,13.500000000,28821
2014-06-02T07:00:00Z,13.680000000,13.500000000,13.700000000,13.350000000,116924
2014-06-03T07:00:00Z,13.380000000,13.480000000,13.600000000,13.300000000,39086
2014-06-04T07:00:00Z,13.480000000,13.560000000,13.680000000,13.375000000,31540
2014-06-05T07:00:00Z,13.540000000,13.600000000,13.790000000,13.520000000,54414
2014-06-06T07:00:00Z,13.690000000,13.540000000,13.690000000,13.100000000,34417
2014-06-09T07:00:00Z,13.470000000,13.480000000,13.980000000,13.180000000,74360
2014-06-10T07:00:00Z,12.790000000,13.080000000,13.120000000,12.390000000,431772
2014-06-11T07:00:00Z,12.860000000,13.100000000,13.360000000,12.740000000,435526
2014-06-12T07:00:00Z,12.450000000,12.950000000,13.320000000,12.450000000,3131094
2014-06-13T07:00:00Z,13.040000000,12.730000000,13.040000000,12.670000000,253520
2014-06-16T07:00:00Z,12.760000000,12.990000000,13.040000000,12.610000000,266637
2014-06-17T07:00:00Z,12.910000000,12.690000000,13.020000000,12.540000000,313217
2014-06-18T07:00:00Z,12.630000000,12.770000000,13.000000000,12.570000000,171823
2014-06-19T07:00:00Z,12.770000000,12.650000000,12.880000000,12.605000000,163602
2014-06-20T07:00:00Z,12.560000000,12.290000000,12.790000000,12.240000000,652287
2014-06-23T07:00:00Z,12.360000000,12.100000000,12.400000000,12.000000000,277144
2014-06-24T07:00:00Z,12.040000000,11.950000000,12.230000000,11.770000000,277385
2014-06-25T07:00:00Z,11.900000000,11.830000000,11.990000000,11.750000000,162399
2014-06-26T07:00:00Z,11.840000000,11.960000000,12.190000000,11.820000000,142108
2014-06-27T07:00:00Z,11.860000000,12.050000000,12.050000000,11.850000000,168062
2014-06-30T07:00:00Z,12.050000000,12.250000000,12.380000000,11.930000000,145342
2014-07-01T07:00:00Z,12.310000000,12.400000000,12.560000000,12.272500000,144218
2014-07-02T07:00:00Z,12.360000000,12.460000000,12.590000000,12.350000000,56200
2014-07-03T07:00:00Z,12.460000000,12.470000000,12.520000000,12.364000000,44194
2014-07-07T07:00:00Z,12.430000000,12.390000000,12.530000000,12.310000000,99985
2014-07-08T07:00:00Z,12.360000000,12.350000000,12.370000000,12.220000000,97259
2014-07-09T07:00:00Z,12.350000000,12.400000000,12.470000000,12.262000000,163775
2014-07-10T07:00:00Z,12.250000000,12.260000000,12.320000000,12.110000000,205207
2014-07-11T07:00:00Z,12.270000000,12.070000000,12.327500000,12.000000000,112152
2014-07-14T07:00:00Z,12.210000000,12.300000000,12.350000000,12.040000000,158932
2014-07-15T07:00:00Z,12.330000000,12.080000000,12.340000000,11.980000000,191000
2014-07-16T07:00:00Z,12.150000000,12.250000000,12.330000000,12.064000000,70286
2014-07-17T07:00:00Z,12.130000000,12.180000000,12.260000000,12.040000000,137539
2014-07-18T07:00:00Z,12.140000000,12.200000000,12.220000000,12.010000000,84920
2014-07-21T07:00:00Z,12.170000000,12.140000000,12.230000000,12.020000000,83687
2014-07-22T07:00:00Z,12.240000000,12.140000000,12.316000000,12.040000000,50209
2014-07-23T07:00:00Z,12.130000000,12.140000000,12.220000000,11.970000000,57225
2014-07-24T07:00:00Z,12.160000000,12.140000000,12.300000000,12.010000000,72443
2014-07-25T07:00:00Z,12.060000000,11.940000000,12.120000000,11.840000000,66148
2014-07-28T07:00:00Z,11.900000000,11.750000000,11.910000000,11.650000000,189320
2014-07-29T07:00:00Z,11.720000000,11.480000000,11.720000000,11.350000000,420147
2014-07-30T07:00:00Z,11.580000000,11.510000000,11.760000000,11.395000000,88775
2014-07-31T07:00:00Z,11.410000000,11.080000000,11.410000000,10.820000000,140699
2014-08-01T07:00:00Z,11.090000000,11.100000000,11.190000000,11.040000000,110690
2014-08-04T07:00:00Z,11.180000000,11.140000000,11.190000000,10.950000000,49909
2014-08-05T07:00:00Z,11.120000000,11.540000000,11.560000000,11.120000000,103388
2014-08-06T07:00:00Z,11.490000000,11.270000000,11.640000000,11.210000000,196211
2014-08-07T07:00:00Z,11.420000000,11.490000000,11.950000000,11.200000000,139805
2014-08-08T07:00:00Z,11.530000000,11.600000000,11.690000000,11.470000000,53875
2014-08-11T07:00:00Z,11.620000000,11.750000000,11.990000000,11.550000000,135380
