2013-10-16T07:00:00Z,38.000000000,37.160000000,39.640000000,35.060000000,13957602
2013-10-17T07:00:00Z,37.130000000,41.600000000,42.000000000,37.100000000,2938494
2013-10-18T07:00:00Z,43.700000000,44.390000000,44.990000000,43.590000000,1191126
2013-10-21T07:00:00Z,49.000000000,46.240000000,49.000000000,45.390000000,1003207
2013-10-22T07:00:00Z,47.960000000,42.950000000,48.000000000,41.768000000,1137987
2013-10-23T07:00:00Z,42.470000000,40.150000000,42.930000000,39.570000000,953536
2013-10-24T07:00:00Z,40.150000000,43.150000000,43.340000000,40.150000000,592121
2013-10-25T07:00:00Z,44.000000000,43.000000000,44.619900000,40.600000000,392477
2013-10-28T07:00:00Z,43.250000000,40.470000000,43.250000000,40.110000000,340616
2013-10-29T07:00:00Z,40.480000000,38.720000000,41.000000000,38.010000000,528374
2013-10-30T07:00:00Z,38.620000000,37.200000000,39.000000000,36.820100000,641492
2013-10-31T07:00:00Z,36.900000000,38.910000000,39.490000000,35.000000000,1277116
2013-11-01T07:00:00Z,39.000000000,38.580000000,40.300000000,37.550000000,401113
2013-11-04T07:00:00Z,39.040000000,38.930000000,39.920000000,37.500000000,264504
2013-11-05T07:00:00Z,39.000000000,38.190000000,39.560000000,37.900000000,281106
2013-11-06T07:00:00Z,38.760000000,38.640000000,38.880000000,37.800000000,189591
2013-11-07T07:00:00Z,38.640000000,38.110000000,38.696500000,37.680000000,260624
2013-11-08T07:00:00Z,38.150000000,40.540000000,40.620000000,38.150000000,504298
2013-11-11T07:00:00Z,40.230000000,37.190000000,40.590000000,37.090000000,721118
2013-11-12T07:00:00Z,37.640000000,37.100000000,37.640000000,36.600000000,279817
2013-11-13T07:00:00Z,37.000000000,38.710000000,38.770000000,36.750000000,184689
2013-11-14T07:00:00Z,39.050000000,38.850000000,39.050000000,38.360000000,110931
2013-11-15T07:00:00Z,39.440000000,38.590000000,41.050000000,38.480000000,365879
2013-11-18T07:00:00Z,38.600000000,38.530000000,40.790000000,38.250000000,297522
2013-11-19T07:00:00Z,38.250000000,37.010000000,38.320000000,36.810000000,272559
2013-11-20T07:00:00Z,37.750000000,36.930000000,38.619000000,36.750000000,251851
2013-11-21T07:00:00Z,37.160000000,37.550000000,37.990000000,36.850000000,418162
2013-11-22T07:00:00Z,39.440000000,38.150000000,39.700000000,37.830000000,775483
2013-11-25T07:00:00Z,39.180000000,39.490000000,40.780000000,38.380000000,726677
2013-11-26T07:00:00Z,38.410000000,42.130000000,42.465000000,38.400000000,994046
2013-11-27T07:00:00Z,42.440000000,41.910000000,43.690000000,41.020000000,521789
2013-11-29T07:00:00Z,42.290000000,40.490000000,42.589900000,39.731000000,443555
2013-12-02T07:00:00Z,40.030000000,41.220000000,42.220000000,40.030000000,390100
2013-12-03T07:00:00Z,40.330000000,40.210000000,42.270000000,39.990000000,743665
2013-12-04T07:00:00Z,40.350000000,40.140000000,41.890000000,39.950000000,825002
2013-12-05T07:00:00Z,40.490000000,40.980000000,41.480000000,40.031100000,1122094
2013-12-06T07:00:00Z,43.220000000,40.050000000,44.300000000,38.500000000,3305870
2013-12-09T07:00:00Z,40.040000000,38.080000000,40.080000000,37.820000000,1406254
2013-12-10T07:00:00Z,38.080000000,38.310000000,39.480000000,37.980000000,610552
2013-12-11T07:00:00Z,38.400000000,37.880000000,38.910000000,37.780000000,508935
2013-12-12T07:00:00Z,37.700000000,37.520000000,38.280000000,37.402400000,472043
2013-12-13T07:00:00Z,37.830000000,36.930000000,37.859900000,36.670000000,752489
2013-12-16T07:00:00Z,36.970000000,34.170000000,37.090000000,32.560000000,3466567
2013-12-17T07:00:00Z,34.310000000,34.060000000,34.310000000,32.880000000,1625984
2013-12-18T07:00:00Z,33.220000000,33.570000000,34.150000000,32.600000000,1090062
2013-12-19T07:00:00Z,33.200000000,32.940000000,33.319000000,32.050000000,988040
2013-12-20T07:00:00Z,33.000000000,33.690000000,33.990000000,32.250000000,2274669
2013-12-23T07:00:00Z,33.600000000,32.700000000,33.900000000,32.530000000,644051
2013-12-24T07:00:00Z,32.900000000,32.830000000,32.980000000,32.590000000,489302
2013-12-26T07:00:00Z,32.750000000,32.310000000,33.490000000,32.080000000,459750
2013-12-27T07:00:00Z,32.150000000,31.860000000,32.410000000,31.560000000,561499
2013-12-30T07:00:00Z,31.800000000,31.880000000,32.400000000,31.430000000,528538
2013-12-31T07:00:00Z,32.070000000,32.100000000,32.229900000,31.630000000,544748
2013-12-31T07:00:00Z,32.070000000,32.100000000,32.229900000,31.630000000,544748
2014-01-02T07:00:00Z,32.080000000,32.330000000,32.429900000,31.900000000,392817
2014-01-03T07:00:00Z,32.350000000,35.170000000,35.500000000,32.000000000,1605580
2014-01-06T07:00:00Z,35.020000000,34.860000000,35.590000000,34.140000000,882112
2014-01-07T07:00:00Z,34.690000000,34.340000000,34.910000000,33.700000000,807815
2014-01-08T07:00:00Z,34.280000000,34.170000000,35.000000000,33.800100000,780405
2014-01-09T07:00:00Z,34.070000000,32.630000000,34.380000000,32.110000000,925630
2014-01-10T07:00:00Z,32.630000000,32.530000000,32.730000000,31.500000000,974601
