2021-04-22T04:00:00Z,13.960000000,14.400000000,14.420000000,13.960000000,456
2021-04-23T04:00:00Z,14.480000000,14.740000000,14.960000000,14.480000000,3740
2021-04-26T04:00:00Z,15.010000000,14.590000000,15.010000000,14.590000000,2958
2021-04-27T04:00:00Z,14.570000000,14.660000000,14.870000000,14.570000000,1839
2021-04-28T04:00:00Z,14.660000000,14.560000000,14.720000000,14.450000000,1166
2021-04-29T04:00:00Z,14.660000000,14.340000000,14.800000000,14.260000000,1594
2021-04-30T04:00:00Z,14.240000000,14.110000000,14.360000000,14.040000000,1114
2021-05-04T04:00:00Z,14.270000000,14.270000000,14.450000000,14.210000000,874
2021-05-05T04:00:00Z,14.410000000,14.580000000,14.670000000,14.270000000,378
2021-05-06T04:00:00Z,14.440000000,14.570000000,14.620000000,14.440000000,367
2021-05-07T04:00:00Z,14.630000000,14.650000000,14.650000000,14.500000000,1382
2021-05-10T04:00:00Z,14.700000000,14.590000000,14.750000000,14.470000000,1590
2021-05-11T04:00:00Z,14.610000000,14.630000000,14.740000000,14.400000000,1661
2021-05-12T04:00:00Z,14.600000000,14.230000000,14.600000000,14.110000000,5940
2021-05-13T04:00:00Z,14.250000000,14.430000000,14.530000000,14.180000000,293
2021-05-14T04:00:00Z,14.500000000,14.600000000,14.780000000,14.500000000,4426
2021-05-17T04:00:00Z,14.700000000,14.620000000,14.740000000,14.530000000,179
2021-05-18T04:00:00Z,14.840000000,15.030000000,15.340000000,14.840000000,10766
2021-05-19T04:00:00Z,14.980000000,14.790000000,15.240000000,14.700000000,3806
2021-05-20T04:00:00Z,14.770000000,14.630000000,15.040000000,14.570000000,1687
2021-05-21T04:00:00Z,14.680000000,14.970000000,15.020000000,14.680000000,4859
2021-05-24T04:00:00Z,14.950000000,14.840000000,15.080000000,14.840000000,1645
2021-05-25T04:00:00Z,15.030000000,14.940000000,15.140000000,14.850000000,1714
2021-05-26T04:00:00Z,14.930000000,14.890000000,15.200000000,14.890000000,1761
2021-05-27T04:00:00Z,14.980000000,15.150000000,15.150000000,14.920000000,1435
2021-05-28T04:00:00Z,15.050000000,15.270000000,15.350000000,15.050000000,1254
2021-06-01T04:00:00Z,15.450000000,15.310000000,15.570000000,15.230000000,1461
2021-06-02T04:00:00Z,15.260000000,15.310000000,15.400000000,15.180000000,1832
2021-06-03T04:00:00Z,15.480000000,15.300000000,15.480000000,15.250000000,1303
2021-06-04T04:00:00Z,15.260000000,15.250000000,15.410000000,15.030000000,813
2021-06-07T04:00:00Z,15.290000000,15.100000000,15.320000000,15.050000000,2347
2021-06-08T04:00:00Z,15.130000000,15.230000000,15.330000000,15.130000000,863
2021-06-09T04:00:00Z,15.200000000,15.250000000,15.280000000,15.180000000,549
2021-06-10T04:00:00Z,15.250000000,15.260000000,15.500000000,15.200000000,1447
2021-06-11T04:00:00Z,15.390000000,15.250000000,15.520000000,15.250000000,1676
2021-06-14T04:00:00Z,15.340000000,15.290000000,15.370000000,15.250000000,1054
2021-06-15T04:00:00Z,15.390000000,15.260000000,15.550000000,15.220000000,6058
2021-06-16T04:00:00Z,15.490000000,15.420000000,15.490000000,15.270000000,766
2021-06-17T04:00:00Z,15.270000000,15.330000000,15.370000000,15.200000000,8434
2021-06-18T04:00:00Z,15.370000000,15.260000000,15.400000000,15.100000000,22580
2021-06-21T04:00:00Z,15.340000000,15.370000000,15.480000000,15.300000000,1135
2021-06-22T04:00:00Z,15.440000000,15.390000000,15.440000000,15.320000000,315
2021-06-23T04:00:00Z,15.510000000,15.350000000,15.510000000,15.310000000,1579
2021-06-24T04:00:00Z,15.110000000,14.800000000,15.300000000,14.640000000,11058
2021-06-25T04:00:00Z,14.860000000,14.800000000,14.890000000,14.720000000,1685
2021-06-28T04:00:00Z,14.790000000,14.750000000,14.820000000,14.690000000,2053
2021-06-29T04:00:00Z,14.700000000,14.610000000,14.810000000,14.610000000,2116
2021-06-30T04:00:00Z,14.740000000,14.510000000,14.770000000,14.510000000,986
2021-07-01T04:00:00Z,14.650000000,14.420000000,14.700000000,14.370000000,1872
2021-07-02T04:00:00Z,14.430000000,14.300000000,14.430000000,14.260000000,2671
2021-07-05T04:00:00Z,14.390000000,14.220000000,14.410000000,14.210000000,3179
2021-07-06T04:00:00Z,14.350000000,14.180000000,14.490000000,14.170000000,721
2021-07-07T04:00:00Z,14.320000000,14.250000000,14.390000000,14.200000000,1783
2021-07-08T04:00:00Z,14.100000000,14.310000000,14.380000000,14.010000000,1285
2021-07-09T04:00:00Z,14.390000000,14.280000000,14.390000000,14.250000000,846
2021-07-12T04:00:00Z,14.310000000,14.420000000,14.440000000,14.250000000,411
2021-07-13T04:00:00Z,14.450000000,14.650000000,14.660000000,14.410000000,1055
2021-07-14T04:00:00Z,14.520000000,14.570000000,14.650000000,14.520000000,904
2021-07-15T04:00:00Z,14.410000000,14.300000000,14.630000000,14.290000000,402
2021-07-16T04:00:00Z,14.280000000,14.160000000,14.380000000,14.060000000,610
2021-07-19T04:00:00Z,13.990000000,13.620000000,14.060000000,13.560000000,1913
2021-07-20T04:00:00Z,13.570000000,13.660000000,13.770000000,13.570000000,708
2021-07-21T04:00:00Z,13.700000000,13.820000000,13.820000000,13.630000000,817
2021-07-22T04:00:00Z,13.900000000,13.800000000,13.910000000,13.720000000,546
2021-07-23T04:00:00Z,13.920000000,13.850000000,14.010000000,13.800000000,1570
2021-07-26T04:00:00Z,13.800000000,14.030000000,14.070000000,13.730000000,1295
2021-07-27T04:00:00Z,14.070000000,14.030000000,14.190000000,13.940000000,8360
2021-07-28T04:00:00Z,14.160000000,14.300000000,14.300000000,14.160000000,398
2021-07-29T04:00:00Z,14.310000000,14.610000000,14.630000000,14.310000000,2460
2021-07-30T04:00:00Z,14.540000000,14.610000000,14.780000000,14.500000000,2103
2021-08-02T04:00:00Z,14.640000000,14.640000000,14.700000000,14.510000000,1116
2021-08-03T04:00:00Z,14.600000000,14.750000000,14.750000000,14.570000000,1540
2021-08-04T04:00:00Z,14.790000000,14.710000000,14.900000000,14.710000000,1161
2021-08-05T04:00:00Z,14.730000000,14.980000000,14.990000000,14.730000000,980
2021-08-06T04:00:00Z,14.960000000,14.870000000,14.990000000,14.840000000,492
2021-08-09T04:00:00Z,14.780000000,14.860000000,14.880000000,14.670000000,1234
2021-08-10T04:00:00Z,14.860000000,14.680000000,14.860000000,14.670000000,406
2021-08-11T04:00:00Z,14.700000000,14.870000000,14.880000000,14.670000000,946
2021-08-12T04:00:00Z,14.880000000,15.000000000,15.000000000,14.790000000,1083
2021-08-13T04:00:00Z,15.020000000,15.090000000,15.200000000,14.740000000,2493
2021-08-16T04:00:00Z,14.830000000,14.960000000,14.960000000,14.620000000,857
2021-08-17T04:00:00Z,14.900000000,15.250000000,15.290000000,14.900000000,2699
2021-08-18T04:00:00Z,15.220000000,15.230000000,15.400000000,15.160000000,2701
2021-08-19T04:00:00Z,15.210000000,15.100000000,15.370000000,15.000000000,8993
2021-08-20T04:00:00Z,15.090000000,14.900000000,15.120000000,14.880000000,1610
2021-08-23T04:00:00Z,15.010000000,15.000000000,15.060000000,14.950000000,439
2021-08-24T04:00:00Z,15.150000000,15.220000000,15.300000000,15.120000000,1111
2021-08-25T04:00:00Z,15.270000000,15.070000000,15.270000000,15.070000000,894
2021-08-26T04:00:00Z,14.970000000,15.110000000,15.130000000,14.970000000,3259
2021-08-27T04:00:00Z,15.150000000,15.230000000,15.250000000,15.100000000,1072
2021-08-31T04:00:00Z,15.310000000,15.180000000,15.410000000,15.010000000,41727
2021-09-01T04:00:00Z,15.150000000,15.220000000,15.240000000,15.060000000,304
2021-09-02T04:00:00Z,15.220000000,15.370000000,15.400000000,15.090000000,580
2021-09-03T04:00:00Z,15.400000000,15.210000000,15.400000000,15.050000000,900
2021-09-06T04:00:00Z,15.120000000,14.930000000,15.120000000,14.850000000,720
2021-09-07T04:00:00Z,14.930000000,14.640000000,14.930000000,14.550000000,2198
2021-09-08T04:00:00Z,14.680000000,14.830000000,14.860000000,14.620000000,4579
2021-09-09T04:00:00Z,14.760000000,14.520000000,14.870000000,14.510000000,1463
2021-09-10T04:00:00Z,14.690000000,14.520000000,14.710000000,14.480000000,1422
2021-09-13T04:00:00Z,14.610000000,14.960000000,14.980000000,14.610000000,993
2021-09-14T04:00:00Z,14.950000000,14.890000000,15.040000000,14.820000000,411
2021-09-15T04:00:00Z,14.930000000,15.240000000,15.240000000,14.870000000,1007
2021-09-16T04:00:00Z,15.280000000,15.660000000,15.770000000,15.280000000,3168
2021-09-17T04:00:00Z,15.740000000,15.640000000,15.800000000,15.590000000,1487
2021-09-20T04:00:00Z,15.600000000,15.310000000,15.620000000,15.180000000,920
2021-09-21T04:00:00Z,15.360000000,15.400000000,15.560000000,15.350000000,845
2021-09-22T04:00:00Z,15.470000000,15.530000000,15.550000000,15.410000000,495
2021-09-23T04:00:00Z,15.660000000,16.360000000,16.410000000,15.660000000,5661
2021-09-24T04:00:00Z,16.380000000,16.530000000,16.560000000,16.250000000,939
2021-09-27T04:00:00Z,16.590000000,16.450000000,16.590000000,16.060000000,4659
2021-09-28T04:00:00Z,16.510000000,16.260000000,16.650000000,16.100000000,3211
2021-09-29T04:00:00Z,16.350000000,16.580000000,16.600000000,16.350000000,630
2021-09-30T04:00:00Z,16.650000000,16.850000000,16.870000000,16.580000000,1240
2021-10-01T04:00:00Z,16.580000000,16.620000000,16.750000000,16.440000000,1406
2021-10-04T04:00:00Z,16.700000000,16.640000000,16.720000000,16.400000000,1885
2021-10-05T04:00:00Z,16.630000000,17.280000000,17.320000000,16.630000000,1902
2021-10-06T04:00:00Z,17.340000000,17.240000000,17.340000000,16.980000000,1177
2021-10-07T04:00:00Z,17.400000000,17.760000000,17.780000000,17.360000000,1913
