2012-01-03T07:00:00Z,27.250000000,27.150000000,27.530000000,27.000000000,726445
2012-01-04T07:00:00Z,27.190000000,26.400000000,27.260000000,26.360000000,726898
2012-01-05T07:00:00Z,26.070000000,26.450000000,27.060000000,25.500000000,785014
2012-01-06T07:00:00Z,26.450000000,26.000000000,26.720000000,25.950000000,1680709
2012-01-09T07:00:00Z,25.870000000,26.200000000,26.270000000,25.870000000,635076
2012-01-10T07:00:00Z,26.470000000,26.420000000,26.630000000,26.235000000,926734
2012-01-11T07:00:00Z,26.290000000,26.140000000,26.605000000,26.130000000,759666
2012-01-12T07:00:00Z,26.470000000,26.100000000,26.470000000,25.750000000,599668
2012-01-13T07:00:00Z,25.930000000,26.560000000,26.560000000,25.930000000,613290
2012-01-17T07:00:00Z,26.780000000,28.050000000,28.550000000,26.750000000,2405402
2012-01-18T07:00:00Z,28.110000000,28.400000000,28.850000000,27.950000000,902788
2012-01-19T07:00:00Z,28.690000000,28.680000000,28.800000000,28.500000000,699088
2012-01-20T07:00:00Z,28.750000000,29.350000000,29.610000000,28.720000000,1809668
2012-01-23T07:00:00Z,29.710000000,29.760000000,29.880000000,28.750000000,831609
2012-01-24T07:00:00Z,30.220000000,29.500000000,30.250000000,29.210000000,1218553
2012-01-25T07:00:00Z,29.760000000,30.500000000,30.500000000,29.650000000,919832
2012-01-26T07:00:00Z,30.580000000,29.780000000,30.650000000,29.280000000,688585
2012-01-27T07:00:00Z,29.740000000,29.850000000,30.130000000,29.400000000,890023
2012-01-30T07:00:00Z,29.860000000,29.840000000,29.950000000,29.320000000,307145
2012-01-31T07:00:00Z,29.950000000,30.950000000,31.370000000,29.450000000,1919803
2012-02-01T07:00:00Z,31.000000000,31.300000000,31.740000000,30.760000000,745010
2012-02-02T07:00:00Z,31.570000000,31.670000000,32.000000000,31.380000000,1047175
2012-02-03T07:00:00Z,31.810000000,32.510000000,32.820000000,31.810000000,936880
2012-02-06T07:00:00Z,32.640000000,33.130000000,33.810000000,32.391000000,1030657
2012-02-07T07:00:00Z,33.310000000,32.660000000,33.779200000,32.650000000,1001930
2012-02-08T07:00:00Z,32.980000000,33.210000000,33.330000000,31.750000000,1187443
2012-02-09T07:00:00Z,33.710000000,33.970000000,34.240000000,33.130000000,1025385
2012-02-10T07:00:00Z,33.510000000,33.470000000,33.820000000,33.385000000,896075
2012-02-13T07:00:00Z,34.200000000,33.610000000,34.870000000,33.020000000,2769898
2012-02-14T07:00:00Z,39.490000000,42.850000000,43.000000000,39.250000000,11285469
2012-02-15T07:00:00Z,43.470000000,42.850000000,44.970000000,41.880000000,5557120
2012-02-16T07:00:00Z,42.750000000,42.250000000,43.810000000,41.510000000,1622370
2012-02-17T07:00:00Z,42.350000000,41.820000000,42.700000000,41.750000000,752030
2012-02-21T07:00:00Z,42.070000000,41.100000000,42.110000000,40.170000000,1417293
2012-02-22T07:00:00Z,40.660000000,41.050000000,42.050000000,39.620000000,1773206
2012-02-23T07:00:00Z,40.760000000,40.760000000,42.800000000,40.670000000,1174984
2012-02-24T07:00:00Z,41.070000000,41.510000000,42.200000000,40.610000000,685110
2012-02-27T07:00:00Z,41.820000000,43.660000000,44.020000000,41.570000000,1631959
2012-02-28T07:00:00Z,43.900000000,42.690000000,43.900000000,42.261900000,1029485
2012-02-29T07:00:00Z,42.720000000,43.250000000,44.150000000,42.240000000,1182984
2012-03-01T07:00:00Z,43.690000000,45.730000000,46.500000000,43.600000000,2651447
2012-03-02T07:00:00Z,46.400000000,47.950000000,48.830000000,45.340100000,2689786
2012-03-05T07:00:00Z,48.310000000,48.630000000,49.750000000,46.340000000,3750912
2012-03-06T07:00:00Z,47.100000000,46.810000000,47.800000000,46.360000000,2034349
2012-03-07T07:00:00Z,47.260000000,46.100000000,47.500000000,45.440000000,1725553
2012-03-08T07:00:00Z,46.870000000,47.080000000,47.640000000,46.290000000,1137019
2012-03-09T07:00:00Z,47.700000000,49.590000000,50.690000000,47.490000000,3940372
2012-03-12T07:00:00Z,46.940000000,48.570000000,48.600000000,46.300000000,3083495
2012-03-13T07:00:00Z,48.520000000,48.750000000,49.930000000,48.130000000,2468011
2012-03-14T07:00:00Z,48.900000000,47.570000000,48.900000000,47.170000000,1576577
2012-03-15T07:00:00Z,48.030000000,47.650000000,48.170000000,46.700000000,1219676
2012-03-16T07:00:00Z,47.720000000,46.280000000,47.970000000,45.722500000,1299941
2012-03-19T07:00:00Z,46.510000000,45.320000000,47.410000000,44.590000000,2708597
2012-03-20T07:00:00Z,47.020000000,48.090000000,48.330000000,44.310000000,5488217
2012-03-21T07:00:00Z,48.870000000,48.630000000,49.250000000,47.970000000,2443900
2012-03-22T07:00:00Z,48.200000000,48.720000000,50.480000000,47.970000000,3702393
2012-03-23T07:00:00Z,46.780000000,47.000000000,47.830000000,46.620000000,18077276
2012-03-26T07:00:00Z,47.625000000,47.080000000,47.750000000,46.940000000,3688629
2012-03-27T07:00:00Z,47.270000000,46.530000000,47.350000000,46.350000000,2376753
2012-03-28T07:00:00Z,46.070000000,45.020000000,46.420000000,44.950000000,3190177
2012-03-29T07:00:00Z,44.500000000,45.690000000,45.980000000,44.460000000,2602261
2012-03-30T07:00:00Z,46.240000000,46.590000000,46.750000000,45.000000000,4633751
2012-04-02T07:00:00Z,46.800000000,46.150000000,47.000000000,45.920000000,1475358
2012-04-03T07:00:00Z,46.220000000,47.010000000,47.490000000,46.220000000,1619482
2012-04-04T07:00:00Z,46.450000000,47.450000000,47.940000000,46.300000000,1964395
2012-04-05T07:00:00Z,47.270000000,47.530000000,48.000000000,46.960000000,3722565
2012-04-09T07:00:00Z,46.590000000,46.800000000,47.270000000,46.400000000,1495553
2012-04-10T07:00:00Z,46.510000000,43.170000000,46.705000000,42.300000000,5875949
2012-04-11T07:00:00Z,43.740000000,42.900000000,44.200000000,41.390000000,4165763
2012-04-12T07:00:00Z,42.900000000,43.980000000,44.070000000,42.790000000,1526852
2012-04-13T07:00:00Z,44.000000000,43.620000000,44.740000000,43.030000000,1304053
2012-04-16T07:00:00Z,44.320000000,42.100000000,44.600000000,41.080000000,3018766
2012-04-17T07:00:00Z,42.300000000,42.880000000,43.200000000,41.910000000,1175226
2012-04-18T07:00:00Z,42.600000000,42.980000000,43.290000000,42.250000000,1003754
2012-04-19T07:00:00Z,43.380000000,41.900000000,44.650000000,41.610000000,2162536
2012-04-20T07:00:00Z,41.900000000,41.280000000,42.250000000,41.200000000,1356296
2012-04-23T07:00:00Z,40.820000000,43.390000000,43.660000000,39.730000000,3497821
2012-04-24T07:00:00Z,43.550000000,41.320000000,44.390000000,40.950000000,2826252
2012-04-25T07:00:00Z,42.380000000,42.560000000,42.690000000,41.010000000,1291513
2012-04-26T07:00:00Z,42.620000000,44.360000000,44.780000000,42.600100000,1981343
2012-04-27T07:00:00Z,44.360000000,45.900000000,46.500000000,43.200000000,2197497
2012-04-30T07:00:00Z,45.920000000,45.670000000,46.390000000,44.820000000,2035591
2012-05-01T07:00:00Z,45.690000000,48.110000000,48.600000000,45.400000000,4134895
2012-05-02T07:00:00Z,48.190000000,48.620000000,49.500000000,47.510000000,2057668
2012-05-03T07:00:00Z,48.910000000,45.960000000,48.910000000,45.640100000,2367093
2012-05-04T07:00:00Z,45.970000000,43.800000000,46.310000000,43.420000000,2191240
2012-05-07T07:00:00Z,43.570000000,44.100000000,45.460000000,43.250000000,2093073
2012-05-08T07:00:00Z,41.960000000,41.750000000,42.900000000,39.500000000,5772636
2012-05-09T07:00:00Z,40.750000000,41.500000000,42.590000000,40.600000000,2164093
2012-05-10T07:00:00Z,41.970000000,40.180000000,42.140000000,38.850000000,4624938
2012-05-11T07:00:00Z,39.810000000,40.620000000,41.390000000,39.640000000,1929797
2012-05-14T07:00:00Z,40.000000000,40.200000000,40.620000000,39.530000000,2388099
2012-05-15T07:00:00Z,40.360000000,40.750000000,41.590000000,40.120000000,2581260
2012-05-16T07:00:00Z,40.710000000,40.140000000,40.830000000,39.100000000,4754240
2012-05-17T07:00:00Z,40.270000000,37.790000000,40.790000000,37.600000000,4408055
2012-05-18T07:00:00Z,37.850000000,37.550000000,38.390000000,37.070000000,2199080
2012-05-21T07:00:00Z,37.550000000,40.710000000,40.960000000,37.000000000,2625803
2012-05-22T07:00:00Z,40.900000000,41.780000000,42.510000000,40.800000000,2557523
2012-05-23T07:00:00Z,41.560000000,41.960000000,42.300000000,40.400000000,1294415
2012-05-24T07:00:00Z,41.780000000,40.940000000,41.930000000,40.200000000,1318411
2012-05-25T07:00:00Z,41.080000000,41.200000000,41.310000000,39.900000000,1093459
2012-05-29T07:00:00Z,41.540000000,41.950000000,42.290000000,41.180000000,1305153
2012-05-30T07:00:00Z,41.130000000,40.000000000,41.730000000,39.500000000,1948598
2012-05-31T07:00:00Z,40.530000000,39.380000000,40.600000000,39.020000000,1602817
2012-06-01T07:00:00Z,38.100000000,37.760000000,38.370000000,36.885000000,2200125
2012-06-04T07:00:00Z,37.750000000,37.370000000,38.200000000,35.951000000,1904135
2012-06-05T07:00:00Z,37.350000000,38.730000000,38.940000000,37.080000000,1412374
2012-06-06T07:00:00Z,39.400000000,38.590000000,40.190000000,38.420000000,1399089
2012-06-07T07:00:00Z,38.560000000,36.040000000,38.960000000,35.730000000,3644639
