2014-12-11T07:00:00Z,14.250000000,17.020000000,17.500000000,13.800000000,19850705
2014-12-12T07:00:00Z,16.500000000,15.150000000,16.500000000,14.890000000,6049406
2014-12-15T07:00:00Z,15.210000000,14.460000000,15.400000000,13.600000000,2894916
2014-12-16T07:00:00Z,14.460000000,13.920000000,14.460000000,13.810000000,1443883
2014-12-17T07:00:00Z,13.800000000,13.290000000,14.000000000,13.200000000,1947187
2014-12-18T07:00:00Z,13.240000000,13.760000000,14.170000000,12.910000000,2092225
2014-12-19T07:00:00Z,13.690000000,12.560000000,13.690000000,12.010000000,2624820
2014-12-22T07:00:00Z,12.290000000,10.830000000,12.299900000,10.820000000,2647892
2014-12-23T07:00:00Z,10.850000000,11.970000000,12.130000000,10.840000000,2735673
2014-12-24T07:00:00Z,12.290000000,12.030000000,12.379000000,11.750000000,678946
2014-12-26T07:00:00Z,12.140000000,11.530000000,12.350000000,11.500000000,779712
2014-12-29T07:00:00Z,11.630000000,11.530000000,12.195000000,11.450000000,516062
2014-12-30T07:00:00Z,11.400000000,11.870000000,11.950000000,11.320100000,300374
2014-12-31T07:00:00Z,11.820000000,12.000000000,12.220000000,11.665100000,476520
2014-12-31T07:00:00Z,11.820000000,12.000000000,12.220000000,11.665100000,476520
2015-01-02T07:00:00Z,12.000000000,12.770000000,12.800000000,11.950100000,781668
2015-01-05T07:00:00Z,12.770000000,13.090000000,13.630000000,12.420000000,1265955
2015-01-06T07:00:00Z,13.210000000,12.160000000,13.349000000,11.880000000,1168632
2015-01-07T07:00:00Z,12.340000000,12.250000000,12.670000000,11.990000000,394640
2015-01-08T07:00:00Z,12.380000000,12.080000000,12.380000000,12.060000000,386783
2015-01-09T07:00:00Z,12.010000000,12.070000000,12.330000000,11.750000000,658374
2015-01-12T07:00:00Z,12.090000000,11.970000000,12.430000000,11.760000000,366404
2015-01-13T07:00:00Z,12.000000000,10.780000000,12.070000000,10.050000000,1326066
2015-01-14T07:00:00Z,10.580000000,10.730000000,10.880000000,10.300000000,653410
2015-01-15T07:00:00Z,10.710000000,11.120000000,11.400000000,10.080000000,530241
2015-01-16T07:00:00Z,11.060000000,10.950000000,11.188800000,10.760000000,149685
2015-01-20T07:00:00Z,10.910000000,10.910000000,11.150000000,10.580000000,270269
2015-01-21T07:00:00Z,10.850000000,11.200000000,11.340000000,10.700100000,208767
