2012-01-03T07:00:00Z,38.150000000,37.560000000,38.720000000,37.140000000,859788
2012-01-04T07:00:00Z,37.300000000,36.690000000,37.330000000,36.540000000,1031587
2012-01-05T07:00:00Z,36.620000000,36.880000000,37.340000000,36.300000000,1068517
2012-01-06T07:00:00Z,36.970000000,37.050000000,37.395000000,36.840000000,851970
2012-01-09T07:00:00Z,37.500000000,37.190000000,37.610000000,37.040000000,846613
2012-01-10T07:00:00Z,37.680000000,37.860000000,38.040000000,37.460000000,839608
2012-01-11T07:00:00Z,37.750000000,38.660000000,38.790000000,37.710000000,1001279
2012-01-12T07:00:00Z,38.930000000,39.250000000,39.290000000,38.630000000,955966
2012-01-13T07:00:00Z,39.010000000,39.120000000,39.320000000,38.860000000,673492
2012-01-17T07:00:00Z,39.410000000,39.320000000,39.770000000,39.140000000,505336
2012-01-18T07:00:00Z,39.300000000,40.020000000,40.030000000,39.300000000,792408
2012-01-19T07:00:00Z,40.230000000,40.260000000,40.500000000,40.055000000,572253
2012-01-20T07:00:00Z,40.140000000,40.330000000,40.340000000,40.020000000,972221
2012-01-23T07:00:00Z,40.280000000,40.090000000,40.690000000,39.980000000,763405
2012-01-24T07:00:00Z,39.780000000,40.500000000,40.980000000,39.720000000,776491
2012-01-25T07:00:00Z,40.400000000,40.870000000,40.980000000,40.290000000,1199626
2012-01-26T07:00:00Z,41.010000000,41.420000000,41.500000000,40.870000000,946535
2012-01-27T07:00:00Z,41.360000000,41.570000000,41.900000000,41.300000000,1438551
2012-01-30T07:00:00Z,41.110000000,41.510000000,41.520000000,41.030000000,842930
2012-01-31T07:00:00Z,41.690000000,41.320000000,42.070000000,41.220000000,1220528
2012-02-01T07:00:00Z,41.510000000,41.200000000,41.800000000,41.091900000,818144
2012-02-02T07:00:00Z,41.560000000,42.180000000,42.270000000,41.220000000,1320883
2012-02-03T07:00:00Z,42.640000000,43.360000000,43.390000000,42.500000000,898801
2012-02-06T07:00:00Z,43.250000000,43.490000000,43.490000000,43.070000000,689752
2012-02-07T07:00:00Z,43.410000000,42.990000000,43.440000000,42.870000000,585394
2012-02-08T07:00:00Z,43.050000000,43.190000000,43.260000000,42.680000000,561188
2012-02-09T07:00:00Z,43.280000000,42.820000000,43.390000000,42.470000000,481243
2012-02-10T07:00:00Z,42.480000000,42.510000000,42.930000000,42.460000000,652007
2012-02-13T07:00:00Z,42.610000000,42.840000000,42.890000000,42.380000000,610101
2012-02-14T07:00:00Z,42.700000000,42.510000000,42.740000000,42.130000000,675955
2012-02-15T07:00:00Z,42.590000000,42.640000000,42.780000000,42.320000000,778041
2012-02-16T07:00:00Z,42.670000000,43.090000000,43.110000000,42.570000000,810412
2012-02-17T07:00:00Z,43.190000000,43.250000000,43.340000000,42.770000000,581943
2012-02-21T07:00:00Z,43.280000000,42.660000000,43.510000000,42.490000000,619793
2012-02-22T07:00:00Z,42.550000000,42.210000000,42.910000000,42.080000000,575615
2012-02-23T07:00:00Z,42.210000000,42.950000000,43.040000000,42.150000000,631189
2012-02-24T07:00:00Z,42.990000000,42.980000000,43.280000000,42.630000000,399883
2012-02-27T07:00:00Z,42.610000000,42.780000000,42.930000000,42.230000000,427476
2012-02-28T07:00:00Z,42.890000000,42.560000000,42.970000000,42.380000000,581189
2012-02-29T07:00:00Z,42.700000000,42.790000000,43.210000000,42.550000000,776084
2012-03-01T07:00:00Z,42.780000000,43.130000000,43.180000000,42.640000000,644186
2012-03-02T07:00:00Z,43.060000000,42.850000000,43.340000000,42.595000000,489586
2012-03-05T07:00:00Z,42.760000000,43.070000000,43.145000000,42.590000000,495404
2012-03-06T07:00:00Z,42.680000000,42.440000000,42.880000000,42.290000000,737634
2012-03-07T07:00:00Z,42.580000000,42.620000000,42.720000000,42.240000000,636381
2012-03-08T07:00:00Z,42.830000000,42.070000000,42.991200000,41.990000000,1136266
2012-03-09T07:00:00Z,42.170000000,41.920000000,42.200000000,41.880000000,840716
2012-03-12T07:00:00Z,42.070000000,41.920000000,42.190000000,41.860000000,1120791
2012-03-13T07:00:00Z,42.230000000,43.060000000,43.280000000,42.230000000,1367176
2012-03-14T07:00:00Z,43.060000000,43.250000000,43.560000000,42.960000000,998880
2012-03-15T07:00:00Z,43.210000000,43.640000000,43.650000000,42.940000000,979224
2012-03-16T07:00:00Z,43.720000000,44.250000000,44.380000000,43.571000000,815225
2012-03-19T07:00:00Z,44.220000000,44.630000000,44.680000000,43.990000000,478570
2012-03-20T07:00:00Z,44.310000000,44.620000000,44.780000000,44.310000000,646886
2012-03-21T07:00:00Z,44.620000000,44.510000000,44.740000000,44.410000000,636025
2012-03-22T07:00:00Z,44.290000000,44.230000000,44.290000000,43.540000000,670063
2012-03-23T07:00:00Z,44.210000000,44.250000000,44.460000000,43.920000000,586091
2012-03-26T07:00:00Z,44.560000000,44.540000000,44.730000000,44.170000000,456659
2012-03-27T07:00:00Z,44.470000000,44.430000000,44.690000000,44.282000000,423088
2012-03-28T07:00:00Z,44.560000000,44.400000000,44.560000000,43.980000000,427161
2012-03-29T07:00:00Z,44.040000000,44.380000000,44.530000000,43.760000000,362750
2012-03-30T07:00:00Z,44.470000000,44.480000000,44.760000000,44.290000000,569922
2012-04-02T07:00:00Z,44.330000000,44.510000000,44.710000000,44.260000000,614555
2012-04-03T07:00:00Z,44.490000000,44.350000000,44.610000000,44.170000000,443280
2012-04-04T07:00:00Z,44.050000000,44.140000000,44.400000000,43.910000000,531125
2012-04-05T07:00:00Z,44.050000000,43.680000000,44.160000000,43.520000000,264078
2012-04-09T07:00:00Z,43.030000000,43.380000000,43.520000000,42.900000000,466811
2012-04-10T07:00:00Z,43.470000000,42.130000000,43.610000000,42.000000000,801436
2012-04-11T07:00:00Z,42.500000000,42.690000000,42.690000000,42.190000000,679093
2012-04-12T07:00:00Z,42.650000000,43.130000000,43.160000000,42.492000000,515437
2012-04-13T07:00:00Z,43.140000000,42.700000000,43.230000000,42.680000000,417812
2012-04-16T07:00:00Z,42.850000000,43.500000000,43.700000000,42.850000000,614193
2012-04-17T07:00:00Z,43.770000000,44.230000000,44.510000000,43.520000000,522733
2012-04-18T07:00:00Z,44.010000000,43.450000000,44.010000000,43.430000000,480051
2012-04-19T07:00:00Z,43.490000000,43.150000000,43.600000000,42.890000000,448242
2012-04-20T07:00:00Z,43.200000000,43.760000000,43.950000000,43.200000000,346455
2012-04-23T07:00:00Z,43.320000000,43.370000000,43.480000000,43.020000000,319389
2012-04-24T07:00:00Z,43.560000000,43.930000000,44.170000000,43.450000000,576169
2012-04-25T07:00:00Z,44.290000000,44.660000000,44.670000000,44.150000000,1019187
2012-04-26T07:00:00Z,44.660000000,44.570000000,44.740000000,44.170000000,458683
2012-04-27T07:00:00Z,44.820000000,44.930000000,45.110000000,44.490000000,582390
2012-04-30T07:00:00Z,44.980000000,44.960000000,44.980000000,44.400000000,504314
2012-05-01T07:00:00Z,44.930000000,45.620000000,46.010000000,44.700100000,615346
2012-05-02T07:00:00Z,45.190000000,45.510000000,45.730000000,44.830000000,507613
2012-05-03T07:00:00Z,45.640000000,46.820000000,47.070000000,45.590000000,731293
2012-05-04T07:00:00Z,46.970000000,47.030000000,47.560000000,46.510100000,618145
2012-05-07T07:00:00Z,46.950000000,47.110000000,47.210000000,46.690000000,459570
2012-05-08T07:00:00Z,46.780000000,47.460000000,47.510000000,46.780000000,488881
2012-05-09T07:00:00Z,46.910000000,47.390000000,47.760000000,46.690000000,675909
2012-05-10T07:00:00Z,47.650000000,47.310000000,47.680000000,46.880000000,727174
2012-05-11T07:00:00Z,47.030000000,47.830000000,47.990000000,46.850000000,1208668
2012-05-14T07:00:00Z,47.200000000,46.750000000,47.410000000,46.710000000,1093204
2012-05-15T07:00:00Z,46.890000000,46.150000000,46.890000000,45.960000000,689136
2012-05-16T07:00:00Z,46.450000000,45.290000000,46.450000000,45.220000000,538536
2012-05-17T07:00:00Z,45.390000000,43.850000000,45.390000000,43.850000000,644504
2012-05-18T07:00:00Z,43.920000000,42.950000000,43.960000000,42.860000000,812359
2012-05-21T07:00:00Z,43.180000000,44.070000000,44.150000000,42.840000000,606002
2012-05-22T07:00:00Z,44.190000000,44.290000000,44.550000000,43.990000000,673233
2012-05-23T07:00:00Z,43.990000000,44.110000000,44.200000000,43.410000000,599283
2012-05-24T07:00:00Z,44.150000000,44.190000000,44.600000000,43.630000000,383538
2012-05-25T07:00:00Z,44.100000000,43.820000000,44.350000000,43.650000000,371007
2012-05-29T07:00:00Z,44.140000000,44.350000000,44.530000000,44.010000000,557337
2012-05-30T07:00:00Z,44.020000000,43.340000000,44.020000000,43.280000000,698979
2012-05-31T07:00:00Z,43.450000000,43.810000000,44.140000000,43.050000000,898567
2012-06-01T07:00:00Z,42.810000000,42.140000000,43.500000000,42.050000000,841410
2012-06-04T07:00:00Z,42.300000000,42.230000000,42.350000000,41.650000000,664562
2012-06-05T07:00:00Z,42.060000000,43.190000000,43.260000000,42.000000000,443482
2012-06-06T07:00:00Z,43.660000000,44.210000000,44.310000000,43.240000000,474898
2012-06-07T07:00:00Z,44.630000000,43.890000000,44.710000000,43.850000000,358908
2012-06-08T07:00:00Z,43.900000000,44.740000000,44.800000000,43.810000000,345444
2012-06-11T07:00:00Z,45.040000000,43.690000000,45.110000000,43.650000000,643100
2012-06-12T07:00:00Z,43.860000000,44.470000000,44.470000000,43.740000000,454573
2012-06-13T07:00:00Z,44.220000000,44.270000000,44.990000000,43.940000000,822742
2012-06-14T07:00:00Z,44.340000000,44.970000000,45.160000000,44.231000000,502677
2012-06-15T07:00:00Z,45.270000000,45.780000000,45.930000000,45.040000000,887344
2012-06-18T07:00:00Z,45.630000000,46.340000000,46.525000000,45.520000000,1133236
2012-06-19T07:00:00Z,46.460000000,46.170000000,46.640000000,46.040000000,713266
2012-06-20T07:00:00Z,46.230000000,46.360000000,46.480000000,46.000000000,784725
2012-06-21T07:00:00Z,46.470000000,46.000000000,46.580000000,45.810000000,719994
2012-06-22T07:00:00Z,46.100000000,46.430000000,46.430000000,45.530000000,1389542
2012-06-25T07:00:00Z,45.850000000,45.810000000,46.040000000,45.370000000,570527
2012-06-26T07:00:00Z,45.800000000,45.840000000,46.100000000,45.460000000,825432
2012-06-27T07:00:00Z,45.920000000,45.600000000,45.940000000,45.360000000,878103
2012-06-28T07:00:00Z,45.430000000,46.520000000,46.530000000,45.260000000,1426716
2012-06-29T07:00:00Z,47.460000000,47.570000000,47.580000000,47.060000000,589565
2012-07-02T07:00:00Z,47.860000000,47.810000000,47.860000000,47.070000000,453552
2012-07-03T07:00:00Z,47.750000000,47.750000000,47.940000000,47.510000000,318983
2012-07-05T07:00:00Z,47.820000000,47.700000000,47.940000000,47.370000000,442405
2012-07-06T07:00:00Z,47.280000000,47.500000000,47.630000000,47.230000000,443867
2012-07-09T07:00:00Z,47.500000000,47.670000000,47.730000000,47.280000000,400863
2012-07-10T07:00:00Z,47.950000000,47.170000000,47.950000000,46.870000000,521018
2012-07-11T07:00:00Z,47.260000000,47.330000000,47.490000000,46.730000000,664868
2012-07-12T07:00:00Z,47.110000000,47.340000000,47.590000000,46.730000000,646489
2012-07-13T07:00:00Z,47.450000000,47.750000000,47.840000000,47.220000000,404460
2012-07-16T07:00:00Z,47.540000000,47.990000000,48.040000000,47.410000000,1193368
2012-07-17T07:00:00Z,48.000000000,48.360000000,48.600000000,47.560000000,742596
2012-07-18T07:00:00Z,48.200000000,48.110000000,48.410000000,48.030000000,825725
2012-07-19T07:00:00Z,48.180000000,47.670000000,48.240000000,47.280000000,1283459
2012-07-20T07:00:00Z,47.280000000,47.350000000,47.640000000,47.090000000,672947
2012-07-23T07:00:00Z,46.630000000,46.830000000,46.990000000,46.380000000,404301
2012-07-24T07:00:00Z,46.650000000,46.150000000,46.700000000,45.810000000,1025738
2012-07-25T07:00:00Z,46.490000000,46.190000000,46.490000000,45.850000000,805571
2012-07-26T07:00:00Z,46.720000000,46.610000000,47.070000000,46.180000000,1232748
2012-07-27T07:00:00Z,46.760000000,47.310000000,47.620000000,46.680000000,409899
2012-07-30T07:00:00Z,47.350000000,47.760000000,47.860000000,47.170000000,301366
2012-07-31T07:00:00Z,47.730000000,47.850000000,47.920000000,47.410000000,468786
2012-08-01T07:00:00Z,47.970000000,48.640000000,49.200000000,47.770000000,1066438
2012-08-02T07:00:00Z,48.330000000,48.650000000,48.670000000,48.100000000,620245
2012-08-03T07:00:00Z,49.040000000,48.890000000,49.250000000,48.710000000,385918
