2012-01-03T07:00:00Z,16.900000000,16.820000000,17.220000000,16.625000000,4603021
2012-01-04T07:00:00Z,16.680000000,16.780000000,16.860000000,16.560000000,2745935
2012-01-05T07:00:00Z,16.640000000,17.280000000,17.330000000,16.480000000,4667982
2012-01-06T07:00:00Z,16.600000000,17.150000000,17.350000000,16.550000000,4999059
2012-01-09T07:00:00Z,17.180000000,17.810000000,17.930000000,17.130000000,8397392
2012-01-10T07:00:00Z,18.090000000,17.980000000,18.180000000,17.640000000,4128699
2012-01-11T07:00:00Z,17.890000000,18.030000000,18.110000000,17.440000000,2913244
2012-01-12T07:00:00Z,18.140000000,17.980000000,18.150000000,17.660000000,2557944
2012-01-13T07:00:00Z,17.820000000,17.640000000,17.890000000,17.500000000,2749953
2012-01-17T07:00:00Z,17.990000000,18.285000000,18.430000000,17.930000000,4498150
2012-01-18T07:00:00Z,18.390000000,19.080000000,19.260000000,18.340000000,5356804
2012-01-19T07:00:00Z,19.290000000,19.230000000,19.500000000,18.910000000,9521586
2012-01-20T07:00:00Z,20.360000000,21.390000000,21.490000000,20.170000000,15867907
2012-01-23T07:00:00Z,21.190000000,21.290000000,21.640000000,21.000000000,5476241
2012-01-24T07:00:00Z,21.200000000,21.555000000,21.590000000,21.000000000,3727610
2012-01-25T07:00:00Z,22.260000000,21.770000000,22.450000000,21.430000000,6621297
2012-01-26T07:00:00Z,22.010000000,21.620000000,22.250000000,21.470000000,5492445
2012-01-27T07:00:00Z,21.450000000,22.000000000,22.280000000,21.210000000,4620869
2012-01-30T07:00:00Z,21.750000000,21.760000000,21.970000000,21.400000000,5215091
2012-01-31T07:00:00Z,22.080000000,21.580000000,22.120000000,21.410000000,3764321
2012-02-01T07:00:00Z,21.750000000,21.830000000,21.990000000,21.360000000,6299658
2012-02-02T07:00:00Z,22.220000000,22.830000000,23.300000000,22.080000000,7481855
2012-02-03T07:00:00Z,23.250000000,23.680000000,24.010000000,23.070000000,5541832
2012-02-06T07:00:00Z,23.430000000,23.440000000,23.620000000,23.209900000,3401004
2012-02-07T07:00:00Z,23.400000000,23.690000000,23.730000000,22.900000000,4664283
2012-02-08T07:00:00Z,23.690000000,24.280000000,24.560000000,23.690000000,4353888
2012-02-09T07:00:00Z,24.400000000,24.545000000,24.676000000,23.830000000,4780612
2012-02-10T07:00:00Z,24.130000000,23.460000000,24.360000000,23.390000000,4487996
2012-02-13T07:00:00Z,23.840000000,23.630000000,23.990000000,23.100000000,3758850
2012-02-14T07:00:00Z,23.330000000,23.980000000,24.000000000,23.300000000,3014602
2012-02-15T07:00:00Z,24.100000000,24.240000000,24.830000000,24.030000000,4364114
2012-02-16T07:00:00Z,23.920000000,25.220000000,25.250000000,23.900000000,3727570
2012-02-17T07:00:00Z,25.410000000,24.860000000,25.410000000,24.600000000,2643164
2012-02-21T07:00:00Z,25.320000000,24.780000000,25.470000000,24.629600000,2547120
2012-02-22T07:00:00Z,24.900000000,24.850000000,24.990000000,24.560000000,2612350
2012-02-23T07:00:00Z,24.780000000,25.560000000,25.600000000,24.600000000,4359940
2012-02-24T07:00:00Z,25.650000000,25.860000000,25.979900000,25.560000000,3035368
2012-02-27T07:00:00Z,25.960000000,26.595000000,26.990000000,25.400000000,5520687
2012-02-28T07:00:00Z,26.740000000,26.890000000,27.362500000,26.300000000,6005000
2012-02-29T07:00:00Z,27.020000000,26.970000000,27.190000000,26.630000000,3714617
2012-03-01T07:00:00Z,27.400000000,27.370000000,27.540000000,26.870000000,4891454
2012-03-02T07:00:00Z,27.330000000,27.460000000,28.160000000,27.220000000,5231420
2012-03-05T07:00:00Z,27.310000000,26.070000000,27.400000000,25.830000000,6803139
2012-03-06T07:00:00Z,25.600000000,25.380000000,25.680000000,24.890000000,8333427
2012-03-07T07:00:00Z,25.990000000,26.090000000,26.170000000,25.500000000,5228929
2012-03-08T07:00:00Z,26.330000000,26.770000000,26.840000000,26.080000000,3199227
2012-03-09T07:00:00Z,27.010000000,26.910000000,27.310000000,26.660000000,5232527
2012-03-12T07:00:00Z,26.830000000,26.450000000,26.920000000,26.360000000,3171409
2012-03-13T07:00:00Z,26.630000000,27.150000000,27.150000000,26.470000000,4050030
2012-03-14T07:00:00Z,27.230000000,27.730000000,27.920000000,27.170000000,3683214
2012-03-15T07:00:00Z,27.880000000,28.290000000,28.400000000,27.740000000,3718137
2012-03-16T07:00:00Z,28.330000000,28.050000000,28.500000000,27.680000000,4307881
2012-03-19T07:00:00Z,28.160000000,28.660000000,29.010000000,27.950000000,4235326
2012-03-20T07:00:00Z,28.480000000,28.270000000,28.580000000,27.820000000,4091182
2012-03-21T07:00:00Z,28.440000000,28.490000000,28.730000000,28.320000000,3397217
2012-03-22T07:00:00Z,28.220000000,28.400000000,28.640000000,27.930000000,4395862
