2012-01-03T07:00:00Z,45.290000000,44.920000000,45.290000000,44.670000000,2512332
2012-01-04T07:00:00Z,44.980000000,45.020000000,45.210000000,44.620000000,1828730
2012-01-05T07:00:00Z,45.100000000,44.980000000,45.100000000,44.660000000,1733307
2012-01-06T07:00:00Z,44.950000000,45.050000000,45.240000000,44.770000000,912539
2012-01-09T07:00:00Z,45.110000000,45.630000000,45.760000000,45.080000000,1577050
2012-01-10T07:00:00Z,45.750000000,46.130000000,46.460000000,45.750000000,1984091
2012-01-11T07:00:00Z,46.110000000,46.240000000,46.310000000,45.910000000,755403
2012-01-12T07:00:00Z,46.230000000,46.250000000,46.470000000,45.530000000,1498248
2012-01-13T07:00:00Z,46.000000000,46.000000000,46.180000000,45.670000000,871948
2012-01-17T07:00:00Z,46.250000000,45.830000000,46.490000000,45.690000000,800300
2012-01-18T07:00:00Z,45.830000000,45.840000000,46.040000000,44.920000000,3328285
2012-01-19T07:00:00Z,46.000000000,46.400000000,46.870000000,45.640000000,1394189
2012-01-20T07:00:00Z,47.040000000,46.220000000,47.050000000,46.130000000,1400805
2012-01-23T07:00:00Z,45.920000000,46.050000000,46.560000000,45.920000000,1138679
2012-01-24T07:00:00Z,46.120000000,45.940000000,46.120000000,45.410000000,977729
2012-01-25T07:00:00Z,46.000000000,46.700000000,46.780000000,45.560000000,1557426
2012-01-26T07:00:00Z,46.840000000,46.330000000,47.230000000,46.160000000,2684816
2012-01-27T07:00:00Z,46.280000000,48.720000000,49.460000000,46.160000000,7247917
2012-01-30T07:00:00Z,48.310000000,48.410000000,48.470000000,47.910000000,1368167
2012-01-31T07:00:00Z,48.720000000,48.480000000,48.910000000,48.300000000,3314667
2012-02-01T07:00:00Z,48.880000000,48.650000000,49.150000000,48.570000000,2825356
2012-02-02T07:00:00Z,48.800000000,48.990000000,49.550000000,48.670100000,1497357
2012-02-03T07:00:00Z,49.330000000,49.220000000,49.560000000,48.920000000,1790513
2012-02-06T07:00:00Z,49.130000000,49.280000000,49.340000000,49.040000000,750737
2012-02-07T07:00:00Z,49.120000000,49.110000000,49.360000000,48.990000000,889645
2012-02-08T07:00:00Z,49.060000000,49.260000000,49.260000000,48.720000000,1650986
2012-02-09T07:00:00Z,49.270000000,49.310000000,49.350000000,48.680000000,986588
2012-02-10T07:00:00Z,48.860000000,49.310000000,49.320000000,48.820000000,1201888
2012-02-13T07:00:00Z,49.500000000,49.400000000,49.670000000,49.310000000,948682
2012-02-14T07:00:00Z,49.330000000,49.420000000,49.450000000,48.850000000,1427124
2012-02-15T07:00:00Z,49.650000000,50.650000000,51.060000000,49.500000000,4132158
2012-02-16T07:00:00Z,50.500000000,50.810000000,51.040000000,49.990800000,4614038
2012-02-17T07:00:00Z,50.890000000,51.370000000,51.440000000,50.800000000,1488130
2012-02-21T07:00:00Z,51.210000000,51.470000000,51.640000000,50.970000000,2512620
2012-02-22T07:00:00Z,51.040000000,51.420000000,51.480000000,50.860000000,1482479
2012-02-23T07:00:00Z,51.360000000,52.010000000,52.010000000,51.000000000,1321255
2012-02-24T07:00:00Z,51.980000000,52.550000000,52.810000000,51.750000000,1497230
2012-02-27T07:00:00Z,52.060000000,51.800000000,52.060000000,51.190000000,2020629
2012-02-28T07:00:00Z,51.950000000,52.090000000,52.150000000,51.765000000,1867245
2012-02-29T07:00:00Z,52.000000000,51.810000000,52.290000000,51.610000000,1241893
