2018-03-12T07:00:00Z,102.000000000,101.900000000,102.000000000,101.900000000,24
2018-03-14T07:00:00Z,102.000000000,102.000000000,102.000000000,100.000000000,11
2018-03-16T07:00:00Z,96.000000000,96.900000000,100.000000000,96.000000000,26
2018-03-19T07:00:00Z,97.000000000,97.000000000,97.000000000,97.000000000,20
2018-03-23T07:00:00Z,100.900000000,104.900000000,105.200000000,100.000000000,24
2018-03-29T07:00:00Z,106.000000000,106.000000000,106.000000000,106.000000000,1
2018-04-03T07:00:00Z,98.900000000,97.900000000,98.900000000,95.500000000,6
2018-04-04T07:00:00Z,95.800000000,95.200000000,95.800000000,95.000000000,871
2018-04-05T07:00:00Z,95.000000000,95.000000000,95.000000000,94.000000000,305
2018-04-06T07:00:00Z,92.000000000,93.000000000,94.000000000,92.000000000,5
2018-04-09T07:00:00Z,90.700000000,90.600000000,90.700000000,88.000000000,7
2018-04-10T07:00:00Z,90.000000000,88.000000000,90.000000000,86.000000000,11
2018-04-11T07:00:00Z,85.000000000,86.000000000,92.000000000,85.000000000,33
2018-04-12T07:00:00Z,92.000000000,89.900000000,92.000000000,88.000000000,3
2018-04-18T07:00:00Z,85.500000000,87.800000000,87.800000000,85.500000000,4
2018-04-19T07:00:00Z,79.000000000,84.000000000,91.900000000,79.000000000,33
2018-04-20T07:00:00Z,85.900000000,91.900000000,91.900000000,85.900000000,28
2018-04-25T07:00:00Z,85.000000000,86.000000000,88.000000000,85.000000000,6
2018-04-28T07:00:00Z,86.000000000,86.100000000,86.100000000,86.000000000,2
2018-04-30T07:00:00Z,94.000000000,92.000000000,94.000000000,81.100000000,5
2018-05-03T07:00:00Z,83.100000000,90.000000000,90.000000000,83.100000000,4
2018-05-04T07:00:00Z,90.000000000,90.000000000,90.000000000,90.000000000,21
2018-05-10T07:00:00Z,90.500000000,90.500000000,90.500000000,90.500000000,5
2018-05-15T07:00:00Z,85.000000000,85.000000000,86.800000000,85.000000000,1
2018-05-16T07:00:00Z,86.600000000,86.700000000,86.700000000,86.100000000,20
2018-05-17T07:00:00Z,86.800000000,86.000000000,86.800000000,85.900000000,8
2018-05-18T07:00:00Z,85.700000000,85.700000000,85.900000000,85.700000000,16
2018-05-23T07:00:00Z,82.900000000,82.900000000,82.900000000,82.800000000,1
2018-05-24T07:00:00Z,84.000000000,84.000000000,84.000000000,84.000000000,1
2018-05-25T07:00:00Z,82.800000000,82.800000000,82.800000000,82.800000000,2
2018-05-31T07:00:00Z,85.900000000,85.900000000,85.900000000,85.900000000,3
2018-06-01T07:00:00Z,85.900000000,82.100000000,85.900000000,81.100000000,4
2018-06-05T07:00:00Z,80.000000000,86.000000000,86.000000000,80.000000000,19
2018-06-06T07:00:00Z,89.800000000,84.000000000,94.300000000,80.000000000,104
2018-06-15T07:00:00Z,90.900000000,92.700000000,92.700000000,86.000000000,28
2018-06-18T07:00:00Z,93.400000000,93.800000000,93.800000000,93.400000000,2
2018-06-20T07:00:00Z,93.300000000,93.500000000,93.600000000,93.300000000,5
2018-06-21T07:00:00Z,81.000000000,90.000000000,93.600000000,81.000000000,3
2018-06-27T07:00:00Z,93.500000000,93.300000000,93.500000000,93.300000000,4
