2012-01-09T07:00:00Z,4.100000000,4.100000000,4.100000000,4.100000000,1000
2012-03-01T07:00:00Z,3.600000000,3.600000000,3.600000000,3.600000000,38000
2012-03-06T07:00:00Z,3.900000000,3.900000000,3.900000000,3.900000000,53000
2012-03-16T07:00:00Z,4.000000000,4.000000000,4.000000000,4.000000000,8000
2012-03-20T07:00:00Z,4.050000000,4.050000000,4.050000000,4.050000000,1000
2012-03-23T07:00:00Z,4.600000000,4.600000000,4.600000000,4.600000000,1000
2012-03-27T07:00:00Z,4.300000000,4.300000000,4.300000000,4.300000000,62000
2012-04-12T07:00:00Z,4.350000000,4.350000000,4.350000000,4.350000000,10000
2012-04-23T07:00:00Z,4.100000000,4.080000000,4.100000000,4.050000000,50000
2012-04-24T07:00:00Z,4.300000000,4.300000000,4.300000000,4.300000000,1000
2012-04-25T07:00:00Z,4.240000000,4.300000000,4.300000000,4.240000000,49000
2012-05-02T07:00:00Z,4.000000000,4.000000000,4.000000000,4.000000000,32000
2012-05-04T07:00:00Z,3.998000000,4.000000000,4.000000000,3.998000000,16000
2012-07-06T07:00:00Z,3.000000000,3.000000000,3.000000000,3.000000000,5000
2012-07-09T07:00:00Z,3.100000000,3.124000000,3.400000000,3.000000000,111000
2012-07-10T07:00:00Z,3.033000000,3.033000000,3.033000000,3.033000000,100000
2012-07-19T07:00:00Z,2.550000000,3.000000000,3.000000000,2.505800000,230000
2012-07-20T07:00:00Z,2.999900000,2.700000000,2.999900000,2.540000000,160000
2012-07-24T07:00:00Z,2.500300000,2.500300000,2.500300000,2.500300000,1000
2012-07-27T07:00:00Z,2.494900000,2.499200000,2.500000000,2.494900000,6000
2012-08-01T07:00:00Z,2.699900000,2.699900000,2.699900000,2.699900000,1000
2012-08-02T07:00:00Z,2.599900000,2.600000000,2.600000000,2.599900000,10000
2012-08-03T07:00:00Z,2.700000000,2.700000000,2.700000000,2.700000000,40000
2012-08-06T07:00:00Z,2.700000000,2.700000000,2.700000000,2.700000000,10000
2012-08-08T07:00:00Z,2.600000000,2.600000000,2.600000000,2.600000000,10000
2012-08-10T07:00:00Z,2.600000000,2.600000000,2.600000000,2.600000000,150000
2012-08-13T07:00:00Z,2.800000000,2.600000000,2.800000000,2.600000000,16000
2012-08-14T07:00:00Z,2.750000000,2.720800000,2.800000000,2.642000000,35000
2012-08-15T07:00:00Z,2.500000000,2.784800000,2.800000000,2.500000000,37000
2012-08-16T07:00:00Z,2.620000000,2.604000000,2.620000000,2.600000000,100000
2012-08-17T07:00:00Z,2.948500000,2.600000000,2.948500000,2.600000000,338000
2012-08-20T07:00:00Z,2.600000000,2.600000000,2.600000000,2.600000000,503000
2012-08-21T07:00:00Z,2.599900000,2.600000000,2.600000000,2.599900000,6000
2012-08-22T07:00:00Z,2.700000000,2.603300000,2.700000000,2.550000000,4210000
2012-08-23T07:00:00Z,2.700000000,2.599900000,2.750000000,2.599900000,57000
2012-08-24T07:00:00Z,2.625000000,2.595000000,2.645000000,2.595000000,707000
2012-08-27T07:00:00Z,2.600000000,2.605000000,2.900000000,2.600000000,2049000
2012-08-28T07:00:00Z,2.650000000,2.609800000,2.749900000,2.550100000,601000
2012-08-29T07:00:00Z,2.700000000,2.650000000,2.749500000,2.650000000,444000
2012-08-30T07:00:00Z,2.700000000,2.710000000,2.725000000,2.580000000,837000
2012-08-31T07:00:00Z,2.700000000,2.590000000,2.749500000,2.450000000,477000
2012-09-03T07:00:00Z,2.750000000,2.649900000,2.849900000,2.505000000,1599000
2012-09-04T07:00:00Z,2.699800000,2.699900000,2.749700000,2.650000000,180000
2012-09-05T07:00:00Z,2.690000000,2.634900000,2.700000000,2.600000000,346000
2012-09-06T07:00:00Z,2.649800000,2.683700000,2.700000000,2.550000000,1218000
2012-09-07T07:00:00Z,2.700000000,2.550200000,2.749800000,2.550000000,1141000
2012-09-10T07:00:00Z,2.699900000,2.650000000,2.700000000,2.600000000,1384000
2012-09-11T07:00:00Z,2.700000000,2.700000000,2.750000000,2.700000000,501000
2012-09-12T07:00:00Z,2.700000000,2.662800000,2.749500000,2.490000000,4794000
2012-09-13T07:00:00Z,2.600000000,2.559000000,2.647200000,2.501000000,309000
2012-09-14T07:00:00Z,2.520000000,2.684800000,2.695000000,2.520000000,1372000
2012-09-17T07:00:00Z,2.670000000,2.698200000,2.736500000,2.625000000,179000
2012-09-18T07:00:00Z,2.561000000,2.600000000,2.699800000,2.560000000,752000
2012-09-19T07:00:00Z,2.600000000,2.596800000,2.650000000,2.550000000,369000
2012-09-20T07:00:00Z,2.689000000,2.600000000,2.689000000,2.550000000,254000
2012-09-21T07:00:00Z,2.600000000,2.600000000,2.645000000,2.600000000,76000
2012-09-24T07:00:00Z,2.640000000,2.640000000,2.640000000,2.640000000,1000
2012-09-25T07:00:00Z,2.571000000,2.571000000,2.571000000,2.571000000,1000
2012-09-26T07:00:00Z,2.600000000,2.550000000,2.600000000,2.550000000,54000
2012-09-27T07:00:00Z,2.600000000,2.600000000,2.600000000,2.560000000,782000
2012-09-28T07:00:00Z,2.600000000,2.600000000,2.669500000,2.600000000,690000
2012-10-01T07:00:00Z,2.625000000,2.600000000,2.639800000,2.600000000,219000
2012-10-02T07:00:00Z,2.625000000,2.609400000,2.674000000,2.600000000,317000
2012-10-05T07:00:00Z,2.610000000,2.600000000,2.666900000,2.600000000,165000
2012-10-08T07:00:00Z,2.600000000,2.600000000,2.600000000,2.600000000,27000
2012-10-09T07:00:00Z,2.620000000,2.639900000,2.640000000,2.600000000,66000
2012-10-10T07:00:00Z,2.605000000,2.614900000,2.636800000,2.600000000,50000
2012-10-11T07:00:00Z,2.600000000,2.600000000,2.600000000,2.600000000,20000
2012-10-12T07:00:00Z,2.600000000,2.600000000,2.600000000,2.600000000,3000
2012-10-15T07:00:00Z,2.625500000,2.600000000,2.649000000,2.600000000,162000
2012-10-16T07:00:00Z,2.600000000,2.600000000,2.639900000,2.570100000,141000
2012-10-17T07:00:00Z,2.600100000,2.625800000,2.672000000,2.600000000,232000
2012-10-18T07:00:00Z,2.610000000,2.642900000,2.654900000,2.610000000,29000
2012-10-19T07:00:00Z,2.602200000,2.656500000,2.666000000,2.602200000,134000
2012-10-22T07:00:00Z,2.610400000,2.640000000,2.669900000,2.610400000,92000
2012-10-23T07:00:00Z,2.612200000,2.610100000,2.666000000,2.610000000,269000
2012-10-24T07:00:00Z,2.639800000,2.600000000,2.649900000,2.599900000,251000
2012-10-25T07:00:00Z,2.600100000,2.600000000,2.610000000,2.600000000,21000
2012-10-26T07:00:00Z,2.619900000,2.600000000,2.624900000,2.599900000,314000
2012-10-29T07:00:00Z,2.610000000,2.600000000,2.636900000,2.600000000,240000
2012-10-30T07:00:00Z,2.600200000,2.671700000,2.700000000,2.599900000,3822000
2012-10-31T07:00:00Z,2.690000000,2.677000000,2.748000000,2.651000000,154000
2012-11-01T07:00:00Z,2.640100000,2.669600000,2.677000000,2.640000000,94000
2012-11-02T07:00:00Z,2.650000000,2.661200000,2.720000000,2.649900000,551000
2012-11-06T07:00:00Z,2.650000000,2.707900000,2.812000000,2.650000000,1164000
2012-11-07T07:00:00Z,2.680200000,2.649900000,2.779900000,2.622000000,1078000
2012-11-08T07:00:00Z,2.669900000,2.642500000,2.669900000,2.599000000,396000
2012-11-09T07:00:00Z,2.630000000,2.660000000,2.673000000,2.630000000,54000
2012-11-12T07:00:00Z,2.660000000,2.640100000,2.679800000,2.639900000,296000
2012-11-13T07:00:00Z,2.669600000,2.604600000,2.669600000,2.600000000,48000
2012-11-14T07:00:00Z,2.650000000,2.645100000,2.650000000,2.620000000,185000
2012-11-15T07:00:00Z,2.600100000,2.644300000,2.649900000,2.600100000,78000
2012-11-16T07:00:00Z,2.601300000,2.630400000,2.639900000,2.601300000,54000
2012-11-19T07:00:00Z,2.638800000,2.644200000,2.647700000,2.625100000,35000
2012-11-20T07:00:00Z,2.622300000,2.634900000,2.635400000,2.622300000,19000
2012-11-21T07:00:00Z,2.601400000,2.600600000,2.635000000,2.599900000,221000
2012-11-22T07:00:00Z,2.567800000,2.646000000,2.646000000,2.567800000,269000
2012-11-23T07:00:00Z,2.645700000,2.799800000,2.799800000,2.630000000,748000
2012-11-26T07:00:00Z,2.751700000,2.775100000,2.829800000,2.749900000,449000
2012-11-27T07:00:00Z,2.797900000,2.760600000,2.797900000,2.750000000,63000
2012-11-28T07:00:00Z,2.759800000,2.690000000,2.760000000,2.650000000,272000
2012-11-29T07:00:00Z,2.700000000,2.715000000,2.725000000,2.645000000,151000
2012-11-30T07:00:00Z,2.710000000,2.702200000,2.718500000,2.702100000,164000
2012-12-03T07:00:00Z,2.709900000,2.714000000,2.714800000,2.700000000,244000
2012-12-04T07:00:00Z,2.700000000,2.699500000,2.709900000,2.698100000,18000
2012-12-05T07:00:00Z,2.714700000,2.675500000,2.714900000,2.675500000,190000
2012-12-06T07:00:00Z,2.682300000,2.691400000,2.704800000,2.680000000,33000
2012-12-07T07:00:00Z,2.704800000,2.678300000,2.704800000,2.670300000,22000
2012-12-10T07:00:00Z,2.700000000,2.689800000,2.700000000,2.677200000,55000
2012-12-11T07:00:00Z,2.684900000,2.679900000,2.684900000,2.660200000,15000
2012-12-12T07:00:00Z,2.660100000,2.675100000,2.689000000,2.660100000,54000
2012-12-13T07:00:00Z,2.685000000,2.698700000,2.710000000,2.630000000,90000
2012-12-14T07:00:00Z,2.670000000,2.680000000,2.689900000,2.650000000,18000
2012-12-17T07:00:00Z,2.690000000,2.690000000,2.699900000,2.680000000,39000
2012-12-18T07:00:00Z,2.695400000,2.683700000,2.695400000,2.680000000,77000
2012-12-19T07:00:00Z,2.699900000,2.690000000,2.699900000,2.650200000,19000
2012-12-20T07:00:00Z,2.660500000,2.669900000,2.669900000,2.660000000,38000
2012-12-21T07:00:00Z,2.622500000,2.689500000,2.689800000,2.622500000,595000
2012-12-24T07:00:00Z,2.688700000,2.690000000,2.690000000,2.688700000,25000
2012-12-25T07:00:00Z,2.690000000,2.727900000,2.795000000,2.680000000,165000
2012-12-26T07:00:00Z,2.700000000,2.699700000,2.710000000,2.699700000,8000
2012-12-27T07:00:00Z,2.699800000,2.699900000,2.700000000,2.682900000,37000
2012-12-28T07:00:00Z,2.680100000,2.717000000,2.720000000,2.680100000,39000
2013-01-08T07:00:00Z,2.720500000,2.692100000,2.720500000,2.680100000,59000
2013-01-09T07:00:00Z,2.690100000,2.723300000,2.730000000,2.683200000,78000
2013-01-10T07:00:00Z,2.680000000,2.729800000,2.729800000,2.680000000,14000
2013-01-11T07:00:00Z,2.730000000,2.727500000,2.730000000,2.714500000,62000
2013-01-14T07:00:00Z,2.739900000,2.730000000,2.740000000,2.730000000,16000
2013-01-15T07:00:00Z,2.695300000,2.720000000,2.730000000,2.695300000,118000
2013-01-16T07:00:00Z,2.730000000,2.789900000,2.800000000,2.730000000,109000
2013-01-17T07:00:00Z,2.789700000,2.789900000,2.789900000,2.789700000,36000
2013-01-18T07:00:00Z,2.789900000,2.769900000,2.789900000,2.750300000,38000
2013-01-21T07:00:00Z,2.750300000,2.807000000,2.850000000,2.729900000,415000
2013-01-22T07:00:00Z,2.839900000,2.819100000,2.839900000,2.780000000,408000
2013-01-23T07:00:00Z,2.780200000,2.814800000,2.814900000,2.780100000,28000
2013-01-24T07:00:00Z,2.815000000,2.832500000,2.850000000,2.800000000,506000
2013-01-25T07:00:00Z,2.800000000,2.815500000,2.822200000,2.800000000,153000
2013-01-28T07:00:00Z,2.801000000,2.808900000,2.810000000,2.750100000,140000
2013-01-29T07:00:00Z,2.790000000,2.799000000,2.800000000,2.701500000,200000
2013-01-30T07:00:00Z,2.799900000,2.749600000,2.799900000,2.720100000,293000
2013-01-31T07:00:00Z,2.764500000,2.760000000,2.788200000,2.745100000,68000
2013-02-01T07:00:00Z,2.789900000,2.789300000,2.789900000,2.789300000,6000
2013-02-04T07:00:00Z,2.760600000,2.779900000,2.779900000,2.721000000,46000
2013-02-05T07:00:00Z,2.735600000,2.739500000,2.739500000,2.734600000,60000
2013-02-06T07:00:00Z,2.779900000,2.720000000,2.779900000,2.677000000,197000
2013-02-07T07:00:00Z,2.700000000,2.720000000,2.730000000,2.700000000,84000
2013-02-08T07:00:00Z,2.730000000,2.720000000,2.730000000,2.720000000,10000
2013-02-11T07:00:00Z,2.720000000,2.729800000,2.749800000,2.720000000,90000
2013-02-12T07:00:00Z,2.700100000,2.699500000,2.720000000,2.686600000,134000
2013-02-13T07:00:00Z,2.718400000,2.700000000,2.718400000,2.694000000,172000
2013-02-14T07:00:00Z,2.702000000,2.701000000,2.720000000,2.670500000,104000
2013-02-15T07:00:00Z,2.701400000,2.704500000,2.704500000,2.677700000,139000
