2016-11-25T07:00:00Z,605.000000000,558.000000000,605.000000000,550.000000000,85990
2016-11-28T07:00:00Z,550.000000000,551.900000000,559.800000000,547.100000000,31113
2016-11-29T07:00:00Z,550.000000000,550.200000000,553.600000000,549.200000000,26708
2016-11-30T07:00:00Z,550.700000000,556.000000000,556.000000000,550.400000000,36222
2016-12-01T07:00:00Z,555.700000000,557.300000000,557.500000000,555.000000000,11613
2016-12-02T07:00:00Z,556.000000000,558.000000000,558.000000000,551.000000000,40807
2016-12-05T07:00:00Z,558.000000000,559.500000000,559.500000000,552.000000000,759074
2016-12-06T07:00:00Z,558.600000000,554.900000000,559.500000000,553.600000000,11696
2016-12-07T07:00:00Z,559.900000000,554.500000000,559.900000000,551.000000000,19093
2016-12-08T07:00:00Z,553.700000000,552.000000000,556.200000000,550.000000000,1839642
2016-12-09T07:00:00Z,550.500000000,551.000000000,552.700000000,550.400000000,20905
2016-12-12T07:00:00Z,552.000000000,553.300000000,554.500000000,551.900000000,18069
2016-12-13T07:00:00Z,553.900000000,553.800000000,554.800000000,552.400000000,16810
2016-12-14T07:00:00Z,554.600000000,554.900000000,555.000000000,554.000000000,33772
2016-12-15T07:00:00Z,554.800000000,555.000000000,555.600000000,554.400000000,38211
2016-12-16T07:00:00Z,556.200000000,555.200000000,557.000000000,554.700000000,934030
2016-12-19T07:00:00Z,559.700000000,556.800000000,559.700000000,555.500000000,31808
2016-12-20T07:00:00Z,557.700000000,559.700000000,559.700000000,556.700000000,38388
2016-12-21T07:00:00Z,556.000000000,559.800000000,560.300000000,556.000000000,41957
2016-12-22T07:00:00Z,555.100000000,559.900000000,560.300000000,555.100000000,41377
2016-12-23T07:00:00Z,555.000000000,558.800000000,559.500000000,555.000000000,39713
2016-12-26T07:00:00Z,557.000000000,559.400000000,559.800000000,557.000000000,37733
2016-12-27T07:00:00Z,559.600000000,559.400000000,560.800000000,557.700000000,39964
2016-12-28T07:00:00Z,559.000000000,559.600000000,560.800000000,559.000000000,28147
2016-12-29T07:00:00Z,559.700000000,559.600000000,560.000000000,559.200000000,24045
2016-12-30T07:00:00Z,558.800000000,558.400000000,559.600000000,558.200000000,24936
2016-12-30T07:00:00Z,558.800000000,558.400000000,559.600000000,558.200000000,24936
2017-01-03T07:00:00Z,561.000000000,559.200000000,561.000000000,559.000000000,6557
2017-01-04T07:00:00Z,559.500000000,559.900000000,560.000000000,559.000000000,18855
2017-01-05T07:00:00Z,560.000000000,559.700000000,560.000000000,559.400000000,15488
2017-01-06T07:00:00Z,559.500000000,559.100000000,559.700000000,559.100000000,16940
2017-01-09T07:00:00Z,559.300000000,559.200000000,559.500000000,558.800000000,37448
2017-01-10T07:00:00Z,559.300000000,559.200000000,559.900000000,558.500000000,36056
2017-01-11T07:00:00Z,559.300000000,559.200000000,559.500000000,558.900000000,40027
2017-01-12T07:00:00Z,559.800000000,559.600000000,559.800000000,559.300000000,44018
2017-01-13T07:00:00Z,559.400000000,559.400000000,559.900000000,559.300000000,38190
2017-01-16T07:00:00Z,559.300000000,559.400000000,559.600000000,559.200000000,82226
2017-01-17T07:00:00Z,559.200000000,559.600000000,560.000000000,555.800000000,36113
2017-01-18T07:00:00Z,559.300000000,559.300000000,559.600000000,559.300000000,37764
2017-01-19T07:00:00Z,559.400000000,559.500000000,559.600000000,559.300000000,37207
2017-01-20T07:00:00Z,559.300000000,559.500000000,559.700000000,559.300000000,36332
2017-01-23T07:00:00Z,559.900000000,559.500000000,559.900000000,559.100000000,36099
2017-01-24T07:00:00Z,559.100000000,559.600000000,560.100000000,559.000000000,36553
2017-01-25T07:00:00Z,558.100000000,559.500000000,559.700000000,558.100000000,37412
2017-01-26T07:00:00Z,555.500000000,560.100000000,560.100000000,555.500000000,37518
2017-01-27T07:00:00Z,558.100000000,559.300000000,559.700000000,558.100000000,39328
2017-01-30T07:00:00Z,558.700000000,559.800000000,559.800000000,558.700000000,39305
2017-01-31T07:00:00Z,558.100000000,559.500000000,559.700000000,558.100000000,28747
2017-02-01T07:00:00Z,558.300000000,559.400000000,559.500000000,558.300000000,41299
2017-02-02T07:00:00Z,559.300000000,559.400000000,560.000000000,559.300000000,36662
2017-02-03T07:00:00Z,559.200000000,559.600000000,559.700000000,559.200000000,36374
2017-02-06T07:00:00Z,559.400000000,559.500000000,559.900000000,559.400000000,40743
2017-02-07T07:00:00Z,559.500000000,559.400000000,559.600000000,559.400000000,38371
2017-02-08T07:00:00Z,559.100000000,559.900000000,560.200000000,559.100000000,36136
2017-02-09T07:00:00Z,559.300000000,559.900000000,560.100000000,559.300000000,37943
