2012-01-03T07:00:00Z,18.671000000,18.907000000,19.346000000,18.671000000,98765
2012-01-04T07:00:00Z,19.044000000,18.690000000,19.044000000,18.558000000,99086
2012-01-05T07:00:00Z,18.728000000,18.671000000,18.852000000,18.633000000,223667
2012-01-06T07:00:00Z,18.852000000,18.810000000,18.852000000,18.680000000,11355
2012-01-09T07:00:00Z,18.811000000,18.810000000,19.054000000,18.671000000,80554
2012-01-10T07:00:00Z,18.821000000,18.859000000,19.235000000,18.699000000,202029
2012-01-11T07:00:00Z,18.813000000,20.588000000,21.331000000,18.812000000,2284123
2012-01-12T07:00:00Z,20.736000000,21.815000000,22.664000000,20.724000000,3130051
2012-01-13T07:00:00Z,21.937000000,21.002000000,22.638000000,20.958000000,765695
2012-01-16T07:00:00Z,20.145000000,20.769000000,20.999000000,20.145000000,318040
2012-01-17T07:00:00Z,20.545000000,20.626000000,21.088000000,20.370000000,221525
2012-01-18T07:00:00Z,20.538000000,20.809000000,20.899000000,20.538000000,91695
2012-01-19T07:00:00Z,20.867000000,20.558000000,20.899000000,20.147000000,97586
2012-01-20T07:00:00Z,20.524000000,20.632000000,20.893000000,20.482000000,143648
2012-01-23T07:00:00Z,20.595000000,20.808000000,21.285000000,20.595000000,280762
2012-01-24T07:00:00Z,21.088000000,20.631000000,21.088000000,20.260000000,105513
2012-01-25T07:00:00Z,21.144000000,20.649000000,21.144000000,20.523000000,159609
2012-01-26T07:00:00Z,20.767000000,20.640000000,20.817000000,20.538000000,118689
2012-01-27T07:00:00Z,20.556000000,20.568000000,20.675000000,20.366000000,145041
2012-01-30T07:00:00Z,20.823000000,21.882000000,22.310000000,20.687000000,994932
2012-01-31T07:00:00Z,22.167000000,22.307000000,23.058000000,21.844000000,1877817
2012-02-01T07:00:00Z,22.271000000,21.844000000,22.844000000,21.668000000,720062
2012-02-02T07:00:00Z,21.938000000,21.678000000,21.938000000,21.471000000,306792
2012-02-03T07:00:00Z,21.798000000,21.570000000,21.901000000,21.201000000,154467
2012-02-06T07:00:00Z,21.593000000,21.518000000,21.798000000,21.293000000,210384
2012-02-07T07:00:00Z,21.561000000,21.109000000,21.561000000,21.070000000,105192
2012-02-08T07:00:00Z,21.348000000,21.004000000,21.565000000,20.986000000,146112
2012-02-09T07:00:00Z,21.168000000,21.659000000,22.125000000,21.101000000,1188284
2012-02-10T07:00:00Z,23.366000000,21.416000000,23.366000000,21.279000000,480220
2012-02-13T07:00:00Z,21.252000000,21.473000000,21.939000000,21.252000000,407164
2012-02-14T07:00:00Z,21.579000000,21.547000000,21.910000000,21.457000000,209313
2012-02-15T07:00:00Z,21.789000000,21.658000000,22.264000000,21.573000000,654397
2012-02-16T07:00:00Z,21.622000000,22.417000000,22.605000000,21.306000000,1061775
2012-02-17T07:00:00Z,22.820000000,22.573000000,24.037000000,21.565000000,1705782
2012-02-20T07:00:00Z,22.872000000,22.375000000,22.962000000,20.911000000,348248
2012-02-21T07:00:00Z,22.152000000,21.824000000,22.282000000,21.779000000,310113
2012-02-22T07:00:00Z,21.938000000,21.889000000,22.867000000,21.032000000,626225
2012-02-24T07:00:00Z,22.207000000,22.173000000,22.296000000,21.847000000,204921
2012-02-27T07:00:00Z,21.771000000,22.331000000,22.637000000,21.771000000,351568
2012-02-28T07:00:00Z,22.311000000,22.052000000,22.397000000,21.892000000,294580
2012-02-29T07:00:00Z,20.352000000,21.952000000,22.365000000,20.352000000,333786
2012-03-01T07:00:00Z,21.798000000,21.556000000,21.938000000,21.481000000,187032
2012-03-02T07:00:00Z,22.029000000,21.662000000,22.031000000,21.350000000,174820
2012-03-05T07:00:00Z,21.751000000,21.481000000,21.930000000,21.331000000,228273
2012-03-06T07:00:00Z,21.408000000,20.276000000,21.408000000,20.211000000,614977
2012-03-07T07:00:00Z,20.211000000,21.411000000,21.742000000,19.978000000,497787
2012-03-11T07:00:00Z,21.471000000,21.655000000,22.125000000,21.460000000,439193
2012-03-12T07:00:00Z,21.523000000,21.353000000,21.593000000,21.223000000,214455
2012-03-13T07:00:00Z,21.470000000,21.682000000,21.750000000,21.107000000,326074
2012-03-14T07:00:00Z,21.854000000,22.711000000,23.525000000,21.846000000,2955660
2012-03-15T07:00:00Z,24.053000000,22.926000000,24.053000000,22.408000000,1998220
2012-03-16T07:00:00Z,22.872000000,22.685000000,23.282000000,22.451000000,433087
2012-03-19T07:00:00Z,22.797000000,23.210000000,23.333000000,22.199000000,789904
2012-03-20T07:00:00Z,23.320000000,22.841000000,23.357000000,21.761000000,389703
2012-03-21T07:00:00Z,22.956000000,22.573000000,22.993000000,22.276000000,367422
2012-03-22T07:00:00Z,22.452000000,22.242000000,22.778000000,22.171000000,292974
2012-03-23T07:00:00Z,22.125000000,22.462000000,22.638000000,22.113000000,153717
2012-03-26T07:00:00Z,22.470000000,22.864000000,22.872000000,22.458000000,344284
2012-03-27T07:00:00Z,23.033000000,23.136000000,23.507000000,22.685000000,737737
2012-03-28T07:00:00Z,23.226000000,22.675000000,23.516000000,22.639000000,287296
2012-03-29T07:00:00Z,22.521000000,22.220000000,22.801000000,21.602000000,252482
2012-03-30T07:00:00Z,22.588000000,22.266000000,22.857000000,22.218000000,206099
2012-04-02T07:00:00Z,22.628000000,22.582000000,22.858000000,22.235000000,289224
2012-04-03T07:00:00Z,22.728000000,22.770000000,22.872000000,21.621000000,444870
2012-04-04T07:00:00Z,22.872000000,22.991000000,23.992000000,22.621000000,1523677
2012-04-05T07:00:00Z,22.999000000,23.288000000,23.793000000,22.686000000,1113943
2012-04-06T07:00:00Z,23.380000000,22.825000000,23.380000000,22.741000000,240592
2012-04-09T07:00:00Z,22.867000000,22.506000000,23.048000000,22.405000000,395273
2012-04-10T07:00:00Z,22.405000000,22.417000000,22.872000000,22.380000000,267586
2012-04-11T07:00:00Z,22.531000000,22.609000000,22.815000000,22.382000000,175570
2012-04-12T07:00:00Z,22.545000000,22.510000000,22.860000000,22.358000000,181676
2012-04-13T07:00:00Z,22.523000000,22.508000000,22.714000000,22.405000000,232665
2012-04-16T07:00:00Z,22.504000000,22.378000000,22.769000000,22.335000000,267908
2012-04-17T07:00:00Z,22.451000000,21.919000000,22.451000000,21.845000000,209206
2012-04-18T07:00:00Z,22.015000000,21.731000000,22.311000000,21.724000000,181569
2012-04-19T07:00:00Z,21.938000000,22.102000000,22.263000000,21.677000000,114511
2012-04-20T07:00:00Z,22.125000000,21.831000000,22.125000000,21.580000000,262230
2012-04-23T07:00:00Z,21.751000000,21.250000000,22.169000000,21.154000000,97051
2012-04-24T07:00:00Z,21.098000000,20.955000000,21.621000000,20.735000000,339250
