2012-01-03T07:00:00Z,184.020000000,185.910000000,186.500000000,184.000000000,953020
2012-01-04T07:00:00Z,186.920000000,186.990000000,187.600000000,185.300000000,1105480
2012-01-05T07:00:00Z,187.000000000,189.030000000,189.300000000,186.160000000,1259720
2012-01-06T07:00:00Z,189.120000000,198.560000000,198.890000000,188.360000000,2796130
2012-01-09T07:00:00Z,190.770000000,199.720000000,200.000000000,190.770000000,1428820
2012-01-10T07:00:00Z,200.550000000,202.830000000,204.820000000,197.600000000,3823420
2012-01-11T07:00:00Z,202.860000000,198.940000000,202.960000000,196.940000000,1129180
2012-01-12T07:00:00Z,201.000000000,204.580000000,205.500000000,199.360000000,5092610
2012-01-13T07:00:00Z,203.750000000,207.000000000,207.500000000,203.000000000,2915450
2012-01-16T07:00:00Z,205.000000000,207.300000000,208.580000000,202.300000000,2177440
2012-01-17T07:00:00Z,207.780000000,211.640000000,212.000000000,207.400000000,2365230
2012-01-18T07:00:00Z,212.000000000,209.080000000,212.120000000,208.150000000,1174480
2012-01-19T07:00:00Z,210.030000000,212.470000000,212.880000000,207.000000000,1805260
2012-01-20T07:00:00Z,211.500000000,209.120000000,212.430000000,208.100000000,1625580
2012-01-23T07:00:00Z,207.470000000,212.100000000,212.600000000,207.470000000,886510
2012-01-24T07:00:00Z,210.500000000,210.650000000,212.390000000,209.040000000,1291890
2012-01-25T07:00:00Z,210.650000000,214.530000000,215.300000000,209.800000000,2526670
2012-01-26T07:00:00Z,217.900000000,220.590000000,222.000000000,214.400000000,3143340
2012-01-27T07:00:00Z,219.000000000,216.480000000,220.500000000,216.290000000,1928420
2012-01-30T07:00:00Z,214.380000000,215.060000000,217.090000000,212.890000000,1163350
2012-01-31T07:00:00Z,216.000000000,213.730000000,219.880000000,213.030000000,1768580
2012-02-01T07:00:00Z,213.880000000,214.270000000,215.880000000,211.570000000,1294000
2012-02-02T07:00:00Z,218.000000000,213.110000000,218.000000000,212.070000000,920680
2012-02-03T07:00:00Z,214.240000000,214.230000000,214.600000000,211.870000000,854670
2012-02-06T07:00:00Z,214.980000000,212.800000000,215.460000000,212.650000000,883330
2012-02-07T07:00:00Z,213.610000000,219.020000000,220.720000000,213.120000000,3114220
2012-02-08T07:00:00Z,221.460000000,217.150000000,221.460000000,216.310000000,1301520
2012-02-09T07:00:00Z,217.580000000,217.220000000,218.830000000,214.740000000,1372740
2012-02-10T07:00:00Z,217.000000000,217.650000000,220.000000000,213.840000000,2181930
2012-02-13T07:00:00Z,216.300000000,218.250000000,220.000000000,216.300000000,1221850
2012-02-14T07:00:00Z,214.560000000,217.270000000,219.370000000,214.560000000,724170
2012-02-15T07:00:00Z,218.540000000,221.860000000,222.400000000,218.540000000,1332400
2012-02-16T07:00:00Z,221.000000000,218.870000000,221.000000000,218.400000000,542820
2012-02-17T07:00:00Z,220.050000000,217.840000000,221.500000000,215.460000000,1256950
2012-02-20T07:00:00Z,219.510000000,218.770000000,221.500000000,217.690000000,2769820
2012-02-21T07:00:00Z,219.920000000,218.720000000,219.920000000,215.460000000,855270
2012-02-22T07:00:00Z,217.500000000,216.980000000,219.690000000,216.240000000,892230
2012-02-24T07:00:00Z,217.280000000,224.650000000,224.900000000,217.280000000,2418290
2012-02-27T07:00:00Z,224.650000000,223.700000000,226.000000000,222.700000000,912270
2012-02-28T07:00:00Z,224.530000000,223.080000000,225.200000000,220.300000000,1098400
2012-02-29T07:00:00Z,224.640000000,223.830000000,225.200000000,222.010000000,882290
2012-03-01T07:00:00Z,223.000000000,225.280000000,225.800000000,222.200000000,1408550
2012-03-02T07:00:00Z,225.600000000,226.070000000,227.460000000,224.310000000,994960
2012-03-05T07:00:00Z,226.320000000,227.790000000,229.000000000,225.700000000,629360
2012-03-06T07:00:00Z,226.120000000,222.990000000,227.630000000,222.340000000,2881920
2012-03-07T07:00:00Z,222.300000000,225.500000000,225.970000000,221.000000000,594140
2012-03-11T07:00:00Z,226.050000000,227.090000000,228.990000000,225.660000000,603100
2012-03-12T07:00:00Z,230.660000000,227.000000000,230.660000000,225.000000000,3792640
2012-03-13T07:00:00Z,227.280000000,229.550000000,229.900000000,225.510000000,2822140
2012-03-14T07:00:00Z,230.300000000,230.590000000,232.000000000,229.110000000,1820910
2012-03-15T07:00:00Z,230.000000000,233.850000000,236.800000000,228.100000000,4759360
2012-03-16T07:00:00Z,231.370000000,237.910000000,238.990000000,231.370000000,2973090
2012-03-19T07:00:00Z,237.500000000,237.450000000,239.830000000,234.100000000,3247610
2012-03-20T07:00:00Z,238.280000000,231.760000000,238.280000000,230.700000000,1627020
2012-03-21T07:00:00Z,231.160000000,230.040000000,233.420000000,229.820000000,966960
2012-03-22T07:00:00Z,230.210000000,229.750000000,234.000000000,228.350000000,702960
2012-03-23T07:00:00Z,230.000000000,231.090000000,231.140000000,227.270000000,594310
2012-03-26T07:00:00Z,231.620000000,233.160000000,233.390000000,230.230000000,842130
2012-03-27T07:00:00Z,234.650000000,231.530000000,234.970000000,229.790000000,641160
2012-03-28T07:00:00Z,231.250000000,230.340000000,232.580000000,228.930000000,975410
2012-03-29T07:00:00Z,230.600000000,225.420000000,230.600000000,225.180000000,1283280
2012-03-30T07:00:00Z,225.760000000,229.380000000,231.470000000,225.760000000,995440
2012-04-02T07:00:00Z,230.090000000,234.020000000,234.100000000,229.890000000,917190
2012-04-03T07:00:00Z,234.480000000,235.970000000,236.400000000,233.970000000,1176220
2012-04-04T07:00:00Z,234.110000000,230.710000000,235.220000000,226.550000000,1518490
2012-04-05T07:00:00Z,233.340000000,232.580000000,233.340000000,227.260000000,1422340
2012-04-06T07:00:00Z,232.600000000,228.680000000,233.790000000,228.060000000,850580
2012-04-09T07:00:00Z,228.300000000,232.700000000,232.870000000,227.010000000,807260
2012-04-10T07:00:00Z,232.850000000,232.080000000,234.430000000,230.130000000,1532290
2012-04-11T07:00:00Z,229.950000000,231.260000000,232.990000000,229.510000000,777220
2012-04-12T07:00:00Z,231.270000000,230.550000000,232.490000000,227.500000000,571940
2012-04-13T07:00:00Z,231.930000000,237.720000000,238.300000000,230.240000000,2773060
2012-04-16T07:00:00Z,236.070000000,235.550000000,239.900000000,235.400000000,2028210
2012-04-17T07:00:00Z,235.000000000,232.930000000,236.820000000,228.670000000,1557340
2012-04-18T07:00:00Z,234.000000000,232.880000000,234.850000000,230.310000000,777230
2012-04-19T07:00:00Z,232.820000000,235.850000000,237.450000000,232.820000000,1158710
2012-04-20T07:00:00Z,234.170000000,233.770000000,237.290000000,233.500000000,1529670
2012-04-23T07:00:00Z,233.600000000,227.200000000,233.600000000,226.840000000,1064750
2012-04-24T07:00:00Z,228.060000000,225.790000000,228.980000000,221.700000000,1536920
2012-04-25T07:00:00Z,227.050000000,227.050000000,229.000000000,225.520000000,1035060
2012-04-26T07:00:00Z,227.320000000,229.090000000,231.000000000,227.040000000,1666010
2012-04-27T07:00:00Z,229.180000000,231.690000000,231.990000000,227.720000000,941790
2012-05-02T07:00:00Z,233.770000000,238.280000000,239.190000000,233.770000000,2237190
2012-05-03T07:00:00Z,238.000000000,240.340000000,240.710000000,236.070000000,3832010
2012-05-04T07:00:00Z,239.620000000,231.860000000,239.620000000,231.120000000,3730370
2012-05-05T07:00:00Z,231.500000000,232.560000000,234.000000000,230.160000000,459240
2012-05-07T07:00:00Z,232.120000000,233.780000000,234.000000000,227.260000000,774630
2012-05-08T07:00:00Z,233.350000000,233.400000000,236.740000000,231.110000000,1086210
2012-05-10T07:00:00Z,224.950000000,231.810000000,236.700000000,223.160000000,2827010
2012-05-11T07:00:00Z,222.370000000,216.980000000,222.370000000,215.100000000,3279440
2012-05-12T07:00:00Z,216.880000000,216.980000000,218.690000000,215.010000000,637550
2012-05-14T07:00:00Z,215.740000000,211.980000000,217.000000000,210.670000000,1141120
2012-05-15T07:00:00Z,210.000000000,212.300000000,213.680000000,209.100000000,1697200
2012-05-16T07:00:00Z,209.950000000,213.560000000,214.570000000,204.050000000,1427840
2012-05-17T07:00:00Z,213.380000000,208.890000000,214.490000000,207.020000000,1938820
2012-05-18T07:00:00Z,206.000000000,205.940000000,210.000000000,202.020000000,1425460
2012-05-21T07:00:00Z,206.390000000,208.900000000,210.400000000,205.280000000,1052450
2012-05-22T07:00:00Z,210.000000000,216.740000000,221.400000000,207.100000000,1684880
2012-05-23T07:00:00Z,214.350000000,212.550000000,216.200000000,210.530000000,1638240
2012-05-24T07:00:00Z,213.000000000,215.990000000,217.950000000,208.120000000,1360050
2012-05-25T07:00:00Z,214.600000000,218.750000000,219.000000000,213.560000000,1059840
2012-05-28T07:00:00Z,218.350000000,228.790000000,229.490000000,218.350000000,2090290
2012-05-29T07:00:00Z,228.850000000,234.500000000,235.750000000,228.280000000,6660180
2012-05-30T07:00:00Z,233.150000000,223.150000000,239.550000000,222.250000000,4684130
2012-05-31T07:00:00Z,224.550000000,225.610000000,228.680000000,222.800000000,1744920
2012-06-01T07:00:00Z,225.050000000,218.840000000,226.910000000,215.520000000,1459450
2012-06-04T07:00:00Z,218.100000000,220.440000000,226.000000000,216.560000000,1253420
2012-06-05T07:00:00Z,224.460000000,219.160000000,226.660000000,218.300000000,1295460
2012-06-06T07:00:00Z,220.200000000,228.220000000,230.280000000,220.200000000,2133840
2012-06-07T07:00:00Z,230.000000000,235.300000000,236.000000000,226.510000000,3331290
2012-06-08T07:00:00Z,233.500000000,234.240000000,234.900000000,231.100000000,1297400
2012-06-09T07:00:00Z,233.890000000,235.550000000,235.690000000,233.890000000,381900
2012-06-13T07:00:00Z,236.400000000,233.790000000,237.600000000,231.700000000,2095290
2012-06-14T07:00:00Z,232.730000000,226.820000000,233.910000000,226.500000000,1024700
2012-06-15T07:00:00Z,227.500000000,229.170000000,232.450000000,227.160000000,2543930
2012-06-18T07:00:00Z,230.340000000,233.840000000,236.000000000,230.020000000,2022260
2012-06-19T07:00:00Z,233.000000000,234.010000000,236.390000000,233.000000000,2145760
2012-06-20T07:00:00Z,233.750000000,232.710000000,234.480000000,231.560000000,423250
2012-06-21T07:00:00Z,231.000000000,228.670000000,233.830000000,227.510000000,605160
2012-06-22T07:00:00Z,226.000000000,222.820000000,226.740000000,222.500000000,831230
2012-06-25T07:00:00Z,222.400000000,218.200000000,223.490000000,218.000000000,795360
2012-06-26T07:00:00Z,218.000000000,221.770000000,225.060000000,217.550000000,573190
2012-06-27T07:00:00Z,228.670000000,228.150000000,228.670000000,222.500000000,953750
2012-06-28T07:00:00Z,228.510000000,228.610000000,230.800000000,223.850000000,1026140
2012-06-29T07:00:00Z,230.140000000,234.980000000,235.550000000,227.160000000,1992180
2012-07-02T07:00:00Z,234.200000000,234.850000000,236.850000000,231.940000000,487870
2012-07-03T07:00:00Z,234.110000000,235.600000000,236.560000000,233.310000000,1491170
2012-07-04T07:00:00Z,236.340000000,231.180000000,236.340000000,230.800000000,703840
2012-07-05T07:00:00Z,231.160000000,228.150000000,232.200000000,227.170000000,1138380
2012-07-06T07:00:00Z,227.620000000,226.770000000,229.000000000,225.040000000,914620
2012-07-09T07:00:00Z,226.800000000,226.910000000,229.000000000,226.330000000,382560
2012-07-10T07:00:00Z,226.600000000,228.990000000,229.700000000,225.000000000,807220
2012-07-11T07:00:00Z,228.500000000,226.450000000,228.500000000,224.510000000,456280
2012-07-12T07:00:00Z,226.450000000,223.020000000,226.500000000,222.550000000,771730
2012-07-13T07:00:00Z,224.070000000,228.940000000,229.000000000,223.450000000,652420
