2012-01-03T07:00:00Z,366.700000000,389.000000000,390.500000000,366.100000000,1580710
2012-01-04T07:00:00Z,388.300000000,396.000000000,397.700000000,384.300000000,1627170
2012-01-05T07:00:00Z,395.500000000,397.500000000,401.000000000,393.000000000,1245170
2012-01-06T07:00:00Z,396.300000000,405.000000000,408.900000000,393.500000000,1369180
2012-01-09T07:00:00Z,402.000000000,409.100000000,410.000000000,398.000000000,981440
2012-01-10T07:00:00Z,412.000000000,409.000000000,412.900000000,406.600000000,1837440
2012-01-11T07:00:00Z,405.800000000,408.500000000,410.600000000,399.800000000,1839620
2012-01-12T07:00:00Z,410.000000000,417.500000000,421.900000000,403.400000000,2948890
2012-01-13T07:00:00Z,417.900000000,414.200000000,420.000000000,413.000000000,1572200
2012-01-16T07:00:00Z,410.000000000,419.000000000,420.100000000,404.800000000,1755550
2012-01-17T07:00:00Z,425.000000000,432.700000000,437.500000000,424.500000000,3232090
2012-01-18T07:00:00Z,433.300000000,433.900000000,435.100000000,426.600000000,1644870
2012-01-19T07:00:00Z,436.600000000,433.200000000,441.200000000,429.300000000,1926860
2012-01-20T07:00:00Z,435.100000000,432.000000000,437.800000000,429.600000000,1921720
2012-01-23T07:00:00Z,431.100000000,430.400000000,432.600000000,424.800000000,1471490
2012-01-24T07:00:00Z,429.000000000,423.800000000,431.400000000,423.100000000,1107460
2012-01-25T07:00:00Z,425.200000000,423.400000000,429.100000000,421.600000000,1051520
2012-01-26T07:00:00Z,429.500000000,435.800000000,441.700000000,428.100000000,3011700
2012-01-27T07:00:00Z,435.000000000,427.700000000,439.000000000,427.000000000,1303540
2012-01-30T07:00:00Z,425.000000000,426.700000000,430.000000000,421.800000000,1200400
2012-01-31T07:00:00Z,430.000000000,440.000000000,441.100000000,429.000000000,1726310
2012-02-01T07:00:00Z,438.000000000,440.300000000,444.700000000,434.000000000,2183420
2012-02-02T07:00:00Z,425.200000000,431.100000000,441.900000000,425.200000000,2041860
2012-02-03T07:00:00Z,430.000000000,435.500000000,437.000000000,425.400000000,2151510
2012-02-06T07:00:00Z,437.500000000,434.200000000,440.400000000,431.000000000,1220080
2012-02-07T07:00:00Z,433.800000000,433.800000000,439.900000000,429.000000000,1306110
2012-02-08T07:00:00Z,433.900000000,437.800000000,444.300000000,433.900000000,1624930
2012-02-09T07:00:00Z,441.500000000,451.400000000,452.500000000,437.500000000,2758520
