2012-01-03T07:00:00Z,8.342000000,8.590000000,8.600000000,8.342000000,22800
2012-01-04T07:00:00Z,8.401000000,8.457000000,8.634000000,8.300000000,24700
2012-01-05T07:00:00Z,8.559000000,8.460000000,8.573000000,8.300000000,60100
2012-01-06T07:00:00Z,8.459000000,8.379000000,8.499000000,8.367000000,5800
2012-01-09T07:00:00Z,8.500000000,8.315000000,8.500000000,8.203000000,1200
2012-01-10T07:00:00Z,8.643000000,8.533000000,8.643000000,8.452000000,74300
2012-01-11T07:00:00Z,8.336000000,8.401000000,8.599000000,8.334000000,12100
2012-01-12T07:00:00Z,8.599000000,8.457000000,8.599000000,8.457000000,1400
2012-01-13T07:00:00Z,8.311000000,8.482000000,8.550000000,8.300000000,36000
2012-01-16T07:00:00Z,8.400000000,8.401000000,8.401000000,8.301000000,5000
2012-01-17T07:00:00Z,8.601000000,8.445000000,8.602000000,8.114000000,103600
2012-01-18T07:00:00Z,8.211000000,8.398000000,8.400000000,8.123000000,127300
2012-01-19T07:00:00Z,8.643000000,8.500000000,8.643000000,8.118000000,256900
2012-01-20T07:00:00Z,8.234000000,8.377000000,8.500000000,8.234000000,111400
2012-01-23T07:00:00Z,8.310000000,8.402000000,8.540000000,8.310000000,169100
2012-01-24T07:00:00Z,8.500000000,8.680000000,8.680000000,8.500000000,167900
2012-01-25T07:00:00Z,8.800000000,8.789000000,8.828000000,8.502000000,52700
2012-01-26T07:00:00Z,8.868000000,9.100000000,9.151000000,8.868000000,451800
2012-01-27T07:00:00Z,9.007000000,8.735000000,9.099000000,8.700000000,2476200
2012-01-30T07:00:00Z,8.922000000,8.922000000,9.163000000,8.922000000,86000
2012-01-31T07:00:00Z,8.999000000,9.001000000,9.160000000,8.999000000,294600
2012-02-01T07:00:00Z,8.840000000,9.621000000,9.934000000,8.840000000,418200
2012-02-02T07:00:00Z,10.039000000,9.951000000,10.390000000,9.612000000,596000
2012-02-03T07:00:00Z,9.615000000,10.300000000,10.450000000,9.615000000,949200
2012-02-06T07:00:00Z,10.599000000,10.440000000,10.599000000,10.120000000,2201500
2012-02-07T07:00:00Z,10.504000000,10.400000000,10.504000000,10.308000000,348000
2012-02-08T07:00:00Z,10.500000000,10.899000000,10.899000000,10.402000000,441900
2012-02-09T07:00:00Z,10.980000000,11.126000000,11.590000000,10.980000000,328400
2012-02-10T07:00:00Z,11.112000000,10.337000000,11.112000000,10.000000000,99000
2012-02-13T07:00:00Z,10.497000000,10.478000000,10.780000000,10.400000000,101000
2012-02-14T07:00:00Z,10.401000000,10.560000000,10.695000000,10.400000000,137000
2012-02-15T07:00:00Z,10.602000000,10.800000000,10.969000000,10.600000000,37600
2012-02-16T07:00:00Z,10.890000000,10.518000000,10.890000000,10.502000000,2400
2012-02-17T07:00:00Z,10.551000000,10.600000000,10.863000000,10.538000000,136100
2012-02-20T07:00:00Z,10.925000000,10.787000000,10.925000000,10.700000000,44000
2012-02-21T07:00:00Z,10.889000000,10.604000000,10.889000000,10.600000000,28300
2012-02-22T07:00:00Z,10.310000000,10.600000000,10.690000000,10.260000000,217900
2012-02-24T07:00:00Z,11.000000000,11.100000000,11.240000000,10.760000000,115300
2012-02-27T07:00:00Z,11.152000000,10.802000000,11.159000000,10.690000000,39500
2012-02-28T07:00:00Z,10.971000000,10.724000000,11.005000000,10.723000000,293700
2012-02-29T07:00:00Z,10.999000000,10.800000000,11.000000000,10.800000000,143400
2012-03-01T07:00:00Z,10.637000000,10.780000000,10.904000000,10.000000000,9514600
2012-03-02T07:00:00Z,10.327000000,10.800000000,11.120000000,9.180000000,266200
2012-03-05T07:00:00Z,10.996000000,10.801000000,11.000000000,10.460000000,137200
2012-03-06T07:00:00Z,10.461000000,10.580000000,11.100000000,10.374000000,92500
2012-03-07T07:00:00Z,10.744000000,10.673000000,11.000000000,10.501000000,94300
2012-03-11T07:00:00Z,10.652000000,10.754000000,10.800000000,10.652000000,48300
2012-03-12T07:00:00Z,10.572000000,10.799000000,10.873000000,10.572000000,9100
2012-03-13T07:00:00Z,10.798000000,11.010000000,11.020000000,10.651000000,2276200
2012-03-14T07:00:00Z,11.010000000,11.250000000,11.400000000,10.903000000,8047900
2012-03-15T07:00:00Z,11.201000000,11.793000000,12.169000000,11.200000000,5580200
2012-03-16T07:00:00Z,11.960000000,11.930000000,11.990000000,11.555000000,5013500
2012-03-19T07:00:00Z,12.160000000,11.910000000,12.713000000,11.541000000,525400
2012-03-20T07:00:00Z,11.900000000,11.869000000,11.900000000,11.650000000,100300
2012-03-21T07:00:00Z,11.898000000,11.800000000,11.898000000,11.699000000,180000
2012-03-22T07:00:00Z,11.504000000,11.088000000,11.791000000,11.061000000,18500
2012-03-23T07:00:00Z,11.049000000,11.490000000,11.600000000,10.860000000,106900
2012-03-26T07:00:00Z,11.620000000,11.501000000,11.650000000,11.200000000,740600
