2018-03-09T07:00:00Z,0.012900000,0.012800000,0.012900000,0.012500000,120
2018-03-12T07:00:00Z,0.012800000,0.012500000,0.012800000,0.012500000,30
2018-03-13T07:00:00Z,0.012500000,0.012800000,0.012800000,0.012400000,201
2018-03-14T07:00:00Z,0.012800000,0.012800000,0.012800000,0.012600000,40
2018-03-15T07:00:00Z,0.012700000,0.012500000,0.012700000,0.012400000,179
2018-03-16T07:00:00Z,0.012500000,0.012400000,0.012500000,0.012100000,1346
2018-03-19T07:00:00Z,0.012400000,0.012400000,0.012700000,0.012400000,3
2018-03-20T07:00:00Z,0.012400000,0.012500000,0.012700000,0.012300000,439
2018-03-21T07:00:00Z,0.012500000,0.012700000,0.012700000,0.012500000,961
2018-03-22T07:00:00Z,0.012700000,0.012600000,0.012700000,0.012600000,5
2018-03-23T07:00:00Z,0.012600000,0.012500000,0.012700000,0.012500000,30
2018-03-26T07:00:00Z,0.012600000,0.012600000,0.012600000,0.012600000,27
2018-03-27T07:00:00Z,0.012500000,0.012400000,0.012800000,0.012300000,130
2018-03-28T07:00:00Z,0.012500000,0.012600000,0.012800000,0.012300000,820
2018-03-29T07:00:00Z,0.012500000,0.012700000,0.013000000,0.012500000,451
2018-03-30T07:00:00Z,0.012800000,0.012800000,0.012800000,0.012500000,591
2018-04-02T07:00:00Z,0.012800000,0.013100000,0.013100000,0.012800000,531
2018-04-03T07:00:00Z,0.013100000,0.012900000,0.013200000,0.012800000,455
2018-04-04T07:00:00Z,0.012800000,0.012900000,0.012900000,0.012600000,765
2018-04-05T07:00:00Z,0.012800000,0.012700000,0.012800000,0.012500000,239
2018-04-06T07:00:00Z,0.012800000,0.012600000,0.012800000,0.012600000,57
2018-04-09T07:00:00Z,0.012700000,0.012000000,0.012700000,0.011500000,1328
2018-04-10T07:00:00Z,0.011900000,0.012000000,0.012200000,0.011900000,67
2018-04-11T07:00:00Z,0.011900000,0.012200000,0.012200000,0.011900000,335
2018-04-12T07:00:00Z,0.012200000,0.012000000,0.012200000,0.011700000,176
2018-04-13T07:00:00Z,0.012000000,0.012000000,0.012000000,0.011800000,162
2018-04-16T07:00:00Z,0.012000000,0.012000000,0.012000000,0.012000000,62
2018-04-17T07:00:00Z,0.012000000,0.011400000,0.012100000,0.011200000,2476
2018-04-18T07:00:00Z,0.011400000,0.011600000,0.012100000,0.011400000,278
2018-04-19T07:00:00Z,0.011600000,0.012100000,0.012300000,0.011600000,725
2018-04-20T07:00:00Z,0.012000000,0.012100000,0.012100000,0.012000000,78
2018-04-23T07:00:00Z,0.012200000,0.012100000,0.012200000,0.012100000,29
2018-04-24T07:00:00Z,0.012200000,0.012100000,0.012200000,0.011800000,239
2018-04-25T07:00:00Z,0.011800000,0.011800000,0.013100000,0.011700000,175
