2018-03-07T07:00:00Z,2600.000000000,2600.000000000,2600.000000000,2600.000000000,1
2018-03-09T07:00:00Z,2590.000000000,2510.000000000,2590.000000000,2510.000000000,11
2018-03-12T07:00:00Z,2600.000000000,2530.000000000,2600.000000000,2520.000000000,64
2018-03-13T07:00:00Z,2560.000000000,2560.000000000,2560.000000000,2560.000000000,1
2018-03-16T07:00:00Z,2520.000000000,2500.000000000,2530.000000000,2500.000000000,9
2018-03-19T07:00:00Z,2490.000000000,2500.000000000,2650.000000000,2490.000000000,2
2018-03-20T07:00:00Z,2500.000000000,2500.000000000,2630.000000000,2500.000000000,152
2018-03-21T07:00:00Z,2560.000000000,2600.000000000,2600.000000000,2070.000000000,241
2018-03-22T07:00:00Z,2600.000000000,2570.000000000,2630.000000000,2570.000000000,58
2018-03-23T07:00:00Z,2560.000000000,2500.000000000,2560.000000000,2500.000000000,21
2018-03-27T07:00:00Z,2560.000000000,2520.000000000,2560.000000000,2510.000000000,14
2018-03-28T07:00:00Z,2510.000000000,2510.000000000,2510.000000000,2510.000000000,1
2018-03-29T07:00:00Z,2510.000000000,2510.000000000,2510.000000000,2510.000000000,1
2018-04-03T07:00:00Z,2500.000000000,2580.000000000,2620.000000000,2500.000000000,75
2018-04-04T07:00:00Z,2570.000000000,2570.000000000,2570.000000000,2550.000000000,84
2018-04-05T07:00:00Z,2560.000000000,2550.000000000,2890.000000000,2420.000000000,15
2018-04-06T07:00:00Z,2550.000000000,2530.000000000,2550.000000000,2490.000000000,14
2018-04-09T07:00:00Z,2890.000000000,2730.000000000,2890.000000000,2640.000000000,56
2018-04-10T07:00:00Z,2720.000000000,2650.000000000,2720.000000000,2460.000000000,89
2018-04-11T07:00:00Z,2650.000000000,2660.000000000,2680.000000000,2390.000000000,19
2018-04-12T07:00:00Z,2670.000000000,2630.000000000,2670.000000000,2630.000000000,8
2018-04-16T07:00:00Z,2770.000000000,2610.000000000,2770.000000000,2400.000000000,204
2018-04-17T07:00:00Z,2600.000000000,2600.000000000,2630.000000000,2600.000000000,1
2018-04-18T07:00:00Z,2600.000000000,2590.000000000,2600.000000000,2590.000000000,65
2018-04-19T07:00:00Z,2620.000000000,2590.000000000,2690.000000000,2590.000000000,4
2018-04-20T07:00:00Z,2600.000000000,2610.000000000,2610.000000000,2600.000000000,2
2018-04-23T07:00:00Z,2690.000000000,2700.000000000,2700.000000000,2660.000000000,19
2018-04-24T07:00:00Z,2660.000000000,2650.000000000,3100.000000000,2650.000000000,18
2018-04-25T07:00:00Z,2680.000000000,2720.000000000,2720.000000000,2650.000000000,84
2018-04-26T07:00:00Z,2710.000000000,2700.000000000,2710.000000000,2650.000000000,6
2018-04-27T07:00:00Z,2690.000000000,2650.000000000,2690.000000000,2530.000000000,153
2018-04-28T07:00:00Z,2620.000000000,2680.000000000,2690.000000000,2600.000000000,87
2018-04-30T07:00:00Z,2650.000000000,2610.000000000,2670.000000000,2610.000000000,19
2018-05-02T07:00:00Z,3150.000000000,2960.000000000,3250.000000000,2900.000000000,44
2018-05-03T07:00:00Z,3000.000000000,2760.000000000,3000.000000000,2710.000000000,920
2018-05-04T07:00:00Z,2760.000000000,2620.000000000,2780.000000000,2590.000000000,261
2018-05-07T07:00:00Z,2750.000000000,3000.000000000,3000.000000000,2580.000000000,402
2018-05-08T07:00:00Z,3000.000000000,2800.000000000,3010.000000000,2800.000000000,161
2018-05-10T07:00:00Z,2860.000000000,2800.000000000,2880.000000000,2800.000000000,48
2018-05-11T07:00:00Z,2790.000000000,2780.000000000,2860.000000000,2700.000000000,252
2018-05-14T07:00:00Z,2890.000000000,2810.000000000,2890.000000000,2750.000000000,91
2018-05-15T07:00:00Z,2810.000000000,2790.000000000,2810.000000000,2760.000000000,63
2018-05-16T07:00:00Z,2800.000000000,2760.000000000,2800.000000000,2700.000000000,273
2018-05-17T07:00:00Z,2760.000000000,2760.000000000,2770.000000000,2740.000000000,52
2018-05-18T07:00:00Z,2740.000000000,2750.000000000,2760.000000000,2740.000000000,13
2018-05-21T07:00:00Z,2740.000000000,2740.000000000,2850.000000000,2740.000000000,13
2018-05-22T07:00:00Z,2750.000000000,2800.000000000,2800.000000000,2750.000000000,153
2018-05-23T07:00:00Z,2770.000000000,2720.000000000,2770.000000000,2700.000000000,160
2018-05-24T07:00:00Z,2720.000000000,2720.000000000,2750.000000000,2700.000000000,180
2018-05-25T07:00:00Z,2700.000000000,2740.000000000,2750.000000000,2700.000000000,102
2018-05-28T07:00:00Z,2740.000000000,2810.000000000,2880.000000000,2740.000000000,345
2018-05-29T07:00:00Z,2820.000000000,2850.000000000,2880.000000000,2800.000000000,307
2018-05-30T07:00:00Z,2850.000000000,2830.000000000,2870.000000000,2820.000000000,201
2018-05-31T07:00:00Z,2830.000000000,2780.000000000,2870.000000000,2770.000000000,257
2018-06-01T07:00:00Z,2770.000000000,2820.000000000,2830.000000000,2750.000000000,194
2018-06-04T07:00:00Z,2880.000000000,2870.000000000,2900.000000000,2820.000000000,269
2018-06-05T07:00:00Z,2870.000000000,2890.000000000,2920.000000000,2860.000000000,174
2018-06-06T07:00:00Z,2890.000000000,2880.000000000,2900.000000000,2880.000000000,361
2018-06-07T07:00:00Z,2870.000000000,2650.000000000,2880.000000000,2590.000000000,1808
2018-06-08T07:00:00Z,2660.000000000,2540.000000000,2730.000000000,2520.000000000,1098
2018-06-09T07:00:00Z,2600.000000000,2450.000000000,2600.000000000,2420.000000000,822
2018-06-11T07:00:00Z,2450.000000000,2570.000000000,2660.000000000,2450.000000000,370
2018-06-13T07:00:00Z,2570.000000000,2470.000000000,2570.000000000,2360.000000000,829
2018-06-14T07:00:00Z,2460.000000000,2340.000000000,2510.000000000,2280.000000000,680
2018-06-15T07:00:00Z,2380.000000000,2160.000000000,2440.000000000,2090.000000000,1583
2018-06-18T07:00:00Z,2130.000000000,2010.000000000,2160.000000000,1920.000000000,1736
2018-06-19T07:00:00Z,2020.000000000,2010.000000000,2030.000000000,1970.000000000,524
2018-06-20T07:00:00Z,2030.000000000,2100.000000000,2200.000000000,2000.000000000,2321
2018-06-21T07:00:00Z,2120.000000000,2010.000000000,2130.000000000,1990.000000000,831
2018-06-22T07:00:00Z,1980.000000000,2000.000000000,2040.000000000,1970.000000000,116
2018-06-25T07:00:00Z,2000.000000000,2060.000000000,2060.000000000,1980.000000000,271
2018-06-26T07:00:00Z,2060.000000000,2120.000000000,2120.000000000,2030.000000000,391
2018-06-27T07:00:00Z,2090.000000000,2160.000000000,2190.000000000,2070.000000000,586
2018-06-28T07:00:00Z,2130.000000000,2100.000000000,2130.000000000,2100.000000000,188
2018-06-29T07:00:00Z,2090.000000000,2080.000000000,2100.000000000,2000.000000000,138
2018-07-02T07:00:00Z,2060.000000000,1960.000000000,2060.000000000,1920.000000000,578
2018-07-03T07:00:00Z,1950.000000000,1940.000000000,1960.000000000,1930.000000000,45
2018-07-04T07:00:00Z,1930.000000000,1960.000000000,1960.000000000,1920.000000000,88
2018-07-05T07:00:00Z,1930.000000000,1950.000000000,1960.000000000,1920.000000000,101
2018-07-06T07:00:00Z,1930.000000000,1900.000000000,1940.000000000,1900.000000000,116
2018-07-09T07:00:00Z,1950.000000000,1960.000000000,1980.000000000,1940.000000000,96
2018-07-10T07:00:00Z,1960.000000000,1970.000000000,1970.000000000,1920.000000000,160
2018-07-11T07:00:00Z,1960.000000000,1970.000000000,1970.000000000,1960.000000000,24
2018-07-13T07:00:00Z,1970.000000000,1970.000000000,1970.000000000,1930.000000000,31
2018-07-16T07:00:00Z,1960.000000000,1940.000000000,1970.000000000,1940.000000000,45
2018-07-17T07:00:00Z,1950.000000000,1980.000000000,1990.000000000,1940.000000000,160
2018-07-18T07:00:00Z,1990.000000000,1970.000000000,1990.000000000,1950.000000000,20
2018-07-19T07:00:00Z,1960.000000000,1940.000000000,1960.000000000,1900.000000000,104
2018-07-20T07:00:00Z,1940.000000000,1970.000000000,1970.000000000,1930.000000000,78
2018-07-23T07:00:00Z,1980.000000000,1980.000000000,1990.000000000,1960.000000000,19
2018-07-24T07:00:00Z,1980.000000000,1980.000000000,2000.000000000,1930.000000000,104
2018-07-25T07:00:00Z,1970.000000000,2050.000000000,2090.000000000,1970.000000000,263
2018-07-26T07:00:00Z,2050.000000000,2040.000000000,2060.000000000,2030.000000000,33
2018-07-27T07:00:00Z,2040.000000000,2000.000000000,2040.000000000,2000.000000000,215
2018-07-30T07:00:00Z,2020.000000000,1980.000000000,2030.000000000,1960.000000000,248
2018-07-31T07:00:00Z,1990.000000000,2000.000000000,2000.000000000,1970.000000000,31
2018-08-01T07:00:00Z,1990.000000000,1950.000000000,2000.000000000,1950.000000000,64
2018-08-02T07:00:00Z,1980.000000000,1960.000000000,1980.000000000,1960.000000000,2
2018-08-03T07:00:00Z,1970.000000000,1960.000000000,1990.000000000,1930.000000000,47
2018-08-06T07:00:00Z,1990.000000000,2010.000000000,2010.000000000,1980.000000000,108
2018-08-07T07:00:00Z,1990.000000000,2000.000000000,2020.000000000,1970.000000000,259
2018-08-08T07:00:00Z,2020.000000000,2010.000000000,2020.000000000,1960.000000000,158
2018-08-09T07:00:00Z,2000.000000000,2000.000000000,2000.000000000,1980.000000000,64
2018-08-10T07:00:00Z,1980.000000000,2000.000000000,2000.000000000,1940.000000000,239
2018-08-13T07:00:00Z,1990.000000000,1940.000000000,2000.000000000,1940.000000000,15
2018-08-14T07:00:00Z,1970.000000000,1970.000000000,1970.000000000,1970.000000000,8
2018-08-15T07:00:00Z,1940.000000000,1970.000000000,1970.000000000,1940.000000000,25
2018-08-16T07:00:00Z,1990.000000000,1970.000000000,2000.000000000,1970.000000000,98
2018-08-17T07:00:00Z,1980.000000000,2000.000000000,2000.000000000,1970.000000000,193
2018-08-20T07:00:00Z,2010.000000000,1980.000000000,2010.000000000,1980.000000000,23
2018-08-21T07:00:00Z,1960.000000000,1970.000000000,1980.000000000,1900.000000000,25
2018-08-22T07:00:00Z,1970.000000000,1950.000000000,1970.000000000,1950.000000000,43
2018-08-23T07:00:00Z,1950.000000000,1940.000000000,1950.000000000,1940.000000000,14
2018-08-24T07:00:00Z,1940.000000000,1940.000000000,1960.000000000,1900.000000000,17
2018-08-27T07:00:00Z,1940.000000000,1960.000000000,1960.000000000,1930.000000000,18
2018-08-29T07:00:00Z,1940.000000000,1900.000000000,1940.000000000,1900.000000000,15
2018-08-30T07:00:00Z,1930.000000000,1940.000000000,1960.000000000,1930.000000000,12
2018-08-31T07:00:00Z,1910.000000000,1930.000000000,1950.000000000,1880.000000000,43
2018-09-03T07:00:00Z,1930.000000000,1950.000000000,1960.000000000,1930.000000000,7
2018-09-04T07:00:00Z,1930.000000000,1940.000000000,1940.000000000,1930.000000000,4
2018-09-05T07:00:00Z,1880.000000000,1930.000000000,1950.000000000,1880.000000000,12
2018-09-06T07:00:00Z,1950.000000000,1980.000000000,2000.000000000,1950.000000000,272
2018-09-07T07:00:00Z,1980.000000000,1960.000000000,1990.000000000,1960.000000000,41
2018-09-10T07:00:00Z,1960.000000000,1960.000000000,1960.000000000,1950.000000000,65
2018-09-11T07:00:00Z,1940.000000000,2070.000000000,2290.000000000,1920.000000000,423
2018-09-12T07:00:00Z,1980.000000000,2090.000000000,2100.000000000,1980.000000000,480
2018-09-13T07:00:00Z,2060.000000000,2110.000000000,2110.000000000,2060.000000000,41
2018-09-14T07:00:00Z,2090.000000000,2090.000000000,2090.000000000,2090.000000000,1
2018-09-17T07:00:00Z,2100.000000000,2120.000000000,2130.000000000,2100.000000000,41
2018-09-18T07:00:00Z,2140.000000000,2130.000000000,2150.000000000,2120.000000000,23
2018-09-19T07:00:00Z,2140.000000000,2130.000000000,2140.000000000,2130.000000000,108
2018-09-20T07:00:00Z,2150.000000000,2100.000000000,2150.000000000,1960.000000000,221
2018-09-21T07:00:00Z,2090.000000000,2070.000000000,2090.000000000,2030.000000000,428
2018-09-24T07:00:00Z,2040.000000000,2030.000000000,2060.000000000,2020.000000000,46
2018-09-25T07:00:00Z,2000.000000000,2050.000000000,2070.000000000,2000.000000000,341
2018-09-26T07:00:00Z,2030.000000000,2010.000000000,2030.000000000,2010.000000000,59
2018-09-27T07:00:00Z,2010.000000000,2000.000000000,2020.000000000,1920.000000000,162
