2012-01-03T07:00:00Z,306.600000000,313.100000000,313.800000000,304.000000000,7110
2012-01-04T07:00:00Z,310.000000000,315.000000000,319.000000000,310.000000000,4870
2012-01-05T07:00:00Z,315.000000000,312.200000000,315.000000000,310.200000000,2930
2012-01-06T07:00:00Z,315.000000000,309.200000000,315.000000000,307.000000000,6730
2012-01-09T07:00:00Z,309.900000000,311.900000000,312.500000000,293.800000000,5760
2012-01-10T07:00:00Z,313.500000000,315.800000000,317.700000000,310.500000000,18580
2012-01-11T07:00:00Z,315.500000000,321.000000000,337.900000000,307.400000000,27060
2012-01-12T07:00:00Z,322.000000000,325.900000000,336.800000000,321.300000000,40630
2012-01-13T07:00:00Z,328.600000000,319.100000000,333.400000000,317.500000000,6590
2012-01-16T07:00:00Z,315.100000000,316.000000000,317.000000000,309.900000000,16120
2012-01-17T07:00:00Z,317.100000000,321.400000000,324.300000000,317.000000000,90590
2012-01-18T07:00:00Z,319.300000000,320.000000000,327.300000000,317.700000000,15030
2012-01-19T07:00:00Z,324.000000000,320.000000000,324.000000000,317.000000000,26570
2012-01-20T07:00:00Z,320.100000000,318.000000000,322.000000000,317.800000000,28170
2012-01-23T07:00:00Z,322.500000000,312.400000000,322.500000000,306.100000000,62380
2012-01-24T07:00:00Z,308.600000000,309.500000000,313.000000000,308.400000000,12830
2012-01-25T07:00:00Z,309.900000000,313.200000000,315.000000000,309.900000000,17540
2012-01-26T07:00:00Z,315.000000000,333.100000000,334.300000000,314.100000000,52240
2012-01-27T07:00:00Z,330.200000000,360.500000000,375.000000000,325.300000000,193520
2012-01-30T07:00:00Z,360.700000000,348.100000000,367.000000000,347.200000000,33660
2012-01-31T07:00:00Z,351.600000000,357.300000000,365.400000000,351.600000000,78080
2012-02-01T07:00:00Z,357.000000000,363.400000000,365.900000000,356.000000000,33790
2012-02-02T07:00:00Z,360.700000000,356.000000000,363.300000000,348.800000000,47410
2012-02-03T07:00:00Z,350.500000000,362.800000000,363.400000000,350.500000000,18930
2012-02-06T07:00:00Z,367.800000000,359.200000000,367.800000000,356.000000000,34910
2012-02-07T07:00:00Z,359.700000000,356.900000000,363.400000000,353.000000000,14370
2012-02-08T07:00:00Z,358.000000000,363.800000000,368.000000000,357.400000000,74840
2012-02-09T07:00:00Z,367.700000000,365.100000000,369.000000000,363.800000000,27600
2012-02-10T07:00:00Z,362.400000000,366.100000000,378.700000000,362.300000000,74590
2012-02-13T07:00:00Z,369.300000000,380.300000000,386.800000000,367.000000000,38480
2012-02-14T07:00:00Z,381.900000000,391.000000000,392.500000000,381.900000000,57230
2012-02-15T07:00:00Z,394.500000000,411.900000000,430.700000000,390.300000000,202180
2012-02-16T07:00:00Z,414.000000000,410.000000000,418.500000000,400.500000000,73430
2012-02-17T07:00:00Z,405.600000000,416.600000000,429.400000000,405.600000000,84040
2012-02-20T07:00:00Z,422.000000000,414.500000000,425.000000000,405.100000000,13160
2012-02-21T07:00:00Z,364.100000000,415.000000000,419.000000000,364.100000000,32530
2012-02-22T07:00:00Z,395.000000000,417.000000000,419.000000000,395.000000000,36960
2012-02-24T07:00:00Z,422.500000000,420.700000000,427.000000000,410.000000000,58330
2012-02-27T07:00:00Z,422.000000000,418.600000000,424.000000000,416.400000000,26150
2012-02-28T07:00:00Z,418.000000000,417.600000000,419.600000000,415.000000000,11890
2012-02-29T07:00:00Z,417.000000000,423.300000000,429.000000000,417.000000000,60110
2012-03-01T07:00:00Z,425.800000000,420.100000000,428.000000000,410.000000000,22740
2012-03-02T07:00:00Z,418.200000000,417.100000000,423.400000000,408.000000000,15940
2012-03-05T07:00:00Z,418.800000000,419.000000000,419.000000000,414.000000000,9420
2012-03-06T07:00:00Z,413.600000000,401.000000000,416.000000000,391.500000000,23780
2012-03-07T07:00:00Z,401.000000000,405.200000000,414.000000000,390.200000000,17030
2012-03-11T07:00:00Z,414.000000000,411.400000000,415.000000000,407.300000000,5150
2012-03-12T07:00:00Z,414.000000000,415.000000000,419.000000000,408.800000000,13210
2012-03-13T07:00:00Z,421.800000000,425.000000000,427.100000000,417.200000000,30970
2012-03-14T07:00:00Z,430.100000000,457.800000000,460.000000000,426.900000000,159060
2012-03-15T07:00:00Z,457.400000000,478.500000000,497.900000000,450.300000000,114240
2012-03-16T07:00:00Z,474.400000000,475.900000000,478.000000000,470.000000000,57630
2012-03-19T07:00:00Z,477.100000000,491.000000000,499.000000000,473.700000000,134590
2012-03-20T07:00:00Z,493.000000000,499.000000000,509.500000000,488.800000000,127440
2012-03-21T07:00:00Z,500.000000000,502.000000000,508.200000000,492.500000000,41170
2012-03-22T07:00:00Z,504.000000000,464.000000000,508.000000000,458.800000000,130460
2012-03-23T07:00:00Z,459.900000000,467.000000000,475.100000000,458.800000000,13660
2012-03-26T07:00:00Z,474.600000000,489.800000000,497.500000000,474.600000000,19960
2012-03-27T07:00:00Z,488.800000000,477.500000000,502.000000000,440.000000000,23560
2012-03-28T07:00:00Z,472.300000000,460.800000000,473.600000000,459.000000000,9790
2012-03-29T07:00:00Z,460.200000000,464.200000000,465.000000000,447.700000000,12640
