2012-01-03T07:00:00Z,16.425000000,16.724000000,16.963000000,16.425000000,13908500
2012-01-04T07:00:00Z,16.740000000,16.640000000,16.740000000,16.568000000,5003200
2012-01-05T07:00:00Z,16.680000000,16.506000000,16.699000000,16.455000000,11172900
2012-01-06T07:00:00Z,16.528000000,16.616000000,16.749000000,16.480000000,5013000
2012-01-09T07:00:00Z,16.566000000,16.601000000,16.724000000,16.480000000,8232400
2012-01-10T07:00:00Z,16.620000000,16.727000000,16.948000000,16.580000000,19219000
2012-01-11T07:00:00Z,16.715000000,16.726000000,16.898000000,16.660000000,10289800
2012-01-12T07:00:00Z,16.740000000,16.933000000,17.040000000,16.521000000,27901200
2012-01-13T07:00:00Z,16.911000000,17.082000000,17.147000000,16.880000000,23514000
2012-01-16T07:00:00Z,17.021000000,17.088000000,17.197000000,16.900000000,12799900
2012-01-17T07:00:00Z,17.162000000,17.340000000,17.367000000,17.143000000,15799200
2012-01-18T07:00:00Z,17.311000000,17.862000000,17.900000000,17.250000000,36401300
2012-01-19T07:00:00Z,17.900000000,17.711000000,17.980000000,17.613000000,24185600
2012-01-20T07:00:00Z,17.724000000,17.704000000,17.963000000,17.501000000,32162300
2012-01-23T07:00:00Z,17.600000000,17.972000000,18.000000000,17.570000000,21204000
2012-01-24T07:00:00Z,17.986000000,18.508000000,18.579000000,17.830000000,41158100
2012-01-25T07:00:00Z,18.360000000,18.457000000,18.730000000,18.300000000,42025600
2012-01-26T07:00:00Z,18.601000000,18.656000000,18.830000000,18.411000000,29876700
2012-01-27T07:00:00Z,18.406000000,18.125000000,18.589000000,18.000000000,23858100
2012-01-30T07:00:00Z,18.093000000,18.097000000,18.279000000,17.952000000,13663300
2012-01-31T07:00:00Z,18.225000000,18.734000000,18.771000000,18.161000000,30652100
2012-02-01T07:00:00Z,18.605000000,18.619000000,18.783000000,18.470000000,22983800
2012-02-02T07:00:00Z,18.751000000,18.550000000,18.751000000,18.444000000,13881900
2012-02-03T07:00:00Z,18.600000000,18.706000000,18.731000000,18.488000000,14771500
2012-02-06T07:00:00Z,18.700000000,18.891000000,18.920000000,18.603000000,20040400
2012-02-07T07:00:00Z,18.900000000,19.075000000,19.410000000,18.800000000,42379800
2012-02-08T07:00:00Z,18.751000000,19.264000000,19.300000000,18.751000000,16667300
2012-02-09T07:00:00Z,19.141000000,18.851000000,19.379000000,18.699000000,28050000
2012-02-10T07:00:00Z,18.650000000,18.373000000,18.935000000,18.251000000,24651400
2012-02-13T07:00:00Z,18.549000000,18.841000000,18.922000000,18.549000000,31084800
2012-02-14T07:00:00Z,18.750000000,18.914000000,18.972000000,18.722000000,23105600
2012-02-15T07:00:00Z,18.990000000,19.237000000,19.400000000,18.990000000,22775000
2012-02-16T07:00:00Z,19.165000000,19.139000000,19.190000000,19.010000000,29796100
2012-02-17T07:00:00Z,19.345000000,19.180000000,19.345000000,18.990000000,18317300
2012-02-20T07:00:00Z,19.256000000,19.269000000,19.390000000,19.175000000,28892800
2012-02-21T07:00:00Z,19.231000000,19.088000000,19.285000000,18.928000000,10306800
2012-02-22T07:00:00Z,19.181000000,19.214000000,19.248000000,19.015000000,29976000
2012-02-24T07:00:00Z,19.103000000,20.373000000,20.448000000,19.103000000,128300200
2012-02-27T07:00:00Z,20.000000000,20.136000000,20.300000000,19.960000000,50715200
2012-02-28T07:00:00Z,20.167000000,19.733000000,20.280000000,19.000000000,49094100
2012-02-29T07:00:00Z,19.829000000,19.919000000,19.991000000,19.010000000,51854400
2012-03-01T07:00:00Z,19.600000000,19.960000000,20.039000000,19.581000000,28175300
2012-03-02T07:00:00Z,20.200000000,20.030000000,20.200000000,19.890000000,37077300
2012-03-05T07:00:00Z,20.081000000,20.094000000,20.120000000,19.980000000,32450300
2012-03-06T07:00:00Z,19.993000000,19.681000000,20.065000000,19.550000000,30443800
2012-03-07T07:00:00Z,19.665000000,19.889000000,19.939000000,19.636000000,27073900
