2018-03-26T07:00:00Z,0.330000000,0.330000000,0.330000000,0.330000000,1
2018-04-03T07:00:00Z,0.321000000,0.321000000,0.334000000,0.321000000,1
2018-04-04T07:00:00Z,0.309000000,0.334000000,0.334000000,0.309000000,2
2018-04-05T07:00:00Z,0.320000000,0.312000000,0.320000000,0.312000000,2
2018-04-09T07:00:00Z,0.308000000,0.301000000,0.310000000,0.300000000,7
2018-04-11T07:00:00Z,0.252000000,0.300000000,0.325000000,0.252000000,4
2018-04-13T07:00:00Z,0.287000000,0.300000000,0.310000000,0.287000000,3
2018-04-24T07:00:00Z,0.304000000,0.304000000,0.304000000,0.304000000,1
2018-05-14T07:00:00Z,0.303000000,0.303000000,0.303000000,0.303000000,2
2018-05-18T07:00:00Z,0.301000000,0.301000000,0.301000000,0.301000000,3
2018-05-23T07:00:00Z,0.359000000,0.330000000,0.382000000,0.320000000,23
2018-05-24T07:00:00Z,0.304000000,0.317000000,0.325000000,0.284000000,20
2018-05-31T07:00:00Z,0.324000000,0.310000000,0.324000000,0.310000000,2
2018-06-15T07:00:00Z,0.326000000,0.333000000,0.333000000,0.320000000,8
2018-06-20T07:00:00Z,0.330000000,0.330000000,0.330000000,0.330000000,1
2018-06-29T07:00:00Z,0.300000000,0.320000000,0.320000000,0.300000000,2
2018-07-05T07:00:00Z,0.283000000,0.291000000,0.310000000,0.283000000,4
2018-07-11T07:00:00Z,0.280000000,0.277000000,0.282000000,0.277000000,23
2018-07-18T07:00:00Z,0.300000000,0.300000000,0.300000000,0.300000000,1
2018-07-30T07:00:00Z,0.280000000,0.270000000,0.280000000,0.270000000,4
2018-08-01T07:00:00Z,0.262000000,0.270000000,0.270000000,0.262000000,2
2018-08-10T07:00:00Z,0.262000000,0.262000000,0.262000000,0.262000000,1
2018-09-03T07:00:00Z,0.232000000,0.250000000,0.260000000,0.232000000,9
2018-09-10T07:00:00Z,0.232000000,0.232000000,0.240000000,0.230000000,8
2018-09-11T07:00:00Z,0.256000000,0.230000000,0.256000000,0.230000000,4
2018-09-18T07:00:00Z,0.274000000,0.250000000,0.274000000,0.250000000,3
2018-09-19T07:00:00Z,0.200000000,0.236000000,0.236000000,0.200000000,2
2018-09-20T07:00:00Z,0.270000000,0.260000000,0.270000000,0.260000000,2
2018-09-25T07:00:00Z,0.220000000,0.250000000,0.250000000,0.220000000,10
2018-09-26T07:00:00Z,0.276000000,0.270000000,0.300000000,0.260000000,19
