2018-03-12T07:00:00Z,14.500000000,14.500000000,14.500000000,14.500000000,2
2018-03-13T07:00:00Z,14.500000000,14.200000000,15.000000000,14.200000000,9
2018-03-14T07:00:00Z,14.900000000,14.000000000,14.900000000,14.000000000,11
2018-03-15T07:00:00Z,14.400000000,14.400000000,14.500000000,14.000000000,71
2018-03-16T07:00:00Z,14.500000000,14.500000000,14.500000000,14.500000000,2
2018-03-19T07:00:00Z,14.300000000,14.300000000,14.300000000,14.300000000,2
2018-03-20T07:00:00Z,14.400000000,14.300000000,14.400000000,14.300000000,2
2018-03-22T07:00:00Z,14.400000000,14.400000000,14.500000000,14.400000000,1
2018-03-28T07:00:00Z,14.200000000,14.000000000,14.200000000,14.000000000,20
2018-03-30T07:00:00Z,14.300000000,14.300000000,14.300000000,14.300000000,1
2018-04-03T07:00:00Z,14.200000000,14.300000000,14.300000000,14.200000000,31
2018-04-06T07:00:00Z,14.000000000,14.100000000,14.100000000,14.000000000,3
2018-04-09T07:00:00Z,14.000000000,13.500000000,14.000000000,13.500000000,104
2018-04-10T07:00:00Z,13.400000000,13.500000000,13.800000000,13.400000000,47
2018-04-11T07:00:00Z,13.600000000,13.800000000,13.800000000,13.600000000,6
2018-04-12T07:00:00Z,13.400000000,13.200000000,13.500000000,13.200000000,5
2018-04-13T07:00:00Z,13.100000000,13.700000000,13.700000000,13.000000000,29
2018-04-16T07:00:00Z,13.400000000,13.300000000,14.500000000,12.900000000,7
2018-04-17T07:00:00Z,13.100000000,12.700000000,14.500000000,12.200000000,48
2018-04-18T07:00:00Z,13.500000000,14.500000000,15.000000000,13.400000000,152
2018-04-19T07:00:00Z,14.500000000,14.000000000,14.500000000,13.800000000,20
2018-04-20T07:00:00Z,14.800000000,14.000000000,14.800000000,14.000000000,101
2018-04-23T07:00:00Z,14.100000000,14.100000000,14.100000000,13.800000000,1
2018-04-25T07:00:00Z,13.800000000,13.200000000,13.800000000,13.200000000,84
2018-04-26T07:00:00Z,13.900000000,13.900000000,13.900000000,13.900000000,1
2018-05-03T07:00:00Z,13.300000000,13.100000000,13.800000000,13.000000000,8
2018-05-04T07:00:00Z,13.500000000,14.000000000,14.000000000,13.000000000,30
2018-05-08T07:00:00Z,14.100000000,14.200000000,14.300000000,14.100000000,3
2018-05-11T07:00:00Z,13.400000000,13.500000000,13.500000000,13.000000000,6
2018-05-15T07:00:00Z,13.900000000,14.500000000,15.900000000,13.900000000,2
2018-05-16T07:00:00Z,14.700000000,13.900000000,14.700000000,13.000000000,107
2018-05-17T07:00:00Z,13.600000000,13.600000000,13.800000000,13.600000000,3
2018-05-18T07:00:00Z,13.800000000,13.800000000,13.800000000,13.800000000,3
2018-05-21T07:00:00Z,13.500000000,13.300000000,13.800000000,13.300000000,9
2018-05-23T07:00:00Z,13.800000000,13.500000000,13.800000000,13.100000000,4
2018-05-24T07:00:00Z,13.500000000,13.200000000,13.500000000,13.100000000,47
2018-05-25T07:00:00Z,13.000000000,13.200000000,13.200000000,13.000000000,207
2018-05-28T07:00:00Z,13.200000000,14.000000000,14.000000000,13.200000000,22
