2018-03-07T07:00:00Z,0.110000000,0.112000000,0.112000000,0.110000000,11
2018-03-09T07:00:00Z,0.108500000,0.107500000,0.108500000,0.107500000,13
2018-03-12T07:00:00Z,0.107500000,0.109000000,0.109000000,0.107500000,7
2018-03-13T07:00:00Z,0.107500000,0.108500000,0.110000000,0.107500000,7
2018-03-15T07:00:00Z,0.110000000,0.108500000,0.111500000,0.108500000,5
2018-03-16T07:00:00Z,0.108500000,0.107000000,0.109000000,0.105000000,34
2018-03-19T07:00:00Z,0.108500000,0.106500000,0.109000000,0.106500000,3
2018-03-20T07:00:00Z,0.108000000,0.108000000,0.108500000,0.107500000,21
2018-03-21T07:00:00Z,0.108500000,0.108000000,0.110000000,0.106000000,90
2018-03-22T07:00:00Z,0.108500000,0.110000000,0.110000000,0.108500000,2
2018-03-23T07:00:00Z,0.108000000,0.107000000,0.108000000,0.106000000,51
2018-03-26T07:00:00Z,0.106000000,0.105500000,0.109000000,0.104000000,28
2018-03-27T07:00:00Z,0.106000000,0.105000000,0.108000000,0.102000000,84
2018-03-28T07:00:00Z,0.103000000,0.103500000,0.110000000,0.102500000,52
2018-03-29T07:00:00Z,0.104000000,0.104000000,0.114000000,0.100000000,336
2018-03-30T07:00:00Z,0.103500000,0.106000000,0.114000000,0.100500000,376
2018-04-02T07:00:00Z,0.106500000,0.105000000,0.106500000,0.105000000,18
2018-04-03T07:00:00Z,0.105000000,0.103500000,0.105000000,0.103500000,60
2018-04-04T07:00:00Z,0.105000000,0.104500000,0.106000000,0.104500000,8
2018-04-05T07:00:00Z,0.104500000,0.106000000,0.106000000,0.104000000,19
2018-04-06T07:00:00Z,0.105500000,0.106000000,0.106000000,0.105000000,11
2018-04-09T07:00:00Z,0.106000000,0.103000000,0.106000000,0.103000000,10
2018-04-10T07:00:00Z,0.103000000,0.103000000,0.103500000,0.103000000,2
2018-04-11T07:00:00Z,0.103000000,0.103500000,0.103500000,0.103000000,4
2018-04-12T07:00:00Z,0.103500000,0.103500000,0.103500000,0.102500000,4
2018-04-13T07:00:00Z,0.102500000,0.102500000,0.102500000,0.102500000,9
2018-04-16T07:00:00Z,0.103000000,0.104500000,0.104500000,0.103000000,17
2018-04-17T07:00:00Z,0.103500000,0.101500000,0.103500000,0.101500000,37
2018-04-18T07:00:00Z,0.101500000,0.102000000,0.104000000,0.100500000,24
2018-04-19T07:00:00Z,0.103000000,0.102500000,0.104000000,0.102500000,5
2018-04-20T07:00:00Z,0.104000000,0.102500000,0.104000000,0.102500000,11
2018-04-23T07:00:00Z,0.101500000,0.104000000,0.105000000,0.100500000,20
2018-04-24T07:00:00Z,0.102500000,0.104000000,0.104000000,0.102500000,41
2018-04-25T07:00:00Z,0.103500000,0.102500000,0.103500000,0.102500000,15
2018-04-26T07:00:00Z,0.103500000,0.103500000,0.104500000,0.103500000,3
2018-04-27T07:00:00Z,0.103500000,0.104000000,0.107500000,0.103500000,15
2018-04-28T07:00:00Z,0.104000000,0.107500000,0.107500000,0.104000000,18
2018-05-03T07:00:00Z,0.105500000,0.109500000,0.109500000,0.105500000,25
2018-05-04T07:00:00Z,0.109000000,0.109000000,0.109000000,0.109000000,1
2018-05-07T07:00:00Z,0.107000000,0.109000000,0.109000000,0.107000000,2
2018-05-08T07:00:00Z,0.109500000,0.106500000,0.110000000,0.106000000,60
2018-05-10T07:00:00Z,0.106000000,0.108500000,0.109000000,0.106000000,4
2018-05-11T07:00:00Z,0.109000000,0.109000000,0.109000000,0.109000000,1
2018-05-15T07:00:00Z,0.106000000,0.108500000,0.110000000,0.106000000,67
2018-05-16T07:00:00Z,0.106500000,0.109500000,0.109500000,0.102500000,58
2018-05-17T07:00:00Z,0.109000000,0.107000000,0.109000000,0.105000000,138
2018-05-21T07:00:00Z,0.106000000,0.106000000,0.106000000,0.105500000,1
2018-05-22T07:00:00Z,0.106500000,0.105000000,0.107500000,0.105000000,98
2018-05-24T07:00:00Z,0.106500000,0.104000000,0.106500000,0.104000000,17
2018-05-25T07:00:00Z,0.108500000,0.105000000,0.110000000,0.105000000,26
2018-05-29T07:00:00Z,0.104500000,0.105500000,0.105500000,0.104500000,29
2018-05-30T07:00:00Z,0.103000000,0.105000000,0.105000000,0.103000000,3
2018-05-31T07:00:00Z,0.104500000,0.104000000,0.104500000,0.104000000,52
2018-06-01T07:00:00Z,0.105500000,0.105500000,0.105500000,0.105500000,1
2018-06-04T07:00:00Z,0.106500000,0.106500000,0.106500000,0.106500000,1
2018-06-05T07:00:00Z,0.103000000,0.105500000,0.105500000,0.103000000,2
2018-06-06T07:00:00Z,0.106000000,0.107000000,0.107500000,0.106000000,8
2018-06-08T07:00:00Z,0.106500000,0.104000000,0.106500000,0.103500000,11
2018-06-09T07:00:00Z,0.106000000,0.106000000,0.106000000,0.106000000,1
2018-06-11T07:00:00Z,0.106000000,0.103000000,0.106000000,0.103000000,16
2018-06-13T07:00:00Z,0.103000000,0.102000000,0.103000000,0.102000000,28
2018-06-14T07:00:00Z,0.102500000,0.102000000,0.103000000,0.102000000,22
2018-06-18T07:00:00Z,0.102000000,0.102000000,0.102000000,0.102000000,40
2018-06-19T07:00:00Z,0.102000000,0.102000000,0.102000000,0.102000000,25
2018-06-22T07:00:00Z,0.102000000,0.101500000,0.102000000,0.101000000,10
2018-06-25T07:00:00Z,0.101000000,0.102500000,0.103500000,0.100000000,203
2018-06-29T07:00:00Z,0.102500000,0.101500000,0.102500000,0.099500000,138
2018-07-02T07:00:00Z,0.099000000,0.100500000,0.102000000,0.092000000,153
2018-07-03T07:00:00Z,0.096500000,0.103500000,0.103500000,0.094000000,11
2018-07-05T07:00:00Z,0.103500000,0.100000000,0.103500000,0.097000000,5
2018-07-09T07:00:00Z,0.097000000,0.100000000,0.102500000,0.097000000,7
2018-07-10T07:00:00Z,0.097000000,0.100000000,0.100000000,0.095000000,102
2018-07-11T07:00:00Z,0.096000000,0.096000000,0.097500000,0.095000000,81
2018-07-12T07:00:00Z,0.096000000,0.096000000,0.096500000,0.093000000,58
2018-07-13T07:00:00Z,0.095000000,0.095500000,0.096000000,0.093500000,23
2018-07-16T07:00:00Z,0.095500000,0.096500000,0.096500000,0.095500000,5
2018-07-17T07:00:00Z,0.097000000,0.097000000,0.097000000,0.095000000,8
2018-07-18T07:00:00Z,0.097500000,0.100500000,0.100500000,0.095000000,160
2018-07-19T07:00:00Z,0.101000000,0.109500000,0.109500000,0.100000000,152
2018-07-20T07:00:00Z,0.109500000,0.109000000,0.109500000,0.107000000,24
2018-07-23T07:00:00Z,0.108500000,0.109000000,0.109000000,0.108500000,34
2018-07-24T07:00:00Z,0.109500000,0.109000000,0.109500000,0.109000000,2
2018-07-25T07:00:00Z,0.109500000,0.108500000,0.109500000,0.108500000,17
2018-07-27T07:00:00Z,0.109500000,0.109500000,0.109500000,0.109500000,1
2018-07-30T07:00:00Z,0.107500000,0.109500000,0.109500000,0.107500000,8
2018-07-31T07:00:00Z,0.109500000,0.109500000,0.109500000,0.109000000,7
2018-08-01T07:00:00Z,0.109500000,0.119500000,0.128000000,0.109000000,81
2018-08-02T07:00:00Z,0.118500000,0.120000000,0.122000000,0.118000000,62
2018-08-03T07:00:00Z,0.119500000,0.117500000,0.119500000,0.116000000,73
2018-08-06T07:00:00Z,0.118000000,0.117500000,0.118000000,0.117500000,4
2018-08-07T07:00:00Z,0.113500000,0.118500000,0.118500000,0.113500000,31
2018-08-08T07:00:00Z,0.117500000,0.118000000,0.118500000,0.111000000,91
2018-08-09T07:00:00Z,0.117500000,0.117500000,0.117500000,0.117500000,6
2018-08-13T07:00:00Z,0.117500000,0.117500000,0.118000000,0.114500000,55
2018-08-14T07:00:00Z,0.117000000,0.117000000,0.117000000,0.117000000,1
2018-08-15T07:00:00Z,0.117000000,0.118000000,0.118000000,0.116500000,4
2018-08-16T07:00:00Z,0.118000000,0.118000000,0.118000000,0.115500000,5
2018-08-17T07:00:00Z,0.116500000,0.118000000,0.118500000,0.116000000,19
2018-08-20T07:00:00Z,0.116500000,0.118500000,0.118500000,0.116500000,6
2018-08-21T07:00:00Z,0.118500000,0.120500000,0.121000000,0.118500000,28
2018-08-22T07:00:00Z,0.122000000,0.122000000,0.127000000,0.120500000,28
2018-08-23T07:00:00Z,0.122500000,0.122500000,0.124000000,0.119000000,55
2018-08-24T07:00:00Z,0.118500000,0.120500000,0.122500000,0.118500000,187
2018-08-27T07:00:00Z,0.120000000,0.121500000,0.121500000,0.120000000,10
2018-08-28T07:00:00Z,0.122000000,0.122500000,0.122500000,0.122000000,6
2018-08-29T07:00:00Z,0.122500000,0.125000000,0.125000000,0.122500000,7
2018-08-30T07:00:00Z,0.125000000,0.124500000,0.128500000,0.124500000,18
2018-08-31T07:00:00Z,0.123000000,0.125000000,0.126500000,0.122500000,22
