2018-03-09T07:00:00Z,3.360000000,3.330000000,3.360000000,3.330000000,4
2018-03-12T07:00:00Z,3.420000000,3.300000000,3.420000000,3.300000000,30
2018-03-13T07:00:00Z,3.310000000,3.350000000,3.400000000,3.310000000,12
2018-03-14T07:00:00Z,3.370000000,3.370000000,3.400000000,3.370000000,1
2018-03-15T07:00:00Z,3.400000000,3.400000000,3.450000000,3.400000000,2
2018-03-16T07:00:00Z,3.400000000,3.400000000,3.400000000,3.400000000,4
2018-03-23T07:00:00Z,3.350000000,3.400000000,3.400000000,3.310000000,12
2018-03-28T07:00:00Z,3.450000000,3.450000000,3.450000000,3.300000000,1
2018-03-29T07:00:00Z,3.310000000,3.300000000,3.390000000,3.300000000,11
2018-03-30T07:00:00Z,3.300000000,3.380000000,3.390000000,3.300000000,25
2018-04-04T07:00:00Z,3.240000000,3.330000000,3.350000000,3.200000000,41
2018-04-05T07:00:00Z,3.330000000,3.350000000,3.350000000,3.330000000,2
2018-04-09T07:00:00Z,3.200000000,2.900000000,3.200000000,2.900000000,52
2018-04-10T07:00:00Z,2.920000000,3.020000000,3.200000000,2.920000000,90
2018-04-11T07:00:00Z,3.010000000,3.200000000,3.200000000,3.010000000,15
2018-04-12T07:00:00Z,3.000000000,3.000000000,3.200000000,3.000000000,4
2018-04-13T07:00:00Z,3.200000000,3.100000000,3.200000000,3.100000000,22
2018-04-17T07:00:00Z,3.000000000,3.000000000,3.190000000,2.730000000,36
2018-04-18T07:00:00Z,2.950000000,3.050000000,3.200000000,2.950000000,34
2018-04-19T07:00:00Z,3.190000000,3.200000000,3.200000000,3.180000000,20
2018-04-20T07:00:00Z,3.200000000,3.200000000,3.200000000,3.200000000,1
2018-04-23T07:00:00Z,3.280000000,3.280000000,3.280000000,3.190000000,2
2018-04-25T07:00:00Z,3.040000000,3.190000000,3.280000000,3.040000000,23
2018-04-26T07:00:00Z,3.160000000,3.100000000,3.160000000,3.050000000,20
2018-04-27T07:00:00Z,3.110000000,3.100000000,3.210000000,3.100000000,4
2018-04-28T07:00:00Z,3.070000000,3.210000000,3.210000000,3.070000000,27
2018-04-30T07:00:00Z,3.210000000,3.210000000,3.210000000,3.210000000,1
2018-05-03T07:00:00Z,3.290000000,3.320000000,3.320000000,3.290000000,5
2018-05-04T07:00:00Z,3.290000000,3.290000000,3.290000000,3.290000000,1
2018-05-07T07:00:00Z,3.280000000,3.510000000,3.740000000,3.280000000,134
2018-05-08T07:00:00Z,3.530000000,3.730000000,3.740000000,3.430000000,416
2018-05-10T07:00:00Z,3.710000000,3.730000000,3.730000000,3.600000000,2
2018-05-11T07:00:00Z,3.720000000,3.730000000,3.730000000,3.720000000,2
2018-05-14T07:00:00Z,3.630000000,3.690000000,3.690000000,3.630000000,21
2018-05-15T07:00:00Z,3.660000000,3.650000000,3.670000000,3.650000000,3
2018-05-16T07:00:00Z,3.690000000,3.600000000,3.740000000,3.600000000,53
2018-05-17T07:00:00Z,3.600000000,3.690000000,3.700000000,3.600000000,170
2018-05-18T07:00:00Z,3.690000000,3.630000000,3.690000000,3.630000000,21
2018-05-21T07:00:00Z,3.710000000,3.720000000,3.800000000,3.680000000,22
2018-05-22T07:00:00Z,3.720000000,3.760000000,3.760000000,3.600000000,116
2018-05-23T07:00:00Z,3.660000000,3.690000000,3.690000000,3.630000000,47
2018-05-24T07:00:00Z,3.660000000,3.660000000,3.660000000,3.650000000,8
2018-05-25T07:00:00Z,3.650000000,3.660000000,3.660000000,3.650000000,16
2018-05-29T07:00:00Z,3.640000000,3.670000000,3.670000000,3.620000000,4
2018-05-30T07:00:00Z,3.600000000,3.600000000,3.730000000,3.600000000,5
2018-05-31T07:00:00Z,3.620000000,3.710000000,3.760000000,3.620000000,286
2018-06-01T07:00:00Z,3.720000000,3.650000000,3.770000000,3.620000000,391
2018-06-04T07:00:00Z,3.770000000,3.700000000,3.770000000,3.700000000,2
2018-06-05T07:00:00Z,3.770000000,3.670000000,3.770000000,3.600000000,36
2018-06-06T07:00:00Z,3.680000000,3.710000000,3.710000000,3.660000000,27
2018-06-07T07:00:00Z,3.660000000,3.710000000,3.710000000,3.650000000,7
2018-06-08T07:00:00Z,3.730000000,3.730000000,3.730000000,3.730000000,1
2018-06-09T07:00:00Z,3.670000000,3.670000000,3.670000000,3.670000000,1
2018-06-13T07:00:00Z,3.670000000,3.670000000,3.670000000,3.670000000,1
2018-06-14T07:00:00Z,3.630000000,3.630000000,3.640000000,3.630000000,10
2018-06-18T07:00:00Z,3.640000000,3.670000000,3.710000000,3.640000000,20
2018-06-19T07:00:00Z,3.670000000,3.670000000,3.670000000,3.670000000,12
2018-06-20T07:00:00Z,3.640000000,3.730000000,3.730000000,3.640000000,88
2018-06-21T07:00:00Z,3.430000000,3.360000000,3.430000000,3.230000000,49
2018-06-22T07:00:00Z,3.410000000,3.380000000,3.500000000,3.320000000,6
2018-06-25T07:00:00Z,3.380000000,3.330000000,3.380000000,3.330000000,2
2018-06-26T07:00:00Z,3.310000000,3.310000000,3.310000000,3.310000000,5
2018-06-27T07:00:00Z,3.410000000,3.410000000,3.410000000,3.410000000,1
2018-06-28T07:00:00Z,3.370000000,3.270000000,3.370000000,3.140000000,74
2018-06-29T07:00:00Z,3.200000000,3.210000000,3.210000000,3.200000000,10
2018-07-02T07:00:00Z,3.300000000,3.380000000,3.380000000,3.300000000,3
2018-07-03T07:00:00Z,3.370000000,3.370000000,3.370000000,3.370000000,2
2018-07-04T07:00:00Z,3.350000000,3.350000000,3.350000000,3.350000000,2
2018-07-05T07:00:00Z,3.300000000,3.370000000,3.370000000,3.300000000,4
2018-07-09T07:00:00Z,3.340000000,3.340000000,3.340000000,3.340000000,5
2018-07-13T07:00:00Z,3.340000000,3.340000000,3.340000000,3.340000000,1
2018-07-17T07:00:00Z,3.240000000,3.230000000,3.300000000,3.230000000,7
2018-07-18T07:00:00Z,3.240000000,3.240000000,3.240000000,3.240000000,1
2018-07-19T07:00:00Z,3.230000000,3.220000000,3.230000000,3.220000000,4
2018-07-20T07:00:00Z,3.200000000,3.210000000,3.210000000,3.200000000,10
2018-07-24T07:00:00Z,3.300000000,3.220000000,3.300000000,3.220000000,6
2018-07-25T07:00:00Z,3.370000000,3.170000000,3.370000000,3.130000000,96
2018-07-26T07:00:00Z,3.100000000,3.100000000,3.110000000,3.100000000,35
2018-07-27T07:00:00Z,3.160000000,3.200000000,3.200000000,3.160000000,27
2018-07-30T07:00:00Z,3.120000000,3.120000000,3.120000000,3.120000000,5
2018-07-31T07:00:00Z,3.110000000,3.100000000,3.110000000,3.100000000,5
2018-08-02T07:00:00Z,3.110000000,3.070000000,3.120000000,3.060000000,15
2018-08-03T07:00:00Z,3.040000000,3.040000000,3.040000000,3.040000000,4
2018-08-06T07:00:00Z,3.120000000,3.180000000,3.180000000,3.110000000,8
2018-08-07T07:00:00Z,3.170000000,3.170000000,3.170000000,3.170000000,15
