2012-01-03T07:00:00Z,15.006000000,15.986000000,15.989000000,14.964000000,27300
2012-01-04T07:00:00Z,15.986000000,16.017000000,16.017000000,15.572000000,35000
2012-01-05T07:00:00Z,16.000000000,16.100000000,16.108000000,16.000000000,5500
2012-01-06T07:00:00Z,16.002000000,15.918000000,16.050000000,15.752000000,2200
2012-01-09T07:00:00Z,16.149000000,16.143000000,16.800000000,16.035000000,10900
2012-01-10T07:00:00Z,16.232000000,16.300000000,16.470000000,16.100000000,42400
2012-01-11T07:00:00Z,16.280000000,16.152000000,16.500000000,15.510000000,43500
2012-01-12T07:00:00Z,16.225000000,16.355000000,16.500000000,16.103000000,34800
2012-01-13T07:00:00Z,16.400000000,15.943000000,16.500000000,15.800000000,99700
2012-01-16T07:00:00Z,16.098000000,16.201000000,16.450000000,16.098000000,42900
2012-01-17T07:00:00Z,16.098000000,16.313000000,16.748000000,15.901000000,79600
2012-01-18T07:00:00Z,16.460000000,16.357000000,16.950000000,16.355000000,98100
2012-01-19T07:00:00Z,16.344000000,16.808000000,17.200000000,16.280000000,407900
2012-01-20T07:00:00Z,17.000000000,17.908000000,17.990000000,16.801000000,442200
2012-01-23T07:00:00Z,17.997000000,18.343000000,19.444000000,17.997000000,570500
2012-01-24T07:00:00Z,18.500000000,19.267000000,20.200000000,18.500000000,1276500
2012-01-25T07:00:00Z,19.500000000,19.648000000,23.010000000,18.760000000,1288200
2012-01-26T07:00:00Z,19.800000000,19.158000000,19.949000000,18.656000000,418100
2012-01-27T07:00:00Z,19.159000000,18.801000000,19.680000000,18.602000000,16900
2012-01-30T07:00:00Z,18.550000000,18.500000000,18.800000000,18.201000000,356600
2012-01-31T07:00:00Z,18.269000000,18.398000000,18.500000000,18.263000000,6200
2012-02-01T07:00:00Z,18.002000000,17.978000000,18.099000000,17.817000000,113700
2012-02-02T07:00:00Z,18.215000000,17.950000000,18.215000000,17.601000000,407900
2012-02-03T07:00:00Z,17.261000000,17.880000000,18.499000000,17.261000000,291900
2012-02-06T07:00:00Z,17.841000000,17.781000000,18.060000000,17.750000000,368500
2012-02-07T07:00:00Z,17.999000000,17.700000000,17.999000000,17.650000000,69200
2012-02-08T07:00:00Z,17.759000000,17.799000000,18.199000000,17.710000000,144500
2012-02-09T07:00:00Z,17.610000000,17.500000000,17.900000000,17.455000000,394700
2012-02-10T07:00:00Z,17.506000000,17.495000000,17.506000000,17.239000000,30700
2012-02-13T07:00:00Z,17.347000000,17.770000000,17.900000000,17.332000000,87500
2012-02-14T07:00:00Z,17.800000000,17.688000000,17.850000000,17.569000000,489000
2012-02-15T07:00:00Z,17.618000000,17.796000000,18.000000000,17.485000000,326200
2012-02-16T07:00:00Z,17.501000000,17.788000000,18.000000000,17.500000000,1090900
2012-02-17T07:00:00Z,18.441000000,17.717000000,18.441000000,17.627000000,138900
2012-02-20T07:00:00Z,17.996000000,17.703000000,18.188000000,17.652000000,53300
2012-02-21T07:00:00Z,17.678000000,17.659000000,17.850000000,17.500000000,171800
2012-02-22T07:00:00Z,17.960000000,17.517000000,17.998000000,17.450000000,42900
2012-02-24T07:00:00Z,17.987000000,17.917000000,18.001000000,17.549000000,78700
2012-02-27T07:00:00Z,18.179000000,17.990000000,18.180000000,17.860000000,35200
2012-02-28T07:00:00Z,17.999000000,17.866000000,18.099000000,17.800000000,24800
2012-02-29T07:00:00Z,18.000000000,17.800000000,18.077000000,17.799000000,68500
2012-03-01T07:00:00Z,18.000000000,17.847000000,18.000000000,17.710000000,45600
2012-03-02T07:00:00Z,17.764000000,17.820000000,18.000000000,17.755000000,169200
2012-03-05T07:00:00Z,17.755000000,17.933000000,18.088000000,17.755000000,68800
2012-03-06T07:00:00Z,17.999000000,17.697000000,17.999000000,17.450000000,473100
2012-03-07T07:00:00Z,17.200000000,17.550000000,17.640000000,17.150000000,112100
2012-03-11T07:00:00Z,17.635000000,17.493000000,17.644000000,17.478000000,340100
2012-03-12T07:00:00Z,17.500000000,17.885000000,17.911000000,17.253000000,285200
2012-03-13T07:00:00Z,17.978000000,18.000000000,18.300000000,17.718000000,35500
2012-03-14T07:00:00Z,18.200000000,17.956000000,18.500000000,17.459000000,146100
2012-03-15T07:00:00Z,17.602000000,19.205000000,19.440000000,17.602000000,715400
2012-03-16T07:00:00Z,19.132000000,19.999000000,20.000000000,19.000000000,1133400
2012-03-19T07:00:00Z,19.766000000,20.489000000,20.650000000,19.518000000,1496700
2012-03-20T07:00:00Z,20.750000000,20.275000000,21.000000000,19.700000000,1894500
2012-03-21T07:00:00Z,20.620000000,20.200000000,21.898000000,20.112000000,787100
2012-03-22T07:00:00Z,20.403000000,19.094000000,20.403000000,19.000000000,806400
2012-03-23T07:00:00Z,19.010000000,18.670000000,19.200000000,18.555000000,237400
2012-03-26T07:00:00Z,18.695000000,18.294000000,18.966000000,17.530000000,300000
2012-03-27T07:00:00Z,18.498000000,18.209000000,18.500000000,17.820000000,165100
2012-03-28T07:00:00Z,18.489000000,17.856000000,18.489000000,17.830000000,111000
2012-03-29T07:00:00Z,17.974000000,17.485000000,18.100000000,17.303000000,231100
2012-03-30T07:00:00Z,17.496000000,17.800000000,17.965000000,17.496000000,93900
2012-04-02T07:00:00Z,17.902000000,17.827000000,18.438000000,17.800000000,85800
2012-04-03T07:00:00Z,17.925000000,18.059000000,18.183000000,17.700000000,134400
2012-04-04T07:00:00Z,18.014000000,17.802000000,18.179000000,16.580000000,37600
2012-04-05T07:00:00Z,17.667000000,17.990000000,17.998000000,17.111000000,38700
2012-04-06T07:00:00Z,17.999000000,17.867000000,18.169000000,17.677000000,33900
2012-04-09T07:00:00Z,17.800000000,17.900000000,17.994000000,17.303000000,48200
2012-04-10T07:00:00Z,17.865000000,17.700000000,17.865000000,17.700000000,10100
2012-04-11T07:00:00Z,17.401000000,17.687000000,17.736000000,17.400000000,41400
2012-04-12T07:00:00Z,17.701000000,17.955000000,17.999000000,17.500000000,72200
2012-04-13T07:00:00Z,17.564000000,17.777000000,17.777000000,17.564000000,10500
2012-04-16T07:00:00Z,17.591000000,17.500000000,17.663000000,17.500000000,6000
2012-04-17T07:00:00Z,17.567000000,17.500000000,17.651000000,17.400000000,34300
2012-04-18T07:00:00Z,17.500000000,17.500000000,17.550000000,17.320000000,52200
2012-04-19T07:00:00Z,17.474000000,17.300000000,17.592000000,17.220000000,240900
2012-04-20T07:00:00Z,17.599000000,17.407000000,17.599000000,17.326000000,5600
